time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1731833260824,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,3,0,24,21
1731833261852,AAS 10R,A01,525253,Butler; Elizabeth Annette,2,1,34,32
1731833261852,AAS 10R,A02,525264,Butler; Elizabeth Annette,1,0,35,34
1731833262885,AAS 198,001,731425,Abdul-Mutakabbir; Jacinda,5,0,8,3
1731833263916,AESE 278A,A00,524413,Wade; Jon P,15,0,40,25
1731833264943,AESE 279A,A00,524414,Zak; Alexander,15,0,40,25
1731833265975,AIP 97,001,787481,Gremel; Christina M,9998,0,9999,1
1731833265975,AIP 97,002,790472,Kuester; Falko,9998,0,9999,1
1731833265975,AIP 97,003,791554,Vahabzadeh-Hagh; Andrew Me,9998,0,9999,1
1731833265975,AIP 97,004,791555,Afshari; Natalie,9998,0,9999,1
1731833265975,AIP 97,005,793691,Ng; Kwai,9998,0,9999,1
1731833265975,AIP 97,006,794318,Han; Sung,9998,0,9999,1
1731833267092,AIP 197,001,523803,Bozinovic; Goran,50,0,50,0
1731833267092,AIP 197,002,731791,Taylor-Garcia; Daphne,21,0,50,29
1731833267092,AIP 197,003,781746,Alac; Morana,9995,0,9999,4
1731833267092,AIP 197,004,782004,Pitt; Richard Norris,9998,0,9999,1
1731833267092,AIP 197,005,782497,Maita; Isabella Vincenza,9998,0,9999,1
1731833267092,AIP 197,006,782661,Bafna; Vineet,9997,0,9999,2
1731833267092,AIP 197,007,783197,Kurle; Carolyn M.,9997,0,9999,2
1731833267092,AIP 197,008,783328,Dumitriu; Ioana,9998,0,9999,1
1731833267092,AIP 197,009,786525,Spitzer; Nicholas,9998,0,9999,1
1731833267092,AIP 197,010,786526,Jin; Xin,9997,0,9999,2
1731833267092,AIP 197,011,787018,Guma; Monica,9998,0,9999,1
1731833267092,AIP 197,012,787019,Dow; Steven P,9998,0,9999,1
1731833267092,AIP 197,013,787020,Root; Cory Matthew,9986,0,9999,13
1731833267092,AIP 197,014,787111,Lerner; Amy M,9998,0,9999,1
1731833267092,AIP 197,015,787112,Ellis; Shannon Elizabeth,9998,0,9999,1
1731833267092,AIP 197,016,787583,Liu; Zhaowei,9998,0,9999,1
1731833267092,AIP 197,017,787784,Shang; Jingbo,9998,0,9999,1
1731833267092,AIP 197,018,788630,Ng; Kwai,9998,0,9999,1
1731833267092,AIP 197,019,788745,Danks; David J,9999,0,9999,0
1731833267092,AIP 197,020,788777,Fortunato; David,9998,0,9999,1
1731833267092,AIP 197,021,788778,Orailoglu; Alex,9998,0,9999,1
1731833267092,AIP 197,022,788875,Rao; Ramesh R,12,0,30,18
1731833267092,AIP 197,023,788885,Gonzalez Gamboa; Ivonne,5,0,10,5
1731833267092,AIP 197,024,789212,Vahabzadeh-Hagh; Andrew Me,7,0,15,8
1731833267092,AIP 197,025,789219,Kuester; Falko,4,0,15,11
1731833267092,AIP 197,026,789728,Gremel; Christina M,9998,0,9999,1
1731833267092,AIP 197,027,789729,Cross; Brian R,9998,0,9999,1
1731833267092,AIP 197,028,789730,Lindenberger; Wade Douglas,9996,0,9999,3
1731833267092,AIP 197,029,790454,Dewaard; Andrew Michael,9997,0,9999,2
1731833267092,AIP 197,030,790471,Voytek; Bradley Thomas,9997,0,9999,2
1731833267092,AIP 197,031,790482,Arnold; David Hall,9997,0,9999,2
1731833267092,AIP 197,032,790506,Toor; Navtej,9998,0,9999,1
1731833267092,AIP 197,033,790522,Meyer; Michael Wayne,9998,0,9999,1
1731833267092,AIP 197,034,790523,Bronstein; Phoebe Malan,9998,0,9999,1
1731833267092,AIP 197,035,790594,Chapman; Eddie Nathaniel,9998,0,9999,1
1731833267092,AIP 197,036,790604,Pekkurnaz Banghart; Gulcin,9999,0,9999,0
1731833267092,AIP 197,037,790606,Cruz; Edwin Teddy,9998,0,9999,1
1731833267092,AIP 197,038,790608,Engelberg; Joseph Edward,9998,0,9999,1
1731833267092,AIP 197,039,790609,Halpain; Shelley,9998,0,9999,1
1731833267092,AIP 197,040,790614,Kirsh; David Joel,9998,0,9999,1
1731833267092,AIP 197,041,790861,Khanna; Gaurav,9998,0,9999,1
1731833267092,AIP 197,042,793841,Dominguez; Ricardo,9998,0,9999,1
1731833267092,AIP 197,043,794049,Sigurdson; Christina,9998,0,9999,1
1731833267092,AIP 197,044,794050,Smith; Glenn Chatmas,9998,0,9999,1
1731833267092,AIP 197,045,794303,Gilbert; Jack Anthony,9998,0,9999,1
1731833268118,AIP 197DC,001,523804,Hill; Seth J,18,0,32,14
1731833269153,AIP 197P,002,790761,Lewis; Leslie R,119,0,120,1
1731833269153,AIP 197P,003,793693,Ban; Pamela M,9998,0,9999,1
1731833270298,AIP 197T,A00,788888,Anderson; Patrick W.,2,0,10,8
1731833271330,ANAR 100,A00,528893,Fortier; Jana,7,0,30,23
1731833272360,ANAR 104,B01,787017,Rodriguez; Eric Andrew,1,0,25,24
1731833273393,ANAR 116,A00,528903,Shtienberg; Gilad,10,0,30,20
1731833274421,ANAR 120,A00,528904,Garvin; Arianna Christina,1,0,32,31
1731833275447,ANAR 166,A00,528913,Garzon-Oechsle; Andres Est,2,0,30,28
1731833276480,ANAR 167,A01,528923,Rivera-Collazo; Isabel C,0,0,10,10
1731833277505,ANBI 100,A00,528985,Marchetto; Maria Carolina,1,0,40,39
1731833278531,ANBI 112,A00,528987,Marchetto; Maria Carolina,0,0,18,18
1731833280585,ANBI 120,A00,660614,Non; Amy L,1,0,42,41
1731833283664,ANES 227,A00,781704,Ahadian; Farshad,0,0,2,2
1731833284691,ANES 296,001,711524,Suresh; Preetham John,0,0,0,1
1731833284691,ANES 296,002,711530,Staff,10,0,10,0
1731833284691,ANES 296,003,711531,Staff,10,0,10,0
1731833285716,ANSC 104,A00,529103,Yeh; Rihan Wen Xin,3,0,25,22
1731833286750,ANSC 121,A00,529107,Sloane; Julia Kathryn,3,0,60,57
1731833287776,ANSC 124,A00,529108,Bialecki; Jon Anthony,0,1,42,42
1731833288810,ANSC 129,A00,529109,Csordas; Thomas J.,1,0,6,5
1731833289835,ANSC 142,A00,529110,Stone; Annika Britt,2,0,45,43
1731833290861,ANSC 148,A00,529111,Walkover; Lillian B,9,0,36,27
1731833291885,ANSC 156,A00,529117,Jenkins; Janis A.,0,1,12,12
1731833292910,ANSC 169,A00,529121,Fortier; Jana,3,0,25,22
1731833294974,ANTH 1,A00,528797,Jassal; Aftab,8,0,150,142
1731833296006,ANTH 2,A01,528799,Wilder; Linnea Lorene,1,0,44,43
1731833296006,ANTH 2,A02,528800,Wilder; Linnea Lorene,1,0,44,43
1731833296006,ANTH 2,A03,528801,Wilder; Linnea Lorene,2,0,44,42
1731833296006,ANTH 2,A04,528802,Wilder; Linnea Lorene,0,0,44,44
1731833296006,ANTH 2,A05,528803,Wilder; Linnea Lorene,2,0,44,42
1731833296006,ANTH 2,A06,528804,Wilder; Linnea Lorene,1,0,44,43
1731833297031,ANTH 10,A00,528805,Stewart; Alexander B,14,1,250,236
1731833298069,ANTH 21,A01,528807,Stone; Annika Britt,0,0,36,36
1731833298069,ANTH 21,A02,528808,Stone; Annika Britt,1,1,37,36
1731833298069,ANTH 21,A03,528809,Stone; Annika Britt,0,2,36,36
1731833298069,ANTH 21,A04,528810,Stone; Annika Britt,0,1,36,36
1731833298069,ANTH 21,A05,528811,Stone; Annika Britt,0,3,36,36
1731833298069,ANTH 21,A06,528812,Stone; Annika Britt,1,0,37,36
1731833298069,ANTH 21,A07,528813,Stone; Annika Britt,0,1,34,34
1731833298069,ANTH 21,B01,528815,Kang; Byung Chu,0,1,36,36
1731833298069,ANTH 21,B02,528816,Kang; Byung Chu,2,1,36,34
1731833298069,ANTH 21,B03,528817,Kang; Byung Chu,0,0,37,37
1731833298069,ANTH 21,B04,528818,Kang; Byung Chu,1,0,36,35
1731833298069,ANTH 21,B05,528849,Kang; Byung Chu,1,0,37,36
1731833298069,ANTH 21,B06,528852,Kang; Byung Chu,0,0,36,36
1731833299096,ANTH 23,A01,528885,Stewart; Alexander B,0,0,36,36
1731833299096,ANTH 23,A02,528886,Stewart; Alexander B,2,0,36,34
1731833299096,ANTH 23,A03,528887,Stewart; Alexander B,3,0,36,33
1731833299096,ANTH 23,A04,528888,Stewart; Alexander B,2,0,36,34
1731833299096,ANTH 23,A05,528889,Stewart; Alexander B,6,0,36,30
1731833299096,ANTH 23,A06,528890,Stewart; Alexander B,1,0,36,35
1731833299096,ANTH 23,A07,528891,Stewart; Alexander B,2,0,34,32
1731833300123,ANTH 87,A00,528892,Varma; Saiba,3,0,21,18
1731833300123,ANTH 87,B00,660469,Jordan; David K.,7,0,20,13
1731833300123,ANTH 87,C00,660552,Jordan; David K.,4,0,20,16
1731833301156,ANTH 101,A01,529162,Goldstein; Paul S,1,0,38,37
1731833301156,ANTH 101,A02,529163,Goldstein; Paul S,1,1,39,38
1731833301156,ANTH 101,A04,529177,Goldstein; Paul S,2,0,39,37
1731833301156,ANTH 101,A05,793755,Goldstein; Paul S,0,0,4,4
1731833302182,ANTH 105,A00,529238,Toro Uribe; Fabian Humberto,4,0,80,76
1731833303206,ANTH 108,A00,529239,Sloane; Julia Kathryn,1,0,35,34
1731833305258,ANTH 196A,A00,529263,Varma; Saiba,3,0,15,12
1731833306284,ANTH 230,001,698885,Goldstein; Paul S,9,0,20,11
1731833307308,ANTH 241,A00,788749,Yeh; Rihan Wen Xin,4,0,5,1
1731833308334,ANTH 263,A00,662024,Non; Amy L,9,0,15,6
1731833309362,ANTH 266,A00,529264,Kang; Byung Chu,15,0,20,5
1731833310393,ANTH 268,A00,529265,Cartwright; Lisa,4,0,5,1
1731833311417,ANTH 273,A00,529266,McKenzie; Kerry V.,5,0,5,0
1731833312442,ANTH 278,A00,529267,Kaiser; Bronwyn Nicole,0,0,10,10
1731833313468,ANTH 280A,A00,529268,Jassal; Aftab,4,0,12,8
1731833314495,ANTH 280D,A00,529269,Rivera-Collazo; Isabel C,3,0,10,7
1731833315527,ANTH 281A,001,698875,Pedersen; David,5,0,10,5
1731833316556,ANTH 284,A00,529277,Brenner; Suzanne A,10,0,12,2
1731833317589,ANTH 285,A00,529278,Algaze; Guillermo,5,0,10,5
1731833318617,ANTH 295,001,698908,Algaze; Guillermo,3,0,3,0
1731833318617,ANTH 295,002,698909,Brenner; Suzanne A,3,0,3,0
1731833318617,ANTH 295,003,699048,Csordas; Thomas J.,3,0,3,0
1731833318617,ANTH 295,004,699074,Fox; Patrick Keolu Ozer,2,0,3,1
1731833318617,ANTH 295,005,699260,Gagneux; Pascal,3,0,3,0
1731833318617,ANTH 295,006,699279,Goldstein; Paul S,3,0,3,0
1731833318617,ANTH 295,007,699280,Hankins; Joseph D.,3,0,3,0
1731833318617,ANTH 295,008,699288,Jassal; Aftab,3,0,3,0
1731833318617,ANTH 295,009,699295,Jenkins; Janis A.,2,0,3,1
1731833318617,ANTH 295,010,699302,Kaiser; Bronwyn Nicole,3,0,3,0
1731833318617,ANTH 295,011,699305,Kang; Byung Chu,3,0,3,0
1731833318617,ANTH 295,012,699316,Marchetto; Maria Carolina,3,0,3,0
1731833318617,ANTH 295,013,699319,Non; Amy L,2,0,3,1
1731833318617,ANTH 295,014,699321,Pedersen; David,2,0,3,1
1731833318617,ANTH 295,015,699322,Rivera-Collazo; Isabel C,2,0,3,1
1731833318617,ANTH 295,016,699325,Varma; Saiba,3,0,3,0
1731833318617,ANTH 295,017,699326,Yeh; Rihan Wen Xin,3,0,3,0
1731833318617,ANTH 295,018,781167,Braswell; Geoffrey E.,2,0,3,1
1731833319653,ANTH 296,001,699345,Braswell; Geoffrey E.,3,0,3,0
1731833319653,ANTH 296,002,699349,Marchetto; Maria Carolina,3,0,3,0
1731833319653,ANTH 296,003,699359,Rivera-Collazo; Isabel C,3,0,3,0
1731833319653,ANTH 296,004,699362,Varma; Saiba,2,0,3,1
1731833319653,ANTH 296,005,699397,Algaze; Guillermo,3,0,3,0
1731833319653,ANTH 296,006,699525,Brenner; Suzanne A,2,0,3,1
1731833319653,ANTH 296,007,699582,Csordas; Thomas J.,2,0,3,1
1731833319653,ANTH 296,008,699610,Fox; Patrick Keolu Ozer,3,0,3,0
1731833319653,ANTH 296,009,699612,Gagneux; Pascal,2,0,3,1
1731833319653,ANTH 296,010,699614,Goldstein; Paul S,1,0,3,2
1731833319653,ANTH 296,011,699693,Hankins; Joseph D.,2,0,3,1
1731833319653,ANTH 296,012,699770,Jassal; Aftab,3,0,3,0
1731833319653,ANTH 296,013,699791,Jenkins; Janis A.,3,0,3,0
1731833319653,ANTH 296,014,699811,Kaiser; Bronwyn Nicole,1,0,3,2
1731833319653,ANTH 296,015,699815,Kang; Byung Chu,3,0,3,0
1731833319653,ANTH 296,016,699816,Levy; Thomas E,3,0,3,0
1731833319653,ANTH 296,017,699821,Non; Amy L,1,0,3,2
1731833319653,ANTH 296,018,699847,Pedersen; David,2,0,3,1
1731833319653,ANTH 296,019,699865,Postero; Nancy Grey,3,0,3,0
1731833319653,ANTH 296,020,699877,Semendeferi; Ekaterini,3,0,3,0
1731833319653,ANTH 296,021,700122,Yeh; Rihan Wen Xin,3,0,3,0
1731833320686,ASTR 1,A01,524420,Kremer; Kyle Lee,43,0,320,277
1731833321719,ASTR 18,A01,524422,Arnold; Kam S,20,0,30,10
1731833322744,ASTR 20A,A01,524424,Theissen; Christopher Alexander,17,0,50,33
1731833323772,ASTR 101,A01,524426,Burgasser; Adam Jonathan,11,0,30,19
1731833324798,ASTR 120,A01,524429,Tytler; David Robert,43,0,50,7
1731833325825,ASTR 200,A00,688786,Sandstrom; Karin Marie,12,0,20,8
1731833326853,ASTR 202,A00,688788,Diamond; Patrick H,10,0,20,10
1731833327882,ASTR 250,A00,695473,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,7,0,20,13
1731833328908,ASTR 251,A00,695474,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,6,0,20,14
1731833329935,AUD 236,A00,525265,Harris; Jeffrey Paul,1,0,5,4
1731833330963,AUD 257,A00,525388,Zettner; Erika,1,0,13,12
1731833331991,AUD 271,A00,525390,Zettner; Erika,13,0,13,0
1731833333022,AUD 274,A00,525409,Zettner; Erika,1,0,13,12
1731833334048,AUD 284,A00,525419,Zettner; Erika,1,0,13,12
1731833335073,AUD 291,A00,525438,Zettner; Erika,1,0,13,12
1731833336098,AUD 296,A00,525454,Zettner; Erika,1,0,13,12
1731833337209,AWP 3,012,523830,Bauer; Holly Jean,1,0,14,13
1731833337209,AWP 3,013,523832,Zimmerman; Guy,0,0,14,14
1731833337209,AWP 3,014,523833,Bourdeau; Joseph Albert,0,0,14,14
1731833337209,AWP 3,015,523838,Zimmerman; Guy,2,0,14,12
1731833337209,AWP 3,016,523839,Bourdeau; Joseph Albert,0,0,14,15
1731833337209,AWP 3,017,523840,Bourdeau; Joseph Albert,0,0,14,14
1731833337209,AWP 3,018,523841,Ajo; Frances Margaret,2,0,14,12
1731833337209,AWP 3,019,523842,Ajo; Frances Margaret,1,0,14,13
1731833337209,AWP 3,020,523843,Christie; Veronica Ann,0,0,14,14
1731833337209,AWP 3,021,523844,Ajo; Frances Margaret,0,0,14,14
1731833337209,AWP 3,022,523845,Christie; Veronica Ann,0,0,14,14
1731833337209,AWP 3,023,523848,Christie; Veronica Ann,0,0,14,14
1731833337209,AWP 3,024,523849,Jones; William Jadie,0,0,14,14
1731833337209,AWP 3,025,523850,Jones; William Jadie,0,0,14,14
1731833337209,AWP 3,026,523851,Given; William Allan,0,0,14,14
1731833337209,AWP 3,027,523852,Jones; William Jadie,0,0,14,14
1731833337209,AWP 3,030,523855,Gilmore; Lauren Monica,0,0,14,14
1731833337209,AWP 3,031,523856,Gilmore; Lauren Monica,1,0,14,13
1731833337209,AWP 3,032,523857,Zimmerman; Guy,1,0,14,13
1731833337209,AWP 3,033,523858,Grant; Melinda G,0,0,11,11
1731833337209,AWP 3,034,523859,Grant; Melinda G,0,0,11,11
1731833337209,AWP 3,036,523861,Bolin; Jillian,1,0,14,13
1731833337209,AWP 3,037,523868,Bolin; Jillian,0,0,14,14
1731833337209,AWP 3,038,523875,Westerfeld; Kevin John,1,0,14,13
1731833337209,AWP 3,039,523876,Bolin; Jillian,0,0,14,14
1731833337209,AWP 3,042,523879,Sartor; Alexandra,0,0,14,14
1731833337209,AWP 3,043,523880,Sartor; Alexandra,0,0,14,14
1731833337209,AWP 3,044,523881,Spicer; Jacqueline,1,0,14,13
1731833337209,AWP 3,046,523883,Spicer; Jacqueline,0,0,14,15
1731833337209,AWP 3,047,523884,Spicer; Jacqueline,2,0,14,12
1731833337209,AWP 3,048,523893,Wilson; Natalie Ann,1,0,14,13
1731833337209,AWP 3,049,523894,Wilson; Natalie Ann,0,0,14,14
1731833337209,AWP 3,050,523895,Chandler; Bailee Daniele,0,0,14,14
1731833337209,AWP 3,051,523900,Wilson; Natalie Ann,0,0,14,14
