time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1718523796549,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,20,0,20,0
1718523797072,AAS 10R,A01,525253,Butler; Elizabeth Annette,0,5,34,34
1718523797072,AAS 10R,A02,525264,Butler; Elizabeth Annette,0,3,34,34
1718523797609,AESE 278A,A00,524413,Staff,40,0,40,0
1718523798130,AESE 279A,A00,524414,Staff,40,0,40,0
1718523798655,AIP 197,001,523803,Staff,50,0,50,0
1718523799180,AIP 197DC,001,523804,Hill; Seth J,24,0,32,8
1718523799703,AIP 197P,001,523805,Staff,120,0,120,0
1718523800226,ANAR 100,A00,528893,Fortier; Jana,13,0,20,7
1718523800747,ANAR 104,A01,528895,Tamberino; Anthony Thomas,6,0,25,19
1718523801271,ANAR 116,A00,528903,Shtienberg; Gilad,23,0,30,7
1718523801795,ANAR 120,A00,528904,Garvin; Arianna Christina,10,0,30,20
1718523802315,ANAR 166,A00,528913,Staff,9,0,30,21
1718523802841,ANAR 167,A01,528923,Rivera-Collazo; Isabel C,4,0,10,6
1718523803364,ANBI 100,A00,528985,Marchetto; Maria Carolina,20,0,40,20
1718523803884,ANBI 112,A00,528987,Marchetto; Maria Carolina,0,17,15,15
1718523804404,ANBI 117,A01,529006,Fox; Patrick Keolu Ozer,18,0,40,22
1718523804931,ANBI 120,A00,660614,Non; Amy L,15,0,40,25
1718523806499,ANES 296,001,711524,Staff,0,0,0,0
1718523806499,ANES 296,002,711530,Staff,10,0,10,0
1718523806499,ANES 296,003,711531,Staff,10,0,10,0
1718523807020,ANSC 104,A00,529103,Yeh; Rihan Wen Xin,0,5,25,25
1718523807540,ANSC 121,A00,529107,Sloane; Julia Kathryn,22,0,60,38
1718523808063,ANSC 124,A00,529108,Bialecki; Jon Anthony,17,0,35,18
1718523808586,ANSC 129,A00,529109,Csordas; Thomas J.,1,0,7,6
1718523809107,ANSC 142,A00,529110,Stone; Annika Britt,15,0,45,30
1718523809631,ANSC 148,A00,529111,Walkover; Lillian B,30,0,45,15
1718523810153,ANSC 156,A00,529117,Jenkins; Janis A.,0,11,12,12
1718523810674,ANSC 169,A00,529121,Fortier; Jana,15,0,25,10
1718523811719,ANTH 1,A00,528797,Jassal; Aftab,108,0,150,42
1718523812243,ANTH 2,A01,528799,Wilder; Linnea Lorene,22,0,44,22
1718523812243,ANTH 2,A02,528800,Wilder; Linnea Lorene,40,0,44,4
1718523812243,ANTH 2,A03,528801,Wilder; Linnea Lorene,40,0,44,4
1718523812243,ANTH 2,A04,528802,Wilder; Linnea Lorene,33,0,44,11
1718523812243,ANTH 2,A05,528803,Wilder; Linnea Lorene,41,0,44,3
1718523812243,ANTH 2,A06,528804,Wilder; Linnea Lorene,42,0,44,2
1718523812764,ANTH 10,A00,528805,Stewart; Alexander B,136,0,178,42
1718523813293,ANTH 21,A01,528807,Stone; Annika Britt,17,0,36,19
1718523813293,ANTH 21,A02,528808,Stone; Annika Britt,19,0,36,17
1718523813293,ANTH 21,A03,528809,Stone; Annika Britt,8,0,36,28
1718523813293,ANTH 21,A04,528810,Stone; Annika Britt,27,0,36,9
1718523813293,ANTH 21,A05,528811,Stone; Annika Britt,30,0,36,6
1718523813293,ANTH 21,A06,528812,Stone; Annika Britt,23,0,36,13
1718523813293,ANTH 21,A07,528813,Stone; Annika Britt,27,0,34,7
1718523813293,ANTH 21,B01,528815,Kang; Byung Chu,31,0,36,5
1718523813293,ANTH 21,B02,528816,Kang; Byung Chu,29,0,36,7
1718523813293,ANTH 21,B03,528817,Kang; Byung Chu,31,0,36,5
1718523813293,ANTH 21,B04,528818,Kang; Byung Chu,34,0,36,2
1718523813293,ANTH 21,B05,528849,Kang; Byung Chu,25,0,36,11
1718523813293,ANTH 21,B06,528852,Kang; Byung Chu,32,0,36,4
1718523813820,ANTH 23,A01,528885,Stewart; Alexander B,22,0,26,4
1718523813820,ANTH 23,A02,528886,Stewart; Alexander B,18,0,26,8
1718523813820,ANTH 23,A03,528887,Stewart; Alexander B,18,0,26,8
1718523813820,ANTH 23,A04,528888,Stewart; Alexander B,26,0,26,0
1718523813820,ANTH 23,A05,528889,Stewart; Alexander B,26,0,26,0
1718523813820,ANTH 23,A06,528890,Stewart; Alexander B,23,0,26,3
1718523813820,ANTH 23,A07,528891,Stewart; Alexander B,14,0,22,8
1718523814344,ANTH 87,A00,528892,Varma; Saiba,20,0,20,0
1718523814344,ANTH 87,B00,660469,Jordan; David K.,20,0,20,0
1718523814344,ANTH 87,C00,660552,Jordan; David K.,20,0,20,0
1718523814868,ANTH 101,A01,529162,Staff,8,0,30,22
1718523814868,ANTH 101,A02,529163,Staff,7,0,30,23
1718523814868,ANTH 101,A03,529164,Staff,22,0,30,8
1718523814868,ANTH 101,A04,529177,Staff,18,0,30,12
1718523815390,ANTH 105,A00,529238,Staff,19,0,60,41
1718523815912,ANTH 108,A00,529239,Sloane; Julia Kathryn,4,0,35,31
1718523816954,ANTH 196A,A00,529263,Varma; Saiba,8,0,15,7
1718523817476,ANTH 230,001,698885,Goldstein; Paul S,19,0,20,1
1718523817999,ANTH 263,A00,662024,Non; Amy L,15,0,15,0
1718523818520,ANTH 266,A00,529264,Kang; Byung Chu,13,0,20,7
1718523819043,ANTH 268,A00,529265,Cartwright; Lisa,4,0,5,1
1718523819565,ANTH 273,A00,529266,McKenzie; Kerry V.,5,0,5,0
1718523820089,ANTH 278,A00,529267,Kaiser; Bronwyn Nicole,1,0,10,9
1718523820610,ANTH 280A,A00,529268,Jassal; Aftab,11,0,12,1
1718523821134,ANTH 280D,A00,529269,Rivera-Collazo; Isabel C,9,0,10,1
1718523821655,ANTH 281A,001,698875,Pedersen; David,10,0,10,0
1718523822176,ANTH 284,A00,529277,Brenner; Suzanne A,12,0,12,0
1718523822699,ANTH 285,A00,529278,Algaze; Guillermo,4,0,10,6
1718523823222,ANTH 295,001,698908,Algaze; Guillermo,3,0,3,0
1718523823222,ANTH 295,002,698909,Brenner; Suzanne A,3,0,3,0
1718523823222,ANTH 295,003,699048,Csordas; Thomas J.,3,0,3,0
1718523823222,ANTH 295,004,699074,Fox; Patrick Keolu Ozer,3,0,3,0
1718523823222,ANTH 295,005,699260,Gagneux; Pascal,3,0,3,0
1718523823222,ANTH 295,006,699279,Goldstein; Paul S,3,0,3,0
1718523823222,ANTH 295,007,699280,Hankins; Joseph D.,3,0,3,0
1718523823222,ANTH 295,008,699288,Jassal; Aftab,3,0,3,0
1718523823222,ANTH 295,009,699295,Jenkins; Janis A.,3,0,3,0
1718523823222,ANTH 295,010,699302,Kaiser; Bronwyn Nicole,3,0,3,0
1718523823222,ANTH 295,011,699305,Kang; Byung Chu,3,0,3,0
1718523823222,ANTH 295,012,699316,Marchetto; Maria Carolina,3,0,3,0
1718523823222,ANTH 295,013,699319,Non; Amy L,3,0,3,0
1718523823222,ANTH 295,014,699321,Pedersen; David,3,0,3,0
1718523823222,ANTH 295,015,699322,Rivera-Collazo; Isabel C,3,0,3,0
1718523823222,ANTH 295,016,699325,Varma; Saiba,3,0,3,0
1718523823222,ANTH 295,017,699326,Yeh; Rihan Wen Xin,3,0,3,0
1718523823749,ANTH 296,001,699345,Braswell; Geoffrey E.,3,0,3,0
1718523823749,ANTH 296,002,699349,Marchetto; Maria Carolina,3,0,3,0
1718523823749,ANTH 296,003,699359,Rivera-Collazo; Isabel C,3,0,3,0
1718523823749,ANTH 296,004,699362,Varma; Saiba,3,0,3,0
1718523823749,ANTH 296,005,699397,Algaze; Guillermo,3,0,3,0
1718523823749,ANTH 296,006,699525,Brenner; Suzanne A,3,0,3,0
1718523823749,ANTH 296,007,699582,Csordas; Thomas J.,3,0,3,0
1718523823749,ANTH 296,008,699610,Fox; Patrick Keolu Ozer,3,0,3,0
1718523823749,ANTH 296,009,699612,Gagneux; Pascal,2,0,3,1
1718523823749,ANTH 296,010,699614,Goldstein; Paul S,3,0,3,0
1718523823749,ANTH 296,011,699693,Hankins; Joseph D.,3,0,3,0
1718523823749,ANTH 296,012,699770,Jassal; Aftab,3,0,3,0
1718523823749,ANTH 296,013,699791,Jenkins; Janis A.,3,0,3,0
1718523823749,ANTH 296,014,699811,Kaiser; Bronwyn Nicole,3,0,3,0
1718523823749,ANTH 296,015,699815,Kang; Byung Chu,3,0,3,0
1718523823749,ANTH 296,016,699816,Levy; Thomas E,3,0,3,0
1718523823749,ANTH 296,017,699821,Non; Amy L,2,0,3,1
1718523823749,ANTH 296,018,699847,Pedersen; David,3,0,3,0
1718523823749,ANTH 296,019,699865,Postero; Nancy Grey,3,0,3,0
1718523823749,ANTH 296,020,699877,Semendeferi; Ekaterini,3,0,3,0
1718523823749,ANTH 296,021,700122,Yeh; Rihan Wen Xin,3,0,3,0
1718523824277,ASTR 1,A01,524420,Konopacky; Quinn Morgan,184,0,300,116
1718523824798,ASTR 18,A01,524422,Arnold; Kam S,27,0,30,3
1718523825331,ASTR 20A,A01,524424,Theissen; Christopher Alexander,22,0,50,28
1718523825856,ASTR 101,A01,524426,Burgasser; Adam Jonathan,19,0,30,11
1718523826382,ASTR 120,A01,524429,Tytler; David Robert,42,0,50,8
1718523826909,ASTR 200,A00,688786,Sandstrom; Karin Marie,18,0,20,2
1718523827431,ASTR 202,A00,688788,Diamond; Patrick H,19,0,20,1
1718523827952,ASTR 250,A00,695473,Staff,17,0,20,3
1718523828473,ASTR 251,A00,695474,Staff,17,0,20,3
