time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1723967229309,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,17,0,20,3
1723967229838,AAS 10R,A01,525253,Butler; Elizabeth Annette,0,5,34,34
1723967229838,AAS 10R,A02,525264,Butler; Elizabeth Annette,0,1,34,34
1723967230362,AAS 198,001,731425,Abdul-Mutakabbir; Jacinda,8,0,8,0
1723967230884,AESE 278A,A00,524413,Staff,40,0,40,0
1723967231408,AESE 279A,A00,524414,Staff,40,0,40,0
1723967231934,AIP 197,001,523803,Bozinovic; Goran,50,0,50,0
1723967231934,AIP 197,002,731791,Taylor-Garcia; Daphne,50,0,50,0
1723967232458,AIP 197DC,001,523804,Hill; Seth J,19,0,32,13
1723967232982,AIP 197P,001,523805,Staff,120,0,120,0
1723967233511,ANAR 100,A00,528893,Fortier; Jana,0,0,20,20
1723967234037,ANAR 104,A01,528895,Tamberino; Anthony Thomas,0,0,25,25
1723967234564,ANAR 116,A00,528903,Shtienberg; Gilad,20,0,30,10
1723967235092,ANAR 120,A00,528904,Garvin; Arianna Christina,9,0,30,21
1723967235618,ANAR 166,A00,528913,Staff,0,0,30,30
1723967236141,ANAR 167,A01,528923,Rivera-Collazo; Isabel C,0,0,10,10
1723967236670,ANBI 100,A00,528985,Marchetto; Maria Carolina,12,0,40,28
1723967237193,ANBI 112,A00,528987,Marchetto; Maria Carolina,0,13,15,15
1723967237716,ANBI 117,A01,529006,Fox; Patrick Keolu Ozer,16,0,40,24
1723967238240,ANBI 120,A00,660614,Non; Amy L,13,0,40,27
1723967239826,ANES 296,001,711524,Staff,0,0,0,0
1723967239826,ANES 296,002,711530,Staff,10,0,10,0
1723967239826,ANES 296,003,711531,Staff,10,0,10,0
1723967240349,ANSC 104,A00,529103,Yeh; Rihan Wen Xin,0,2,25,25
1723967240876,ANSC 121,A00,529107,Sloane; Julia Kathryn,11,0,60,49
1723967241405,ANSC 124,A00,529108,Bialecki; Jon Anthony,11,0,35,24
1723967241933,ANSC 129,A00,529109,Csordas; Thomas J.,1,0,7,6
1723967242458,ANSC 142,A00,529110,Stone; Annika Britt,10,0,45,35
1723967242980,ANSC 148,A00,529111,Walkover; Lillian B,33,0,45,12
