time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1720610921694,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,19,0,20,1
1720610922222,AAS 10R,A01,525253,Butler; Elizabeth Annette,0,3,34,34
1720610922222,AAS 10R,A02,525264,Butler; Elizabeth Annette,0,4,34,34
1720610922751,AESE 278A,A00,524413,Staff,40,0,40,0
1720610923277,AESE 279A,A00,524414,Staff,40,0,40,0
1720610923803,AIP 197,001,523803,Staff,50,0,50,0
1720610924337,AIP 197DC,001,523804,Hill; Seth J,22,0,32,10
1720610924873,AIP 197P,001,523805,Staff,120,0,120,0
1720610925401,ANAR 100,A00,528893,Fortier; Jana,9,0,20,11
1720610925932,ANAR 104,A01,528895,Tamberino; Anthony Thomas,3,0,25,22
1720610926465,ANAR 116,A00,528903,Shtienberg; Gilad,22,0,30,8
1720610926992,ANAR 120,A00,528904,Garvin; Arianna Christina,11,0,30,19
1720610927524,ANAR 166,A00,528913,Staff,5,0,30,25
1720610928049,ANAR 167,A01,528923,Rivera-Collazo; Isabel C,1,0,10,9
1720610928581,ANBI 100,A00,528985,Marchetto; Maria Carolina,19,0,40,21
1720610929115,ANBI 112,A00,528987,Marchetto; Maria Carolina,0,15,15,15
1720610929641,ANBI 117,A01,529006,Fox; Patrick Keolu Ozer,20,0,40,20
1720610930170,ANBI 120,A00,660614,Non; Amy L,13,0,40,27
1720610931755,ANES 296,001,711524,Staff,0,0,0,0
1720610931755,ANES 296,002,711530,Staff,10,0,10,0
1720610931755,ANES 296,003,711531,Staff,10,0,10,0
1720610932282,ANSC 104,A00,529103,Yeh; Rihan Wen Xin,0,3,25,25
1720610932807,ANSC 121,A00,529107,Sloane; Julia Kathryn,19,0,60,41
1720610933334,ANSC 124,A00,529108,Bialecki; Jon Anthony,16,0,35,19
1720610933864,ANSC 129,A00,529109,Csordas; Thomas J.,1,0,7,6
1720610934400,ANSC 142,A00,529110,Stone; Annika Britt,13,0,45,32
1720610934931,ANSC 148,A00,529111,Walkover; Lillian B,30,0,45,15
1720610935463,ANSC 156,A00,529117,Jenkins; Janis A.,0,9,12,12
1720610935991,ANSC 169,A00,529121,Fortier; Jana,13,0,25,12
1720610937053,ANTH 1,A00,528797,Jassal; Aftab,104,0,150,46
1720610937586,ANTH 2,A01,528799,Wilder; Linnea Lorene,21,0,44,23
1720610937586,ANTH 2,A02,528800,Wilder; Linnea Lorene,41,0,44,3
1720610937586,ANTH 2,A03,528801,Wilder; Linnea Lorene,40,0,44,4
1720610937586,ANTH 2,A04,528802,Wilder; Linnea Lorene,32,0,44,12
1720610937586,ANTH 2,A05,528803,Wilder; Linnea Lorene,40,0,44,4
1720610937586,ANTH 2,A06,528804,Wilder; Linnea Lorene,42,0,44,2
1720610938119,ANTH 10,A00,528805,Stewart; Alexander B,133,0,178,45
1720610938647,ANTH 21,A01,528807,Stone; Annika Britt,16,0,36,20
1720610938647,ANTH 21,A02,528808,Stone; Annika Britt,17,0,36,19
1720610938647,ANTH 21,A03,528809,Stone; Annika Britt,7,0,36,29
1720610938647,ANTH 21,A04,528810,Stone; Annika Britt,25,0,36,11
1720610938647,ANTH 21,A05,528811,Stone; Annika Britt,30,0,36,6
1720610938647,ANTH 21,A06,528812,Stone; Annika Britt,20,0,36,16
1720610938647,ANTH 21,A07,528813,Stone; Annika Britt,24,0,34,10
1720610938647,ANTH 21,B01,528815,Kang; Byung Chu,31,0,36,5
1720610938647,ANTH 21,B02,528816,Kang; Byung Chu,28,0,36,8
1720610938647,ANTH 21,B03,528817,Kang; Byung Chu,31,0,36,5
1720610938647,ANTH 21,B04,528818,Kang; Byung Chu,34,0,36,2
1720610938647,ANTH 21,B05,528849,Kang; Byung Chu,26,0,36,10
1720610938647,ANTH 21,B06,528852,Kang; Byung Chu,32,0,36,4
1720610939173,ANTH 23,A01,528885,Stewart; Alexander B,23,0,26,3
1720610939173,ANTH 23,A02,528886,Stewart; Alexander B,18,0,26,8
1720610939173,ANTH 23,A03,528887,Stewart; Alexander B,18,0,26,8
1720610939173,ANTH 23,A04,528888,Stewart; Alexander B,26,0,26,0
1720610939173,ANTH 23,A05,528889,Stewart; Alexander B,26,0,26,0
1720610939173,ANTH 23,A06,528890,Stewart; Alexander B,21,0,26,5
1720610939173,ANTH 23,A07,528891,Stewart; Alexander B,14,0,22,8
1720610939706,ANTH 87,A00,528892,Varma; Saiba,20,0,20,0
1720610939706,ANTH 87,B00,660469,Jordan; David K.,20,0,20,0
1720610939706,ANTH 87,C00,660552,Jordan; David K.,20,0,20,0
1720610940235,ANTH 101,A01,529162,Staff,8,0,30,22
1720610940235,ANTH 101,A02,529163,Staff,4,0,30,26
1720610940235,ANTH 101,A03,529164,Staff,22,0,30,8
1720610940235,ANTH 101,A04,529177,Staff,16,0,30,14
1720610940763,ANTH 105,A00,529238,Staff,16,0,60,44
1720610941294,ANTH 108,A00,529239,Sloane; Julia Kathryn,0,0,35,35
1720610942352,ANTH 196A,A00,529263,Varma; Saiba,8,0,15,7
1720610942891,ANTH 230,001,698885,Goldstein; Paul S,16,0,20,4
1720610943419,ANTH 263,A00,662024,Non; Amy L,14,0,15,1
1720610943946,ANTH 266,A00,529264,Kang; Byung Chu,10,0,20,10
1720610944474,ANTH 268,A00,529265,Cartwright; Lisa,3,0,5,2
1720610945003,ANTH 273,A00,529266,McKenzie; Kerry V.,4,0,5,1
1720610945530,ANTH 278,A00,529267,Kaiser; Bronwyn Nicole,1,0,10,9
1720610946058,ANTH 280A,A00,529268,Jassal; Aftab,7,0,12,5
1720610946586,ANTH 280D,A00,529269,Rivera-Collazo; Isabel C,5,0,10,5
1720610947115,ANTH 281A,001,698875,Pedersen; David,8,0,10,2
1720610947644,ANTH 284,A00,529277,Brenner; Suzanne A,12,0,12,0
1720610948175,ANTH 285,A00,529278,Algaze; Guillermo,4,0,10,6
1720610948707,ANTH 295,001,698908,Algaze; Guillermo,3,0,3,0
1720610948707,ANTH 295,002,698909,Brenner; Suzanne A,3,0,3,0
1720610948707,ANTH 295,003,699048,Csordas; Thomas J.,3,0,3,0
1720610948707,ANTH 295,004,699074,Fox; Patrick Keolu Ozer,3,0,3,0
1720610948707,ANTH 295,005,699260,Gagneux; Pascal,3,0,3,0
1720610948707,ANTH 295,006,699279,Goldstein; Paul S,3,0,3,0
1720610948707,ANTH 295,007,699280,Hankins; Joseph D.,3,0,3,0
1720610948707,ANTH 295,008,699288,Jassal; Aftab,3,0,3,0
1720610948707,ANTH 295,009,699295,Jenkins; Janis A.,3,0,3,0
1720610948707,ANTH 295,010,699302,Kaiser; Bronwyn Nicole,3,0,3,0
1720610948707,ANTH 295,011,699305,Kang; Byung Chu,3,0,3,0
1720610948707,ANTH 295,012,699316,Marchetto; Maria Carolina,3,0,3,0
1720610948707,ANTH 295,013,699319,Non; Amy L,3,0,3,0
1720610948707,ANTH 295,014,699321,Pedersen; David,3,0,3,0
1720610948707,ANTH 295,015,699322,Rivera-Collazo; Isabel C,2,0,3,1
1720610948707,ANTH 295,016,699325,Varma; Saiba,3,0,3,0
1720610948707,ANTH 295,017,699326,Yeh; Rihan Wen Xin,3,0,3,0
1720610949246,ANTH 296,001,699345,Braswell; Geoffrey E.,3,0,3,0
1720610949246,ANTH 296,002,699349,Marchetto; Maria Carolina,3,0,3,0
1720610949246,ANTH 296,003,699359,Rivera-Collazo; Isabel C,3,0,3,0
1720610949246,ANTH 296,004,699362,Varma; Saiba,3,0,3,0
1720610949246,ANTH 296,005,699397,Algaze; Guillermo,3,0,3,0
1720610949246,ANTH 296,006,699525,Brenner; Suzanne A,3,0,3,0
1720610949246,ANTH 296,007,699582,Csordas; Thomas J.,3,0,3,0
1720610949246,ANTH 296,008,699610,Fox; Patrick Keolu Ozer,3,0,3,0
1720610949246,ANTH 296,009,699612,Gagneux; Pascal,2,0,3,1
1720610949246,ANTH 296,010,699614,Goldstein; Paul S,2,0,3,1
1720610949246,ANTH 296,011,699693,Hankins; Joseph D.,3,0,3,0
1720610949246,ANTH 296,012,699770,Jassal; Aftab,3,0,3,0
1720610949246,ANTH 296,013,699791,Jenkins; Janis A.,3,0,3,0
1720610949246,ANTH 296,014,699811,Kaiser; Bronwyn Nicole,3,0,3,0
1720610949246,ANTH 296,015,699815,Kang; Byung Chu,3,0,3,0
1720610949246,ANTH 296,016,699816,Levy; Thomas E,3,0,3,0
1720610949246,ANTH 296,017,699821,Non; Amy L,2,0,3,1
1720610949246,ANTH 296,018,699847,Pedersen; David,3,0,3,0
1720610949246,ANTH 296,019,699865,Postero; Nancy Grey,3,0,3,0
1720610949246,ANTH 296,020,699877,Semendeferi; Ekaterini,3,0,3,0
1720610949246,ANTH 296,021,700122,Yeh; Rihan Wen Xin,3,0,3,0
1720610949782,ASTR 1,A01,524420,Konopacky; Quinn Morgan,173,0,300,127
1720610950310,ASTR 18,A01,524422,Arnold; Kam S,27,0,30,3
1720610950842,ASTR 20A,A01,524424,Theissen; Christopher Alexander,22,0,50,28
1720610951371,ASTR 101,A01,524426,Burgasser; Adam Jonathan,18,0,30,12
1720610951905,ASTR 120,A01,524429,Tytler; David Robert,41,0,50,9
1720610952433,ASTR 200,A00,688786,Sandstrom; Karin Marie,10,0,20,10
1720610952966,ASTR 202,A00,688788,Diamond; Patrick H,10,0,20,10
1720610953495,ASTR 250,A00,695473,Staff,10,0,20,10
1720610954025,ASTR 251,A00,695474,Staff,10,0,20,10
1720610954552,AUD 236,A00,525265,Harris; Jeffrey Paul,5,0,5,0
1720610955080,AUD 257,A00,525388,Zettner; Erika,13,0,13,0
1720610955609,AUD 271,A00,525390,Zettner; Erika,13,0,13,0
1720610956142,AUD 274,A00,525409,Zettner; Erika,13,0,13,0
1720610956666,AUD 284,A00,525419,Zettner; Erika,13,0,13,0
1720610957197,AUD 291,A00,525438,Zettner; Erika,13,0,13,0
1720610957723,AUD 296,A00,525454,Zettner; Erika,13,0,13,0
1720610958265,AWP 3,001,523808,Staff,0,0,0,0
1720610958265,AWP 3,002,523809,Staff,10,0,12,2
1720610958265,AWP 3,003,523811,Staff,12,0,12,0
1720610958265,AWP 3,004,523813,Staff,8,0,12,4
1720610958265,AWP 3,005,523816,Staff,12,0,12,0
1720610958265,AWP 3,006,523817,Staff,11,0,12,1
1720610958265,AWP 3,007,523821,Staff,12,0,12,0
1720610958265,AWP 3,008,523823,Staff,11,0,12,1
1720610958265,AWP 3,009,523827,Staff,10,0,12,2
1720610958265,AWP 3,010,523828,Staff,12,0,12,0
1720610958265,AWP 3,011,523829,Staff,10,0,12,2
1720610958265,AWP 3,012,523830,Staff,12,0,12,0
1720610958265,AWP 3,013,523832,Staff,10,0,12,2
1720610958265,AWP 3,014,523833,Staff,7,0,12,5
1720610958265,AWP 3,015,523838,Staff,11,0,12,1
1720610958265,AWP 3,016,523839,Staff,12,0,12,0
1720610958265,AWP 3,017,523840,Staff,11,0,12,1
1720610958265,AWP 3,018,523841,Staff,12,0,12,0
1720610958265,AWP 3,019,523842,Staff,12,0,12,0
1720610958265,AWP 3,020,523843,Staff,11,0,12,1
1720610958265,AWP 3,021,523844,Staff,8,0,12,4
1720610958265,AWP 3,022,523845,Staff,12,0,12,0
1720610958265,AWP 3,023,523848,Staff,12,0,12,0
