time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1716359151997,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,20,0,20,0
1716359152522,AAS 10R,A01,525253,Butler; Elizabeth Annette,34,0,34,0
1716359152522,AAS 10R,A02,525264,Butler; Elizabeth Annette,34,0,34,0
1716359153048,AESE 278A,A00,524413,Staff,40,0,40,0
1716359153577,AESE 279A,A00,524414,Staff,40,0,40,0
1716359154102,AIP 197,001,523803,Staff,50,0,50,0
1716359154629,AIP 197DC,001,523804,Hill; Seth J,32,0,32,0
1716359155155,AIP 197P,001,523805,Staff,120,0,120,0
1716359155679,ANAR 100,A00,528893,Fortier; Jana,20,0,20,0
1716359156204,ANAR 104,A01,528895,Tamberino; Anthony Thomas,25,0,25,0
1716359156736,ANAR 116,A00,528903,Shtienberg; Gilad,30,0,30,0
1716359157261,ANAR 120,A00,528904,Garvin; Arianna Christina,30,0,30,0
1716359157788,ANAR 166,A00,528913,Staff,30,0,30,0
1716359158320,ANAR 167,A01,528923,Rivera-Collazo; Isabel C,10,0,10,0
1716359158844,ANBI 100,A00,528985,Marchetto; Maria Carolina,40,0,40,0
1716359159368,ANBI 112,A00,528987,Marchetto; Maria Carolina,15,0,15,0
1716359159896,ANBI 117,A01,529006,Fox; Patrick Keolu Ozer,40,0,40,0
1716359160426,ANBI 120,A00,660614,Non; Amy L,40,0,40,0
1716359160960,ANBI 145,A00,529010,Hrvoj Mihic; Branka,0,0,0,0
1716359162012,ANSC 104,A00,529103,Yeh; Rihan Wen Xin,25,0,25,0
1716359162542,ANSC 121,A00,529107,Sloane; Julia Kathryn,60,0,60,0
1716359163072,ANSC 124,A00,529108,Bialecki; Jon Anthony,35,0,35,0
1716359163600,ANSC 129,A00,529109,Csordas; Thomas J.,6,0,6,0
1716359164132,ANSC 142,A00,529110,Stone; Annika Britt,45,0,45,0
1716359164662,ANSC 148,A00,529111,Walkover; Lillian B,45,0,45,0
1716359165188,ANSC 156,A00,529117,Jenkins; Janis A.,12,0,12,0
1716359165716,ANSC 169,A00,529121,Fortier; Jana,25,0,25,0
1716359166244,ANSC 193,A00,529156,Pedersen; David,100,0,100,0
1716359166770,ANTH 1,A00,528797,Jassal; Aftab,150,0,150,0
1716359167298,ANTH 2,A01,528799,Wilder; Linnea Lorene,44,0,44,0
1716359167298,ANTH 2,A02,528800,Wilder; Linnea Lorene,44,0,44,0
1716359167298,ANTH 2,A03,528801,Wilder; Linnea Lorene,44,0,44,0
1716359167298,ANTH 2,A04,528802,Wilder; Linnea Lorene,44,0,44,0
1716359167298,ANTH 2,A05,528803,Wilder; Linnea Lorene,44,0,44,0
1716359167298,ANTH 2,A06,528804,Wilder; Linnea Lorene,44,0,44,0
1716359167829,ANTH 10,A00,528805,Stewart; Alexander B,250,0,250,0
1716359168357,ANTH 21,A01,528807,Stone; Annika Britt,36,0,36,0
1716359168357,ANTH 21,A02,528808,Stone; Annika Britt,36,0,36,0
1716359168357,ANTH 21,A03,528809,Stone; Annika Britt,36,0,36,0
1716359168357,ANTH 21,A04,528810,Stone; Annika Britt,36,0,36,0
1716359168357,ANTH 21,A05,528811,Stone; Annika Britt,36,0,36,0
1716359168357,ANTH 21,A06,528812,Stone; Annika Britt,36,0,36,0
1716359168357,ANTH 21,A07,528813,Stone; Annika Britt,34,0,34,0
1716359168357,ANTH 21,B01,528815,Kang; Byung Chu,36,0,36,0
