time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1719746155718,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,19,0,20,1
1719746156253,AAS 10R,A01,525253,Butler; Elizabeth Annette,0,2,34,34
1719746156253,AAS 10R,A02,525264,Butler; Elizabeth Annette,0,4,34,34
1719746156781,AESE 278A,A00,524413,Staff,40,0,40,0
1719746157306,AESE 279A,A00,524414,Staff,40,0,40,0
1719746157838,AIP 197,001,523803,Staff,50,0,50,0
1719746158364,AIP 197DC,001,523804,Hill; Seth J,23,0,32,9
1719746158892,AIP 197P,001,523805,Staff,120,0,120,0
1719746159422,ANAR 100,A00,528893,Fortier; Jana,12,0,20,8
1719746159957,ANAR 104,A01,528895,Tamberino; Anthony Thomas,3,0,25,22
1719746160484,ANAR 116,A00,528903,Shtienberg; Gilad,23,0,30,7
1719746161010,ANAR 120,A00,528904,Garvin; Arianna Christina,11,0,30,19
1719746161540,ANAR 166,A00,528913,Staff,6,0,30,24
1719746162067,ANAR 167,A01,528923,Rivera-Collazo; Isabel C,2,0,10,8
1719746162598,ANBI 100,A00,528985,Marchetto; Maria Carolina,20,0,40,20
1719746163127,ANBI 112,A00,528987,Marchetto; Maria Carolina,0,17,15,15
1719746163652,ANBI 117,A01,529006,Fox; Patrick Keolu Ozer,20,0,40,20
1719746164186,ANBI 120,A00,660614,Non; Amy L,13,0,40,27
1719746165763,ANES 296,001,711524,Staff,0,0,0,0
1719746165763,ANES 296,002,711530,Staff,10,0,10,0
1719746165763,ANES 296,003,711531,Staff,10,0,10,0
1719746166291,ANSC 104,A00,529103,Yeh; Rihan Wen Xin,0,4,25,25
