time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1730015025908,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,3,0,24,21
1730015026936,AAS 10R,A01,525253,Butler; Elizabeth Annette,1,1,34,33
1730015026936,AAS 10R,A02,525264,Butler; Elizabeth Annette,1,0,35,34
1730015027967,AAS 198,001,731425,Abdul-Mutakabbir; Jacinda,5,0,8,3
1730015029003,AESE 278A,A00,524413,Wade; Jon P,15,0,40,25
1730015030029,AESE 279A,A00,524414,Zak; Alexander,15,0,40,25
1730015031060,AIP 97,001,787481,Gremel; Christina M,9998,0,9999,1
1730015031060,AIP 97,002,790472,Kuester; Falko,9998,0,9999,1
1730015031060,AIP 97,003,791554,Vahabzadeh-Hagh; Andrew Me,9998,0,9999,1
1730015031060,AIP 97,004,791555,Afshari; Natalie,9998,0,9999,1
1730015031060,AIP 97,005,793691,Ng; Kwai,9998,0,9999,1
1730015031060,AIP 97,006,794318,Han; Sung,9998,0,9999,1
1730015032191,AIP 197,001,523803,Bozinovic; Goran,50,0,50,0
1730015032191,AIP 197,002,731791,Taylor-Garcia; Daphne,21,0,50,29
1730015032191,AIP 197,003,781746,Alac; Morana,9996,0,9999,3
1730015032191,AIP 197,004,782004,Pitt; Richard Norris,9998,0,9999,1
1730015032191,AIP 197,005,782497,Maita; Isabella Vincenza,9998,0,9999,1
1730015032191,AIP 197,006,782661,Bafna; Vineet,9997,0,9999,2
1730015032191,AIP 197,007,783197,Kurle; Carolyn M.,9997,0,9999,2
1730015032191,AIP 197,008,783328,Dumitriu; Ioana,9998,0,9999,1
1730015032191,AIP 197,009,786525,Spitzer; Nicholas,9998,0,9999,1
1730015032191,AIP 197,010,786526,Jin; Xin,9997,0,9999,2
1730015032191,AIP 197,011,787018,Guma; Monica,9998,0,9999,1
1730015032191,AIP 197,012,787019,Dow; Steven P,9998,0,9999,1
1730015032191,AIP 197,013,787020,Root; Cory Matthew,9986,0,9999,13
1730015032191,AIP 197,014,787111,Lerner; Amy M,9998,0,9999,1
1730015032191,AIP 197,015,787112,Ellis; Shannon Elizabeth,9998,0,9999,1
1730015032191,AIP 197,016,787583,Liu; Zhaowei,9998,0,9999,1
1730015032191,AIP 197,017,787784,Shang; Jingbo,9998,0,9999,1
1730015032191,AIP 197,018,788630,Ng; Kwai,9998,0,9999,1
1730015032191,AIP 197,019,788745,Danks; David J,9999,0,9999,0
1730015032191,AIP 197,020,788777,Fortunato; David,9998,0,9999,1
1730015032191,AIP 197,021,788778,Orailoglu; Alex,9998,0,9999,1
1730015032191,AIP 197,022,788875,Rao; Ramesh R,12,0,30,18
1730015032191,AIP 197,023,788885,Gonzalez Gamboa; Ivonne,5,0,10,5
1730015032191,AIP 197,024,789212,Vahabzadeh-Hagh; Andrew Me,8,0,15,7
1730015032191,AIP 197,025,789219,Kuester; Falko,4,0,15,11
1730015032191,AIP 197,026,789728,Gremel; Christina M,9998,0,9999,1
1730015032191,AIP 197,027,789729,Cross; Brian R,9998,0,9999,1
1730015032191,AIP 197,028,789730,Lindenberger; Wade Douglas,9996,0,9999,3
1730015032191,AIP 197,029,790454,Dewaard; Andrew Michael,9997,0,9999,2
1730015032191,AIP 197,030,790471,Voytek; Bradley Thomas,9997,0,9999,2
1730015032191,AIP 197,031,790482,Arnold; David Hall,9997,0,9999,2
1730015032191,AIP 197,032,790506,Toor; Navtej,9998,0,9999,1
1730015032191,AIP 197,033,790522,Meyer; Michael Wayne,9998,0,9999,1
1730015032191,AIP 197,034,790523,Bronstein; Phoebe Malan,9998,0,9999,1
1730015032191,AIP 197,035,790594,Chapman; Eddie Nathaniel,9998,0,9999,1
1730015032191,AIP 197,036,790604,Pekkurnaz Banghart; Gulcin,9999,0,9999,0
1730015032191,AIP 197,037,790606,Cruz; Edwin Teddy,9998,0,9999,1
1730015032191,AIP 197,038,790608,Engelberg; Joseph Edward,9998,0,9999,1
1730015032191,AIP 197,039,790609,Halpain; Shelley,9998,0,9999,1
1730015032191,AIP 197,040,790614,Kirsh; David Joel,9998,0,9999,1
1730015032191,AIP 197,041,790861,Khanna; Gaurav,9998,0,9999,1
1730015032191,AIP 197,042,793841,Dominguez; Ricardo,9998,0,9999,1
1730015032191,AIP 197,043,794049,Sigurdson; Christina,9998,0,9999,1
1730015032191,AIP 197,044,794050,Smith; Glenn Chatmas,9998,0,9999,1
1730015032191,AIP 197,045,794303,Gilbert; Jack Anthony,9998,0,9999,1
1730015033221,AIP 197DC,001,523804,Hill; Seth J,18,0,32,14
1730015034255,AIP 197P,002,790761,Lewis; Leslie R,119,0,120,1
1730015034255,AIP 197P,003,793693,Ban; Pamela M,9998,0,9999,1
1730015035284,AIP 197T,A00,788888,Anderson; Patrick W.,2,0,10,8
1730015036373,ANAR 100,A00,528893,Fortier; Jana,7,0,30,23
1730015037409,ANAR 104,B01,787017,Rodriguez; Eric Andrew,1,0,25,24
1730015038440,ANAR 116,A00,528903,Shtienberg; Gilad,10,0,30,20
1730015039467,ANAR 120,A00,528904,Garvin; Arianna Christina,1,0,32,31
1730015040493,ANAR 166,A00,528913,Garzon-Oechsle; Andres Est,2,0,30,28
1730015041525,ANAR 167,A01,528923,Rivera-Collazo; Isabel C,0,0,10,10
1730015042557,ANBI 100,A00,528985,Marchetto; Maria Carolina,1,0,40,39
1730015043585,ANBI 112,A00,528987,Marchetto; Maria Carolina,0,0,18,18
1730015045653,ANBI 120,A00,660614,Non; Amy L,1,0,42,41
1730015048742,ANES 227,A00,781704,Ahadian; Farshad,0,0,2,2
1730015049769,ANES 296,001,711524,Suresh; Preetham John,0,0,0,1
1730015049769,ANES 296,002,711530,Staff,10,0,10,0
1730015049769,ANES 296,003,711531,Staff,10,0,10,0
1730015050799,ANSC 104,A00,529103,Yeh; Rihan Wen Xin,3,0,25,22
1730015051830,ANSC 121,A00,529107,Sloane; Julia Kathryn,3,0,60,57
1730015052860,ANSC 124,A00,529108,Bialecki; Jon Anthony,0,1,42,43
1730015053906,ANSC 129,A00,529109,Csordas; Thomas J.,1,0,6,5
1730015054935,ANSC 142,A00,529110,Stone; Annika Britt,2,0,45,43
1730015055963,ANSC 148,A00,529111,Walkover; Lillian B,9,0,36,27
1730015056993,ANSC 156,A00,529117,Jenkins; Janis A.,0,1,12,12
1730015058020,ANSC 169,A00,529121,Fortier; Jana,2,0,25,23
1730015060078,ANTH 1,A00,528797,Jassal; Aftab,8,0,150,142
1730015061105,ANTH 2,A01,528799,Wilder; Linnea Lorene,1,0,44,43
1730015061105,ANTH 2,A02,528800,Wilder; Linnea Lorene,1,0,44,43
1730015061105,ANTH 2,A03,528801,Wilder; Linnea Lorene,1,0,44,43
1730015061105,ANTH 2,A04,528802,Wilder; Linnea Lorene,0,0,44,44
1730015061105,ANTH 2,A05,528803,Wilder; Linnea Lorene,2,0,44,42
1730015061105,ANTH 2,A06,528804,Wilder; Linnea Lorene,1,0,44,43
1730015062137,ANTH 10,A00,528805,Stewart; Alexander B,12,1,250,238
1730015063175,ANTH 21,A01,528807,Stone; Annika Britt,0,0,36,36
1730015063175,ANTH 21,A02,528808,Stone; Annika Britt,1,1,37,36
1730015063175,ANTH 21,A03,528809,Stone; Annika Britt,0,2,36,36
1730015063175,ANTH 21,A04,528810,Stone; Annika Britt,0,1,36,36
1730015063175,ANTH 21,A05,528811,Stone; Annika Britt,0,3,36,36
1730015063175,ANTH 21,A06,528812,Stone; Annika Britt,1,0,37,36
1730015063175,ANTH 21,A07,528813,Stone; Annika Britt,0,1,34,34
1730015063175,ANTH 21,B01,528815,Kang; Byung Chu,0,1,36,36
1730015063175,ANTH 21,B02,528816,Kang; Byung Chu,2,1,36,34
1730015063175,ANTH 21,B03,528817,Kang; Byung Chu,0,0,37,37
1730015063175,ANTH 21,B04,528818,Kang; Byung Chu,1,0,36,35
1730015063175,ANTH 21,B05,528849,Kang; Byung Chu,1,0,37,36
1730015063175,ANTH 21,B06,528852,Kang; Byung Chu,0,0,36,36
1730015064211,ANTH 23,A01,528885,Stewart; Alexander B,0,0,36,36
1730015064211,ANTH 23,A02,528886,Stewart; Alexander B,2,0,36,34
1730015064211,ANTH 23,A03,528887,Stewart; Alexander B,2,0,36,34
1730015064211,ANTH 23,A04,528888,Stewart; Alexander B,2,0,36,34
1730015064211,ANTH 23,A05,528889,Stewart; Alexander B,5,0,36,31
1730015064211,ANTH 23,A06,528890,Stewart; Alexander B,1,0,36,35
1730015064211,ANTH 23,A07,528891,Stewart; Alexander B,2,0,34,32
1730015065245,ANTH 87,A00,528892,Varma; Saiba,3,0,21,18
1730015065245,ANTH 87,B00,660469,Jordan; David K.,7,0,20,13
1730015065245,ANTH 87,C00,660552,Jordan; David K.,4,0,20,16
1730015066272,ANTH 101,A01,529162,Goldstein; Paul S,1,0,38,37
1730015066272,ANTH 101,A02,529163,Goldstein; Paul S,1,1,39,38
1730015066272,ANTH 101,A04,529177,Goldstein; Paul S,2,0,39,37
1730015066272,ANTH 101,A05,793755,Goldstein; Paul S,0,0,4,4
1730015067309,ANTH 105,A00,529238,Toro Uribe; Fabian Humberto,4,0,80,76
1730015068336,ANTH 108,A00,529239,Sloane; Julia Kathryn,1,0,35,34
1730015070393,ANTH 196A,A00,529263,Varma; Saiba,3,0,15,12
1730015071426,ANTH 230,001,698885,Goldstein; Paul S,9,0,20,11
1730015072453,ANTH 241,A00,788749,Yeh; Rihan Wen Xin,4,0,5,1
1730015073484,ANTH 263,A00,662024,Non; Amy L,9,0,15,6
1730015074510,ANTH 266,A00,529264,Kang; Byung Chu,15,0,20,5
1730015075543,ANTH 268,A00,529265,Cartwright; Lisa,4,0,5,1
1730015076571,ANTH 273,A00,529266,McKenzie; Kerry V.,5,0,5,0
1730015077599,ANTH 278,A00,529267,Kaiser; Bronwyn Nicole,0,0,10,10
1730015078629,ANTH 280A,A00,529268,Jassal; Aftab,3,0,12,9
1730015079669,ANTH 280D,A00,529269,Rivera-Collazo; Isabel C,3,0,10,7
1730015080697,ANTH 281A,001,698875,Pedersen; David,5,0,10,5
1730015081723,ANTH 284,A00,529277,Brenner; Suzanne A,10,0,12,2
1730015082749,ANTH 285,A00,529278,Algaze; Guillermo,5,0,10,5
1730015083785,ANTH 295,001,698908,Algaze; Guillermo,3,0,3,0
1730015083785,ANTH 295,002,698909,Brenner; Suzanne A,3,0,3,0
1730015083785,ANTH 295,003,699048,Csordas; Thomas J.,3,0,3,0
1730015083785,ANTH 295,004,699074,Fox; Patrick Keolu Ozer,2,0,3,1
1730015083785,ANTH 295,005,699260,Gagneux; Pascal,3,0,3,0
1730015083785,ANTH 295,006,699279,Goldstein; Paul S,3,0,3,0
1730015083785,ANTH 295,007,699280,Hankins; Joseph D.,3,0,3,0
1730015083785,ANTH 295,008,699288,Jassal; Aftab,3,0,3,0
1730015083785,ANTH 295,009,699295,Jenkins; Janis A.,2,0,3,1
1730015083785,ANTH 295,010,699302,Kaiser; Bronwyn Nicole,3,0,3,0
1730015083785,ANTH 295,011,699305,Kang; Byung Chu,3,0,3,0
1730015083785,ANTH 295,012,699316,Marchetto; Maria Carolina,3,0,3,0
1730015083785,ANTH 295,013,699319,Non; Amy L,2,0,3,1
1730015083785,ANTH 295,014,699321,Pedersen; David,2,0,3,1
1730015083785,ANTH 295,015,699322,Rivera-Collazo; Isabel C,2,0,3,1
1730015083785,ANTH 295,016,699325,Varma; Saiba,3,0,3,0
