time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1727868499596,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,1,0,25,24
1727868500636,AAS 10R,A01,525253,Butler; Elizabeth Annette,0,3,34,34
1727868500636,AAS 10R,A02,525264,Butler; Elizabeth Annette,2,3,34,32
1727868501671,AAS 198,001,731425,Abdul-Mutakabbir; Jacinda,6,0,8,2
1727868502704,AESE 278A,A00,524413,Wade; Jon P,14,0,40,26
1727868503740,AESE 279A,A00,524414,Zak; Alexander,14,0,40,26
1727868504773,AIP 97,001,787481,Gremel; Christina M,9998,0,9999,1
1727868504773,AIP 97,002,790472,Kuester; Falko,9998,0,9999,1
1727868505842,AIP 197,001,523803,Bozinovic; Goran,50,0,50,0
1727868505842,AIP 197,002,731791,Taylor-Garcia; Daphne,23,0,50,27
1727868505842,AIP 197,003,781746,Alac; Morana,9996,0,9999,3
1727868505842,AIP 197,004,782004,Pitt; Richard Norris,9998,0,9999,1
1727868505842,AIP 197,005,782497,Maita; Isabella Vincenza,9998,0,9999,1
1727868505842,AIP 197,006,782661,Bafna; Vineet,9998,0,9999,1
1727868505842,AIP 197,007,783197,Kurle; Carolyn M.,9998,0,9999,1
1727868505842,AIP 197,008,783328,Dumitriu; Ioana,9998,0,9999,1
1727868505842,AIP 197,009,786525,Spitzer; Nicholas,9998,0,9999,1
1727868505842,AIP 197,010,786526,Jin; Xin,9997,0,9999,2
1727868505842,AIP 197,011,787018,Guma; Monica,9999,0,9999,0
1727868505842,AIP 197,012,787019,Dow; Steven P,9998,0,9999,1
1727868505842,AIP 197,013,787020,Root; Cory Matthew,9989,0,9999,10
1727868505842,AIP 197,014,787111,Lerner; Amy M,9998,0,9999,1
1727868505842,AIP 197,015,787112,Ellis; Shannon Elizabeth,9998,0,9999,1
1727868505842,AIP 197,016,787583,Liu; Zhaowei,9998,0,9999,1
1727868505842,AIP 197,017,787784,Shang; Jingbo,9998,0,9999,1
1727868505842,AIP 197,018,788630,Ng; Kwai,9998,0,9999,1
1727868505842,AIP 197,019,788745,Danks; David J,9998,0,9999,1
1727868505842,AIP 197,020,788777,Fortunato; David,9998,0,9999,1
1727868505842,AIP 197,021,788778,Orailoglu; Alex,9998,0,9999,1
1727868505842,AIP 197,022,788875,Rao; Ramesh R,16,0,30,14
1727868505842,AIP 197,023,788885,Gonzalez Gamboa; Ivonne,5,0,10,5
1727868505842,AIP 197,024,789212,Vahabzadeh-Hagh; Andrew Me,10,0,15,5
1727868505842,AIP 197,025,789219,Kuester; Falko,4,0,15,11
1727868505842,AIP 197,026,789728,Gremel; Christina M,9998,0,9999,1
1727868505842,AIP 197,027,789729,Cross; Brian R,9998,0,9999,1
1727868505842,AIP 197,028,789730,Lindenberger; Wade Douglas,9997,0,9999,2
1727868505842,AIP 197,029,790454,Dewaard; Andrew Michael,9997,0,9999,2
1727868505842,AIP 197,030,790471,Voytek; Bradley Thomas,9998,0,9999,1
1727868505842,AIP 197,031,790482,Arnold; David Hall,9998,0,9999,1
1727868505842,AIP 197,032,790506,Toor; Navtej,9998,0,9999,1
1727868505842,AIP 197,033,790522,Meyer; Michael Wayne,9998,0,9999,1
1727868505842,AIP 197,034,790523,Bronstein; Phoebe Malan,9998,0,9999,1
1727868505842,AIP 197,035,790594,Chapman; Eddie Nathaniel,9999,0,9999,0
1727868505842,AIP 197,036,790604,Pekkurnaz Banghart; Gulcin,9999,0,9999,0
1727868505842,AIP 197,037,790606,Cruz; Edwin Teddy,9999,0,9999,0
1727868505842,AIP 197,038,790608,Engelberg; Joseph Edward,9999,0,9999,0
1727868505842,AIP 197,039,790609,Halpain; Shelley,9999,0,9999,0
1727868506872,AIP 197DC,001,523804,Hill; Seth J,18,0,32,14
1727868507907,AIP 197P,001,523805,Staff,120,0,120,0
1727868508939,AIP 197T,A00,788888,Anderson; Patrick W.,2,0,10,8
1727868509972,ANAR 100,A00,528893,Fortier; Jana,1,0,30,29
1727868511009,ANAR 104,B01,787017,Rodriguez; Eric Andrew,1,0,25,24
1727868512039,ANAR 116,A00,528903,Shtienberg; Gilad,9,0,30,21
1727868513072,ANAR 120,A00,528904,Garvin; Arianna Christina,0,1,30,30
1727868514108,ANAR 166,A00,528913,Garzon-Oechsle; Andres Est,0,1,30,30
1727868515144,ANAR 167,A01,528923,Rivera-Collazo; Isabel C,0,0,10,10
1727868516175,ANBI 100,A00,528985,Marchetto; Maria Carolina,0,0,40,40
1727868517209,ANBI 112,A00,528987,Marchetto; Maria Carolina,0,8,15,15
1727868519275,ANBI 120,A00,660614,Non; Amy L,0,2,42,42
1727868522370,ANES 227,A00,781704,Ahadian; Farshad,2,0,2,0
1727868523402,ANES 296,001,711524,Suresh; Preetham John,0,0,0,1
1727868523402,ANES 296,002,711530,Staff,10,0,10,0
1727868523402,ANES 296,003,711531,Staff,10,0,10,0
1727868524438,ANSC 104,A00,529103,Yeh; Rihan Wen Xin,3,2,25,22
1727868525474,ANSC 121,A00,529107,Sloane; Julia Kathryn,0,1,60,60
1727868526507,ANSC 124,A00,529108,Bialecki; Jon Anthony,0,1,42,42
1727868527537,ANSC 129,A00,529109,Csordas; Thomas J.,1,0,6,5
1727868528573,ANSC 142,A00,529110,Stone; Annika Britt,0,0,45,45
1727868529607,ANSC 148,A00,529111,Walkover; Lillian B,4,0,36,32
1727868530642,ANSC 156,A00,529117,Jenkins; Janis A.,0,7,12,12
1727868531673,ANSC 169,A00,529121,Fortier; Jana,0,0,25,25
1727868533743,ANTH 1,A00,528797,Jassal; Aftab,3,7,150,147
1727868534779,ANTH 2,A01,528799,Wilder; Linnea Lorene,0,1,44,44
1727868534779,ANTH 2,A02,528800,Wilder; Linnea Lorene,0,0,44,44
1727868534779,ANTH 2,A03,528801,Wilder; Linnea Lorene,2,0,44,42
1727868534779,ANTH 2,A04,528802,Wilder; Linnea Lorene,0,1,44,44
1727868534779,ANTH 2,A05,528803,Wilder; Linnea Lorene,0,0,44,44
1727868534779,ANTH 2,A06,528804,Wilder; Linnea Lorene,0,0,44,44
1727868535811,ANTH 10,A00,528805,Stewart; Alexander B,0,6,250,250
1727868536845,ANTH 21,A01,528807,Stone; Annika Britt,0,3,36,36
1727868536845,ANTH 21,A02,528808,Stone; Annika Britt,0,4,36,36
1727868536845,ANTH 21,A03,528809,Stone; Annika Britt,0,3,36,36
1727868536845,ANTH 21,A04,528810,Stone; Annika Britt,1,5,36,35
1727868536845,ANTH 21,A05,528811,Stone; Annika Britt,1,6,36,35
1727868536845,ANTH 21,A06,528812,Stone; Annika Britt,0,6,36,36
1727868536845,ANTH 21,A07,528813,Stone; Annika Britt,1,5,34,33
1727868536845,ANTH 21,B01,528815,Kang; Byung Chu,0,2,36,36
1727868536845,ANTH 21,B02,528816,Kang; Byung Chu,1,3,36,35
1727868536845,ANTH 21,B03,528817,Kang; Byung Chu,0,2,36,36
1727868536845,ANTH 21,B04,528818,Kang; Byung Chu,0,2,36,36
1727868536845,ANTH 21,B05,528849,Kang; Byung Chu,0,2,36,36
1727868536845,ANTH 21,B06,528852,Kang; Byung Chu,0,3,36,36
1727868537881,ANTH 23,A01,528885,Stewart; Alexander B,1,2,36,35
1727868537881,ANTH 23,A02,528886,Stewart; Alexander B,0,0,36,36
1727868537881,ANTH 23,A03,528887,Stewart; Alexander B,0,0,36,36
1727868537881,ANTH 23,A04,528888,Stewart; Alexander B,0,0,36,36
1727868537881,ANTH 23,A05,528889,Stewart; Alexander B,0,0,36,36
1727868537881,ANTH 23,A06,528890,Stewart; Alexander B,2,1,36,34
1727868537881,ANTH 23,A07,528891,Stewart; Alexander B,2,1,34,32
1727868538919,ANTH 87,A00,528892,Varma; Saiba,6,0,21,15
1727868538919,ANTH 87,B00,660469,Jordan; David K.,2,0,20,18
1727868538919,ANTH 87,C00,660552,Jordan; David K.,1,1,20,19
1727868539958,ANTH 101,A01,529162,Goldstein; Paul S,0,3,38,38
1727868539958,ANTH 101,A02,529163,Goldstein; Paul S,0,3,39,39
1727868539958,ANTH 101,A04,529177,Goldstein; Paul S,1,3,39,38
1727868540990,ANTH 105,A00,529238,Toro Uribe; Fabian Humberto,0,2,80,80
1727868542021,ANTH 108,A00,529239,Sloane; Julia Kathryn,0,0,35,35
1727868544084,ANTH 196A,A00,529263,Varma; Saiba,5,0,15,10
1727868545114,ANTH 230,001,698885,Goldstein; Paul S,10,0,20,10
1727868546144,ANTH 241,A00,788749,Yeh; Rihan Wen Xin,0,1,0,0
1727868547177,ANTH 263,A00,662024,Non; Amy L,8,0,15,7
1727868548205,ANTH 266,A00,529264,Kang; Byung Chu,9,0,20,11
1727868549237,ANTH 268,A00,529265,Cartwright; Lisa,3,0,5,2
1727868550272,ANTH 273,A00,529266,McKenzie; Kerry V.,4,0,5,1
1727868551301,ANTH 278,A00,529267,Kaiser; Bronwyn Nicole,0,0,10,10
1727868552331,ANTH 280A,A00,529268,Jassal; Aftab,3,0,12,9
1727868553359,ANTH 280D,A00,529269,Rivera-Collazo; Isabel C,3,0,10,7
1727868554390,ANTH 281A,001,698875,Pedersen; David,5,0,10,5
1727868555441,ANTH 284,A00,529277,Brenner; Suzanne A,12,0,12,0
1727868556473,ANTH 285,A00,529278,Algaze; Guillermo,5,0,10,5
1727868557509,ANTH 295,001,698908,Algaze; Guillermo,3,0,3,0
1727868557509,ANTH 295,002,698909,Brenner; Suzanne A,3,0,3,0
1727868557509,ANTH 295,003,699048,Csordas; Thomas J.,3,0,3,0
1727868557509,ANTH 295,004,699074,Fox; Patrick Keolu Ozer,2,0,3,1
1727868557509,ANTH 295,005,699260,Gagneux; Pascal,3,0,3,0
1727868557509,ANTH 295,006,699279,Goldstein; Paul S,3,0,3,0
1727868557509,ANTH 295,007,699280,Hankins; Joseph D.,3,0,3,0
1727868557509,ANTH 295,008,699288,Jassal; Aftab,3,0,3,0
1727868557509,ANTH 295,009,699295,Jenkins; Janis A.,2,0,3,1
1727868557509,ANTH 295,010,699302,Kaiser; Bronwyn Nicole,3,0,3,0
1727868557509,ANTH 295,011,699305,Kang; Byung Chu,3,0,3,0
1727868557509,ANTH 295,012,699316,Marchetto; Maria Carolina,3,0,3,0
1727868557509,ANTH 295,013,699319,Non; Amy L,2,0,3,1
1727868557509,ANTH 295,014,699321,Pedersen; David,2,0,3,1
1727868557509,ANTH 295,015,699322,Rivera-Collazo; Isabel C,2,0,3,1
1727868557509,ANTH 295,016,699325,Varma; Saiba,3,0,3,0
1727868557509,ANTH 295,017,699326,Yeh; Rihan Wen Xin,3,0,3,0
1727868557509,ANTH 295,018,781167,Braswell; Geoffrey E.,2,0,3,1
1727868558551,ANTH 296,001,699345,Braswell; Geoffrey E.,3,0,3,0
1727868558551,ANTH 296,002,699349,Marchetto; Maria Carolina,3,0,3,0
1727868558551,ANTH 296,003,699359,Rivera-Collazo; Isabel C,3,0,3,0
1727868558551,ANTH 296,004,699362,Varma; Saiba,2,0,3,1
1727868558551,ANTH 296,005,699397,Algaze; Guillermo,3,0,3,0
1727868558551,ANTH 296,006,699525,Brenner; Suzanne A,2,0,3,1
1727868558551,ANTH 296,007,699582,Csordas; Thomas J.,2,0,3,1
1727868558551,ANTH 296,008,699610,Fox; Patrick Keolu Ozer,3,0,3,0
1727868558551,ANTH 296,009,699612,Gagneux; Pascal,2,0,3,1
1727868558551,ANTH 296,010,699614,Goldstein; Paul S,1,0,3,2
1727868558551,ANTH 296,011,699693,Hankins; Joseph D.,2,0,3,1
1727868558551,ANTH 296,012,699770,Jassal; Aftab,3,0,3,0
1727868558551,ANTH 296,013,699791,Jenkins; Janis A.,3,0,3,0
1727868558551,ANTH 296,014,699811,Kaiser; Bronwyn Nicole,2,0,3,1
1727868558551,ANTH 296,015,699815,Kang; Byung Chu,3,0,3,0
1727868558551,ANTH 296,016,699816,Levy; Thomas E,3,0,3,0
1727868558551,ANTH 296,017,699821,Non; Amy L,1,0,3,2
1727868558551,ANTH 296,018,699847,Pedersen; David,2,0,3,1
1727868558551,ANTH 296,019,699865,Postero; Nancy Grey,3,0,3,0
1727868558551,ANTH 296,020,699877,Semendeferi; Ekaterini,3,0,3,0
1727868558551,ANTH 296,021,700122,Yeh; Rihan Wen Xin,3,0,3,0
1727868559587,ASTR 1,A01,524420,Kremer; Kyle Lee,22,9,318,296
1727868560620,ASTR 18,A01,524422,Arnold; Kam S,21,0,30,9
1727868561653,ASTR 20A,A01,524424,Theissen; Christopher Alexander,11,0,50,39
1727868562688,ASTR 101,A01,524426,Burgasser; Adam Jonathan,9,0,30,21
1727868563720,ASTR 120,A01,524429,Tytler; David Robert,41,0,50,9
1727868564753,ASTR 200,A00,688786,Sandstrom; Karin Marie,11,0,20,9
1727868565787,ASTR 202,A00,688788,Diamond; Patrick H,9,0,20,11
1727868566821,ASTR 250,A00,695473,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,6,0,20,14
1727868567855,ASTR 251,A00,695474,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,4,0,20,16
1727868568887,AUD 236,A00,525265,Harris; Jeffrey Paul,1,0,5,4
1727868569918,AUD 257,A00,525388,Zettner; Erika,1,0,13,12
1727868570948,AUD 271,A00,525390,Zettner; Erika,13,0,13,0
1727868571981,AUD 274,A00,525409,Zettner; Erika,1,0,13,12
1727868573015,AUD 284,A00,525419,Zettner; Erika,1,0,13,12
1727868574048,AUD 291,A00,525438,Zettner; Erika,1,0,13,12
1727868575083,AUD 296,A00,525454,Zettner; Erika,1,0,13,12
1727868576163,AWP 3,012,523830,Bauer; Holly Jean,0,0,14,14
1727868576163,AWP 3,013,523832,Zimmerman; Guy,0,0,15,15
1727868576163,AWP 3,014,523833,Bourdeau; Joseph Albert,0,0,14,14
1727868576163,AWP 3,015,523838,Zimmerman; Guy,0,0,14,14
1727868576163,AWP 3,016,523839,Bourdeau; Joseph Albert,0,0,15,15
1727868576163,AWP 3,017,523840,Bourdeau; Joseph Albert,0,0,14,14
1727868576163,AWP 3,018,523841,Ajo; Frances Margaret,0,0,14,14
1727868576163,AWP 3,019,523842,Ajo; Frances Margaret,0,0,14,14
1727868576163,AWP 3,020,523843,Christie; Veronica Ann,0,0,14,14
1727868576163,AWP 3,021,523844,Ajo; Frances Margaret,1,0,15,14
1727868576163,AWP 3,022,523845,Christie; Veronica Ann,0,0,14,14
1727868576163,AWP 3,023,523848,Christie; Veronica Ann,1,1,15,14
1727868576163,AWP 3,024,523849,Jones; William Jadie,0,0,14,14
1727868576163,AWP 3,025,523850,Jones; William Jadie,0,0,14,14
1727868576163,AWP 3,026,523851,Given; William Allan,0,0,14,14
1727868576163,AWP 3,027,523852,Jones; William Jadie,0,0,14,14
1727868576163,AWP 3,030,523855,Gilmore; Lauren Monica,0,0,14,14
1727868576163,AWP 3,031,523856,Gilmore; Lauren Monica,0,0,14,14
1727868576163,AWP 3,032,523857,Zimmerman; Guy,0,0,14,14
1727868576163,AWP 3,033,523858,Grant; Melinda G,0,0,12,12
1727868576163,AWP 3,034,523859,Grant; Melinda G,0,0,12,12
1727868576163,AWP 3,036,523861,Bolin; Jillian,0,0,14,14
1727868576163,AWP 3,037,523868,Bolin; Jillian,0,0,14,14
1727868576163,AWP 3,038,523875,Westerfeld; Kevin John,0,0,14,14
1727868576163,AWP 3,039,523876,Bolin; Jillian,0,0,15,15
1727868576163,AWP 3,042,523879,Sartor; Alexandra,0,0,14,14
1727868576163,AWP 3,043,523880,Sartor; Alexandra,0,0,14,14
1727868576163,AWP 3,044,523881,Spicer; Jacqueline,0,0,14,14
1727868576163,AWP 3,046,523883,Spicer; Jacqueline,0,0,15,15
1727868576163,AWP 3,047,523884,Spicer; Jacqueline,0,0,14,14
1727868576163,AWP 3,048,523893,Wilson; Natalie Ann,0,0,14,14
1727868576163,AWP 3,049,523894,Wilson; Natalie Ann,0,0,14,14
1727868576163,AWP 3,050,523895,Chandler; Bailee Daniele,0,0,14,14
1727868576163,AWP 3,051,523900,Wilson; Natalie Ann,0,0,15,15
1727868576163,AWP 3,052,523902,Chandler; Bailee Daniele,0,0,15,15
1727868576163,AWP 3,053,523904,Chandler; Bailee Daniele,0,0,14,14
1727868576163,AWP 3,054,523906,Tsurska Svetina; Olena,0,0,14,14
1727868576163,AWP 3,055,523907,Tsurska Svetina; Olena,0,0,14,14
1727868576163,AWP 3,056,523913,Zroka; Amy Liane,1,0,14,13
