time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1729069753969,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,3,0,24,21
1729069755002,AAS 10R,A01,525253,Butler; Elizabeth Annette,1,1,34,33
1729069755002,AAS 10R,A02,525264,Butler; Elizabeth Annette,1,1,34,33
1729069756030,AAS 198,001,731425,Abdul-Mutakabbir; Jacinda,5,0,8,3
1729069757061,AESE 278A,A00,524413,Wade; Jon P,15,0,40,25
1729069758089,AESE 279A,A00,524414,Zak; Alexander,15,0,40,25
1729069759132,AIP 97,001,787481,Gremel; Christina M,9998,0,9999,1
1729069759132,AIP 97,002,790472,Kuester; Falko,9998,0,9999,1
1729069759132,AIP 97,003,791554,Vahabzadeh-Hagh; Andrew Me,9998,0,9999,1
1729069759132,AIP 97,004,791555,Afshari; Natalie,9998,0,9999,1
1729069759132,AIP 97,005,793691,Ng; Kwai,9998,0,9999,1
1729069760197,AIP 197,001,523803,Bozinovic; Goran,50,0,50,0
1729069760197,AIP 197,002,731791,Taylor-Garcia; Daphne,23,0,50,27
1729069760197,AIP 197,003,781746,Alac; Morana,9996,0,9999,3
1729069760197,AIP 197,004,782004,Pitt; Richard Norris,9998,0,9999,1
1729069760197,AIP 197,005,782497,Maita; Isabella Vincenza,9998,0,9999,1
1729069760197,AIP 197,006,782661,Bafna; Vineet,9997,0,9999,2
1729069760197,AIP 197,007,783197,Kurle; Carolyn M.,9997,0,9999,2
1729069760197,AIP 197,008,783328,Dumitriu; Ioana,9998,0,9999,1
1729069760197,AIP 197,009,786525,Spitzer; Nicholas,9998,0,9999,1
1729069760197,AIP 197,010,786526,Jin; Xin,9997,0,9999,2
1729069760197,AIP 197,011,787018,Guma; Monica,9998,0,9999,1
1729069760197,AIP 197,012,787019,Dow; Steven P,9998,0,9999,1
1729069760197,AIP 197,013,787020,Root; Cory Matthew,9986,0,9999,13
1729069760197,AIP 197,014,787111,Lerner; Amy M,9998,0,9999,1
1729069760197,AIP 197,015,787112,Ellis; Shannon Elizabeth,9998,0,9999,1
1729069760197,AIP 197,016,787583,Liu; Zhaowei,9998,0,9999,1
1729069760197,AIP 197,017,787784,Shang; Jingbo,9998,0,9999,1
1729069760197,AIP 197,018,788630,Ng; Kwai,9998,0,9999,1
1729069760197,AIP 197,019,788745,Danks; David J,9999,0,9999,0
1729069760197,AIP 197,020,788777,Fortunato; David,9998,0,9999,1
1729069760197,AIP 197,021,788778,Orailoglu; Alex,9998,0,9999,1
1729069760197,AIP 197,022,788875,Rao; Ramesh R,11,0,30,19
1729069760197,AIP 197,023,788885,Gonzalez Gamboa; Ivonne,4,0,10,6
1729069760197,AIP 197,024,789212,Vahabzadeh-Hagh; Andrew Me,8,0,15,7
1729069760197,AIP 197,025,789219,Kuester; Falko,4,0,15,11
1729069760197,AIP 197,026,789728,Gremel; Christina M,9998,0,9999,1
1729069760197,AIP 197,027,789729,Cross; Brian R,9998,0,9999,1
1729069760197,AIP 197,028,789730,Lindenberger; Wade Douglas,9996,0,9999,3
1729069760197,AIP 197,029,790454,Dewaard; Andrew Michael,9997,0,9999,2
1729069760197,AIP 197,030,790471,Voytek; Bradley Thomas,9997,0,9999,2
1729069760197,AIP 197,031,790482,Arnold; David Hall,9997,0,9999,2
1729069760197,AIP 197,032,790506,Toor; Navtej,9998,0,9999,1
1729069760197,AIP 197,033,790522,Meyer; Michael Wayne,9998,0,9999,1
1729069760197,AIP 197,034,790523,Bronstein; Phoebe Malan,9998,0,9999,1
1729069760197,AIP 197,035,790594,Chapman; Eddie Nathaniel,9998,0,9999,1
1729069760197,AIP 197,036,790604,Pekkurnaz Banghart; Gulcin,9999,0,9999,0
1729069760197,AIP 197,037,790606,Cruz; Edwin Teddy,9998,0,9999,1
1729069760197,AIP 197,038,790608,Engelberg; Joseph Edward,9998,0,9999,1
1729069760197,AIP 197,039,790609,Halpain; Shelley,9998,0,9999,1
1729069760197,AIP 197,040,790614,Kirsh; David Joel,9998,0,9999,1
1729069760197,AIP 197,041,790861,Khanna; Gaurav,9998,0,9999,1
1729069760197,AIP 197,042,793841,Dominguez; Ricardo,9998,0,9999,1
1729069760197,AIP 197,043,794049,Sigurdson; Christina,9998,0,9999,1
1729069760197,AIP 197,044,794050,Smith; Glenn Chatmas,9998,0,9999,1
1729069760197,AIP 197,045,794303,Gilbert; Jack Anthony,9999,0,9999,0
1729069761228,AIP 197DC,001,523804,Hill; Seth J,18,0,32,14
1729069762262,AIP 197P,001,523805,Staff,120,0,120,0
1729069762262,AIP 197P,002,790761,Lewis; Leslie R,119,0,120,1
1729069762262,AIP 197P,003,793693,Ban; Pamela M,9998,0,9999,1
1729069763292,AIP 197T,A00,788888,Anderson; Patrick W.,2,0,10,8
1729069764330,ANAR 100,A00,528893,Fortier; Jana,6,0,30,24
1729069765356,ANAR 104,B01,787017,Rodriguez; Eric Andrew,0,1,25,25
1729069766383,ANAR 116,A00,528903,Shtienberg; Gilad,9,0,30,21
1729069767409,ANAR 120,A00,528904,Garvin; Arianna Christina,1,0,32,31
1729069768444,ANAR 166,A00,528913,Garzon-Oechsle; Andres Est,2,0,30,28
1729069769476,ANAR 167,A01,528923,Rivera-Collazo; Isabel C,0,0,10,10
1729069770502,ANBI 100,A00,528985,Marchetto; Maria Carolina,1,0,40,39
1729069771529,ANBI 112,A00,528987,Marchetto; Maria Carolina,0,0,18,18
1729069773606,ANBI 120,A00,660614,Non; Amy L,0,0,42,42
1729069776705,ANES 227,A00,781704,Ahadian; Farshad,2,0,2,0
1729069777734,ANES 296,001,711524,Suresh; Preetham John,0,0,0,1
1729069777734,ANES 296,002,711530,Staff,10,0,10,0
1729069777734,ANES 296,003,711531,Staff,10,0,10,0
1729069778763,ANSC 104,A00,529103,Yeh; Rihan Wen Xin,2,0,25,23
1729069779795,ANSC 121,A00,529107,Sloane; Julia Kathryn,1,0,60,59
1729069780824,ANSC 124,A00,529108,Bialecki; Jon Anthony,0,2,42,42
1729069781857,ANSC 129,A00,529109,Csordas; Thomas J.,1,0,6,5
1729069782884,ANSC 142,A00,529110,Stone; Annika Britt,2,0,45,43
1729069783912,ANSC 148,A00,529111,Walkover; Lillian B,8,0,36,28
1729069784938,ANSC 156,A00,529117,Jenkins; Janis A.,0,1,12,12
1729069785964,ANSC 169,A00,529121,Fortier; Jana,2,0,25,23
1729069788025,ANTH 1,A00,528797,Jassal; Aftab,2,0,150,148
1729069789059,ANTH 2,A01,528799,Wilder; Linnea Lorene,0,0,44,44
1729069789059,ANTH 2,A02,528800,Wilder; Linnea Lorene,1,0,44,43
1729069789059,ANTH 2,A03,528801,Wilder; Linnea Lorene,0,0,44,44
1729069789059,ANTH 2,A04,528802,Wilder; Linnea Lorene,0,0,44,44
1729069789059,ANTH 2,A05,528803,Wilder; Linnea Lorene,0,0,44,44
1729069789059,ANTH 2,A06,528804,Wilder; Linnea Lorene,1,0,44,43
1729069790092,ANTH 10,A00,528805,Stewart; Alexander B,6,1,250,244
1729069791129,ANTH 21,A01,528807,Stone; Annika Britt,0,0,36,36
1729069791129,ANTH 21,A02,528808,Stone; Annika Britt,1,1,37,36
1729069791129,ANTH 21,A03,528809,Stone; Annika Britt,0,2,36,36
1729069791129,ANTH 21,A04,528810,Stone; Annika Britt,0,1,36,36
1729069791129,ANTH 21,A05,528811,Stone; Annika Britt,0,3,36,36
1729069791129,ANTH 21,A06,528812,Stone; Annika Britt,1,1,37,36
1729069791129,ANTH 21,A07,528813,Stone; Annika Britt,0,1,34,34
1729069791129,ANTH 21,B01,528815,Kang; Byung Chu,0,1,36,36
1729069791129,ANTH 21,B02,528816,Kang; Byung Chu,1,1,36,35
1729069791129,ANTH 21,B03,528817,Kang; Byung Chu,0,0,37,37
1729069791129,ANTH 21,B04,528818,Kang; Byung Chu,1,0,36,35
1729069791129,ANTH 21,B05,528849,Kang; Byung Chu,0,0,37,37
1729069791129,ANTH 21,B06,528852,Kang; Byung Chu,0,0,36,36
1729069792158,ANTH 23,A01,528885,Stewart; Alexander B,0,0,36,36
1729069792158,ANTH 23,A02,528886,Stewart; Alexander B,2,0,36,34
1729069792158,ANTH 23,A03,528887,Stewart; Alexander B,0,0,36,36
1729069792158,ANTH 23,A04,528888,Stewart; Alexander B,1,0,36,35
1729069792158,ANTH 23,A05,528889,Stewart; Alexander B,0,0,36,36
1729069792158,ANTH 23,A06,528890,Stewart; Alexander B,1,0,36,35
1729069792158,ANTH 23,A07,528891,Stewart; Alexander B,2,0,34,32
1729069793186,ANTH 87,A00,528892,Varma; Saiba,3,0,21,18
1729069793186,ANTH 87,B00,660469,Jordan; David K.,6,0,20,14
1729069793186,ANTH 87,C00,660552,Jordan; David K.,3,0,20,17
1729069794219,ANTH 101,A01,529162,Goldstein; Paul S,0,0,38,38
1729069794219,ANTH 101,A02,529163,Goldstein; Paul S,1,1,39,38
