time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1717845406732,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,20,0,20,0
1717845407260,AAS 10R,A01,525253,Butler; Elizabeth Annette,0,4,34,34
1717845407260,AAS 10R,A02,525264,Butler; Elizabeth Annette,0,2,34,34
1717845407788,AESE 278A,A00,524413,Staff,40,0,40,0
1717845408317,AESE 279A,A00,524414,Staff,40,0,40,0
1717845408843,AIP 197,001,523803,Staff,50,0,50,0
1717845409370,AIP 197DC,001,523804,Hill; Seth J,24,0,32,8
1717845409896,AIP 197P,001,523805,Staff,120,0,120,0
1717845410427,ANAR 100,A00,528893,Fortier; Jana,12,0,20,8
1717845410963,ANAR 104,A01,528895,Tamberino; Anthony Thomas,6,0,25,19
1717845411495,ANAR 116,A00,528903,Shtienberg; Gilad,23,0,30,7
1717845412027,ANAR 120,A00,528904,Garvin; Arianna Christina,10,0,30,20
1717845412552,ANAR 166,A00,528913,Staff,9,0,30,21
1717845413087,ANAR 167,A01,528923,Rivera-Collazo; Isabel C,4,0,10,6
1717845413617,ANBI 100,A00,528985,Marchetto; Maria Carolina,21,0,40,19
1717845414149,ANBI 112,A00,528987,Marchetto; Maria Carolina,0,16,15,15
1717845414681,ANBI 117,A01,529006,Fox; Patrick Keolu Ozer,19,0,40,21
1717845415208,ANBI 120,A00,660614,Non; Amy L,16,0,40,24
1717845416792,ANSC 104,A00,529103,Yeh; Rihan Wen Xin,0,4,25,25
1717845417318,ANSC 121,A00,529107,Sloane; Julia Kathryn,22,0,60,38
1717845417847,ANSC 124,A00,529108,Bialecki; Jon Anthony,17,0,35,18
1717845418374,ANSC 129,A00,529109,Csordas; Thomas J.,1,0,7,6
1717845418906,ANSC 142,A00,529110,Stone; Annika Britt,16,0,45,29
1717845419437,ANSC 148,A00,529111,Walkover; Lillian B,31,0,45,14
1717845419970,ANSC 156,A00,529117,Jenkins; Janis A.,0,10,12,12
1717845420496,ANSC 169,A00,529121,Fortier; Jana,17,0,25,8
1717845421557,ANTH 1,A00,528797,Jassal; Aftab,109,0,150,41
1717845422089,ANTH 2,A01,528799,Wilder; Linnea Lorene,24,0,44,20
1717845422089,ANTH 2,A02,528800,Wilder; Linnea Lorene,41,0,44,3
1717845422089,ANTH 2,A03,528801,Wilder; Linnea Lorene,40,0,44,4
1717845422089,ANTH 2,A04,528802,Wilder; Linnea Lorene,32,0,44,12
1717845422089,ANTH 2,A05,528803,Wilder; Linnea Lorene,41,0,44,3
1717845422089,ANTH 2,A06,528804,Wilder; Linnea Lorene,42,0,44,2
1717845422618,ANTH 10,A00,528805,Stewart; Alexander B,139,0,178,39
1717845423152,ANTH 21,A01,528807,Stone; Annika Britt,17,0,36,19
1717845423152,ANTH 21,A02,528808,Stone; Annika Britt,19,0,36,17
1717845423152,ANTH 21,A03,528809,Stone; Annika Britt,8,0,36,28
1717845423152,ANTH 21,A04,528810,Stone; Annika Britt,26,0,36,10
1717845423152,ANTH 21,A05,528811,Stone; Annika Britt,31,0,36,5
1717845423152,ANTH 21,A06,528812,Stone; Annika Britt,23,0,36,13
1717845423152,ANTH 21,A07,528813,Stone; Annika Britt,27,0,34,7
1717845423152,ANTH 21,B01,528815,Kang; Byung Chu,32,0,36,4
1717845423152,ANTH 21,B02,528816,Kang; Byung Chu,29,0,36,7
1717845423152,ANTH 21,B03,528817,Kang; Byung Chu,31,0,36,5
1717845423152,ANTH 21,B04,528818,Kang; Byung Chu,34,0,36,2
1717845423152,ANTH 21,B05,528849,Kang; Byung Chu,25,0,36,11
1717845423152,ANTH 21,B06,528852,Kang; Byung Chu,32,0,36,4
1717845423684,ANTH 23,A01,528885,Stewart; Alexander B,22,0,26,4
1717845423684,ANTH 23,A02,528886,Stewart; Alexander B,18,0,26,8
1717845423684,ANTH 23,A03,528887,Stewart; Alexander B,18,0,26,8
1717845423684,ANTH 23,A04,528888,Stewart; Alexander B,26,0,26,0
1717845423684,ANTH 23,A05,528889,Stewart; Alexander B,25,0,26,1
1717845423684,ANTH 23,A06,528890,Stewart; Alexander B,23,0,26,3
1717845423684,ANTH 23,A07,528891,Stewart; Alexander B,15,0,22,7
1717845424217,ANTH 87,A00,528892,Varma; Saiba,20,0,20,0
1717845424217,ANTH 87,B00,660469,Jordan; David K.,20,0,20,0
1717845424217,ANTH 87,C00,660552,Jordan; David K.,20,0,20,0
1717845424747,ANTH 101,A01,529162,Staff,9,0,30,21
