time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1721547656998,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,19,0,20,1
1721547657521,AAS 10R,A01,525253,Butler; Elizabeth Annette,0,2,34,34
1721547657521,AAS 10R,A02,525264,Butler; Elizabeth Annette,0,2,34,34
1721547658042,AAS 198,001,731425,Abdul-Mutakabbir; Jacinda,8,0,8,0
1721547658566,AESE 278A,A00,524413,Staff,40,0,40,0
1721547659085,AESE 279A,A00,524414,Staff,40,0,40,0
1721547659616,AIP 197,001,523803,Staff,50,0,50,0
1721547660138,AIP 197DC,001,523804,Hill; Seth J,22,0,32,10
1721547660659,AIP 197P,001,523805,Staff,120,0,120,0
1721547661189,ANAR 100,A00,528893,Fortier; Jana,7,0,20,13
1721547661711,ANAR 104,A01,528895,Tamberino; Anthony Thomas,3,0,25,22
1721547662241,ANAR 116,A00,528903,Shtienberg; Gilad,22,0,30,8
1721547662762,ANAR 120,A00,528904,Garvin; Arianna Christina,12,0,30,18
1721547663285,ANAR 166,A00,528913,Staff,5,0,30,25
1721547663805,ANAR 167,A01,528923,Rivera-Collazo; Isabel C,1,0,10,9
1721547664330,ANBI 100,A00,528985,Marchetto; Maria Carolina,19,0,40,21
1721547664849,ANBI 112,A00,528987,Marchetto; Maria Carolina,0,16,15,15
1721547665374,ANBI 117,A01,529006,Fox; Patrick Keolu Ozer,20,0,40,20
1721547665896,ANBI 120,A00,660614,Non; Amy L,14,0,40,26
1721547667460,ANES 296,001,711524,Staff,0,0,0,0
1721547667460,ANES 296,002,711530,Staff,10,0,10,0
1721547667460,ANES 296,003,711531,Staff,10,0,10,0
1721547667981,ANSC 104,A00,529103,Yeh; Rihan Wen Xin,0,2,25,25
1721547668500,ANSC 121,A00,529107,Sloane; Julia Kathryn,17,0,60,43
1721547669024,ANSC 124,A00,529108,Bialecki; Jon Anthony,17,0,35,18
1721547669549,ANSC 129,A00,529109,Csordas; Thomas J.,1,0,7,6
1721547670070,ANSC 142,A00,529110,Stone; Annika Britt,14,0,45,31
1721547670596,ANSC 148,A00,529111,Walkover; Lillian B,32,0,45,13
1721547671116,ANSC 156,A00,529117,Jenkins; Janis A.,0,8,12,12
1721547671637,ANSC 169,A00,529121,Fortier; Jana,13,0,25,12
1721547672679,ANTH 1,A00,528797,Jassal; Aftab,105,0,150,45
1721547673205,ANTH 2,A01,528799,Wilder; Linnea Lorene,18,0,44,26
1721547673205,ANTH 2,A02,528800,Wilder; Linnea Lorene,41,0,44,3
1721547673205,ANTH 2,A03,528801,Wilder; Linnea Lorene,40,0,44,4
1721547673205,ANTH 2,A04,528802,Wilder; Linnea Lorene,32,0,44,12
1721547673205,ANTH 2,A05,528803,Wilder; Linnea Lorene,40,0,44,4
1721547673205,ANTH 2,A06,528804,Wilder; Linnea Lorene,42,0,44,2
1721547673725,ANTH 10,A00,528805,Stewart; Alexander B,128,0,178,50
1721547674246,ANTH 21,A01,528807,Stone; Annika Britt,17,0,36,19
1721547674246,ANTH 21,A02,528808,Stone; Annika Britt,20,0,36,16
1721547674246,ANTH 21,A03,528809,Stone; Annika Britt,6,0,36,30
1721547674246,ANTH 21,A04,528810,Stone; Annika Britt,25,0,36,11
1721547674246,ANTH 21,A05,528811,Stone; Annika Britt,31,0,36,5
1721547674246,ANTH 21,A06,528812,Stone; Annika Britt,20,0,36,16
1721547674246,ANTH 21,A07,528813,Stone; Annika Britt,25,0,34,9
1721547674246,ANTH 21,B01,528815,Kang; Byung Chu,31,0,36,5
1721547674246,ANTH 21,B02,528816,Kang; Byung Chu,28,0,36,8
1721547674246,ANTH 21,B03,528817,Kang; Byung Chu,31,0,36,5
1721547674246,ANTH 21,B04,528818,Kang; Byung Chu,34,0,36,2
1721547674246,ANTH 21,B05,528849,Kang; Byung Chu,26,0,36,10
1721547674246,ANTH 21,B06,528852,Kang; Byung Chu,32,0,36,4
1721547674768,ANTH 23,A01,528885,Stewart; Alexander B,23,0,26,3
1721547674768,ANTH 23,A02,528886,Stewart; Alexander B,18,0,26,8
1721547674768,ANTH 23,A03,528887,Stewart; Alexander B,18,0,26,8
1721547674768,ANTH 23,A04,528888,Stewart; Alexander B,25,0,26,1
1721547674768,ANTH 23,A05,528889,Stewart; Alexander B,26,0,26,0
1721547674768,ANTH 23,A06,528890,Stewart; Alexander B,21,0,26,5
1721547674768,ANTH 23,A07,528891,Stewart; Alexander B,14,0,22,8
1721547675295,ANTH 87,A00,528892,Varma; Saiba,20,0,20,0
1721547675295,ANTH 87,B00,660469,Jordan; David K.,20,0,20,0
1721547675295,ANTH 87,C00,660552,Jordan; David K.,20,0,20,0
1721547675815,ANTH 101,A01,529162,Staff,9,0,30,21
1721547675815,ANTH 101,A02,529163,Staff,5,0,30,25
1721547675815,ANTH 101,A03,529164,Staff,23,0,30,7
1721547675815,ANTH 101,A04,529177,Staff,16,0,30,14
1721547676337,ANTH 105,A00,529238,Staff,17,0,60,43
1721547676858,ANTH 108,A00,529239,Sloane; Julia Kathryn,0,0,35,35
1721547677904,ANTH 196A,A00,529263,Varma; Saiba,8,0,15,7
1721547678427,ANTH 230,001,698885,Goldstein; Paul S,14,0,20,6
1721547678951,ANTH 263,A00,662024,Non; Amy L,13,0,15,2
1721547679473,ANTH 266,A00,529264,Kang; Byung Chu,9,0,20,11
1721547679998,ANTH 268,A00,529265,Cartwright; Lisa,3,0,5,2
1721547680524,ANTH 273,A00,529266,McKenzie; Kerry V.,3,0,5,2
1721547681044,ANTH 278,A00,529267,Kaiser; Bronwyn Nicole,1,0,10,9
1721547681564,ANTH 280A,A00,529268,Jassal; Aftab,3,0,12,9
1721547682085,ANTH 280D,A00,529269,Rivera-Collazo; Isabel C,4,0,10,6
1721547682607,ANTH 281A,001,698875,Pedersen; David,7,0,10,3
1721547683130,ANTH 284,A00,529277,Brenner; Suzanne A,12,0,12,0
1721547683654,ANTH 285,A00,529278,Algaze; Guillermo,4,0,10,6
1721547684190,ANTH 295,001,698908,Algaze; Guillermo,3,0,3,0
1721547684190,ANTH 295,002,698909,Brenner; Suzanne A,3,0,3,0
1721547684190,ANTH 295,003,699048,Csordas; Thomas J.,3,0,3,0
1721547684190,ANTH 295,004,699074,Fox; Patrick Keolu Ozer,3,0,3,0
1721547684190,ANTH 295,005,699260,Gagneux; Pascal,3,0,3,0
1721547684190,ANTH 295,006,699279,Goldstein; Paul S,3,0,3,0
1721547684190,ANTH 295,007,699280,Hankins; Joseph D.,3,0,3,0
1721547684190,ANTH 295,008,699288,Jassal; Aftab,3,0,3,0
