time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1731241921137,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,3,0,24,21
1731241922171,AAS 10R,A01,525253,Butler; Elizabeth Annette,2,1,34,32
1731241922171,AAS 10R,A02,525264,Butler; Elizabeth Annette,1,0,35,34
1731241923205,AAS 198,001,731425,Abdul-Mutakabbir; Jacinda,5,0,8,3
1731241924244,AESE 278A,A00,524413,Wade; Jon P,15,0,40,25
1731241925277,AESE 279A,A00,524414,Zak; Alexander,15,0,40,25
1731241926333,AIP 97,001,787481,Gremel; Christina M,9998,0,9999,1
1731241926333,AIP 97,002,790472,Kuester; Falko,9998,0,9999,1
1731241926333,AIP 97,003,791554,Vahabzadeh-Hagh; Andrew Me,9998,0,9999,1
1731241926333,AIP 97,004,791555,Afshari; Natalie,9998,0,9999,1
1731241926333,AIP 97,005,793691,Ng; Kwai,9998,0,9999,1
1731241926333,AIP 97,006,794318,Han; Sung,9998,0,9999,1
1731241927415,AIP 197,001,523803,Bozinovic; Goran,50,0,50,0
1731241927415,AIP 197,002,731791,Taylor-Garcia; Daphne,21,0,50,29
1731241927415,AIP 197,003,781746,Alac; Morana,9995,0,9999,4
1731241927415,AIP 197,004,782004,Pitt; Richard Norris,9998,0,9999,1
1731241927415,AIP 197,005,782497,Maita; Isabella Vincenza,9998,0,9999,1
1731241927415,AIP 197,006,782661,Bafna; Vineet,9997,0,9999,2
1731241927415,AIP 197,007,783197,Kurle; Carolyn M.,9997,0,9999,2
1731241927415,AIP 197,008,783328,Dumitriu; Ioana,9998,0,9999,1
1731241927415,AIP 197,009,786525,Spitzer; Nicholas,9998,0,9999,1
1731241927415,AIP 197,010,786526,Jin; Xin,9997,0,9999,2
1731241927415,AIP 197,011,787018,Guma; Monica,9998,0,9999,1
1731241927415,AIP 197,012,787019,Dow; Steven P,9998,0,9999,1
1731241927415,AIP 197,013,787020,Root; Cory Matthew,9986,0,9999,13
1731241927415,AIP 197,014,787111,Lerner; Amy M,9998,0,9999,1
1731241927415,AIP 197,015,787112,Ellis; Shannon Elizabeth,9998,0,9999,1
1731241927415,AIP 197,016,787583,Liu; Zhaowei,9998,0,9999,1
1731241927415,AIP 197,017,787784,Shang; Jingbo,9998,0,9999,1
1731241927415,AIP 197,018,788630,Ng; Kwai,9998,0,9999,1
1731241927415,AIP 197,019,788745,Danks; David J,9999,0,9999,0
1731241927415,AIP 197,020,788777,Fortunato; David,9998,0,9999,1
1731241927415,AIP 197,021,788778,Orailoglu; Alex,9998,0,9999,1
1731241927415,AIP 197,022,788875,Rao; Ramesh R,12,0,30,18
1731241927415,AIP 197,023,788885,Gonzalez Gamboa; Ivonne,5,0,10,5
1731241927415,AIP 197,024,789212,Vahabzadeh-Hagh; Andrew Me,7,0,15,8
1731241927415,AIP 197,025,789219,Kuester; Falko,4,0,15,11
1731241927415,AIP 197,026,789728,Gremel; Christina M,9998,0,9999,1
1731241927415,AIP 197,027,789729,Cross; Brian R,9998,0,9999,1
1731241927415,AIP 197,028,789730,Lindenberger; Wade Douglas,9996,0,9999,3
1731241927415,AIP 197,029,790454,Dewaard; Andrew Michael,9997,0,9999,2
1731241927415,AIP 197,030,790471,Voytek; Bradley Thomas,9997,0,9999,2
1731241927415,AIP 197,031,790482,Arnold; David Hall,9997,0,9999,2
1731241927415,AIP 197,032,790506,Toor; Navtej,9998,0,9999,1
1731241927415,AIP 197,033,790522,Meyer; Michael Wayne,9998,0,9999,1
1731241927415,AIP 197,034,790523,Bronstein; Phoebe Malan,9998,0,9999,1
1731241927415,AIP 197,035,790594,Chapman; Eddie Nathaniel,9998,0,9999,1
1731241927415,AIP 197,036,790604,Pekkurnaz Banghart; Gulcin,9999,0,9999,0
1731241927415,AIP 197,037,790606,Cruz; Edwin Teddy,9998,0,9999,1
1731241927415,AIP 197,038,790608,Engelberg; Joseph Edward,9998,0,9999,1
1731241927415,AIP 197,039,790609,Halpain; Shelley,9998,0,9999,1
1731241927415,AIP 197,040,790614,Kirsh; David Joel,9998,0,9999,1
1731241927415,AIP 197,041,790861,Khanna; Gaurav,9998,0,9999,1
1731241927415,AIP 197,042,793841,Dominguez; Ricardo,9998,0,9999,1
1731241927415,AIP 197,043,794049,Sigurdson; Christina,9998,0,9999,1
1731241927415,AIP 197,044,794050,Smith; Glenn Chatmas,9998,0,9999,1
1731241927415,AIP 197,045,794303,Gilbert; Jack Anthony,9998,0,9999,1
1731241928453,AIP 197DC,001,523804,Hill; Seth J,18,0,32,14
1731241929489,AIP 197P,002,790761,Lewis; Leslie R,119,0,120,1
1731241929489,AIP 197P,003,793693,Ban; Pamela M,9998,0,9999,1
1731241930521,AIP 197T,A00,788888,Anderson; Patrick W.,2,0,10,8
1731241931562,ANAR 100,A00,528893,Fortier; Jana,7,0,30,23
1731241932594,ANAR 104,B01,787017,Rodriguez; Eric Andrew,1,0,25,24
1731241933625,ANAR 116,A00,528903,Shtienberg; Gilad,10,0,30,20
1731241934663,ANAR 120,A00,528904,Garvin; Arianna Christina,1,0,32,31
1731241935694,ANAR 166,A00,528913,Garzon-Oechsle; Andres Est,2,0,30,28
1731241936724,ANAR 167,A01,528923,Rivera-Collazo; Isabel C,0,0,10,10
1731241937756,ANBI 100,A00,528985,Marchetto; Maria Carolina,1,0,40,39
1731241938893,ANBI 112,A00,528987,Marchetto; Maria Carolina,0,0,18,18
1731241940964,ANBI 120,A00,660614,Non; Amy L,1,0,42,41
1731241944056,ANES 227,A00,781704,Ahadian; Farshad,0,0,2,2
1731241945096,ANES 296,001,711524,Suresh; Preetham John,0,0,0,1
1731241945096,ANES 296,002,711530,Staff,10,0,10,0
1731241945096,ANES 296,003,711531,Staff,10,0,10,0
1731241946130,ANSC 104,A00,529103,Yeh; Rihan Wen Xin,3,0,25,22
1731241947165,ANSC 121,A00,529107,Sloane; Julia Kathryn,3,0,60,57
1731241948198,ANSC 124,A00,529108,Bialecki; Jon Anthony,0,1,42,42
1731241949237,ANSC 129,A00,529109,Csordas; Thomas J.,1,0,6,5
1731241950269,ANSC 142,A00,529110,Stone; Annika Britt,2,0,45,43
1731241951306,ANSC 148,A00,529111,Walkover; Lillian B,9,0,36,27
1731241952339,ANSC 156,A00,529117,Jenkins; Janis A.,0,1,12,12
1731241953369,ANSC 169,A00,529121,Fortier; Jana,3,0,25,22
1731241955438,ANTH 1,A00,528797,Jassal; Aftab,8,0,150,142
1731241956475,ANTH 2,A01,528799,Wilder; Linnea Lorene,1,0,44,43
1731241956475,ANTH 2,A02,528800,Wilder; Linnea Lorene,1,0,44,43
1731241956475,ANTH 2,A03,528801,Wilder; Linnea Lorene,2,0,44,42
1731241956475,ANTH 2,A04,528802,Wilder; Linnea Lorene,0,0,44,44
1731241956475,ANTH 2,A05,528803,Wilder; Linnea Lorene,2,0,44,42
1731241956475,ANTH 2,A06,528804,Wilder; Linnea Lorene,1,0,44,43
1731241957505,ANTH 10,A00,528805,Stewart; Alexander B,14,1,250,236
1731241958544,ANTH 21,A01,528807,Stone; Annika Britt,0,0,36,36
1731241958544,ANTH 21,A02,528808,Stone; Annika Britt,1,1,37,36
1731241958544,ANTH 21,A03,528809,Stone; Annika Britt,0,2,36,36
1731241958544,ANTH 21,A04,528810,Stone; Annika Britt,0,1,36,36
1731241958544,ANTH 21,A05,528811,Stone; Annika Britt,0,3,36,36
1731241958544,ANTH 21,A06,528812,Stone; Annika Britt,1,0,37,36
1731241958544,ANTH 21,A07,528813,Stone; Annika Britt,0,1,34,34
1731241958544,ANTH 21,B01,528815,Kang; Byung Chu,0,1,36,36
1731241958544,ANTH 21,B02,528816,Kang; Byung Chu,2,1,36,34
1731241958544,ANTH 21,B03,528817,Kang; Byung Chu,0,0,37,37
1731241958544,ANTH 21,B04,528818,Kang; Byung Chu,1,0,36,35
1731241958544,ANTH 21,B05,528849,Kang; Byung Chu,1,0,37,36
