time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1723965454319,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,17,0,20,3
1723965454843,AAS 10R,A01,525253,Butler; Elizabeth Annette,0,5,34,34
1723965454843,AAS 10R,A02,525264,Butler; Elizabeth Annette,0,1,34,34
1723965455372,AAS 198,001,731425,Abdul-Mutakabbir; Jacinda,8,0,8,0
1723965455896,AESE 278A,A00,524413,Staff,40,0,40,0
1723965456419,AESE 279A,A00,524414,Staff,40,0,40,0
1723965456942,AIP 197,001,523803,Bozinovic; Goran,50,0,50,0
1723965456942,AIP 197,002,731791,Taylor-Garcia; Daphne,50,0,50,0
1723965457464,AIP 197DC,001,523804,Hill; Seth J,19,0,32,13
1723965457986,AIP 197P,001,523805,Staff,120,0,120,0
1723965458507,ANAR 100,A00,528893,Fortier; Jana,0,0,20,20
1723965459032,ANAR 104,A01,528895,Tamberino; Anthony Thomas,0,0,25,25
1723965459559,ANAR 116,A00,528903,Shtienberg; Gilad,20,0,30,10
1723965460084,ANAR 120,A00,528904,Garvin; Arianna Christina,9,0,30,21
1723965460606,ANAR 166,A00,528913,Staff,0,0,30,30
1723965461129,ANAR 167,A01,528923,Rivera-Collazo; Isabel C,0,0,10,10
1723965461650,ANBI 100,A00,528985,Marchetto; Maria Carolina,12,0,40,28
1723965462174,ANBI 112,A00,528987,Marchetto; Maria Carolina,0,13,15,15
1723965462697,ANBI 117,A01,529006,Fox; Patrick Keolu Ozer,16,0,40,24
1723965463218,ANBI 120,A00,660614,Non; Amy L,13,0,40,27
1723965464785,ANES 296,001,711524,Staff,0,0,0,0
1723965464785,ANES 296,002,711530,Staff,10,0,10,0
1723965464785,ANES 296,003,711531,Staff,10,0,10,0
1723965465305,ANSC 104,A00,529103,Yeh; Rihan Wen Xin,0,2,25,25
1723965465828,ANSC 121,A00,529107,Sloane; Julia Kathryn,11,0,60,49
1723965466351,ANSC 124,A00,529108,Bialecki; Jon Anthony,11,0,35,24
1723965466874,ANSC 129,A00,529109,Csordas; Thomas J.,1,0,7,6
1723965467396,ANSC 142,A00,529110,Stone; Annika Britt,10,0,45,35
1723965467919,ANSC 148,A00,529111,Walkover; Lillian B,33,0,45,12
1723965468438,ANSC 156,A00,529117,Jenkins; Janis A.,0,7,12,12
1723965468960,ANSC 169,A00,529121,Fortier; Jana,12,0,25,13
1723965470004,ANTH 1,A00,528797,Jassal; Aftab,75,0,150,75
1723965470525,ANTH 2,A01,528799,Wilder; Linnea Lorene,11,0,44,33
1723965470525,ANTH 2,A02,528800,Wilder; Linnea Lorene,38,0,44,6
1723965470525,ANTH 2,A03,528801,Wilder; Linnea Lorene,35,0,44,9
1723965470525,ANTH 2,A04,528802,Wilder; Linnea Lorene,26,0,44,18
1723965470525,ANTH 2,A05,528803,Wilder; Linnea Lorene,38,0,44,6
1723965470525,ANTH 2,A06,528804,Wilder; Linnea Lorene,43,0,44,1
1723965471046,ANTH 10,A00,528805,Stewart; Alexander B,138,0,250,112
1723965471569,ANTH 21,A01,528807,Stone; Annika Britt,0,0,36,36
1723965471569,ANTH 21,A02,528808,Stone; Annika Britt,0,0,36,36
1723965471569,ANTH 21,A03,528809,Stone; Annika Britt,0,0,36,36
1723965471569,ANTH 21,A04,528810,Stone; Annika Britt,0,0,36,36
1723965471569,ANTH 21,A05,528811,Stone; Annika Britt,0,0,36,36
1723965471569,ANTH 21,A06,528812,Stone; Annika Britt,0,0,36,36
1723965471569,ANTH 21,A07,528813,Stone; Annika Britt,0,0,34,34
1723965471569,ANTH 21,B01,528815,Kang; Byung Chu,12,0,36,24
1723965471569,ANTH 21,B02,528816,Kang; Byung Chu,22,0,36,14
1723965471569,ANTH 21,B03,528817,Kang; Byung Chu,24,0,36,12
1723965471569,ANTH 21,B04,528818,Kang; Byung Chu,25,0,36,11
1723965471569,ANTH 21,B05,528849,Kang; Byung Chu,19,0,36,17
1723965471569,ANTH 21,B06,528852,Kang; Byung Chu,31,0,36,5
1723965472093,ANTH 23,A01,528885,Stewart; Alexander B,27,0,36,9
1723965472093,ANTH 23,A02,528886,Stewart; Alexander B,26,0,36,10
1723965472093,ANTH 23,A03,528887,Stewart; Alexander B,25,0,36,11
1723965472093,ANTH 23,A04,528888,Stewart; Alexander B,32,0,36,4
1723965472093,ANTH 23,A05,528889,Stewart; Alexander B,34,0,36,2
1723965472093,ANTH 23,A06,528890,Stewart; Alexander B,30,0,36,6
1723965472093,ANTH 23,A07,528891,Stewart; Alexander B,20,0,34,14
1723965472615,ANTH 87,A00,528892,Varma; Saiba,15,0,20,5
1723965472615,ANTH 87,B00,660469,Jordan; David K.,16,0,20,4
1723965472615,ANTH 87,C00,660552,Jordan; David K.,13,0,20,7
1723965473140,ANTH 101,A01,529162,Staff,0,0,30,30
1723965473140,ANTH 101,A02,529163,Staff,0,0,30,30
1723965473140,ANTH 101,A03,529164,Staff,15,0,30,15
1723965473140,ANTH 101,A04,529177,Staff,11,0,30,19
1723965473663,ANTH 105,A00,529238,Staff,0,0,60,60
1723965474184,ANTH 108,A00,529239,Sloane; Julia Kathryn,0,1,35,35
1723965475230,ANTH 196A,A00,529263,Varma; Saiba,8,0,15,7
1723965475750,ANTH 230,001,698885,Goldstein; Paul S,13,0,20,7
1723965476270,ANTH 263,A00,662024,Non; Amy L,12,0,15,3
1723965476791,ANTH 266,A00,529264,Kang; Byung Chu,8,0,20,12
1723965477311,ANTH 268,A00,529265,Cartwright; Lisa,3,0,5,2
1723965477834,ANTH 273,A00,529266,McKenzie; Kerry V.,3,0,5,2
1723965478360,ANTH 278,A00,529267,Kaiser; Bronwyn Nicole,0,0,10,10
1723965478880,ANTH 280A,A00,529268,Jassal; Aftab,3,0,12,9
1723965479401,ANTH 280D,A00,529269,Rivera-Collazo; Isabel C,4,0,10,6
1723965479923,ANTH 281A,001,698875,Pedersen; David,7,0,10,3
1723965480444,ANTH 284,A00,529277,Brenner; Suzanne A,12,0,12,0
1723965480963,ANTH 285,A00,529278,Algaze; Guillermo,4,0,10,6
1723965481485,ANTH 295,001,698908,Algaze; Guillermo,3,0,3,0
1723965481485,ANTH 295,002,698909,Brenner; Suzanne A,3,0,3,0
1723965481485,ANTH 295,003,699048,Csordas; Thomas J.,3,0,3,0
1723965481485,ANTH 295,004,699074,Fox; Patrick Keolu Ozer,3,0,3,0
1723965481485,ANTH 295,005,699260,Gagneux; Pascal,3,0,3,0
1723965481485,ANTH 295,006,699279,Goldstein; Paul S,3,0,3,0
1723965481485,ANTH 295,007,699280,Hankins; Joseph D.,3,0,3,0
1723965481485,ANTH 295,008,699288,Jassal; Aftab,3,0,3,0
1723965481485,ANTH 295,009,699295,Jenkins; Janis A.,3,0,3,0
1723965481485,ANTH 295,010,699302,Kaiser; Bronwyn Nicole,3,0,3,0
1723965481485,ANTH 295,011,699305,Kang; Byung Chu,3,0,3,0
1723965481485,ANTH 295,012,699316,Marchetto; Maria Carolina,3,0,3,0
1723965481485,ANTH 295,013,699319,Non; Amy L,3,0,3,0
1723965481485,ANTH 295,014,699321,Pedersen; David,3,0,3,0
1723965481485,ANTH 295,015,699322,Rivera-Collazo; Isabel C,2,0,3,1
1723965481485,ANTH 295,016,699325,Varma; Saiba,3,0,3,0
1723965481485,ANTH 295,017,699326,Yeh; Rihan Wen Xin,3,0,3,0
1723965482008,ANTH 296,001,699345,Braswell; Geoffrey E.,3,0,3,0
1723965482008,ANTH 296,002,699349,Marchetto; Maria Carolina,3,0,3,0
1723965482008,ANTH 296,003,699359,Rivera-Collazo; Isabel C,3,0,3,0
1723965482008,ANTH 296,004,699362,Varma; Saiba,3,0,3,0
1723965482008,ANTH 296,005,699397,Algaze; Guillermo,3,0,3,0
1723965482008,ANTH 296,006,699525,Brenner; Suzanne A,2,0,3,1
1723965482008,ANTH 296,007,699582,Csordas; Thomas J.,3,0,3,0
1723965482008,ANTH 296,008,699610,Fox; Patrick Keolu Ozer,3,0,3,0
1723965482008,ANTH 296,009,699612,Gagneux; Pascal,2,0,3,1
1723965482008,ANTH 296,010,699614,Goldstein; Paul S,1,0,3,2
1723965482008,ANTH 296,011,699693,Hankins; Joseph D.,2,0,3,1
1723965482008,ANTH 296,012,699770,Jassal; Aftab,3,0,3,0
1723965482008,ANTH 296,013,699791,Jenkins; Janis A.,3,0,3,0
1723965482008,ANTH 296,014,699811,Kaiser; Bronwyn Nicole,3,0,3,0
1723965482008,ANTH 296,015,699815,Kang; Byung Chu,3,0,3,0
1723965482008,ANTH 296,016,699816,Levy; Thomas E,3,0,3,0
1723965482008,ANTH 296,017,699821,Non; Amy L,2,0,3,1
1723965482008,ANTH 296,018,699847,Pedersen; David,3,0,3,0
1723965482008,ANTH 296,019,699865,Postero; Nancy Grey,3,0,3,0
1723965482008,ANTH 296,020,699877,Semendeferi; Ekaterini,3,0,3,0
1723965482008,ANTH 296,021,700122,Yeh; Rihan Wen Xin,3,0,3,0
1723965482528,ASTR 1,A01,524420,Konopacky; Quinn Morgan,138,0,300,162
1723965483053,ASTR 18,A01,524422,Arnold; Kam S,24,0,30,6
1723965483575,ASTR 20A,A01,524424,Theissen; Christopher Alexander,17,0,50,33
