time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1727892671053,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,1,0,25,24
1727892672080,AAS 10R,A01,525253,Butler; Elizabeth Annette,0,3,34,34
1727892672080,AAS 10R,A02,525264,Butler; Elizabeth Annette,2,3,34,32
1727892673107,AAS 198,001,731425,Abdul-Mutakabbir; Jacinda,6,0,8,2
1727892674138,AESE 278A,A00,524413,Wade; Jon P,14,0,40,26
1727892675166,AESE 279A,A00,524414,Zak; Alexander,14,0,40,26
1727892676201,AIP 97,001,787481,Gremel; Christina M,9998,0,9999,1
1727892676201,AIP 97,002,790472,Kuester; Falko,9998,0,9999,1
1727892677245,AIP 197,001,523803,Bozinovic; Goran,50,0,50,0
1727892677245,AIP 197,002,731791,Taylor-Garcia; Daphne,23,0,50,27
1727892677245,AIP 197,003,781746,Alac; Morana,9996,0,9999,3
1727892677245,AIP 197,004,782004,Pitt; Richard Norris,9998,0,9999,1
1727892677245,AIP 197,005,782497,Maita; Isabella Vincenza,9998,0,9999,1
1727892677245,AIP 197,006,782661,Bafna; Vineet,9998,0,9999,1
1727892677245,AIP 197,007,783197,Kurle; Carolyn M.,9998,0,9999,1
1727892677245,AIP 197,008,783328,Dumitriu; Ioana,9998,0,9999,1
1727892677245,AIP 197,009,786525,Spitzer; Nicholas,9998,0,9999,1
1727892677245,AIP 197,010,786526,Jin; Xin,9997,0,9999,2
1727892677245,AIP 197,011,787018,Guma; Monica,9999,0,9999,0
1727892677245,AIP 197,012,787019,Dow; Steven P,9998,0,9999,1
1727892677245,AIP 197,013,787020,Root; Cory Matthew,9989,0,9999,10
1727892677245,AIP 197,014,787111,Lerner; Amy M,9998,0,9999,1
1727892677245,AIP 197,015,787112,Ellis; Shannon Elizabeth,9998,0,9999,1
1727892677245,AIP 197,016,787583,Liu; Zhaowei,9998,0,9999,1
1727892677245,AIP 197,017,787784,Shang; Jingbo,9998,0,9999,1
1727892677245,AIP 197,018,788630,Ng; Kwai,9998,0,9999,1
1727892677245,AIP 197,019,788745,Danks; David J,9998,0,9999,1
1727892677245,AIP 197,020,788777,Fortunato; David,9998,0,9999,1
1727892677245,AIP 197,021,788778,Orailoglu; Alex,9998,0,9999,1
1727892677245,AIP 197,022,788875,Rao; Ramesh R,16,0,30,14
1727892677245,AIP 197,023,788885,Gonzalez Gamboa; Ivonne,5,0,10,5
1727892677245,AIP 197,024,789212,Vahabzadeh-Hagh; Andrew Me,10,0,15,5
1727892677245,AIP 197,025,789219,Kuester; Falko,4,0,15,11
1727892677245,AIP 197,026,789728,Gremel; Christina M,9998,0,9999,1
1727892677245,AIP 197,027,789729,Cross; Brian R,9998,0,9999,1
1727892677245,AIP 197,028,789730,Lindenberger; Wade Douglas,9997,0,9999,2
1727892677245,AIP 197,029,790454,Dewaard; Andrew Michael,9997,0,9999,2
1727892677245,AIP 197,030,790471,Voytek; Bradley Thomas,9998,0,9999,1
1727892677245,AIP 197,031,790482,Arnold; David Hall,9998,0,9999,1
1727892677245,AIP 197,032,790506,Toor; Navtej,9998,0,9999,1
1727892677245,AIP 197,033,790522,Meyer; Michael Wayne,9998,0,9999,1
1727892677245,AIP 197,034,790523,Bronstein; Phoebe Malan,9998,0,9999,1
1727892677245,AIP 197,035,790594,Chapman; Eddie Nathaniel,9999,0,9999,0
1727892677245,AIP 197,036,790604,Pekkurnaz Banghart; Gulcin,9999,0,9999,0
1727892677245,AIP 197,037,790606,Cruz; Edwin Teddy,9999,0,9999,0
1727892677245,AIP 197,038,790608,Engelberg; Joseph Edward,9999,0,9999,0
1727892677245,AIP 197,039,790609,Halpain; Shelley,9999,0,9999,0
1727892677245,AIP 197,040,790614,Kirsh; David Joel,9999,0,9999,0
1727892678269,AIP 197DC,001,523804,Hill; Seth J,18,0,32,14
1727892679296,AIP 197P,001,523805,Staff,120,0,120,0
1727892680322,AIP 197T,A00,788888,Anderson; Patrick W.,2,0,10,8
1727892681354,ANAR 100,A00,528893,Fortier; Jana,1,0,30,29
1727892682384,ANAR 104,B01,787017,Rodriguez; Eric Andrew,1,0,25,24
1727892683411,ANAR 116,A00,528903,Shtienberg; Gilad,8,0,30,22
1727892684438,ANAR 120,A00,528904,Garvin; Arianna Christina,0,1,30,30
1727892685465,ANAR 166,A00,528913,Garzon-Oechsle; Andres Est,0,1,30,30
1727892686491,ANAR 167,A01,528923,Rivera-Collazo; Isabel C,0,0,10,10
1727892687518,ANBI 100,A00,528985,Marchetto; Maria Carolina,0,1,40,40
1727892688557,ANBI 112,A00,528987,Marchetto; Maria Carolina,0,8,15,15
1727892690613,ANBI 120,A00,660614,Non; Amy L,0,2,42,42
1727892693698,ANES 227,A00,781704,Ahadian; Farshad,2,0,2,0
1727892694728,ANES 296,001,711524,Suresh; Preetham John,0,0,0,1
1727892694728,ANES 296,002,711530,Staff,10,0,10,0
1727892694728,ANES 296,003,711531,Staff,10,0,10,0
1727892695756,ANSC 104,A00,529103,Yeh; Rihan Wen Xin,3,2,25,22
1727892696781,ANSC 121,A00,529107,Sloane; Julia Kathryn,1,1,60,59
1727892697807,ANSC 124,A00,529108,Bialecki; Jon Anthony,0,1,42,42
1727892698835,ANSC 129,A00,529109,Csordas; Thomas J.,1,0,6,5
1727892699862,ANSC 142,A00,529110,Stone; Annika Britt,0,0,45,45
1727892700888,ANSC 148,A00,529111,Walkover; Lillian B,4,0,36,32
1727892701918,ANSC 156,A00,529117,Jenkins; Janis A.,0,7,12,12
1727892702944,ANSC 169,A00,529121,Fortier; Jana,0,0,25,25
1727892705006,ANTH 1,A00,528797,Jassal; Aftab,3,7,150,147
1727892706035,ANTH 2,A01,528799,Wilder; Linnea Lorene,0,1,44,44
1727892706035,ANTH 2,A02,528800,Wilder; Linnea Lorene,0,0,44,44
1727892706035,ANTH 2,A03,528801,Wilder; Linnea Lorene,0,0,44,44
1727892706035,ANTH 2,A04,528802,Wilder; Linnea Lorene,0,1,44,44
1727892706035,ANTH 2,A05,528803,Wilder; Linnea Lorene,0,0,44,44
1727892706035,ANTH 2,A06,528804,Wilder; Linnea Lorene,1,0,44,43
1727892707066,ANTH 10,A00,528805,Stewart; Alexander B,0,8,250,250
1727892708092,ANTH 21,A01,528807,Stone; Annika Britt,0,3,36,36
1727892708092,ANTH 21,A02,528808,Stone; Annika Britt,0,4,36,36
1727892708092,ANTH 21,A03,528809,Stone; Annika Britt,0,3,36,36
1727892708092,ANTH 21,A04,528810,Stone; Annika Britt,1,5,36,35
1727892708092,ANTH 21,A05,528811,Stone; Annika Britt,1,6,36,35
1727892708092,ANTH 21,A06,528812,Stone; Annika Britt,0,6,36,36
1727892708092,ANTH 21,A07,528813,Stone; Annika Britt,1,5,34,33
1727892708092,ANTH 21,B01,528815,Kang; Byung Chu,0,2,36,36
1727892708092,ANTH 21,B02,528816,Kang; Byung Chu,1,3,36,35
1727892708092,ANTH 21,B03,528817,Kang; Byung Chu,0,2,36,36
1727892708092,ANTH 21,B04,528818,Kang; Byung Chu,0,2,36,36
1727892708092,ANTH 21,B05,528849,Kang; Byung Chu,0,1,36,36
1727892708092,ANTH 21,B06,528852,Kang; Byung Chu,0,3,36,36
1727892709123,ANTH 23,A01,528885,Stewart; Alexander B,1,2,36,35
1727892709123,ANTH 23,A02,528886,Stewart; Alexander B,0,0,36,36
1727892709123,ANTH 23,A03,528887,Stewart; Alexander B,0,0,36,36
1727892709123,ANTH 23,A04,528888,Stewart; Alexander B,0,1,36,36
1727892709123,ANTH 23,A05,528889,Stewart; Alexander B,0,0,36,36
1727892709123,ANTH 23,A06,528890,Stewart; Alexander B,2,1,36,34
1727892709123,ANTH 23,A07,528891,Stewart; Alexander B,2,1,34,32
1727892710149,ANTH 87,A00,528892,Varma; Saiba,6,0,21,15
1727892710149,ANTH 87,B00,660469,Jordan; David K.,2,0,20,18
1727892710149,ANTH 87,C00,660552,Jordan; David K.,1,1,20,19
1727892711179,ANTH 101,A01,529162,Goldstein; Paul S,0,3,38,38
1727892711179,ANTH 101,A02,529163,Goldstein; Paul S,0,3,39,39
1727892711179,ANTH 101,A04,529177,Goldstein; Paul S,1,3,39,38
1727892712205,ANTH 105,A00,529238,Toro Uribe; Fabian Humberto,1,2,80,79
1727892713233,ANTH 108,A00,529239,Sloane; Julia Kathryn,0,0,35,35
1727892715287,ANTH 196A,A00,529263,Varma; Saiba,5,0,15,10
1727892716314,ANTH 230,001,698885,Goldstein; Paul S,10,0,20,10
1727892717341,ANTH 241,A00,788749,Yeh; Rihan Wen Xin,0,1,0,0
1727892718366,ANTH 263,A00,662024,Non; Amy L,8,0,15,7
1727892719393,ANTH 266,A00,529264,Kang; Byung Chu,9,0,20,11
1727892720420,ANTH 268,A00,529265,Cartwright; Lisa,3,0,5,2
1727892721447,ANTH 273,A00,529266,McKenzie; Kerry V.,4,0,5,1
1727892722476,ANTH 278,A00,529267,Kaiser; Bronwyn Nicole,0,0,10,10
1727892723505,ANTH 280A,A00,529268,Jassal; Aftab,3,0,12,9
1727892724532,ANTH 280D,A00,529269,Rivera-Collazo; Isabel C,3,0,10,7
1727892725558,ANTH 281A,001,698875,Pedersen; David,5,0,10,5
1727892726605,ANTH 284,A00,529277,Brenner; Suzanne A,12,0,12,0
