time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1726387670725,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,0,1,20,20
1726387671754,AAS 10R,A01,525253,Butler; Elizabeth Annette,0,6,34,34
1726387671754,AAS 10R,A02,525264,Butler; Elizabeth Annette,1,4,34,33
1726387672781,AAS 198,001,731425,Abdul-Mutakabbir; Jacinda,7,0,8,1
1726387673809,AESE 278A,A00,524413,Wade; Jon P,12,0,40,28
1726387674838,AESE 279A,A00,524414,Zak; Alexander,13,0,40,27
1726387675874,AIP 197,001,523803,Bozinovic; Goran,50,0,50,0
1726387675874,AIP 197,002,731791,Taylor-Garcia; Daphne,40,0,50,10
1726387675874,AIP 197,003,781746,Alac; Morana,9999,0,9999,0
1726387675874,AIP 197,004,782004,Pitt; Richard Norris,9999,0,9999,0
1726387675874,AIP 197,005,782497,Maita; Isabella Vincenza,9999,0,9999,0
1726387675874,AIP 197,006,782661,Bafna; Vineet,9998,0,9999,1
1726387675874,AIP 197,007,783197,Kurle; Carolyn M.,9998,0,9999,1
1726387675874,AIP 197,008,783328,Dumitriu; Ioana,9998,0,9999,1
1726387676899,AIP 197DC,001,523804,Hill; Seth J,19,0,32,13
1726387677926,AIP 197P,001,523805,Staff,120,0,120,0
1726387678954,ANAR 100,A00,528893,Fortier; Jana,0,1,20,20
1726387679980,ANAR 104,A01,528895,Tamberino; Anthony Thomas,0,2,25,25
1726387681012,ANAR 116,A00,528903,Shtienberg; Gilad,16,0,30,14
1726387682039,ANAR 120,A00,528904,Garvin; Arianna Christina,0,1,30,30
1726387683065,ANAR 166,A00,528913,Staff,0,2,30,30
1726387684097,ANAR 167,A01,528923,Rivera-Collazo; Isabel C,0,0,10,10
1726387685127,ANBI 100,A00,528985,Marchetto; Maria Carolina,3,0,40,37
1726387686152,ANBI 112,A00,528987,Marchetto; Maria Carolina,0,13,15,15
1726387687177,ANBI 117,A01,529006,Fox; Patrick Keolu Ozer,8,0,40,32
1726387688204,ANBI 120,A00,660614,Non; Amy L,1,0,40,39
1726387691286,ANES 227,A00,781704,Ahadian; Farshad,2,0,2,0
1726387692385,ANES 296,001,711524,Suresh; Preetham John,0,0,0,1
1726387692385,ANES 296,002,711530,Staff,10,0,10,0
1726387692385,ANES 296,003,711531,Staff,10,0,10,0
1726387693411,ANSC 104,A00,529103,Yeh; Rihan Wen Xin,0,7,25,25
1726387694438,ANSC 121,A00,529107,Sloane; Julia Kathryn,0,1,60,60
1726387695465,ANSC 124,A00,529108,Bialecki; Jon Anthony,0,2,35,35
1726387696492,ANSC 129,A00,529109,Csordas; Thomas J.,1,0,7,6
1726387697519,ANSC 142,A00,529110,Stone; Annika Britt,4,0,45,41
1726387698549,ANSC 148,A00,529111,Walkover; Lillian B,13,0,36,23
1726387699579,ANSC 156,A00,529117,Jenkins; Janis A.,0,9,12,12
1726387700605,ANSC 169,A00,529121,Fortier; Jana,3,0,25,22
1726387702663,ANTH 1,A00,528797,Jassal; Aftab,1,12,150,149
1726387703692,ANTH 2,A01,528799,Wilder; Linnea Lorene,0,1,44,44
1726387703692,ANTH 2,A02,528800,Wilder; Linnea Lorene,2,0,44,42
1726387703692,ANTH 2,A03,528801,Wilder; Linnea Lorene,0,0,44,44
1726387703692,ANTH 2,A04,528802,Wilder; Linnea Lorene,0,1,44,44
1726387703692,ANTH 2,A05,528803,Wilder; Linnea Lorene,1,0,44,43
1726387703692,ANTH 2,A06,528804,Wilder; Linnea Lorene,0,0,44,44
1726387704726,ANTH 10,A00,528805,Stewart; Alexander B,0,26,250,250
1726387705756,ANTH 21,A01,528807,Stone; Annika Britt,0,6,36,36
1726387705756,ANTH 21,A02,528808,Stone; Annika Britt,0,6,36,36
1726387705756,ANTH 21,A03,528809,Stone; Annika Britt,0,5,36,36
1726387705756,ANTH 21,A04,528810,Stone; Annika Britt,0,10,36,36
1726387705756,ANTH 21,A05,528811,Stone; Annika Britt,0,6,36,36
1726387705756,ANTH 21,A06,528812,Stone; Annika Britt,0,6,36,36
1726387705756,ANTH 21,A07,528813,Stone; Annika Britt,0,5,34,34
1726387705756,ANTH 21,B01,528815,Kang; Byung Chu,0,3,36,36
1726387705756,ANTH 21,B02,528816,Kang; Byung Chu,0,3,36,36
1726387705756,ANTH 21,B03,528817,Kang; Byung Chu,0,2,36,36
1726387705756,ANTH 21,B04,528818,Kang; Byung Chu,0,2,36,36
1726387705756,ANTH 21,B05,528849,Kang; Byung Chu,0,3,36,36
1726387705756,ANTH 21,B06,528852,Kang; Byung Chu,0,2,36,36
1726387706783,ANTH 23,A01,528885,Stewart; Alexander B,0,0,36,36
1726387706783,ANTH 23,A02,528886,Stewart; Alexander B,0,0,36,36
1726387706783,ANTH 23,A03,528887,Stewart; Alexander B,0,1,36,36
1726387706783,ANTH 23,A04,528888,Stewart; Alexander B,0,0,36,36
1726387706783,ANTH 23,A05,528889,Stewart; Alexander B,0,0,36,36
1726387706783,ANTH 23,A06,528890,Stewart; Alexander B,0,0,36,36
1726387706783,ANTH 23,A07,528891,Stewart; Alexander B,0,1,34,34
1726387707818,ANTH 87,A00,528892,Varma; Saiba,0,0,20,20
1726387707818,ANTH 87,B00,660469,Jordan; David K.,1,0,20,19
1726387707818,ANTH 87,C00,660552,Jordan; David K.,0,3,20,20
1726387708845,ANTH 101,A01,529162,Staff,0,0,38,38
1726387708845,ANTH 101,A02,529163,Staff,3,0,39,36
1726387708845,ANTH 101,A04,529177,Staff,4,0,39,35
1726387709874,ANTH 105,A00,529238,Staff,0,2,75,75
1726387710900,ANTH 108,A00,529239,Sloane; Julia Kathryn,0,2,35,35
1726387712955,ANTH 196A,A00,529263,Varma; Saiba,8,0,15,7
1726387713983,ANTH 230,001,698885,Goldstein; Paul S,11,0,20,9
1726387715012,ANTH 263,A00,662024,Non; Amy L,8,0,15,7
1726387716040,ANTH 266,A00,529264,Kang; Byung Chu,9,0,20,11
1726387717066,ANTH 268,A00,529265,Cartwright; Lisa,3,0,5,2
1726387718097,ANTH 273,A00,529266,McKenzie; Kerry V.,3,0,5,2
1726387719125,ANTH 278,A00,529267,Kaiser; Bronwyn Nicole,0,0,10,10
1726387720151,ANTH 280A,A00,529268,Jassal; Aftab,3,0,12,9
1726387721181,ANTH 280D,A00,529269,Rivera-Collazo; Isabel C,3,0,10,7
1726387722213,ANTH 281A,001,698875,Pedersen; David,6,0,10,4
1726387723245,ANTH 284,A00,529277,Brenner; Suzanne A,12,0,12,0
