time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1731500706896,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,3,0,24,21
1731500707927,AAS 10R,A01,525253,Butler; Elizabeth Annette,2,1,34,32
1731500707927,AAS 10R,A02,525264,Butler; Elizabeth Annette,1,0,35,34
1731500708964,AAS 198,001,731425,Abdul-Mutakabbir; Jacinda,5,0,8,3
1731500709999,AESE 278A,A00,524413,Wade; Jon P,15,0,40,25
1731500711033,AESE 279A,A00,524414,Zak; Alexander,15,0,40,25
1731500712076,AIP 97,001,787481,Gremel; Christina M,9998,0,9999,1
1731500712076,AIP 97,002,790472,Kuester; Falko,9998,0,9999,1
1731500712076,AIP 97,003,791554,Vahabzadeh-Hagh; Andrew Me,9998,0,9999,1
1731500712076,AIP 97,004,791555,Afshari; Natalie,9998,0,9999,1
1731500712076,AIP 97,005,793691,Ng; Kwai,9998,0,9999,1
1731500712076,AIP 97,006,794318,Han; Sung,9998,0,9999,1
1731500713183,AIP 197,001,523803,Bozinovic; Goran,50,0,50,0
1731500713183,AIP 197,002,731791,Taylor-Garcia; Daphne,21,0,50,29
1731500713183,AIP 197,003,781746,Alac; Morana,9995,0,9999,4
1731500713183,AIP 197,004,782004,Pitt; Richard Norris,9998,0,9999,1
1731500713183,AIP 197,005,782497,Maita; Isabella Vincenza,9998,0,9999,1
1731500713183,AIP 197,006,782661,Bafna; Vineet,9997,0,9999,2
1731500713183,AIP 197,007,783197,Kurle; Carolyn M.,9997,0,9999,2
1731500713183,AIP 197,008,783328,Dumitriu; Ioana,9998,0,9999,1
1731500713183,AIP 197,009,786525,Spitzer; Nicholas,9998,0,9999,1
1731500713183,AIP 197,010,786526,Jin; Xin,9997,0,9999,2
1731500713183,AIP 197,011,787018,Guma; Monica,9998,0,9999,1
1731500713183,AIP 197,012,787019,Dow; Steven P,9998,0,9999,1
1731500713183,AIP 197,013,787020,Root; Cory Matthew,9986,0,9999,13
1731500713183,AIP 197,014,787111,Lerner; Amy M,9998,0,9999,1
1731500713183,AIP 197,015,787112,Ellis; Shannon Elizabeth,9998,0,9999,1
1731500713183,AIP 197,016,787583,Liu; Zhaowei,9998,0,9999,1
1731500713183,AIP 197,017,787784,Shang; Jingbo,9998,0,9999,1
1731500713183,AIP 197,018,788630,Ng; Kwai,9998,0,9999,1
1731500713183,AIP 197,019,788745,Danks; David J,9999,0,9999,0
1731500713183,AIP 197,020,788777,Fortunato; David,9998,0,9999,1
1731500713183,AIP 197,021,788778,Orailoglu; Alex,9998,0,9999,1
1731500713183,AIP 197,022,788875,Rao; Ramesh R,12,0,30,18
1731500713183,AIP 197,023,788885,Gonzalez Gamboa; Ivonne,5,0,10,5
1731500713183,AIP 197,024,789212,Vahabzadeh-Hagh; Andrew Me,7,0,15,8
1731500713183,AIP 197,025,789219,Kuester; Falko,4,0,15,11
1731500713183,AIP 197,026,789728,Gremel; Christina M,9998,0,9999,1
1731500713183,AIP 197,027,789729,Cross; Brian R,9998,0,9999,1
1731500713183,AIP 197,028,789730,Lindenberger; Wade Douglas,9996,0,9999,3
1731500713183,AIP 197,029,790454,Dewaard; Andrew Michael,9997,0,9999,2
1731500713183,AIP 197,030,790471,Voytek; Bradley Thomas,9997,0,9999,2
1731500713183,AIP 197,031,790482,Arnold; David Hall,9997,0,9999,2
1731500713183,AIP 197,032,790506,Toor; Navtej,9998,0,9999,1
1731500713183,AIP 197,033,790522,Meyer; Michael Wayne,9998,0,9999,1
1731500713183,AIP 197,034,790523,Bronstein; Phoebe Malan,9998,0,9999,1
1731500713183,AIP 197,035,790594,Chapman; Eddie Nathaniel,9998,0,9999,1
1731500713183,AIP 197,036,790604,Pekkurnaz Banghart; Gulcin,9999,0,9999,0
1731500713183,AIP 197,037,790606,Cruz; Edwin Teddy,9998,0,9999,1
1731500713183,AIP 197,038,790608,Engelberg; Joseph Edward,9998,0,9999,1
1731500713183,AIP 197,039,790609,Halpain; Shelley,9998,0,9999,1
1731500713183,AIP 197,040,790614,Kirsh; David Joel,9998,0,9999,1
1731500713183,AIP 197,041,790861,Khanna; Gaurav,9998,0,9999,1
1731500713183,AIP 197,042,793841,Dominguez; Ricardo,9998,0,9999,1
1731500713183,AIP 197,043,794049,Sigurdson; Christina,9998,0,9999,1
1731500713183,AIP 197,044,794050,Smith; Glenn Chatmas,9998,0,9999,1
1731500713183,AIP 197,045,794303,Gilbert; Jack Anthony,9998,0,9999,1
1731500714217,AIP 197DC,001,523804,Hill; Seth J,18,0,32,14
1731500715252,AIP 197P,002,790761,Lewis; Leslie R,119,0,120,1
1731500715252,AIP 197P,003,793693,Ban; Pamela M,9998,0,9999,1
1731500716281,AIP 197T,A00,788888,Anderson; Patrick W.,2,0,10,8
1731500717317,ANAR 100,A00,528893,Fortier; Jana,7,0,30,23
