time,enrolled,available,waitlisted,total
2024-05-21T23:46:16,0,25,0,25
2024-05-22T00:01:04,0,25,0,25
2024-05-22T00:15:56,0,25,0,25
2024-05-22T00:30:50,0,25,0,25
2024-05-22T00:45:42,0,25,0,25
2024-05-22T01:00:33,0,25,0,25
2024-05-22T01:15:26,0,25,0,25
2024-05-22T01:30:27,0,25,0,25
2024-05-22T01:45:20,0,25,0,25
2024-05-22T02:00:12,0,25,0,25
2024-05-22T02:15:04,0,25,0,25
2024-05-22T02:29:54,0,25,0,25
2024-05-22T02:44:44,0,25,0,25
2024-05-22T02:59:34,0,25,0,25
2024-05-22T03:14:25,0,25,0,25
2024-05-22T03:29:15,0,25,0,25
2024-05-22T03:44:15,0,25,0,25
2024-05-22T03:59:08,0,25,0,25
2024-05-22T04:14:24,0,25,0,25
2024-05-22T04:40:30,0,25,0,25
2024-05-22T04:55:21,0,25,0,25
2024-05-22T05:10:21,0,25,0,25
2024-05-22T05:26:34,0,25,0,25
2024-05-22T05:41:48,0,25,0,25
2024-05-22T05:56:39,0,25,0,25
2024-05-22T06:11:30,0,25,0,25
2024-05-22T06:26:23,0,25,0,25
2024-05-22T06:41:14,0,25,0,25
2024-05-22T06:56:04,0,25,0,25
2024-05-22T07:10:59,0,25,0,25
2024-05-22T07:25:49,0,25,0,25
2024-05-22T07:40:38,0,25,0,25
2024-05-22T07:55:28,0,25,0,25
2024-05-22T08:10:19,0,25,0,25
2024-05-22T08:25:20,0,25,0,25
2024-05-22T08:40:09,0,25,0,25
2024-05-22T08:54:58,0,25,0,25
2024-05-22T09:09:48,0,25,0,25
2024-05-22T09:24:38,0,25,0,25
2024-05-22T09:39:27,0,25,0,25
2024-05-22T09:54:15,0,25,0,25
2024-05-22T10:09:03,0,25,0,25
2024-05-22T10:24:04,0,25,0,25
2024-05-22T10:38:52,0,25,0,25
2024-05-22T10:53:40,0,25,0,25
2024-05-22T11:08:29,0,25,0,25
2024-05-22T11:23:19,0,25,0,25
2024-05-22T11:38:18,0,25,0,25
2024-05-22T11:53:06,0,25,0,25
2024-05-22T12:08:05,0,25,0,25
2024-05-22T12:22:54,0,25,0,25
2024-05-22T12:37:43,0,25,0,25
2024-05-22T12:52:41,0,25,0,25
2024-05-22T13:07:30,0,25,0,25
2024-05-22T13:22:21,0,25,0,25
2024-05-22T13:37:10,0,25,0,25
2024-05-22T13:52:10,0,25,0,25
2024-05-22T14:06:59,0,25,0,25
2024-05-22T14:21:49,0,25,0,25
2024-05-22T14:36:47,0,25,0,25
2024-05-22T14:51:37,0,25,0,25
2024-05-22T15:06:25,0,25,0,25
2024-05-22T15:21:28,0,25,0,25
2024-05-22T15:36:16,0,25,0,25
2024-05-22T15:51:06,0,25,0,25
2024-05-22T16:05:56,0,25,0,25
