time,enrolled,available,waitlisted,total
2024-05-21T23:39:54,0,10,0,10
2024-05-21T23:54:41,0,10,0,10
2024-05-22T00:09:31,0,10,0,10
2024-05-22T00:24:25,0,10,0,10
2024-05-22T00:39:18,0,10,0,10
2024-05-22T00:54:09,0,10,0,10
2024-05-22T01:09:00,0,10,0,10
2024-05-22T01:24:04,0,10,0,10
2024-05-22T01:38:55,0,10,0,10
2024-05-22T01:53:48,0,10,0,10
2024-05-22T02:08:39,0,10,0,10
2024-05-22T02:23:30,0,10,0,10
2024-05-22T02:38:20,0,10,0,10
2024-05-22T02:53:10,0,10,0,10
2024-05-22T03:08:00,0,10,0,10
2024-05-22T03:22:51,0,10,0,10
2024-05-22T03:37:42,0,10,0,10
2024-05-22T03:52:43,0,10,0,10
2024-05-22T04:07:36,0,10,0,10
2024-05-22T04:34:05,0,10,0,10
2024-05-22T04:48:57,0,10,0,10
2024-05-22T05:03:54,0,10,0,10
2024-05-22T05:18:48,0,10,0,10
2024-05-22T05:35:24,0,10,0,10
2024-05-22T05:50:15,0,10,0,10
2024-05-22T06:05:06,0,10,0,10
2024-05-22T06:19:59,0,10,0,10
2024-05-22T06:34:51,0,10,0,10
2024-05-22T06:49:40,0,10,0,10
2024-05-22T07:04:34,0,10,0,10
2024-05-22T07:19:25,0,10,0,10
2024-05-22T07:34:15,0,10,0,10
2024-05-22T07:49:05,0,10,0,10
2024-05-22T08:03:54,0,10,0,10
2024-05-22T08:18:45,0,10,0,10
2024-05-22T08:33:46,0,10,0,10
2024-05-22T08:48:35,0,10,0,10
2024-05-22T09:03:24,0,10,0,10
2024-05-22T09:18:15,0,10,0,10
2024-05-22T09:33:03,0,10,0,10
2024-05-22T09:47:53,0,10,0,10
2024-05-22T10:02:40,0,10,0,10
2024-05-22T10:17:28,0,10,0,10
2024-05-22T10:32:29,0,10,0,10
2024-05-22T10:47:18,0,10,0,10
2024-05-22T11:02:06,0,10,0,10
2024-05-22T11:16:56,0,10,0,10
2024-05-22T11:31:56,0,10,0,10
2024-05-22T11:46:44,0,10,0,10
2024-05-22T12:01:31,0,10,0,10
2024-05-22T12:16:31,0,10,0,10
2024-05-22T12:31:20,0,10,0,10
2024-05-22T12:46:19,0,10,0,10
2024-05-22T13:01:08,0,10,0,10
2024-05-22T13:15:56,0,10,0,10
2024-05-22T13:30:48,0,10,0,10
2024-05-22T13:45:48,0,10,0,10
2024-05-22T14:00:36,0,10,0,10
2024-05-22T14:15:26,0,10,0,10
2024-05-22T14:30:14,0,10,0,10
2024-05-22T14:45:13,0,10,0,10
2024-05-22T15:00:03,0,10,0,10
2024-05-22T15:14:54,0,10,0,10
2024-05-22T15:29:53,0,10,0,10
2024-05-22T15:44:43,0,10,0,10
2024-05-22T15:59:33,0,10,0,10
2024-05-22T16:14:23,0,10,0,10
2024-05-22T16:29:23,0,10,0,10
2024-05-22T16:44:12,0,10,0,10
2024-05-22T16:59:00,0,10,0,10
2024-05-22T17:13:51,0,10,0,10
2024-05-22T17:28:52,0,10,0,10
2024-05-22T17:43:41,0,10,0,10
2024-05-22T17:58:31,0,10,0,10
2024-05-22T18:13:21,0,10,0,10
2024-05-22T18:28:10,0,10,0,10
2024-05-22T18:43:09,0,10,0,10
2024-05-22T18:57:58,0,10,0,10
2024-05-22T19:12:47,0,10,0,10
2024-05-22T19:27:36,0,10,0,10
2024-05-22T19:42:25,0,10,0,10
2024-05-22T19:57:15,0,10,0,10
2024-05-22T20:12:14,0,10,0,10
2024-05-22T20:27:03,0,10,0,10
2024-05-22T20:41:52,0,10,0,10
2024-05-22T20:56:41,0,10,0,10
2024-05-22T21:11:33,0,10,0,10
2024-05-22T21:26:28,0,10,0,10
2024-05-22T21:41:28,0,10,0,10
2024-05-22T21:56:18,0,10,0,10
2024-05-22T22:11:09,0,10,0,10
2024-05-22T22:25:59,0,10,0,10
2024-05-22T22:40:48,0,10,0,10
2024-05-22T22:55:38,0,10,0,10
2024-05-22T23:10:28,0,10,0,10
2024-05-22T23:25:30,0,10,0,10
2024-05-22T23:40:19,0,10,0,10
2024-05-22T23:55:09,0,10,0,10
2024-05-23T00:10:00,0,10,0,10
2024-05-23T00:25:03,0,10,0,10
2024-05-23T00:39:56,0,10,0,10
2024-05-23T00:54:51,0,10,0,10
2024-05-23T01:09:43,0,10,0,10
2024-05-23T01:24:35,0,10,0,10
2024-05-23T01:39:29,0,10,0,10
2024-05-23T01:54:32,0,10,0,10
2024-05-23T02:09:23,0,10,0,10
2024-05-23T02:24:13,0,10,0,10
2024-05-23T02:39:04,0,10,0,10
2024-05-23T02:53:54,0,10,0,10
2024-05-23T03:08:46,0,10,0,10
