time,enrolled,available,waitlisted,total
2024-05-21T23:43:37,0,50,0,50
2024-05-21T23:58:24,0,50,0,50
2024-05-22T00:13:15,0,50,0,50
2024-05-22T00:28:10,0,50,0,50
2024-05-22T00:43:02,0,50,0,50
2024-05-22T00:57:53,0,50,0,50
2024-05-22T01:12:45,0,50,0,50
2024-05-22T01:27:47,0,50,0,50
2024-05-22T01:42:39,0,50,0,50
2024-05-22T01:57:32,0,50,0,50
2024-05-22T02:12:23,0,50,0,50
2024-05-22T02:27:14,0,50,0,50
2024-05-22T02:42:04,0,50,0,50
2024-05-22T02:56:54,0,50,0,50
2024-05-22T03:11:45,0,50,0,50
2024-05-22T03:26:35,0,50,0,50
2024-05-22T03:41:26,0,50,0,50
2024-05-22T03:56:27,0,50,0,50
2024-05-22T04:11:42,0,50,0,50
2024-05-22T04:37:50,0,50,0,50
2024-05-22T04:52:41,0,50,0,50
2024-05-22T05:07:40,0,50,0,50
2024-05-22T05:23:53,0,50,0,50
2024-05-22T05:39:08,0,50,0,50
2024-05-22T05:53:59,0,50,0,50
2024-05-22T06:08:49,0,50,0,50
2024-05-22T06:23:43,0,50,0,50
2024-05-22T06:38:34,0,50,0,50
2024-05-22T06:53:24,0,50,0,50
2024-05-22T07:08:18,0,50,0,50
2024-05-22T07:23:09,0,50,0,50
2024-05-22T07:37:59,0,50,0,50
2024-05-22T07:52:49,0,50,0,50
2024-05-22T08:07:39,0,50,0,50
2024-05-22T08:22:40,0,50,0,50
2024-05-22T08:37:30,0,50,0,50
2024-05-22T08:52:18,0,50,0,50
2024-05-22T09:07:09,0,50,0,50
2024-05-22T09:21:58,0,50,0,50
2024-05-22T09:36:47,0,50,0,50
2024-05-22T09:51:36,0,50,0,50
2024-05-22T10:06:24,0,50,0,50
2024-05-22T10:21:25,0,50,0,50
2024-05-22T10:36:12,0,50,0,50
2024-05-22T10:51:00,0,50,0,50
2024-05-22T11:05:50,0,50,0,50
2024-05-22T11:20:39,0,50,0,50
