time,enrolled,available,waitlisted,total
2024-04-16T13:59:31,39,1,0,40
2024-04-16T14:15:51,39,1,0,40
2024-04-16T14:32:01,39,1,0,40
2024-04-16T14:48:12,39,1,0,40
2024-04-16T15:04:24,39,1,0,40
2024-04-16T15:20:50,39,1,0,40
2024-04-16T15:36:59,39,1,0,40
2024-04-16T15:53:10,39,1,0,40
2024-04-16T16:09:21,39,1,0,40
2024-04-16T16:25:30,39,1,0,40
2024-04-16T16:41:50,39,1,0,40
2024-04-16T16:58:03,39,1,0,40
2024-04-16T17:14:14,39,1,0,40
2024-04-16T17:30:26,39,1,0,40
2024-04-16T17:46:36,39,1,0,40
2024-04-16T18:02:47,39,1,0,40
2024-04-16T18:19:08,39,1,0,40
2024-04-16T18:35:19,39,1,0,40
2024-04-16T18:51:29,39,1,0,40
2024-04-16T19:07:39,39,1,0,40
2024-04-16T19:23:46,39,1,0,40
2024-04-16T19:39:53,39,1,0,40
2024-04-16T19:55:59,39,1,0,40
2024-04-16T20:12:18,39,1,0,40
2024-04-16T20:28:24,39,1,0,40
2024-04-16T20:44:31,39,1,0,40
2024-04-16T21:00:37,39,1,0,40
2024-04-16T21:16:45,39,1,0,40
2024-04-16T21:32:55,39,1,0,40
2024-04-16T21:49:19,39,1,0,40
2024-04-16T22:05:28,39,1,0,40
2024-04-16T22:21:38,39,1,0,40
2024-04-16T22:37:48,39,1,0,40
2024-04-16T22:53:57,39,1,0,40
2024-04-16T23:10:07,39,1,0,40
2024-04-16T23:26:18,39,1,0,40
2024-04-16T23:42:29,39,1,0,40
2024-04-16T23:58:51,39,1,0,40
2024-04-17T00:15:08,39,1,0,40
2024-04-17T00:31:24,39,1,0,40
2024-04-17T00:47:43,39,1,0,40
2024-04-17T01:03:56,39,1,0,40
2024-04-17T01:20:08,39,1,0,40
2024-04-17T01:36:20,39,1,0,40
2024-04-17T01:52:32,39,1,0,40
2024-04-17T02:08:47,39,1,0,40
2024-04-17T02:24:58,39,1,0,40
2024-04-17T02:41:10,39,1,0,40
2024-04-17T02:57:21,39,1,0,40
2024-04-17T03:13:33,39,1,0,40
2024-04-17T03:29:49,39,1,0,40
2024-04-17T03:46:10,39,1,0,40
2024-04-17T04:02:22,39,1,0,40
2024-04-17T11:59:07,39,1,0,40
2024-04-17T12:15:19,39,1,0,40
2024-04-17T12:31:30,39,1,0,40
2024-04-17T12:47:52,39,1,0,40
2024-04-17T13:04:04,39,1,0,40
2024-04-17T13:20:15,39,1,0,40
2024-04-17T13:36:25,39,1,0,40
2024-04-17T13:52:38,39,1,0,40
2024-04-17T14:08:49,39,1,0,40
2024-04-17T14:25:12,39,1,0,40
2024-04-17T14:41:24,39,1,0,40
2024-04-17T14:57:35,39,1,0,40
2024-04-17T15:13:48,39,1,0,40
2024-04-17T15:30:11,39,1,0,40
2024-04-17T15:46:23,39,1,0,40
2024-04-17T16:02:35,39,1,0,40
2024-04-17T16:18:46,39,1,0,40
2024-04-17T16:34:57,39,1,0,40
2024-04-17T16:51:17,39,1,0,40
2024-04-17T17:07:31,39,1,0,40
2024-04-17T17:23:46,39,1,0,40
2024-04-17T17:39:59,39,1,0,40
2024-04-17T17:56:09,39,1,0,40
2024-04-17T18:12:21,39,1,0,40
2024-04-17T18:28:45,39,1,0,40
2024-04-17T18:44:56,39,1,0,40
2024-04-17T19:01:07,39,1,0,40
2024-04-17T19:17:17,39,1,0,40
2024-04-17T19:33:27,39,1,0,40
2024-04-17T19:49:37,39,1,0,40
2024-04-17T20:05:48,39,1,0,40
2024-04-17T20:22:09,39,1,0,40
2024-04-17T20:38:20,39,1,0,40
2024-04-17T20:54:32,39,1,0,40
2024-04-17T21:10:44,39,1,0,40
2024-04-17T21:26:57,39,1,0,40
2024-04-17T21:43:08,39,1,0,40
2024-04-17T21:59:20,39,1,0,40
2024-04-17T22:15:31,39,1,0,40
2024-04-17T22:31:52,39,1,0,40
2024-04-17T22:48:02,39,1,0,40
2024-04-17T23:04:14,39,1,0,40
2024-04-17T23:20:26,39,1,0,40
2024-04-17T23:36:41,39,1,0,40
2024-04-17T23:52:54,39,1,0,40
2024-04-18T00:09:08,39,1,0,40
2024-04-18T00:25:28,39,1,0,40
2024-04-18T00:41:45,39,1,0,40
2024-04-18T00:58:14,39,1,0,40
2024-04-18T01:14:32,39,1,0,40
2024-04-18T01:30:46,39,1,0,40
2024-04-18T01:47:02,39,1,0,40
2024-04-18T02:03:15,39,1,0,40
2024-04-18T02:19:29,39,1,0,40
2024-04-18T02:35:41,39,1,0,40
2024-04-18T02:51:55,39,1,0,40
2024-04-18T03:08:09,39,1,0,40
2024-04-18T03:24:22,39,1,0,40
2024-04-18T03:40:36,39,1,0,40
2024-04-18T03:56:51,39,1,0,40
2024-04-18T04:13:06,39,1,0,40
2024-04-18T04:26:49,39,1,0,40
2024-04-18T04:43:25,39,1,0,40
2024-04-18T04:59:42,39,1,0,40
2024-04-18T05:15:58,39,1,0,40
2024-04-18T05:32:14,39,1,0,40
2024-04-18T05:48:31,39,1,0,40
2024-04-18T06:04:46,39,1,0,40
2024-04-18T06:21:00,39,1,0,40
2024-04-18T06:37:12,39,1,0,40
2024-04-18T06:53:25,39,1,0,40
2024-04-18T07:09:43,39,1,0,40
2024-04-18T07:25:57,39,1,0,40
2024-04-18T07:42:12,39,1,0,40
2024-04-18T07:58:26,39,1,0,40
2024-04-18T08:14:40,39,1,0,40
2024-04-18T08:31:11,39,1,0,40
2024-04-18T08:47:23,39,1,0,40
2024-04-18T09:03:35,39,1,0,40
2024-04-18T09:19:48,39,1,0,40
2024-04-18T09:36:01,39,1,0,40
2024-04-18T09:52:27,39,1,0,40
2024-04-18T10:08:40,39,1,0,40
2024-04-18T10:24:52,39,1,0,40
2024-04-18T10:41:07,39,1,0,40
2024-04-18T10:57:18,39,1,0,40
2024-04-18T11:13:41,39,1,0,40
2024-04-18T11:29:52,39,1,0,40
2024-04-18T11:46:02,39,1,0,40
2024-04-18T12:02:17,39,1,0,40
2024-04-18T12:18:38,39,1,0,40
2024-04-18T12:34:48,39,1,0,40
2024-04-18T12:50:59,39,1,0,40
2024-04-18T13:07:29,39,1,0,40
2024-04-18T13:23:41,39,1,0,40
2024-04-18T13:39:51,39,1,0,40
2024-04-18T13:56:02,39,1,0,40
2024-04-18T14:12:12,39,1,0,40
2024-04-18T14:28:33,39,1,0,40
2024-04-18T14:44:43,39,1,0,40
2024-04-18T15:00:56,39,1,0,40
2024-04-18T15:17:28,39,1,0,40
2024-04-18T15:33:37,39,1,0,40
2024-04-18T15:49:49,39,1,0,40
2024-04-18T16:06:00,39,1,0,40
2024-04-18T16:22:10,39,1,0,40
2024-04-18T16:38:31,39,1,0,40
2024-04-18T16:54:41,39,1,0,40
2024-04-18T17:10:53,39,1,0,40
2024-04-18T17:27:04,39,1,0,40
2024-04-18T17:43:32,39,1,0,40
2024-04-18T17:59:43,39,1,0,40
2024-04-18T18:15:54,39,1,0,40
2024-04-18T18:32:05,39,1,0,40
2024-04-18T18:48:16,39,1,0,40
2024-04-18T19:04:27,39,1,0,40
2024-04-18T19:20:37,39,1,0,40
2024-04-18T19:37:01,39,1,0,40
