time,enrolled,available,waitlisted,total
2024-05-21T23:42:33,0,120,0,120
2024-05-21T23:57:21,0,120,0,120
2024-05-22T00:12:11,0,120,0,120
2024-05-22T00:27:06,0,120,0,120
2024-05-22T00:41:58,0,120,0,120
2024-05-22T00:56:49,0,120,0,120
2024-05-22T01:11:41,0,120,0,120
2024-05-22T01:26:44,0,120,0,120
2024-05-22T01:41:35,0,120,0,120
2024-05-22T01:56:28,0,120,0,120
2024-05-22T02:11:20,0,120,0,120
2024-05-22T02:26:10,0,120,0,120
2024-05-22T02:41:01,0,120,0,120
2024-05-22T02:55:50,0,120,0,120
2024-05-22T03:10:41,0,120,0,120
2024-05-22T03:25:32,0,120,0,120
2024-05-22T03:40:22,0,120,0,120
2024-05-22T03:55:24,0,120,0,120
2024-05-22T04:10:25,0,120,0,120
2024-05-22T04:36:46,0,120,0,120
2024-05-22T04:51:38,0,120,0,120
2024-05-22T05:06:37,0,120,0,120
2024-05-22T05:22:34,0,120,0,120
2024-05-22T05:38:04,0,120,0,120
2024-05-22T05:52:55,0,120,0,120
2024-05-22T06:07:46,0,120,0,120
2024-05-22T06:22:39,0,120,0,120
2024-05-22T06:37:31,0,120,0,120
2024-05-22T06:52:20,0,120,0,120
2024-05-22T07:07:15,0,120,0,120
2024-05-22T07:22:06,0,120,0,120
2024-05-22T07:36:55,0,120,0,120
2024-05-22T07:51:45,0,120,0,120
2024-05-22T08:06:36,0,120,0,120
2024-05-22T08:21:25,0,120,0,120
2024-05-22T08:36:26,0,120,0,120
2024-05-22T08:51:15,0,120,0,120
2024-05-22T09:06:05,0,120,0,120
2024-05-22T09:20:55,0,120,0,120
2024-05-22T09:35:43,0,120,0,120
2024-05-22T09:50:33,0,120,0,120
2024-05-22T10:05:20,0,120,0,120
2024-05-22T10:20:21,0,120,0,120
2024-05-22T10:35:09,0,120,0,120
2024-05-22T10:49:57,0,120,0,120
2024-05-22T11:04:46,0,120,0,120
2024-05-22T11:19:36,0,120,0,120
2024-05-22T11:34:36,0,120,0,120
2024-05-22T11:49:23,0,120,0,120
2024-05-22T12:04:22,0,120,0,120
2024-05-22T12:19:11,0,120,0,120
2024-05-22T12:34:00,0,120,0,120
2024-05-22T12:48:58,0,120,0,120
2024-05-22T13:03:47,0,120,0,120
2024-05-22T13:18:36,0,120,0,120
2024-05-22T13:33:27,0,120,0,120
2024-05-22T13:48:27,0,120,0,120
2024-05-22T14:03:16,0,120,0,120
2024-05-22T14:18:06,0,120,0,120
2024-05-22T14:32:54,0,120,0,120
2024-05-22T14:47:53,0,120,0,120
2024-05-22T15:02:43,0,120,0,120
2024-05-22T15:17:34,0,120,0,120
2024-05-22T15:32:33,0,120,0,120
2024-05-22T15:47:23,0,120,0,120
2024-05-22T16:02:14,0,120,0,120
2024-05-22T16:17:03,0,120,0,120
2024-05-22T16:32:03,0,120,0,120
2024-05-22T16:46:52,0,120,0,120
2024-05-22T17:01:40,0,120,0,120
2024-05-22T17:16:31,0,120,0,120
2024-05-22T17:31:31,0,120,0,120
2024-05-22T17:46:21,0,120,0,120
2024-05-22T18:01:11,0,120,0,120
2024-05-22T18:16:01,0,120,0,120
2024-05-22T18:30:50,0,120,0,120
2024-05-22T18:45:49,0,120,0,120
2024-05-22T19:00:38,0,120,0,120
2024-05-22T19:15:27,0,120,0,120
2024-05-22T19:30:16,0,120,0,120
2024-05-22T19:45:05,0,120,0,120
2024-05-22T19:59:55,0,120,0,120
2024-05-22T20:14:54,0,120,0,120
2024-05-22T20:29:43,0,120,0,120
2024-05-22T20:44:32,0,120,0,120
2024-05-22T20:59:21,0,120,0,120
2024-05-22T21:14:15,0,120,0,120
2024-05-22T21:29:08,0,120,0,120
2024-05-22T21:44:08,0,120,0,120
2024-05-22T21:58:58,0,120,0,120
2024-05-22T22:13:49,0,120,0,120
2024-05-22T22:28:38,0,120,0,120
2024-05-22T22:43:28,0,120,0,120
2024-05-22T22:58:18,0,120,0,120
2024-05-22T23:13:08,0,120,0,120
2024-05-22T23:28:10,0,120,0,120
2024-05-22T23:42:59,0,120,0,120
2024-05-22T23:57:48,0,120,0,120
2024-05-23T00:12:45,0,120,0,120
2024-05-23T00:27:44,0,120,0,120
2024-05-23T00:42:37,0,120,0,120
2024-05-23T00:57:31,0,120,0,120
2024-05-23T01:12:23,0,120,0,120
2024-05-23T01:27:14,0,120,0,120
2024-05-23T01:42:20,0,120,0,120
2024-05-23T01:57:12,0,120,0,120
2024-05-23T02:12:03,0,120,0,120
2024-05-23T02:26:53,0,120,0,120
2024-05-23T02:41:44,0,120,0,120
2024-05-23T02:56:34,0,120,0,120
2024-05-23T03:11:33,0,120,0,120
2024-05-23T03:26:27,0,120,0,120
2024-05-23T03:41:20,0,120,0,120
2024-05-23T03:56:16,0,120,0,120
2024-05-23T04:11:08,0,120,0,120
2024-05-23T04:35:50,0,120,0,120
2024-05-23T04:52:02,0,120,0,120
2024-05-23T05:07:23,0,120,0,120
2024-05-23T05:22:21,0,120,0,120
2024-05-23T05:37:14,0,120,0,120
2024-05-23T05:52:06,0,120,0,120
2024-05-23T06:06:58,0,120,0,120
2024-05-23T06:21:50,0,120,0,120
2024-05-23T06:36:43,0,120,0,120
2024-05-23T06:51:35,0,120,0,120
2024-05-23T07:06:30,0,120,0,120
2024-05-23T07:21:23,0,120,0,120
2024-05-23T07:36:14,0,120,0,120
2024-05-23T07:51:05,0,120,0,120
2024-05-23T08:05:56,0,120,0,120
2024-05-23T08:20:49,0,120,0,120
2024-05-23T08:35:40,0,120,0,120
2024-05-23T08:50:31,0,120,0,120
2024-05-23T09:05:29,0,120,0,120
2024-05-23T09:20:20,0,120,0,120
2024-05-23T09:35:12,0,120,0,120
2024-05-23T09:50:04,0,120,0,120
2024-05-23T10:04:58,0,120,0,120
2024-05-23T10:19:50,0,120,0,120
2024-05-23T10:34:43,0,120,0,120
2024-05-23T10:49:45,0,120,0,120
2024-05-23T11:04:37,0,120,0,120
2024-05-23T11:19:29,0,120,0,120
2024-05-23T11:34:20,0,120,0,120
2024-05-23T11:49:12,0,120,0,120
2024-05-23T12:04:14,0,120,0,120
2024-05-23T12:19:05,0,120,0,120
2024-05-23T12:33:57,0,120,0,120
2024-05-23T12:48:52,0,120,0,120
2024-05-23T13:03:44,0,120,0,120
2024-05-23T13:18:36,0,120,0,120
2024-05-23T13:33:40,0,120,0,120
2024-05-23T13:48:43,0,120,0,120
2024-05-23T14:03:38,0,120,0,120
2024-05-23T14:18:31,0,120,0,120
2024-05-23T14:33:34,0,120,0,120
2024-05-23T14:48:27,0,120,0,120
2024-05-23T15:03:19,0,120,0,120
2024-05-23T15:18:23,0,120,0,120
2024-05-23T15:33:15,0,120,0,120
2024-05-23T15:48:08,0,120,0,120
2024-05-23T16:03:00,0,120,0,120
2024-05-23T16:18:03,0,120,0,120
2024-05-23T16:32:55,0,120,0,120
2024-05-23T16:47:47,0,120,0,120
2024-05-23T17:02:39,0,120,0,120
2024-05-23T17:17:42,0,120,0,120
2024-05-23T17:32:36,0,120,0,120
2024-05-23T17:47:31,0,120,0,120
2024-05-23T18:02:24,0,120,0,120
2024-05-23T18:17:16,0,120,0,120
2024-05-23T18:32:08,0,120,0,120
2024-05-23T18:47:13,0,120,0,120
2024-05-23T19:02:07,0,120,0,120
2024-05-23T19:17:00,0,120,0,120
2024-05-23T19:31:53,0,120,0,120
2024-05-23T19:46:47,0,120,0,120
2024-05-23T20:01:40,0,120,0,120
2024-05-23T20:16:34,0,120,0,120
2024-05-23T20:31:37,0,120,0,120
2024-05-23T20:46:30,0,120,0,120
2024-05-23T21:01:25,0,120,0,120
2024-05-23T21:16:20,0,120,0,120
2024-05-23T21:31:13,0,120,0,120
2024-05-23T21:46:06,0,120,0,120
2024-05-23T22:01:00,0,120,0,120
2024-05-23T22:16:05,0,120,0,120
2024-05-23T22:30:58,0,120,0,120
2024-05-23T22:45:53,0,120,0,120
2024-05-23T23:00:46,0,120,0,120
2024-05-23T23:15:40,0,120,0,120
2024-05-23T23:30:33,0,120,0,120
2024-05-23T23:45:38,0,120,0,120
2024-05-24T00:00:34,0,120,0,120
2024-05-24T00:15:33,0,120,0,120
2024-05-24T00:30:28,0,120,0,120
2024-05-24T00:45:25,0,120,0,120
2024-05-24T01:00:21,0,120,0,120
2024-05-24T01:15:17,0,120,0,120
2024-05-24T01:30:14,0,120,0,120
2024-05-24T01:45:39,0,120,0,120
2024-05-24T02:00:34,0,120,0,120
2024-05-24T02:15:30,0,120,0,120
2024-05-24T02:30:25,0,120,0,120
2024-05-24T02:45:22,0,120,0,120
2024-05-24T03:00:20,0,120,0,120
2024-05-24T03:15:18,0,120,0,120
2024-05-24T03:30:14,0,120,0,120
2024-05-24T03:45:09,0,120,0,120
2024-05-24T04:00:23,0,120,0,120
2024-05-24T04:32:42,0,120,0,120
2024-05-24T04:48:57,0,120,0,120
2024-05-24T05:04:17,0,120,0,120
2024-05-24T05:19:16,0,120,0,120
2024-05-24T05:34:12,0,120,0,120
2024-05-24T05:49:09,0,120,0,120
2024-05-24T06:04:04,0,120,0,120
2024-05-24T06:19:00,0,120,0,120
2024-05-24T06:34:00,0,120,0,120
2024-05-24T06:48:55,0,120,0,120
2024-05-24T07:03:51,0,120,0,120
2024-05-24T07:18:49,0,120,0,120
2024-05-24T07:33:45,0,120,0,120
2024-05-24T07:48:41,0,120,0,120
2024-05-24T08:03:45,0,120,0,120
2024-05-24T08:18:40,0,120,0,120
2024-05-24T08:33:35,0,120,0,120
2024-05-24T08:48:30,0,120,0,120
2024-05-24T09:03:25,0,120,0,120
2024-05-24T09:18:20,0,120,0,120
2024-05-24T09:33:14,0,120,0,120
2024-05-24T09:48:20,0,120,0,120
2024-05-24T10:03:14,0,120,0,120
2024-05-24T10:18:07,0,120,0,120
2024-05-24T10:33:01,0,120,0,120
2024-05-24T10:47:55,0,120,0,120
2024-05-24T11:02:58,0,120,0,120
2024-05-24T11:17:51,0,120,0,120
2024-05-24T11:32:45,0,120,0,120
2024-05-24T11:47:39,0,120,0,120
2024-05-24T12:02:34,0,120,0,120
2024-05-24T12:17:36,0,120,0,120
2024-05-24T12:32:29,0,120,0,120
2024-05-24T12:47:23,0,120,0,120
2024-05-24T13:02:16,0,120,0,120
2024-05-24T13:17:19,0,120,0,120
2024-05-24T13:32:14,0,120,0,120
2024-05-24T13:47:07,0,120,0,120
2024-05-24T14:02:01,0,120,0,120
2024-05-24T14:16:56,0,120,0,120
2024-05-24T14:31:59,0,120,0,120
2024-05-24T14:46:58,0,120,0,120
2024-05-24T15:01:51,0,120,0,120
2024-05-24T15:16:46,0,120,0,120
2024-05-24T15:31:49,0,120,0,120
2024-05-24T15:46:43,0,120,0,120
2024-05-24T16:01:37,0,120,0,120
2024-05-24T16:16:31,0,120,0,120
2024-05-24T16:31:25,0,120,0,120
2024-05-24T16:46:35,0,120,0,120
2024-05-24T17:01:30,0,120,0,120
2024-05-24T17:16:27,0,120,0,120
2024-05-24T17:31:21,0,120,0,120
2024-05-24T17:46:16,0,120,0,120
2024-05-24T18:01:11,0,120,0,120
2024-05-24T18:16:05,0,120,0,120
2024-05-24T18:31:10,0,120,0,120
2024-05-24T18:46:04,0,120,0,120
