time,enrolled,available,waitlisted,total
2024-06-05T04:33:08,0,20,0,20
2024-06-05T04:48:45,0,20,0,20
2024-06-05T05:03:59,0,20,0,20
2024-06-05T05:19:13,0,20,0,20
2024-06-05T05:34:25,0,20,0,20
2024-06-05T05:49:37,0,20,0,20
2024-06-05T06:04:48,0,20,0,20
2024-06-05T06:20:00,0,20,0,20
2024-06-05T06:35:12,0,20,0,20
2024-06-05T06:50:23,0,20,0,20
2024-06-05T07:05:41,0,20,0,20
2024-06-05T07:21:04,0,20,0,20
2024-06-05T07:36:28,0,20,0,20
2024-06-05T07:51:42,0,20,0,20
2024-06-05T08:06:54,0,20,0,20
2024-06-05T08:22:07,0,20,0,20
2024-06-05T08:37:19,0,20,0,20
2024-06-05T08:52:51,0,20,0,20
2024-06-05T09:08:38,0,20,0,20
2024-06-05T09:24:06,0,20,0,20
2024-06-05T09:39:44,0,20,0,20
2024-06-05T09:55:20,0,20,0,20
2024-06-05T10:10:48,0,20,0,20
2024-06-05T10:26:17,0,20,0,20
2024-06-05T10:41:56,0,20,0,20
2024-06-05T10:57:25,0,20,0,20
2024-06-05T11:12:58,0,20,0,20
2024-06-05T11:28:38,0,20,0,20
2024-06-05T11:44:11,0,20,0,20
2024-06-05T11:59:52,0,20,0,20
2024-06-05T12:15:30,0,20,0,20
2024-06-05T12:31:17,0,20,0,20
2024-06-05T12:47:04,0,20,0,20
2024-06-05T13:02:49,0,20,0,20
2024-06-05T13:18:26,0,20,0,20
2024-06-05T13:34:06,0,20,0,20
2024-06-05T13:49:51,0,20,0,20
2024-06-05T14:05:41,0,20,0,20
2024-06-05T14:21:33,0,20,0,20
2024-06-05T14:37:11,0,20,0,20
2024-06-05T14:52:53,0,20,0,20
2024-06-05T15:08:29,0,20,0,20
2024-06-05T15:24:19,0,20,0,20
2024-06-05T15:40:04,0,20,0,20
2024-06-05T15:55:42,0,20,0,20
2024-06-05T16:11:28,0,20,0,20
2024-06-05T16:27:04,0,20,0,20
2024-06-05T16:42:51,0,20,0,20
2024-06-05T16:58:29,0,20,0,20
2024-06-05T17:14:14,0,20,0,20
2024-06-05T17:30:02,0,20,0,20
2024-06-05T17:45:43,0,20,0,20
2024-06-05T18:01:03,0,20,0,20
2024-06-05T18:16:25,0,20,0,20
2024-06-05T18:31:34,0,20,0,20
2024-06-05T18:46:43,0,20,0,20
2024-06-05T19:01:52,0,20,0,20
2024-06-05T19:17:13,0,20,0,20
2024-06-05T19:32:22,0,20,0,20
2024-06-05T19:47:31,0,20,0,20
2024-06-05T20:02:51,0,20,0,20
2024-06-05T20:18:00,0,20,0,20
2024-06-05T20:33:09,0,20,0,20
2024-06-05T20:48:18,0,20,0,20
2024-06-05T21:03:37,0,20,0,20
2024-06-05T21:18:47,0,20,0,20
2024-06-05T21:33:56,0,20,0,20
2024-06-05T21:49:05,0,20,0,20
2024-06-05T22:04:25,0,20,0,20
2024-06-05T22:19:35,0,20,0,20
2024-06-05T22:34:44,0,20,0,20
2024-06-05T22:49:52,0,20,0,20
2024-06-05T23:05:02,0,20,0,20
2024-06-05T23:20:23,0,20,0,20
2024-06-05T23:35:32,0,20,0,20
2024-06-05T23:50:41,0,20,0,20
2024-06-06T00:05:53,0,20,0,20
2024-06-06T00:21:11,0,20,0,20
2024-06-06T00:36:26,0,20,0,20
