time,enrolled,available,waitlisted,total
2024-05-21T23:44:25,0,8,0,8
2024-05-21T23:59:13,0,8,0,8
2024-05-22T00:14:04,0,8,0,8
2024-05-22T00:28:58,0,8,0,8
2024-05-22T00:43:51,0,8,0,8
2024-05-22T00:58:42,0,8,0,8
2024-05-22T01:13:34,0,8,0,8
2024-05-22T01:28:36,0,8,0,8
2024-05-22T01:43:28,0,8,0,8
2024-05-22T01:58:20,0,8,0,8
2024-05-22T02:13:12,0,8,0,8
2024-05-22T02:28:02,0,8,0,8
2024-05-22T02:42:53,0,8,0,8
2024-05-22T02:57:43,0,8,0,8
2024-05-22T03:12:33,0,8,0,8
2024-05-22T03:27:24,0,8,0,8
2024-05-22T03:42:19,0,8,0,8
2024-05-22T03:57:16,0,8,0,8
2024-05-22T04:12:32,0,8,0,8
2024-05-22T04:38:39,0,8,0,8
2024-05-22T04:53:30,0,8,0,8
2024-05-22T05:08:29,0,8,0,8
2024-05-22T05:24:42,0,8,0,8
2024-05-22T05:39:56,0,8,0,8
2024-05-22T05:54:48,0,8,0,8
2024-05-22T06:09:38,0,8,0,8
2024-05-22T06:24:32,0,8,0,8
2024-05-22T06:39:23,0,8,0,8
2024-05-22T06:54:13,0,8,0,8
2024-05-22T07:09:07,0,8,0,8
2024-05-22T07:23:58,0,8,0,8
2024-05-22T07:38:47,0,8,0,8
2024-05-22T07:53:37,0,8,0,8
2024-05-22T08:08:28,0,8,0,8
2024-05-22T08:23:29,0,8,0,8
2024-05-22T08:38:18,0,8,0,8
2024-05-22T08:53:07,0,8,0,8
2024-05-22T09:07:57,0,8,0,8
2024-05-22T09:22:47,0,8,0,8
2024-05-22T09:37:36,0,8,0,8
2024-05-22T09:52:24,0,8,0,8
2024-05-22T10:07:12,0,8,0,8
2024-05-22T10:22:13,0,8,0,8
2024-05-22T10:37:01,0,8,0,8
2024-05-22T10:51:49,0,8,0,8
2024-05-22T11:06:38,0,8,0,8
2024-05-22T11:21:28,0,8,0,8
2024-05-22T11:36:28,0,8,0,8
2024-05-22T11:51:15,0,8,0,8
2024-05-22T12:06:14,0,8,0,8
2024-05-22T12:21:03,0,8,0,8
2024-05-22T12:35:52,0,8,0,8
2024-05-22T12:50:50,0,8,0,8
2024-05-22T13:05:39,0,8,0,8
2024-05-22T13:20:28,0,8,0,8
2024-05-22T13:35:19,0,8,0,8
2024-05-22T13:50:19,0,8,0,8
2024-05-22T14:05:08,0,8,0,8
2024-05-22T14:19:58,0,8,0,8
2024-05-22T14:34:56,0,8,0,8
2024-05-22T14:49:46,0,8,0,8
2024-05-22T15:04:35,0,8,0,8
2024-05-22T15:19:26,0,8,0,8
2024-05-22T15:34:25,0,8,0,8
2024-05-22T15:49:15,0,8,0,8
2024-05-22T16:04:06,0,8,0,8
2024-05-22T16:18:55,0,8,0,8
2024-05-22T16:33:55,0,8,0,8
2024-05-22T16:48:44,0,8,0,8
2024-05-22T17:03:32,0,8,0,8
2024-05-22T17:18:23,0,8,0,8
2024-05-22T17:33:24,0,8,0,8
2024-05-22T17:48:13,0,8,0,8
2024-05-22T18:03:03,0,8,0,8
