time,enrolled,available,waitlisted,total
2024-05-21T23:41:46,0,120,0,120
2024-05-21T23:56:34,0,120,0,120
2024-05-22T00:11:24,0,120,0,120
2024-05-22T00:26:19,0,120,0,120
2024-05-22T00:41:11,0,120,0,120
2024-05-22T00:56:02,0,120,0,120
2024-05-22T01:10:54,0,120,0,120
2024-05-22T01:25:57,0,120,0,120
2024-05-22T01:40:48,0,120,0,120
2024-05-22T01:55:41,0,120,0,120
2024-05-22T02:10:33,0,120,0,120
2024-05-22T02:25:23,0,120,0,120
2024-05-22T02:40:13,0,120,0,120
2024-05-22T02:55:03,0,120,0,120
2024-05-22T03:09:54,0,120,0,120
2024-05-22T03:24:44,0,120,0,120
2024-05-22T03:39:35,0,120,0,120
2024-05-22T03:54:36,0,120,0,120
2024-05-22T04:09:29,0,120,0,120
2024-05-22T04:35:59,0,120,0,120
2024-05-22T04:50:50,0,120,0,120
2024-05-22T05:05:49,0,120,0,120
2024-05-22T05:21:03,0,120,0,120
2024-05-22T05:37:17,0,120,0,120
2024-05-22T05:52:08,0,120,0,120
2024-05-22T06:06:59,0,120,0,120
2024-05-22T06:21:52,0,120,0,120
2024-05-22T06:36:44,0,120,0,120
2024-05-22T06:51:33,0,120,0,120
2024-05-22T07:06:28,0,120,0,120
2024-05-22T07:21:18,0,120,0,120
2024-05-22T07:36:08,0,120,0,120
2024-05-22T07:50:58,0,120,0,120
2024-05-22T08:05:47,0,120,0,120
2024-05-22T08:20:38,0,120,0,120
2024-05-22T08:35:39,0,120,0,120
2024-05-22T08:50:28,0,120,0,120
2024-05-22T09:05:18,0,120,0,120
2024-05-22T09:20:08,0,120,0,120
2024-05-22T09:34:56,0,120,0,120
2024-05-22T09:49:45,0,120,0,120
2024-05-22T10:04:33,0,120,0,120
2024-05-22T10:19:34,0,120,0,120
2024-05-22T10:34:22,0,120,0,120
2024-05-22T10:49:10,0,120,0,120
2024-05-22T11:03:59,0,120,0,120
2024-05-22T11:18:49,0,120,0,120
2024-05-22T11:33:48,0,120,0,120
2024-05-22T11:48:36,0,120,0,120
2024-05-22T12:03:35,0,120,0,120
2024-05-22T12:18:24,0,120,0,120
2024-05-22T12:33:13,0,120,0,120
2024-05-22T12:48:11,0,120,0,120
2024-05-22T13:03:00,0,120,0,120
2024-05-22T13:17:49,0,120,0,120
2024-05-22T13:32:40,0,120,0,120
2024-05-22T13:47:40,0,120,0,120
2024-05-22T14:02:29,0,120,0,120
2024-05-22T14:17:19,0,120,0,120
2024-05-22T14:32:06,0,120,0,120
2024-05-22T14:47:06,0,120,0,120
2024-05-22T15:01:56,0,120,0,120
2024-05-22T15:16:47,0,120,0,120
2024-05-22T15:31:46,0,120,0,120
2024-05-22T15:46:36,0,120,0,120
2024-05-22T16:01:27,0,120,0,120
2024-05-22T16:16:16,0,120,0,120
2024-05-22T16:31:16,0,120,0,120
2024-05-22T16:46:05,0,120,0,120
2024-05-22T17:00:53,0,120,0,120
2024-05-22T17:15:43,0,120,0,120
2024-05-22T17:30:44,0,120,0,120
2024-05-22T17:45:34,0,120,0,120
2024-05-22T18:00:24,0,120,0,120
2024-05-22T18:15:14,0,120,0,120
2024-05-22T18:30:03,0,120,0,120
2024-05-22T18:45:02,0,120,0,120
2024-05-22T18:59:51,0,120,0,120
2024-05-22T19:14:40,0,120,0,120
2024-05-22T19:29:29,0,120,0,120
2024-05-22T19:44:18,0,120,0,120
