time,enrolled,available,waitlisted,total
2024-04-16T14:06:11,381,4,9,384
2024-04-16T14:22:32,381,4,9,384
2024-04-16T14:38:43,381,4,9,384
2024-04-16T14:54:53,381,4,9,384
2024-04-16T15:11:17,381,4,9,384
2024-04-16T15:27:31,381,4,9,384
2024-04-16T15:43:41,381,4,9,384
2024-04-16T15:59:51,381,4,9,384
2024-04-16T16:16:02,381,4,9,384
2024-04-16T16:32:22,381,4,9,384
2024-04-16T16:48:35,381,4,9,384
2024-04-16T17:04:44,381,4,9,384
2024-04-16T17:20:56,381,4,9,384
2024-04-16T17:37:07,381,4,9,384
2024-04-16T17:53:18,381,4,9,384
2024-04-16T18:09:39,381,4,9,384
2024-04-16T18:25:49,381,4,9,384
2024-04-16T18:42:00,381,4,9,384
2024-04-16T18:58:10,381,4,9,384
2024-04-16T19:14:19,381,4,9,384
2024-04-16T19:30:26,381,4,9,384
2024-04-16T19:46:32,381,4,9,384
2024-04-16T20:02:50,381,4,9,384
2024-04-16T20:18:57,381,4,9,384
2024-04-16T20:35:04,381,4,9,384
2024-04-16T20:51:10,381,4,9,384
2024-04-16T21:07:17,381,4,9,384
2024-04-16T21:23:25,381,4,9,384
2024-04-16T21:39:37,381,4,9,384
2024-04-16T21:55:59,381,4,9,384
2024-04-16T22:12:09,381,4,9,384
2024-04-16T22:28:19,381,4,9,384
2024-04-16T22:44:28,381,4,9,384
2024-04-16T23:00:38,381,4,9,384
2024-04-16T23:16:49,381,4,9,384
2024-04-16T23:33:00,381,4,9,384
2024-04-16T23:49:11,381,4,9,384
2024-04-17T00:05:35,381,4,9,384
2024-04-17T00:21:53,381,4,9,384
2024-04-17T00:38:08,381,4,9,384
2024-04-17T00:54:25,381,4,9,384
2024-04-17T01:10:38,381,4,9,384
2024-04-17T01:26:50,381,4,9,384
2024-04-17T01:43:01,381,4,9,384
2024-04-17T01:59:14,381,4,9,384
2024-04-17T02:15:28,381,4,9,384
2024-04-17T02:31:39,381,4,9,384
2024-04-17T02:47:51,381,4,9,384
2024-04-17T03:04:02,381,4,9,384
2024-04-17T03:20:17,381,4,9,384
2024-04-17T03:36:40,381,4,9,384
2024-04-17T03:52:52,381,4,9,384
2024-04-17T04:09:08,381,4,9,384
2024-04-17T12:05:49,381,4,9,384
2024-04-17T12:22:01,381,4,9,384
2024-04-17T12:38:12,381,4,9,384
2024-04-17T12:54:34,381,4,9,384
2024-04-17T13:10:46,381,4,9,384
2024-04-17T13:26:56,381,4,9,384
2024-04-17T13:43:07,381,4,9,384
2024-04-17T13:59:19,381,4,9,384
2024-04-17T14:15:43,382,3,8,384
2024-04-17T14:31:54,382,3,8,384
2024-04-17T14:48:05,382,3,8,384
2024-04-17T15:04:19,382,3,8,384
2024-04-17T15:20:42,382,3,8,384
2024-04-17T15:36:54,382,3,8,384
2024-04-17T15:53:05,382,3,8,384
2024-04-17T16:09:17,382,3,8,384
2024-04-17T16:25:28,382,3,8,384
2024-04-17T16:41:38,382,3,8,384
2024-04-17T16:58:02,382,3,8,384
2024-04-17T17:14:16,382,3,8,384
2024-04-17T17:30:28,382,3,8,384
2024-04-17T17:46:40,382,3,8,384
2024-04-17T18:02:51,382,3,8,384
2024-04-17T18:19:03,382,3,8,384
2024-04-17T18:35:27,382,3,8,384
2024-04-17T18:51:37,382,3,8,384
2024-04-17T19:07:48,382,3,8,384
2024-04-17T19:23:58,382,3,8,384
2024-04-17T19:40:09,382,3,8,384
2024-04-17T19:56:19,382,3,8,384
2024-04-17T20:12:30,382,3,8,384
2024-04-17T20:28:51,382,3,8,384
2024-04-17T20:45:03,382,3,8,384
2024-04-17T21:01:14,382,3,8,384
2024-04-17T21:17:27,382,3,8,384
2024-04-17T21:33:39,382,3,8,384
2024-04-17T21:49:51,382,3,8,384
2024-04-17T22:06:02,382,3,8,384
2024-04-17T22:22:22,382,3,8,384
2024-04-17T22:38:33,382,3,8,384
2024-04-17T22:54:44,382,3,8,384
2024-04-17T23:10:56,382,3,8,384
2024-04-17T23:27:10,382,3,8,384
2024-04-17T23:43:25,382,3,8,384
2024-04-17T23:59:36,382,3,8,384
