time,enrolled,available,waitlisted,total
2024-05-21T23:26:17,0,30,0,30
2024-05-21T23:32:11,0,30,0,30
2024-05-21T23:47:10,0,30,0,30
2024-05-22T00:01:58,0,30,0,30
2024-05-22T00:16:50,0,30,0,30
2024-05-22T00:31:44,0,30,0,30
2024-05-22T00:46:36,0,30,0,30
2024-05-22T01:01:27,0,30,0,30
2024-05-22T01:16:20,0,30,0,30
2024-05-22T01:31:21,0,30,0,30
2024-05-22T01:46:14,0,30,0,30
2024-05-22T02:01:06,0,30,0,30
2024-05-22T02:15:57,0,30,0,30
2024-05-22T02:30:48,0,30,0,30
2024-05-22T02:45:38,0,30,0,30
2024-05-22T03:00:27,0,30,0,30
2024-05-22T03:15:19,0,30,0,30
2024-05-22T03:30:09,0,30,0,30
2024-05-22T03:45:09,0,30,0,30
2024-05-22T04:00:02,0,30,0,30
2024-05-22T04:26:07,0,30,0,30
2024-05-22T04:41:24,0,30,0,30
2024-05-22T04:56:15,0,30,0,30
2024-05-22T05:11:15,0,30,0,30
2024-05-22T05:27:28,0,30,0,30
2024-05-22T05:42:42,0,30,0,30
2024-05-22T05:57:33,0,30,0,30
2024-05-22T06:12:23,0,30,0,30
2024-05-22T06:27:17,0,30,0,30
2024-05-22T06:42:08,0,30,0,30
2024-05-22T06:56:58,0,30,0,30
2024-05-22T07:11:52,0,30,0,30
2024-05-22T07:26:43,0,30,0,30
2024-05-22T07:41:32,0,30,0,30
2024-05-22T07:56:22,0,30,0,30
2024-05-22T08:11:12,0,30,0,30
2024-05-22T08:26:13,0,30,0,30
2024-05-22T08:41:03,0,30,0,30
2024-05-22T08:55:52,0,30,0,30
2024-05-22T09:10:42,0,30,0,30
2024-05-22T09:25:31,0,30,0,30
2024-05-22T09:40:20,0,30,0,30
2024-05-22T09:55:09,0,30,0,30
2024-05-22T10:09:57,0,30,0,30
2024-05-22T10:24:58,0,30,0,30
2024-05-22T10:39:45,0,30,0,30
2024-05-22T10:54:33,0,30,0,30
2024-05-22T11:09:23,0,30,0,30
2024-05-22T11:24:24,0,30,0,30
2024-05-22T11:39:12,0,30,0,30
2024-05-22T11:54:00,0,30,0,30
2024-05-22T12:08:59,0,30,0,30
2024-05-22T12:23:48,0,30,0,30
2024-05-22T12:38:36,0,30,0,30
2024-05-22T12:53:34,0,30,0,30
2024-05-22T13:08:24,0,30,0,30
2024-05-22T13:23:15,0,30,0,30
2024-05-22T13:38:04,0,30,0,30
2024-05-22T13:53:04,0,30,0,30
2024-05-22T14:07:52,0,30,0,30
2024-05-22T14:22:42,0,30,0,30
2024-05-22T14:37:40,0,30,0,30
2024-05-22T14:52:30,0,30,0,30
2024-05-22T15:07:19,0,30,0,30
2024-05-22T15:22:21,0,30,0,30
2024-05-22T15:37:10,0,30,0,30
2024-05-22T15:52:00,0,30,0,30
2024-05-22T16:06:50,0,30,0,30
2024-05-22T16:21:51,0,30,0,30
2024-05-22T16:36:40,0,30,0,30
2024-05-22T16:51:28,0,30,0,30
2024-05-22T17:06:17,0,30,0,30
2024-05-22T17:21:08,0,30,0,30
2024-05-22T17:36:08,0,30,0,30
2024-05-22T17:50:57,0,30,0,30
2024-05-22T18:05:48,0,30,0,30
2024-05-22T18:20:38,0,30,0,30
2024-05-22T18:35:26,0,30,0,30
2024-05-22T18:50:25,0,30,0,30
2024-05-22T19:05:14,0,30,0,30
2024-05-22T19:20:03,0,30,0,30
2024-05-22T19:34:53,0,30,0,30
2024-05-22T19:49:42,0,30,0,30
2024-05-22T20:04:32,0,30,0,30
2024-05-22T20:19:31,0,30,0,30
2024-05-22T20:34:19,0,30,0,30
2024-05-22T20:49:08,0,30,0,30
2024-05-22T21:03:58,0,30,0,30
2024-05-22T21:18:54,0,30,0,30
2024-05-22T21:33:44,0,30,0,30
2024-05-22T21:48:45,0,30,0,30
2024-05-22T22:03:35,0,30,0,30
2024-05-22T22:18:26,0,30,0,30
2024-05-22T22:33:15,0,30,0,30
2024-05-22T22:48:06,0,30,0,30
2024-05-22T23:02:55,0,30,0,30
2024-05-22T23:17:45,0,30,0,30
2024-05-22T23:32:47,0,30,0,30
2024-05-22T23:47:36,0,30,0,30
2024-05-23T00:02:26,0,30,0,30
2024-05-23T00:17:26,0,30,0,30
