time,enrolled,available,waitlisted,total
2024-05-21T23:42:01,0,10,0,10
2024-05-21T23:56:48,0,10,0,10
2024-05-22T00:11:38,0,10,0,10
2024-05-22T00:26:33,0,10,0,10
2024-05-22T00:41:25,0,10,0,10
2024-05-22T00:56:16,0,10,0,10
2024-05-22T01:11:08,0,10,0,10
2024-05-22T01:26:11,0,10,0,10
2024-05-22T01:41:02,0,10,0,10
2024-05-22T01:55:55,0,10,0,10
2024-05-22T02:10:47,0,10,0,10
2024-05-22T02:25:37,0,10,0,10
2024-05-22T02:40:28,0,10,0,10
2024-05-22T02:55:18,0,10,0,10
2024-05-22T03:10:08,0,10,0,10
2024-05-22T03:24:59,0,10,0,10
2024-05-22T03:39:49,0,10,0,10
2024-05-22T03:54:50,0,10,0,10
2024-05-22T04:09:44,0,10,0,10
2024-05-22T04:36:13,0,10,0,10
2024-05-22T04:51:05,0,10,0,10
2024-05-22T05:06:03,0,10,0,10
2024-05-22T05:21:28,0,10,0,10
2024-05-22T05:37:31,0,10,0,10
2024-05-22T05:52:22,0,10,0,10
2024-05-22T06:07:13,0,10,0,10
2024-05-22T06:22:07,0,10,0,10
2024-05-22T06:36:58,0,10,0,10
2024-05-22T06:51:47,0,10,0,10
2024-05-22T07:06:42,0,10,0,10
2024-05-22T07:21:33,0,10,0,10
2024-05-22T07:36:22,0,10,0,10
2024-05-22T07:51:12,0,10,0,10
2024-05-22T08:06:02,0,10,0,10
2024-05-22T08:20:52,0,10,0,10
2024-05-22T08:35:53,0,10,0,10
2024-05-22T08:50:42,0,10,0,10
2024-05-22T09:05:32,0,10,0,10
2024-05-22T09:20:22,0,10,0,10
2024-05-22T09:35:10,0,10,0,10
2024-05-22T09:50:00,0,10,0,10
2024-05-22T10:04:47,0,10,0,10
2024-05-22T10:19:49,0,10,0,10
2024-05-22T10:34:36,0,10,0,10
2024-05-22T10:49:24,0,10,0,10
2024-05-22T11:04:13,0,10,0,10
2024-05-22T11:19:03,0,10,0,10
2024-05-22T11:34:03,0,10,0,10
