time,enrolled,available,waitlisted,total
2024-05-21T23:45:36,0,25,0,25
2024-05-22T00:00:23,0,25,0,25
2024-05-22T00:15:15,0,25,0,25
2024-05-22T00:30:09,0,25,0,25
2024-05-22T00:45:01,0,25,0,25
2024-05-22T00:59:52,0,25,0,25
2024-05-22T01:14:45,0,25,0,25
2024-05-22T01:29:47,0,25,0,25
2024-05-22T01:44:39,0,25,0,25
2024-05-22T01:59:31,0,25,0,25
2024-05-22T02:14:23,0,25,0,25
2024-05-22T02:29:13,0,25,0,25
2024-05-22T02:44:03,0,25,0,25
2024-05-22T02:58:53,0,25,0,25
2024-05-22T03:13:44,0,25,0,25
2024-05-22T03:28:34,0,25,0,25
2024-05-22T03:43:33,0,25,0,25
2024-05-22T03:58:27,0,25,0,25
2024-05-22T04:13:43,0,25,0,25
2024-05-22T04:39:49,0,25,0,25
2024-05-22T04:54:41,0,25,0,25
2024-05-22T05:09:40,0,25,0,25
2024-05-22T05:25:53,0,25,0,25
2024-05-22T05:41:07,0,25,0,25
2024-05-22T05:55:58,0,25,0,25
2024-05-22T06:10:49,0,25,0,25
2024-05-22T06:25:42,0,25,0,25
2024-05-22T06:40:33,0,25,0,25
2024-05-22T06:55:23,0,25,0,25
2024-05-22T07:10:18,0,25,0,25
2024-05-22T07:25:09,0,25,0,25
2024-05-22T07:39:58,0,25,0,25
2024-05-22T07:54:48,0,25,0,25
2024-05-22T08:09:38,0,25,0,25
2024-05-22T08:24:39,0,25,0,25
2024-05-22T08:39:29,0,25,0,25
2024-05-22T08:54:17,0,25,0,25
2024-05-22T09:09:08,0,25,0,25
2024-05-22T09:23:57,0,25,0,25
2024-05-22T09:38:46,0,25,0,25
2024-05-22T09:53:35,0,25,0,25
2024-05-22T10:08:23,0,25,0,25
2024-05-22T10:23:24,0,25,0,25
2024-05-22T10:38:11,0,25,0,25
2024-05-22T10:52:59,0,25,0,25
2024-05-22T11:07:49,0,25,0,25
2024-05-22T11:22:38,0,25,0,25
2024-05-22T11:37:38,0,25,0,25
2024-05-22T11:52:26,0,25,0,25
2024-05-22T12:07:24,0,25,0,25
2024-05-22T12:22:14,0,25,0,25
2024-05-22T12:37:02,0,25,0,25
2024-05-22T12:52:00,0,25,0,25
2024-05-22T13:06:50,0,25,0,25
2024-05-22T13:21:41,0,25,0,25
2024-05-22T13:36:30,0,25,0,25
2024-05-22T13:51:30,0,25,0,25
2024-05-22T14:06:18,0,25,0,25
2024-05-22T14:21:08,0,25,0,25
2024-05-22T14:36:06,0,25,0,25
2024-05-22T14:50:56,0,25,0,25
2024-05-22T15:05:45,0,25,0,25
2024-05-22T15:20:37,0,25,0,25
2024-05-22T15:35:36,0,25,0,25
2024-05-22T15:50:25,0,25,0,25
2024-05-22T16:05:16,0,25,0,25
2024-05-22T16:20:05,0,25,0,25
2024-05-22T16:35:05,0,25,0,25
2024-05-22T16:49:54,0,25,0,25
2024-05-22T17:04:43,0,25,0,25
2024-05-22T17:19:33,0,25,0,25
2024-05-22T17:34:34,0,25,0,25
2024-05-22T17:49:23,0,25,0,25
2024-05-22T18:04:14,0,25,0,25
2024-05-22T18:19:04,0,25,0,25
2024-05-22T18:33:52,0,25,0,25
2024-05-22T18:48:51,0,25,0,25
2024-05-22T19:03:40,0,25,0,25
2024-05-22T19:18:29,0,25,0,25
2024-05-22T19:33:18,0,25,0,25
2024-05-22T19:48:07,0,25,0,25
2024-05-22T20:02:57,0,25,0,25
2024-05-22T20:17:56,0,25,0,25
2024-05-22T20:32:45,0,25,0,25
2024-05-22T20:47:34,0,25,0,25
2024-05-22T21:02:23,0,25,0,25
2024-05-22T21:17:18,0,25,0,25
2024-05-22T21:32:10,0,25,0,25
2024-05-22T21:47:11,0,25,0,25
2024-05-22T22:02:01,0,25,0,25
2024-05-22T22:16:51,0,25,0,25
2024-05-22T22:31:41,0,25,0,25
2024-05-22T22:46:32,0,25,0,25
2024-05-22T23:01:20,0,25,0,25
2024-05-22T23:16:11,0,25,0,25
2024-05-22T23:31:13,0,25,0,25
2024-05-22T23:46:02,0,25,0,25
2024-05-23T00:00:51,0,25,0,25
2024-05-23T00:15:50,0,25,0,25
2024-05-23T00:30:47,0,25,0,25
2024-05-23T00:45:40,0,25,0,25
2024-05-23T01:00:34,0,25,0,25
2024-05-23T01:15:26,0,25,0,25
2024-05-23T01:30:17,0,25,0,25
2024-05-23T01:45:23,0,25,0,25
2024-05-23T02:00:14,0,25,0,25
2024-05-23T02:15:05,0,25,0,25
2024-05-23T02:29:55,0,25,0,25
2024-05-23T02:44:46,0,25,0,25
2024-05-23T02:59:37,0,25,0,25
2024-05-23T03:14:38,0,25,0,25
2024-05-23T03:29:30,0,25,0,25
2024-05-23T03:44:22,0,25,0,25
2024-05-23T03:59:19,0,25,0,25
2024-05-23T04:38:53,0,25,0,25
2024-05-23T04:55:24,0,25,0,25
2024-05-23T05:10:29,0,25,0,25
2024-05-23T05:25:24,0,25,0,25
2024-05-23T05:40:17,0,25,0,25
2024-05-23T05:55:09,0,25,0,25
2024-05-23T06:10:00,0,25,0,25
2024-05-23T06:24:52,0,25,0,25
2024-05-23T06:39:46,0,25,0,25
2024-05-23T06:54:38,0,25,0,25
2024-05-23T07:09:33,0,25,0,25
2024-05-23T07:24:25,0,25,0,25
2024-05-23T07:39:16,0,25,0,25
2024-05-23T07:54:08,0,25,0,25
2024-05-23T08:09:02,0,25,0,25
2024-05-23T08:23:52,0,25,0,25
2024-05-23T08:38:43,0,25,0,25
2024-05-23T08:53:33,0,25,0,25
2024-05-23T09:08:32,0,25,0,25
2024-05-23T09:23:24,0,25,0,25
2024-05-23T09:38:15,0,25,0,25
2024-05-23T09:53:07,0,25,0,25
2024-05-23T10:08:01,0,25,0,25
2024-05-23T10:22:53,0,25,0,25
2024-05-23T10:37:46,0,25,0,25
2024-05-23T10:52:48,0,25,0,25
2024-05-23T11:07:40,0,25,0,25
2024-05-23T11:22:31,0,25,0,25
2024-05-23T11:37:23,0,25,0,25
2024-05-23T11:52:15,0,25,0,25
2024-05-23T12:07:16,0,25,0,25
2024-05-23T12:22:08,0,25,0,25
2024-05-23T12:37:00,0,25,0,25
2024-05-23T12:51:55,0,25,0,25
2024-05-23T13:06:47,0,25,0,25
2024-05-23T13:21:49,0,25,0,25
2024-05-23T13:36:46,0,25,0,25
2024-05-23T13:51:48,0,25,0,25
2024-05-23T14:06:42,0,25,0,25
2024-05-23T14:21:34,0,25,0,25
2024-05-23T14:36:38,0,25,0,25
2024-05-23T14:51:31,0,25,0,25
2024-05-23T15:06:23,0,25,0,25
2024-05-23T15:21:26,0,25,0,25
2024-05-23T15:36:18,0,25,0,25
2024-05-23T15:51:11,0,25,0,25
2024-05-23T16:06:03,0,25,0,25
2024-05-23T16:21:06,0,25,0,25
2024-05-23T16:35:58,0,25,0,25
2024-05-23T16:50:50,0,25,0,25
2024-05-23T17:05:43,0,25,0,25
2024-05-23T17:20:46,0,25,0,25
2024-05-23T17:35:39,0,25,0,25
2024-05-23T17:50:34,0,25,0,25
2024-05-23T18:05:27,0,25,0,25
2024-05-23T18:20:19,0,25,0,25
2024-05-23T18:35:12,0,25,0,25
2024-05-23T18:50:17,0,25,0,25
2024-05-23T19:05:10,0,25,0,25
2024-05-23T19:20:03,0,25,0,25
2024-05-23T19:34:57,0,25,0,25
2024-05-23T19:49:51,0,25,0,25
2024-05-23T20:04:44,0,25,0,25
2024-05-23T20:19:48,0,25,0,25
2024-05-23T20:34:41,0,25,0,25
2024-05-23T20:49:35,0,25,0,25
2024-05-23T21:04:28,0,25,0,25
2024-05-23T21:19:23,0,25,0,25
2024-05-23T21:34:16,0,25,0,25
2024-05-23T21:49:09,0,25,0,25
2024-05-23T22:04:16,0,25,0,25
2024-05-23T22:19:09,0,25,0,25
2024-05-23T22:34:02,0,25,0,25
2024-05-23T22:48:57,0,25,0,25
2024-05-23T23:03:50,0,25,0,25
2024-05-23T23:18:43,0,25,0,25
2024-05-23T23:33:37,0,25,0,25
2024-05-23T23:48:41,0,25,0,25
2024-05-24T00:03:40,0,25,0,25
2024-05-24T00:18:37,0,25,0,25
2024-05-24T00:33:32,0,25,0,25
2024-05-24T00:48:29,0,25,0,25
2024-05-24T01:03:25,0,25,0,25
2024-05-24T01:18:22,0,25,0,25
2024-05-24T01:33:19,0,25,0,25
2024-05-24T01:48:43,0,25,0,25
2024-05-24T02:03:39,0,25,0,25
2024-05-24T02:18:34,0,25,0,25
2024-05-24T02:33:29,0,25,0,25
2024-05-24T02:48:26,0,25,0,25
2024-05-24T03:03:25,0,25,0,25
2024-05-24T03:18:22,0,25,0,25
2024-05-24T03:33:18,0,25,0,25
2024-05-24T03:48:19,0,25,0,25
2024-05-24T04:03:27,0,25,0,25
2024-05-24T04:35:46,0,25,0,25
2024-05-24T04:52:20,0,25,0,25
2024-05-24T05:07:22,0,25,0,25
2024-05-24T05:22:19,0,25,0,25
2024-05-24T05:37:16,0,25,0,25
2024-05-24T05:52:13,0,25,0,25
2024-05-24T06:07:08,0,25,0,25
2024-05-24T06:22:05,0,25,0,25
2024-05-24T06:37:04,0,25,0,25
2024-05-24T06:51:59,0,25,0,25
2024-05-24T07:06:56,0,25,0,25
2024-05-24T07:21:53,0,25,0,25
2024-05-24T07:36:49,0,25,0,25
2024-05-24T07:51:45,0,25,0,25
2024-05-24T08:06:49,0,25,0,25
2024-05-24T08:21:44,0,25,0,25
2024-05-24T08:36:39,0,25,0,25
2024-05-24T08:51:34,1,24,0,25
2024-05-24T09:06:29,1,24,0,25
2024-05-24T09:21:24,1,24,0,25
2024-05-24T09:36:18,1,24,0,25
2024-05-24T09:51:24,1,24,0,25
2024-05-24T10:06:17,1,24,0,25
2024-05-24T10:21:10,1,24,0,25
2024-05-24T10:36:05,2,23,0,25
2024-05-24T10:50:59,2,23,0,25
2024-05-24T11:06:02,2,23,0,25
2024-05-24T11:20:55,2,23,0,25
2024-05-24T11:35:49,2,23,0,25
2024-05-24T11:50:42,2,23,0,25
2024-05-24T12:05:37,2,23,0,25
2024-05-24T12:20:40,3,22,0,25
2024-05-24T12:35:32,2,23,0,25
2024-05-24T12:50:27,2,23,0,25
2024-05-24T13:05:20,2,23,0,25
2024-05-24T13:20:23,2,23,0,25
2024-05-24T13:35:17,2,23,0,25
2024-05-24T13:50:11,2,23,0,25
2024-05-24T14:05:05,2,23,0,25
2024-05-24T14:19:59,2,23,0,25
2024-05-24T14:35:03,2,23,0,25
2024-05-24T14:50:01,2,23,0,25
2024-05-24T15:04:55,2,23,0,25
2024-05-24T15:19:50,2,23,0,25
2024-05-24T15:34:53,2,23,0,25
2024-05-24T15:49:46,2,23,0,25
2024-05-24T16:04:40,2,23,0,25
2024-05-24T16:19:34,2,23,0,25
2024-05-24T16:34:28,2,23,0,25
2024-05-24T16:49:38,2,23,0,25
2024-05-24T17:04:34,2,23,0,25
2024-05-24T17:19:31,2,23,0,25
2024-05-24T17:34:25,2,23,0,25
2024-05-24T17:49:20,3,22,0,25
2024-05-24T18:04:14,3,22,0,25
2024-05-24T18:19:09,3,22,0,25
2024-05-24T18:34:14,3,22,0,25
2024-05-24T18:49:08,3,22,0,25
2024-05-24T19:04:02,3,22,0,25
2024-05-24T19:18:57,3,22,0,25
2024-05-24T19:33:51,3,22,0,25
2024-05-24T19:48:46,3,22,0,25
2024-05-24T20:03:40,3,22,0,25
2024-05-24T20:18:36,3,22,0,25
2024-05-24T20:33:40,3,22,0,25
2024-05-24T20:48:34,3,22,0,25
2024-05-24T21:03:29,3,22,0,25
2024-05-24T21:18:25,3,22,0,25
2024-05-24T21:33:20,3,22,0,25
2024-05-24T21:48:16,3,22,0,25
2024-05-24T22:03:11,3,22,0,25
2024-05-24T22:18:06,3,22,0,25
2024-05-24T22:33:00,3,22,0,25
2024-05-24T22:48:03,3,22,0,25
2024-05-24T23:02:58,3,22,0,25
2024-05-24T23:17:53,3,22,0,25
2024-05-24T23:32:48,3,22,0,25
2024-05-24T23:47:44,3,22,0,25
2024-05-25T00:02:41,3,22,0,25
2024-05-25T00:17:44,3,22,0,25
2024-05-25T00:32:45,3,22,0,25
2024-05-25T00:47:46,3,22,0,25
2024-05-25T01:02:43,3,22,0,25
2024-05-25T01:17:49,3,22,0,25
2024-05-25T01:32:46,3,22,0,25
2024-05-25T01:47:44,3,22,0,25
2024-05-25T02:02:41,3,22,0,25
2024-05-25T02:17:38,3,22,0,25
2024-05-25T02:32:34,3,22,0,25
2024-05-25T02:47:30,3,22,0,25
2024-05-25T03:02:26,3,22,0,25
2024-05-25T03:17:23,3,22,0,25
2024-05-25T03:32:19,3,22,0,25
2024-05-25T03:47:16,3,22,0,25
2024-05-25T04:02:14,3,22,0,25
2024-05-25T04:34:01,3,22,0,25
2024-05-25T04:50:29,3,22,0,25
2024-05-25T05:05:26,3,22,0,25
2024-05-25T05:20:23,3,22,0,25
2024-05-25T05:35:21,3,22,0,25
2024-05-25T05:50:17,3,22,0,25
2024-05-25T06:05:16,3,22,0,25
2024-05-25T06:20:13,3,22,0,25
2024-05-25T06:35:09,3,22,0,25
2024-05-25T06:50:06,3,22,0,25
2024-05-25T07:05:02,3,22,0,25
2024-05-25T07:19:59,3,22,0,25
2024-05-25T07:34:56,3,22,0,25
2024-05-25T07:49:51,3,22,0,25
2024-05-25T08:04:58,3,22,0,25
2024-05-25T08:19:54,3,22,0,25
2024-05-25T08:34:50,3,22,0,25
2024-05-25T08:49:45,3,22,0,25
2024-05-25T09:04:40,3,22,0,25
2024-05-25T09:19:36,3,22,0,25
2024-05-25T09:34:31,3,22,0,25
2024-05-25T09:49:26,3,22,0,25
2024-05-25T10:04:22,3,22,0,25
2024-05-25T10:19:18,3,22,0,25
2024-05-25T10:34:13,3,22,0,25
2024-05-25T10:49:19,3,22,0,25
2024-05-25T11:04:14,3,22,0,25
2024-05-25T11:19:07,3,22,0,25
2024-05-25T11:34:01,3,22,0,25
2024-05-25T11:48:55,3,22,0,25
2024-05-25T12:03:50,3,22,0,25
2024-05-25T12:18:47,3,22,0,25
2024-05-25T12:33:50,3,22,0,25
2024-05-25T12:48:44,3,22,0,25
2024-05-25T13:03:38,3,22,0,25
2024-05-25T13:18:32,3,22,0,25
2024-05-25T13:33:26,3,22,0,25
2024-05-25T13:48:19,3,22,0,25
2024-05-25T14:03:13,3,22,0,25
2024-05-25T14:18:15,3,22,0,25
2024-05-25T14:33:08,3,22,0,25
2024-05-25T14:48:00,3,22,0,25
2024-05-25T15:02:54,3,22,0,25
2024-05-25T15:17:47,3,22,0,25
2024-05-25T15:32:40,3,22,0,25
2024-05-25T15:47:43,3,22,0,25
2024-05-25T16:02:37,3,22,0,25
2024-05-25T16:17:30,3,22,0,25
2024-05-25T16:32:23,3,22,0,25
2024-05-25T16:47:15,3,22,0,25
2024-05-25T17:02:09,3,22,0,25
2024-05-25T17:17:03,3,22,0,25
2024-05-25T17:32:05,3,22,0,25
2024-05-25T17:46:59,3,22,0,25
2024-05-25T18:01:52,3,22,0,25
2024-05-25T18:16:45,3,22,0,25
2024-05-25T18:31:39,3,22,0,25
2024-05-25T18:46:33,3,22,0,25
2024-05-25T19:01:26,3,22,0,25
2024-05-25T19:16:29,3,22,0,25
2024-05-25T19:31:22,3,22,0,25
2024-05-25T19:46:16,3,22,0,25
2024-05-25T20:01:10,3,22,0,25
2024-05-25T20:16:03,3,22,0,25
2024-05-25T20:30:57,3,22,0,25
2024-05-25T20:45:59,3,22,0,25
2024-05-25T21:00:53,3,22,0,25
2024-05-25T21:15:48,3,22,0,25
2024-05-25T21:30:42,3,22,0,25
2024-05-25T21:45:36,3,22,0,25
2024-05-25T22:00:30,3,22,0,25
2024-05-25T22:15:33,3,22,0,25
2024-05-25T22:30:26,3,22,0,25
2024-05-25T22:45:20,3,22,0,25
2024-05-25T23:00:15,3,22,0,25
2024-05-25T23:15:10,3,22,0,25
2024-05-25T23:30:03,3,22,0,25
2024-05-25T23:44:56,3,22,0,25
2024-05-25T23:59:49,3,22,0,25
2024-05-26T00:14:47,3,22,0,25
2024-05-26T00:29:55,3,22,0,25
2024-05-26T00:44:52,3,22,0,25
2024-05-26T00:59:49,3,22,0,25
2024-05-26T01:14:46,3,22,0,25
2024-05-26T01:29:41,3,22,0,25
2024-05-26T01:44:37,3,22,0,25
2024-05-26T01:59:34,3,22,0,25
2024-05-26T02:14:30,3,22,0,25
