time,enrolled,available,waitlisted,total
2024-05-21T23:27:44,0,480,0,480
2024-05-21T23:33:38,0,480,0,480
2024-05-21T23:48:37,0,480,0,480
2024-05-22T00:03:25,0,480,0,480
2024-05-22T00:18:18,0,480,0,480
2024-05-22T00:33:11,0,480,0,480
2024-05-22T00:48:04,0,480,0,480
2024-05-22T01:02:55,0,480,0,480
2024-05-22T01:17:47,0,480,0,480
2024-05-22T01:32:49,0,480,0,480
2024-05-22T01:47:41,0,480,0,480
2024-05-22T02:02:34,0,480,0,480
2024-05-22T02:17:25,0,480,0,480
2024-05-22T02:32:15,0,480,0,480
2024-05-22T02:47:05,0,480,0,480
2024-05-22T03:01:55,0,480,0,480
2024-05-22T03:16:46,0,480,0,480
2024-05-22T03:31:36,0,480,0,480
2024-05-22T03:46:37,0,480,0,480
2024-05-22T04:01:31,0,480,0,480
2024-05-22T04:27:35,0,480,0,480
2024-05-22T04:42:51,0,480,0,480
2024-05-22T04:57:43,0,480,0,480
2024-05-22T05:12:43,0,480,0,480
2024-05-22T05:28:55,0,480,0,480
2024-05-22T05:44:09,0,480,0,480
2024-05-22T05:59:00,0,480,0,480
2024-05-22T06:13:51,0,480,0,480
2024-05-22T06:28:45,0,480,0,480
2024-05-22T06:43:35,0,480,0,480
2024-05-22T06:58:25,0,480,0,480
2024-05-22T07:13:20,0,480,0,480
2024-05-22T07:28:10,0,480,0,480
2024-05-22T07:42:59,0,480,0,480
2024-05-22T07:57:49,0,480,0,480
2024-05-22T08:12:40,0,480,0,480
2024-05-22T08:27:40,0,480,0,480
2024-05-22T08:42:30,0,480,0,480
2024-05-22T08:57:19,0,480,0,480
2024-05-22T09:12:09,0,480,0,480
2024-05-22T09:26:58,0,480,0,480
2024-05-22T09:41:47,0,480,0,480
2024-05-22T09:56:36,0,480,0,480
2024-05-22T10:11:24,0,480,0,480
2024-05-22T10:26:25,0,480,0,480
2024-05-22T10:41:12,0,480,0,480
2024-05-22T10:56:02,0,480,0,480
2024-05-22T11:10:51,0,480,0,480
2024-05-22T11:25:50,0,480,0,480
2024-05-22T11:40:39,0,480,0,480
2024-05-22T11:55:26,0,480,0,480
2024-05-22T12:10:26,0,480,0,480
2024-05-22T12:25:15,0,480,0,480
2024-05-22T12:40:03,0,480,0,480
2024-05-22T12:55:01,0,480,0,480
2024-05-22T13:09:51,0,480,0,480
2024-05-22T13:24:42,0,480,0,480
2024-05-22T13:39:31,0,480,0,480
2024-05-22T13:54:30,0,480,0,480
2024-05-22T14:09:20,0,480,0,480
2024-05-22T14:24:09,0,480,0,480
2024-05-22T14:39:07,0,480,0,480
2024-05-22T14:53:57,0,480,0,480
2024-05-22T15:08:46,0,480,0,480
2024-05-22T15:23:48,0,480,0,480
2024-05-22T15:38:37,0,480,0,480
2024-05-22T15:53:27,0,480,0,480
2024-05-22T16:08:17,0,480,0,480
2024-05-22T16:23:18,0,480,0,480
2024-05-22T16:38:06,0,480,0,480
2024-05-22T16:52:55,0,480,0,480
2024-05-22T17:07:44,0,480,0,480
2024-05-22T17:22:45,0,480,0,480
2024-05-22T17:37:35,0,480,0,480
2024-05-22T17:52:25,0,480,0,480
2024-05-22T18:07:15,0,480,0,480
2024-05-22T18:22:05,0,480,0,480
2024-05-22T18:36:53,0,480,0,480
2024-05-22T18:51:52,0,480,0,480
2024-05-22T19:06:41,0,480,0,480
2024-05-22T19:21:30,0,480,0,480
2024-05-22T19:36:19,0,480,0,480
2024-05-22T19:51:09,0,480,0,480
2024-05-22T20:05:58,0,480,0,480
2024-05-22T20:20:57,0,480,0,480
2024-05-22T20:35:46,0,480,0,480
2024-05-22T20:50:35,0,480,0,480
2024-05-22T21:05:25,0,480,0,480
2024-05-22T21:20:21,0,480,0,480
2024-05-22T21:35:12,0,480,0,480
2024-05-22T21:50:12,0,480,0,480
2024-05-22T22:05:02,0,480,0,480
2024-05-22T22:19:52,0,480,0,480
2024-05-22T22:34:42,0,480,0,480
2024-05-22T22:49:33,0,480,0,480
2024-05-22T23:04:22,0,480,0,480
2024-05-22T23:19:12,0,480,0,480
2024-05-22T23:34:14,0,480,0,480
2024-05-22T23:49:03,0,480,0,480
2024-05-23T00:03:53,0,480,0,480
2024-05-23T00:18:54,0,480,0,480
2024-05-23T00:33:48,0,480,0,480
2024-05-23T00:48:43,0,480,0,480
2024-05-23T01:03:36,0,480,0,480
2024-05-23T01:18:28,0,480,0,480
2024-05-23T01:33:20,0,480,0,480
2024-05-23T01:48:25,0,480,0,480
2024-05-23T02:03:16,0,480,0,480
2024-05-23T02:18:06,0,480,0,480
2024-05-23T02:32:58,0,480,0,480
2024-05-23T02:47:48,0,480,0,480
2024-05-23T03:02:39,0,480,0,480
2024-05-23T03:17:40,0,480,0,480
2024-05-23T03:32:32,0,480,0,480
2024-05-23T03:47:25,0,480,0,480
2024-05-23T04:02:21,0,480,0,480
2024-05-23T04:26:33,0,480,0,480
2024-05-23T04:41:55,0,480,0,480
2024-05-23T04:58:26,0,480,0,480
2024-05-23T05:13:32,0,480,0,480
2024-05-23T05:28:26,0,480,0,480
2024-05-23T05:43:19,0,480,0,480
2024-05-23T05:58:11,0,480,0,480
2024-05-23T06:13:03,0,480,0,480
2024-05-23T06:27:55,0,480,0,480
2024-05-23T06:42:48,0,480,0,480
2024-05-23T06:57:40,0,480,0,480
2024-05-23T07:12:35,0,480,0,480
2024-05-23T07:27:27,0,480,0,480
2024-05-23T07:42:18,0,480,0,480
2024-05-23T07:57:09,0,480,0,480
