time,enrolled,available,waitlisted,total
2024-04-10T17:03:05,0,60,0,60
2024-04-10T17:09:59,0,60,0,60
2024-04-10T17:16:53,0,60,0,60
2024-04-10T17:24:05,0,60,0,60
2024-04-10T17:30:58,0,60,0,60
2024-04-10T17:37:51,0,60,0,60
2024-04-10T17:44:45,0,60,0,60
2024-04-10T17:51:38,0,60,0,60
2024-04-10T17:58:31,0,60,0,60
2024-04-10T18:05:24,0,60,0,60
2024-04-10T18:12:18,0,60,0,60
2024-04-10T18:19:11,0,60,0,60
2024-04-10T18:26:04,0,60,0,60
2024-04-10T18:32:57,0,60,0,60
2024-04-10T18:39:51,0,60,0,60
2024-04-10T18:46:56,0,60,0,60
2024-04-10T18:53:49,0,60,0,60
2024-04-10T19:00:42,0,60,0,60
2024-04-10T19:07:35,0,60,0,60
2024-04-10T19:14:29,0,60,0,60
2024-04-10T19:21:22,0,60,0,60
2024-04-10T19:28:15,0,60,0,60
2024-04-10T19:35:08,0,60,0,60
2024-04-10T19:42:01,0,60,0,60
2024-04-10T19:48:55,0,60,0,60
2024-04-10T19:55:48,0,60,0,60
2024-04-10T20:02:47,0,60,0,60
2024-04-10T20:09:40,0,60,0,60
2024-04-10T20:16:33,0,60,0,60
2024-04-10T20:23:37,0,60,0,60
2024-04-10T20:30:30,0,60,0,60
2024-04-10T20:37:24,0,60,0,60
2024-04-10T20:44:19,0,60,0,60
2024-04-10T20:51:12,0,60,0,60
2024-04-10T20:58:05,0,60,0,60
2024-04-10T21:04:58,0,60,0,60
2024-04-10T21:11:52,0,60,0,60
2024-04-10T21:18:46,0,60,0,60
2024-04-10T21:25:39,0,60,0,60
2024-04-10T21:32:32,0,60,0,60
2024-04-10T21:39:26,0,60,0,60
2024-04-10T21:46:19,0,60,0,60
2024-04-10T21:53:13,0,60,0,60
2024-04-10T22:00:26,0,60,0,60
2024-04-10T22:07:20,0,60,0,60
2024-04-10T22:14:13,0,60,0,60
2024-04-10T22:21:06,0,60,0,60
2024-04-10T22:27:59,0,60,0,60
2024-04-10T22:34:53,0,60,0,60
2024-04-10T22:41:46,0,60,0,60
2024-04-10T22:48:39,0,60,0,60
2024-04-10T22:55:33,0,60,0,60
2024-04-10T23:02:26,0,60,0,60
2024-04-10T23:09:19,0,60,0,60
2024-04-10T23:16:13,0,60,0,60
2024-04-10T23:23:07,0,60,0,60
2024-04-10T23:30:01,0,60,0,60
2024-04-10T23:36:54,0,60,0,60
2024-04-10T23:43:48,0,60,0,60
2024-04-10T23:50:51,0,60,0,60
2024-04-10T23:57:45,0,60,0,60
2024-04-11T00:04:39,0,60,0,60
2024-04-11T00:11:33,0,60,0,60
2024-04-11T00:18:29,0,60,0,60
2024-04-11T00:25:25,0,60,0,60
2024-04-11T00:32:19,0,60,0,60
2024-04-11T00:39:13,0,60,0,60
2024-04-11T00:46:09,0,60,0,60
2024-04-11T00:53:03,0,60,0,60
2024-04-11T00:59:57,0,60,0,60
2024-04-11T01:06:52,0,60,0,60
2024-04-11T01:13:46,0,60,0,60
2024-04-11T01:20:41,0,60,0,60
2024-04-11T01:27:34,0,60,0,60
2024-04-11T01:34:28,0,60,0,60
2024-04-11T01:41:32,0,60,0,60
2024-04-11T01:48:25,0,60,0,60
2024-04-11T01:55:19,0,60,0,60
2024-04-11T02:02:13,0,60,0,60
2024-04-11T02:09:06,0,60,0,60
2024-04-11T02:16:05,0,60,0,60
2024-04-11T02:22:59,0,60,0,60
2024-04-11T02:29:52,0,60,0,60
2024-04-11T02:36:46,0,60,0,60
2024-04-11T02:43:39,0,60,0,60
2024-04-11T02:50:33,0,60,0,60
2024-04-11T02:57:26,0,60,0,60
2024-04-11T03:04:20,0,60,0,60
2024-04-11T03:11:13,0,60,0,60
2024-04-11T03:18:07,0,60,0,60
2024-04-11T03:25:00,0,60,0,60
2024-04-11T03:31:53,0,60,0,60
2024-04-11T03:38:47,0,60,0,60
2024-04-11T03:45:40,0,60,0,60
2024-04-11T03:52:34,0,60,0,60
2024-04-11T03:59:27,0,60,0,60
2024-04-11T04:06:22,0,60,0,60
2024-04-11T04:13:15,0,60,0,60
2024-04-13T00:03:35,0,60,0,60
2024-04-13T00:10:32,0,60,0,60
2024-04-13T00:17:30,0,60,0,60
2024-04-13T00:24:29,0,60,0,60
2024-04-13T00:31:28,0,60,0,60
2024-04-13T00:38:25,0,60,0,60
2024-04-13T00:45:23,0,60,0,60
2024-04-13T00:52:20,0,60,0,60
2024-04-13T00:59:19,0,60,0,60
2024-04-13T01:06:15,0,60,0,60
2024-04-13T01:13:12,0,60,0,60
2024-04-13T01:20:09,0,60,0,60
2024-04-13T01:27:05,0,60,0,60
2024-04-13T01:34:02,0,60,0,60
2024-04-13T01:40:58,0,60,0,60
2024-04-13T01:47:55,0,60,0,60
2024-04-13T01:54:52,0,60,0,60
2024-04-13T02:01:49,0,60,0,60
2024-04-13T02:08:46,0,60,0,60
2024-04-13T02:15:43,0,60,0,60
2024-04-13T02:22:48,0,60,0,60
2024-04-13T02:29:44,0,60,0,60
2024-04-13T02:36:41,0,60,0,60
2024-04-13T02:43:37,0,60,0,60
2024-04-13T02:50:34,0,60,0,60
2024-04-13T02:57:30,0,60,0,60
2024-04-13T03:04:26,0,60,0,60
2024-04-13T03:11:23,0,60,0,60
2024-04-13T03:18:19,0,60,0,60
2024-04-13T03:25:16,0,60,0,60
2024-04-13T03:32:12,0,60,0,60
2024-04-13T03:39:09,0,60,0,60
2024-04-13T03:46:05,0,60,0,60
2024-04-13T03:53:02,0,60,0,60
2024-04-13T03:59:58,0,60,0,60
2024-04-13T04:06:55,0,60,0,60
2024-04-13T04:13:51,0,60,0,60
2024-04-13T10:05:34,0,60,0,60
2024-04-13T10:13:46,0,60,0,60
2024-04-13T10:20:43,0,60,0,60
2024-04-13T10:27:40,0,60,0,60
2024-04-13T10:34:36,0,60,0,60
2024-04-13T10:41:33,0,60,0,60
2024-04-13T10:48:30,0,60,0,60
2024-04-13T10:55:26,0,60,0,60
2024-04-13T11:02:23,0,60,0,60
2024-04-13T11:09:20,0,60,0,60
2024-04-13T11:16:16,0,60,0,60
2024-04-13T11:23:13,0,60,0,60
2024-04-13T11:30:09,0,60,0,60
2024-04-13T11:37:15,0,60,0,60
2024-04-13T11:44:11,0,60,0,60
2024-04-13T11:51:08,0,60,0,60
2024-04-13T11:58:05,0,60,0,60
2024-04-13T12:05:02,0,60,0,60
2024-04-13T12:11:58,0,60,0,60
2024-04-13T12:18:55,0,60,0,60
2024-04-13T12:25:51,0,60,0,60
2024-04-13T12:32:48,0,60,0,60
2024-04-13T12:39:44,0,60,0,60
2024-04-13T12:46:41,0,60,0,60
2024-04-13T12:53:38,0,60,0,60
2024-04-13T13:00:34,0,60,0,60
2024-04-13T13:07:31,0,60,0,60
2024-04-13T13:14:27,0,60,0,60
2024-04-13T13:21:24,0,60,0,60
2024-04-13T13:28:20,0,60,0,60
2024-04-13T13:35:17,0,60,0,60
2024-04-13T13:42:13,0,60,0,60
2024-04-13T13:49:10,0,60,0,60
2024-04-13T13:56:06,0,60,0,60
2024-04-13T14:03:03,0,60,0,60
2024-04-13T14:10:16,0,60,0,60
2024-04-13T14:17:12,0,60,0,60
2024-04-13T14:24:09,0,60,0,60
2024-04-13T14:31:05,0,60,0,60
2024-04-13T14:38:01,0,60,0,60
