time,enrolled,available,waitlisted,total
2024-05-21T23:40:46,0,9,0,9
2024-05-21T23:55:33,0,9,0,9
2024-05-22T00:10:23,0,9,0,9
2024-05-22T00:25:17,0,9,0,9
2024-05-22T00:40:10,0,9,0,9
2024-05-22T00:55:01,0,9,0,9
2024-05-22T01:09:53,0,9,0,9
2024-05-22T01:24:56,0,9,0,9
2024-05-22T01:39:47,0,9,0,9
2024-05-22T01:54:40,0,9,0,9
2024-05-22T02:09:32,0,9,0,9
2024-05-22T02:24:22,0,9,0,9
2024-05-22T02:39:12,0,9,0,9
2024-05-22T02:54:02,0,9,0,9
2024-05-22T03:08:53,0,9,0,9
2024-05-22T03:23:43,0,9,0,9
2024-05-22T03:38:34,0,9,0,9
2024-05-22T03:53:35,0,9,0,9
2024-05-22T04:08:28,0,9,0,9
2024-05-22T04:34:57,0,9,0,9
2024-05-22T04:49:49,0,9,0,9
2024-05-22T05:04:47,0,9,0,9
2024-05-22T05:19:40,0,9,0,9
2024-05-22T05:36:16,0,9,0,9
2024-05-22T05:51:07,0,9,0,9
2024-05-22T06:05:58,0,9,0,9
2024-05-22T06:20:51,0,9,0,9
2024-05-22T06:35:43,0,9,0,9
2024-05-22T06:50:32,0,9,0,9
2024-05-22T07:05:26,0,9,0,9
2024-05-22T07:20:17,0,9,0,9
2024-05-22T07:35:07,0,9,0,9
2024-05-22T07:49:57,0,9,0,9
2024-05-22T08:04:46,0,9,0,9
2024-05-22T08:19:37,0,9,0,9
2024-05-22T08:34:38,0,9,0,9
2024-05-22T08:49:27,0,9,0,9
2024-05-22T09:04:16,0,9,0,9
2024-05-22T09:19:07,0,9,0,9
2024-05-22T09:33:55,0,9,0,9
2024-05-22T09:48:44,0,9,0,9
2024-05-22T10:03:32,0,9,0,9
2024-05-22T10:18:34,0,9,0,9
2024-05-22T10:33:21,0,9,0,9
2024-05-22T10:48:09,0,9,0,9
2024-05-22T11:02:58,0,9,0,9
2024-05-22T11:17:48,0,9,0,9
2024-05-22T11:32:48,0,9,0,9
2024-05-22T11:47:35,0,9,0,9
2024-05-22T12:02:23,0,9,0,9
2024-05-22T12:17:23,0,9,0,9
2024-05-22T12:32:12,0,9,0,9
2024-05-22T12:47:10,0,9,0,9
2024-05-22T13:01:59,0,9,0,9
2024-05-22T13:16:48,0,9,0,9
2024-05-22T13:31:40,0,9,0,9
2024-05-22T13:46:39,0,9,0,9
2024-05-22T14:01:28,0,9,0,9
2024-05-22T14:16:18,0,9,0,9
2024-05-22T14:31:06,0,9,0,9
2024-05-22T14:46:05,0,9,0,9
2024-05-22T15:00:55,0,9,0,9
2024-05-22T15:15:46,0,9,0,9
2024-05-22T15:30:45,0,9,0,9
2024-05-22T15:45:35,0,9,0,9
2024-05-22T16:00:26,0,9,0,9
2024-05-22T16:15:15,0,9,0,9
2024-05-22T16:30:15,0,9,0,9
2024-05-22T16:45:04,0,9,0,9
2024-05-22T16:59:52,0,9,0,9
2024-05-22T17:14:43,0,9,0,9
2024-05-22T17:29:43,0,9,0,9
2024-05-22T17:44:33,0,9,0,9
2024-05-22T17:59:23,0,9,0,9
2024-05-22T18:14:13,0,9,0,9
2024-05-22T18:29:02,0,9,0,9
2024-05-22T18:44:01,0,9,0,9
2024-05-22T18:58:50,0,9,0,9
2024-05-22T19:13:39,0,9,0,9
2024-05-22T19:28:28,0,9,0,9
2024-05-22T19:43:17,0,9,0,9
2024-05-22T19:58:07,0,9,0,9
2024-05-22T20:13:06,0,9,0,9
2024-05-22T20:27:55,0,9,0,9
2024-05-22T20:42:44,0,9,0,9
2024-05-22T20:57:33,0,9,0,9
2024-05-22T21:12:27,0,9,0,9
2024-05-22T21:27:20,0,9,0,9
2024-05-22T21:42:19,0,9,0,9
2024-05-22T21:57:10,0,9,0,9
2024-05-22T22:12:01,0,9,0,9
2024-05-22T22:26:51,0,9,0,9
2024-05-22T22:41:40,0,9,0,9
2024-05-22T22:56:30,0,9,0,9
2024-05-22T23:11:20,0,9,0,9
2024-05-22T23:26:22,0,9,0,9
2024-05-22T23:41:11,0,9,0,9
2024-05-22T23:56:01,0,9,0,9
2024-05-23T00:10:52,0,9,0,9
2024-05-23T00:25:55,0,9,0,9
2024-05-23T00:40:49,0,9,0,9
2024-05-23T00:55:43,0,9,0,9
2024-05-23T01:10:35,0,9,0,9
2024-05-23T01:25:26,0,9,0,9
2024-05-23T01:40:21,0,9,0,9
2024-05-23T01:55:24,0,9,0,9
2024-05-23T02:10:15,0,9,0,9
2024-05-23T02:25:05,0,9,0,9
2024-05-23T02:39:56,0,9,0,9
2024-05-23T02:54:46,0,9,0,9
2024-05-23T03:09:39,0,9,0,9
2024-05-23T03:24:39,0,9,0,9
2024-05-23T03:39:31,0,9,0,9
2024-05-23T03:54:28,0,9,0,9
2024-05-23T04:09:20,0,9,0,9
2024-05-23T04:34:01,0,9,0,9
2024-05-23T04:50:13,0,9,0,9
2024-05-23T05:05:31,0,9,0,9
2024-05-23T05:20:32,0,9,0,9
2024-05-23T05:35:25,0,9,0,9
2024-05-23T05:50:18,0,9,0,9
2024-05-23T06:05:09,0,9,0,9
2024-05-23T06:20:01,0,9,0,9
2024-05-23T06:34:55,0,9,0,9
2024-05-23T06:49:47,0,9,0,9
2024-05-23T07:04:41,0,9,0,9
2024-05-23T07:19:34,0,9,0,9
2024-05-23T07:34:26,0,9,0,9
2024-05-23T07:49:17,0,9,0,9
2024-05-23T08:04:08,0,9,0,9
2024-05-23T08:19:01,0,9,0,9
2024-05-23T08:33:52,0,9,0,9
2024-05-23T08:48:43,0,9,0,9
2024-05-23T09:03:41,0,9,0,9
2024-05-23T09:18:32,0,9,0,9
2024-05-23T09:33:24,0,9,0,9
2024-05-23T09:48:16,0,9,0,9
2024-05-23T10:03:10,0,9,0,9
2024-05-23T10:18:03,0,9,0,9
2024-05-23T10:32:55,0,9,0,9
2024-05-23T10:47:57,0,9,0,9
2024-05-23T11:02:49,0,9,0,9
2024-05-23T11:17:40,0,9,0,9
2024-05-23T11:32:32,0,9,0,9
2024-05-23T11:47:24,0,9,0,9
2024-05-23T12:02:16,0,9,0,9
2024-05-23T12:17:17,0,9,0,9
2024-05-23T12:32:09,0,9,0,9
2024-05-23T12:47:04,0,9,0,9
2024-05-23T13:01:56,0,9,0,9
2024-05-23T13:16:48,0,9,0,9
2024-05-23T13:31:51,0,9,0,9
2024-05-23T13:46:54,0,9,0,9
2024-05-23T14:01:51,0,9,0,9
2024-05-23T14:16:43,0,9,0,9
2024-05-23T14:31:46,0,9,0,9
2024-05-23T14:46:39,0,9,0,9
2024-05-23T15:01:31,0,9,0,9
2024-05-23T15:16:24,0,9,0,9
2024-05-23T15:31:27,0,9,0,9
2024-05-23T15:46:20,0,9,0,9
2024-05-23T16:01:12,0,9,0,9
2024-05-23T16:16:15,0,9,0,9
2024-05-23T16:31:07,0,9,0,9
2024-05-23T16:45:59,0,9,0,9
2024-05-23T17:00:51,0,9,0,9
