time,enrolled,available,waitlisted,total
2024-05-21T23:43:16,0,150,0,150
2024-05-21T23:58:03,0,150,0,150
2024-05-22T00:12:54,0,150,0,150
2024-05-22T00:27:48,0,150,0,150
2024-05-22T00:42:40,0,150,0,150
2024-05-22T00:57:32,0,150,0,150
2024-05-22T01:12:24,0,150,0,150
2024-05-22T01:27:26,0,150,0,150
2024-05-22T01:42:18,0,150,0,150
2024-05-22T01:57:10,0,150,0,150
2024-05-22T02:12:02,0,150,0,150
2024-05-22T02:26:53,0,150,0,150
2024-05-22T02:41:43,0,150,0,150
2024-05-22T02:56:33,0,150,0,150
2024-05-22T03:11:23,0,150,0,150
2024-05-22T03:26:14,0,150,0,150
2024-05-22T03:41:04,0,150,0,150
2024-05-22T03:56:06,0,150,0,150
2024-05-22T04:11:07,0,150,0,150
2024-05-22T04:37:29,0,150,0,150
2024-05-22T04:52:20,0,150,0,150
2024-05-22T05:07:19,0,150,0,150
2024-05-22T05:23:32,0,150,0,150
2024-05-22T05:38:46,0,150,0,150
2024-05-22T05:53:38,0,150,0,150
2024-05-22T06:08:28,0,150,0,150
2024-05-22T06:23:22,0,150,0,150
2024-05-22T06:38:13,0,150,0,150
2024-05-22T06:53:03,0,150,0,150
2024-05-22T07:07:57,0,150,0,150
2024-05-22T07:22:48,0,150,0,150
2024-05-22T07:37:37,0,150,0,150
2024-05-22T07:52:27,0,150,0,150
2024-05-22T08:07:18,0,150,0,150
2024-05-22T08:22:19,0,150,0,150
2024-05-22T08:37:08,0,150,0,150
2024-05-22T08:51:57,0,150,0,150
2024-05-22T09:06:48,0,150,0,150
2024-05-22T09:21:37,0,150,0,150
2024-05-22T09:36:26,0,150,0,150
2024-05-22T09:51:15,0,150,0,150
2024-05-22T10:06:03,0,150,0,150
2024-05-22T10:21:03,0,150,0,150
2024-05-22T10:35:51,0,150,0,150
2024-05-22T10:50:39,0,150,0,150
2024-05-22T11:05:28,0,150,0,150
2024-05-22T11:20:18,0,150,0,150
2024-05-22T11:35:18,0,150,0,150
2024-05-22T11:50:05,0,150,0,150
2024-05-22T12:05:04,0,150,0,150
2024-05-22T12:19:53,0,150,0,150
2024-05-22T12:34:42,0,150,0,150
2024-05-22T12:49:40,0,150,0,150
2024-05-22T13:04:30,0,150,0,150
2024-05-22T13:19:18,0,150,0,150
2024-05-22T13:34:10,0,150,0,150
2024-05-22T13:49:09,0,150,0,150
2024-05-22T14:03:58,0,150,0,150
2024-05-22T14:18:48,0,150,0,150
2024-05-22T14:33:36,0,150,0,150
2024-05-22T14:48:36,0,150,0,150
2024-05-22T15:03:25,0,150,0,150
2024-05-22T15:18:17,0,150,0,150
2024-05-22T15:33:15,0,150,0,150
2024-05-22T15:48:05,0,150,0,150
2024-05-22T16:02:56,0,150,0,150
