time,enrolled,available,waitlisted,total
2024-05-21T23:46:08,0,9999,0,9999
2024-05-22T00:00:56,0,9999,0,9999
2024-05-22T00:15:48,0,9999,0,9999
2024-05-22T00:30:42,0,9999,0,9999
2024-05-22T00:45:34,0,9999,0,9999
2024-05-22T01:00:25,0,9999,0,9999
2024-05-22T01:15:18,0,9999,0,9999
2024-05-22T01:30:19,0,9999,0,9999
2024-05-22T01:45:12,0,9999,0,9999
2024-05-22T02:00:04,0,9999,0,9999
2024-05-22T02:14:56,0,9999,0,9999
2024-05-22T02:29:46,0,9999,0,9999
2024-05-22T02:44:36,0,9999,0,9999
2024-05-22T02:59:26,0,9999,0,9999
2024-05-22T03:14:17,0,9999,0,9999
2024-05-22T03:29:07,0,9999,0,9999
2024-05-22T03:44:07,0,9999,0,9999
2024-05-22T03:59:00,0,9999,0,9999
2024-05-22T04:14:16,0,9999,0,9999
2024-05-22T04:40:22,0,9999,0,9999
2024-05-22T04:55:13,0,9999,0,9999
2024-05-22T05:10:13,0,9999,0,9999
2024-05-22T05:26:26,0,9999,0,9999
2024-05-22T05:41:40,0,9999,0,9999
2024-05-22T05:56:31,0,9999,0,9999
2024-05-22T06:11:22,0,9999,0,9999
2024-05-22T06:26:15,0,9999,0,9999
2024-05-22T06:41:06,0,9999,0,9999
2024-05-22T06:55:56,0,9999,0,9999
2024-05-22T07:10:51,0,9999,0,9999
2024-05-22T07:25:41,0,9999,0,9999
2024-05-22T07:40:30,0,9999,0,9999
2024-05-22T07:55:20,0,9999,0,9999
2024-05-22T08:10:11,0,9999,0,9999
2024-05-22T08:25:12,0,9999,0,9999
2024-05-22T08:40:01,0,9999,0,9999
2024-05-22T08:54:50,0,9999,0,9999
2024-05-22T09:09:40,0,9999,0,9999
2024-05-22T09:24:30,0,9999,0,9999
2024-05-22T09:39:19,0,9999,0,9999
2024-05-22T09:54:07,0,9999,0,9999
2024-05-22T10:08:55,0,9999,0,9999
2024-05-22T10:23:56,0,9999,0,9999
2024-05-22T10:38:44,0,9999,0,9999
2024-05-22T10:53:32,0,9999,0,9999
2024-05-22T11:08:21,0,9999,0,9999
2024-05-22T11:23:11,0,9999,0,9999
2024-05-22T11:38:11,0,9999,0,9999
2024-05-22T11:52:58,0,9999,0,9999
2024-05-22T12:07:57,0,9999,0,9999
2024-05-22T12:22:46,0,9999,0,9999
2024-05-22T12:37:35,0,9999,0,9999
2024-05-22T12:52:33,0,9999,0,9999
2024-05-22T13:07:22,0,9999,0,9999
2024-05-22T13:22:13,0,9999,0,9999
2024-05-22T13:37:02,0,9999,0,9999
2024-05-22T13:52:02,0,9999,0,9999
2024-05-22T14:06:51,0,9999,0,9999
2024-05-22T14:21:41,0,9999,0,9999
2024-05-22T14:36:39,0,9999,0,9999
2024-05-22T14:51:29,0,9999,0,9999
2024-05-22T15:06:17,0,9999,0,9999
2024-05-22T15:21:20,0,9999,0,9999
2024-05-22T15:36:08,0,9999,0,9999
2024-05-22T15:50:58,0,9999,0,9999
2024-05-22T16:05:48,0,9999,0,9999
2024-05-22T16:20:38,0,9999,0,9999
2024-05-22T16:35:38,0,9999,0,9999
2024-05-22T16:50:26,0,9999,0,9999
2024-05-22T17:05:15,0,9999,0,9999
2024-05-22T17:20:06,0,9999,0,9999
2024-05-22T17:35:06,0,9999,0,9999
2024-05-22T17:49:56,0,9999,0,9999
2024-05-22T18:04:46,0,9999,0,9999
2024-05-22T18:19:36,0,9999,0,9999
2024-05-22T18:34:25,0,9999,0,9999
2024-05-22T18:49:24,0,9999,0,9999
2024-05-22T19:04:13,0,9999,0,9999
2024-05-22T19:19:02,0,9999,0,9999
2024-05-22T19:33:51,0,9999,0,9999
2024-05-22T19:48:40,0,9999,0,9999
2024-05-22T20:03:30,0,9999,0,9999
2024-05-22T20:18:29,0,9999,0,9999
2024-05-22T20:33:18,0,9999,0,9999
2024-05-22T20:48:07,0,9999,0,9999
2024-05-22T21:02:55,0,9999,0,9999
2024-05-22T21:17:52,0,9999,0,9999
2024-05-22T21:32:43,0,9999,0,9999
2024-05-22T21:47:43,0,9999,0,9999
2024-05-22T22:02:34,0,9999,0,9999
2024-05-22T22:17:24,0,9999,0,9999
2024-05-22T22:32:13,0,9999,0,9999
2024-05-22T22:47:04,0,9999,0,9999
2024-05-22T23:01:53,0,9999,0,9999
2024-05-22T23:16:43,0,9999,0,9999
2024-05-22T23:31:45,0,9999,0,9999
2024-05-22T23:46:34,0,9999,0,9999
2024-05-23T00:01:24,0,9999,0,9999
2024-05-23T00:16:23,0,9999,0,9999
2024-05-23T00:31:19,0,9999,0,9999
2024-05-23T00:46:14,0,9999,0,9999
2024-05-23T01:01:07,0,9999,0,9999
2024-05-23T01:15:59,0,9999,0,9999
2024-05-23T01:30:50,0,9999,0,9999
2024-05-23T01:45:56,0,9999,0,9999
2024-05-23T02:00:47,0,9999,0,9999
2024-05-23T02:15:38,0,9999,0,9999
2024-05-23T02:30:28,0,9999,0,9999
2024-05-23T02:45:19,0,9999,0,9999
2024-05-23T03:00:10,0,9999,0,9999
2024-05-23T03:15:11,0,9999,0,9999
2024-05-23T03:30:03,0,9999,0,9999
2024-05-23T03:44:55,0,9999,0,9999
2024-05-23T03:59:52,0,9999,0,9999
2024-05-23T04:39:26,0,9999,0,9999
2024-05-23T04:55:57,0,9999,0,9999
2024-05-23T05:11:02,0,9999,0,9999
2024-05-23T05:25:57,0,9999,0,9999
2024-05-23T05:40:49,0,9999,0,9999
2024-05-23T05:55:42,0,9999,0,9999
2024-05-23T06:10:33,0,9999,0,9999
2024-05-23T06:25:25,0,9999,0,9999
2024-05-23T06:40:19,0,9999,0,9999
2024-05-23T06:55:11,0,9999,0,9999
2024-05-23T07:10:06,0,9999,0,9999
2024-05-23T07:24:58,0,9999,0,9999
2024-05-23T07:39:49,0,9999,0,9999
2024-05-23T07:54:40,0,9999,0,9999
2024-05-23T08:09:34,0,9999,0,9999
2024-05-23T08:24:25,0,9999,0,9999
2024-05-23T08:39:16,0,9999,0,9999
2024-05-23T08:54:06,0,9999,0,9999
2024-05-23T09:09:05,0,9999,0,9999
2024-05-23T09:23:57,0,9999,0,9999
2024-05-23T09:38:48,0,9999,0,9999
2024-05-23T09:53:40,0,9999,0,9999
2024-05-23T10:08:34,0,9999,0,9999
2024-05-23T10:23:26,0,9999,0,9999
2024-05-23T10:38:19,0,9999,0,9999
2024-05-23T10:53:21,0,9999,0,9999
2024-05-23T11:08:13,0,9999,0,9999
2024-05-23T11:23:04,0,9999,0,9999
2024-05-23T11:37:55,0,9999,0,9999
2024-05-23T11:52:47,0,9999,0,9999
2024-05-23T12:07:49,0,9999,0,9999
2024-05-23T12:22:41,0,9999,0,9999
2024-05-23T12:37:32,0,9999,0,9999
2024-05-23T12:52:28,0,9999,0,9999
2024-05-23T13:07:20,0,9999,0,9999
2024-05-23T13:22:22,0,9999,0,9999
2024-05-23T13:37:20,0,9999,0,9999
2024-05-23T13:52:22,0,9999,0,9999
2024-05-23T14:07:15,0,9999,0,9999
2024-05-23T14:22:07,0,9999,0,9999
2024-05-23T14:37:11,0,9999,0,9999
2024-05-23T14:52:04,0,9999,0,9999
2024-05-23T15:06:56,0,9999,0,9999
2024-05-23T15:21:59,0,9999,0,9999
2024-05-23T15:36:52,0,9999,0,9999
2024-05-23T15:51:44,0,9999,0,9999
2024-05-23T16:06:36,0,9999,0,9999
2024-05-23T16:21:39,0,9999,0,9999
2024-05-23T16:36:31,0,9999,0,9999
2024-05-23T16:51:24,0,9999,0,9999
2024-05-23T17:06:16,0,9999,0,9999
2024-05-23T17:21:19,0,9999,0,9999
2024-05-23T17:36:12,0,9999,0,9999
