time,enrolled,available,waitlisted,total
2024-05-21T23:41:14,0,30,0,30
2024-05-21T23:56:01,0,30,0,30
2024-05-22T00:10:51,0,30,0,30
2024-05-22T00:25:46,0,30,0,30
2024-05-22T00:40:38,0,30,0,30
2024-05-22T00:55:29,0,30,0,30
2024-05-22T01:10:21,0,30,0,30
2024-05-22T01:25:24,0,30,0,30
2024-05-22T01:40:15,0,30,0,30
2024-05-22T01:55:08,0,30,0,30
2024-05-22T02:10:00,0,30,0,30
2024-05-22T02:24:50,0,30,0,30
2024-05-22T02:39:41,0,30,0,30
2024-05-22T02:54:30,0,30,0,30
2024-05-22T03:09:21,0,30,0,30
2024-05-22T03:24:11,0,30,0,30
2024-05-22T03:39:02,0,30,0,30
2024-05-22T03:54:03,0,30,0,30
2024-05-22T04:08:56,0,30,0,30
2024-05-22T04:35:25,0,30,0,30
2024-05-22T04:50:18,0,30,0,30
2024-05-22T05:05:16,0,30,0,30
2024-05-22T05:20:09,0,30,0,30
2024-05-22T05:36:44,0,30,0,30
2024-05-22T05:51:35,0,30,0,30
2024-05-22T06:06:26,0,30,0,30
2024-05-22T06:21:19,0,30,0,30
2024-05-22T06:36:11,0,30,0,30
2024-05-22T06:51:00,0,30,0,30
2024-05-22T07:05:55,0,30,0,30
2024-05-22T07:20:45,0,30,0,30
2024-05-22T07:35:35,0,30,0,30
2024-05-22T07:50:25,0,30,0,30
2024-05-22T08:05:15,0,30,0,30
2024-05-22T08:20:05,0,30,0,30
2024-05-22T08:35:06,0,30,0,30
2024-05-22T08:49:55,0,30,0,30
2024-05-22T09:04:45,0,30,0,30
2024-05-22T09:19:35,0,30,0,30
2024-05-22T09:34:23,0,30,0,30
2024-05-22T09:49:12,0,30,0,30
2024-05-22T10:04:00,0,30,0,30
2024-05-22T10:19:02,0,30,0,30
2024-05-22T10:33:49,0,30,0,30
2024-05-22T10:48:37,0,30,0,30
2024-05-22T11:03:26,0,30,0,30
2024-05-22T11:18:16,0,30,0,30
2024-05-22T11:33:16,0,30,0,30
2024-05-22T11:48:03,0,30,0,30
2024-05-22T12:02:51,0,30,0,30
2024-05-22T12:17:51,0,30,0,30
2024-05-22T12:32:40,0,30,0,30
2024-05-22T12:47:38,0,30,0,30
2024-05-22T13:02:27,0,30,0,30
2024-05-22T13:17:16,0,30,0,30
2024-05-22T13:32:08,0,30,0,30
2024-05-22T13:47:07,0,30,0,30
2024-05-22T14:01:56,0,30,0,30
2024-05-22T14:16:46,0,30,0,30
2024-05-22T14:31:34,0,30,0,30
2024-05-22T14:46:33,0,30,0,30
2024-05-22T15:01:23,0,30,0,30
2024-05-22T15:16:14,0,30,0,30
2024-05-22T15:31:13,0,30,0,30
2024-05-22T15:46:03,0,30,0,30
2024-05-22T16:00:54,0,30,0,30
2024-05-22T16:15:43,0,30,0,30
2024-05-22T16:30:43,0,30,0,30
2024-05-22T16:45:32,0,30,0,30
2024-05-22T17:00:20,0,30,0,30
2024-05-22T17:15:11,0,30,0,30
2024-05-22T17:30:12,0,30,0,30
2024-05-22T17:45:01,0,30,0,30
2024-05-22T17:59:51,0,30,0,30
2024-05-22T18:14:41,0,30,0,30
2024-05-22T18:29:30,0,30,0,30
2024-05-22T18:44:29,0,30,0,30
2024-05-22T18:59:18,0,30,0,30
2024-05-22T19:14:07,0,30,0,30
2024-05-22T19:28:56,0,30,0,30
2024-05-22T19:43:45,0,30,0,30
2024-05-22T19:58:35,0,30,0,30
2024-05-22T20:13:34,0,30,0,30
2024-05-22T20:28:23,0,30,0,30
2024-05-22T20:43:12,0,30,0,30
2024-05-22T20:58:01,0,30,0,30
2024-05-22T21:12:55,0,30,0,30
2024-05-22T21:27:48,0,30,0,30
2024-05-22T21:42:47,0,30,0,30
2024-05-22T21:57:38,0,30,0,30
2024-05-22T22:12:29,0,30,0,30
2024-05-22T22:27:19,0,30,0,30
2024-05-22T22:42:08,0,30,0,30
2024-05-22T22:56:58,0,30,0,30
2024-05-22T23:11:48,0,30,0,30
2024-05-22T23:26:51,0,30,0,30
