time,enrolled,available,waitlisted,total
2024-04-16T14:08:25,71,69,0,140
2024-04-16T14:24:46,71,69,0,140
2024-04-16T14:40:57,71,69,0,140
2024-04-16T14:57:07,71,69,0,140
2024-04-16T15:13:31,71,69,0,140
2024-04-16T15:29:45,71,69,0,140
2024-04-16T15:45:55,71,69,0,140
2024-04-16T16:02:05,71,69,0,140
2024-04-16T16:18:16,71,69,0,140
2024-04-16T16:34:35,71,69,0,140
2024-04-16T16:50:49,71,69,0,140
2024-04-16T17:06:58,71,69,0,140
2024-04-16T17:23:10,71,69,0,140
2024-04-16T17:39:21,71,69,0,140
2024-04-16T17:55:32,71,69,0,140
2024-04-16T18:11:53,71,69,0,140
2024-04-16T18:28:03,71,69,0,140
2024-04-16T18:44:14,71,69,0,140
2024-04-16T19:00:23,71,69,0,140
2024-04-16T19:16:33,71,69,0,140
2024-04-16T19:32:40,71,69,0,140
2024-04-16T19:48:46,71,69,0,140
2024-04-16T20:05:04,71,69,0,140
2024-04-16T20:21:11,71,69,0,140
2024-04-16T20:37:17,71,69,0,140
2024-04-16T20:53:24,71,69,0,140
2024-04-16T21:09:30,71,69,0,140
2024-04-16T21:25:40,71,69,0,140
2024-04-16T21:41:51,71,69,0,140
2024-04-16T21:58:13,71,69,0,140
2024-04-16T22:14:23,71,69,0,140
2024-04-16T22:30:33,71,69,0,140
2024-04-16T22:46:42,71,69,0,140
2024-04-16T23:02:52,71,69,0,140
2024-04-16T23:19:03,71,69,0,140
2024-04-16T23:35:13,71,69,0,140
2024-04-16T23:51:25,71,69,0,140
2024-04-17T00:07:50,71,69,0,140
2024-04-17T00:24:08,71,69,0,140
2024-04-17T00:40:23,71,69,0,140
2024-04-17T00:56:40,71,69,0,140
2024-04-17T01:12:52,71,69,0,140
2024-04-17T01:29:04,71,69,0,140
2024-04-17T01:45:16,71,69,0,140
2024-04-17T02:01:31,71,69,0,140
2024-04-17T02:17:43,71,69,0,140
2024-04-17T02:33:54,71,69,0,140
2024-04-17T02:50:05,71,69,0,140
2024-04-17T03:06:17,71,69,0,140
2024-04-17T03:22:31,71,69,0,140
2024-04-17T03:38:54,71,69,0,140
2024-04-17T03:55:07,71,69,0,140
2024-04-17T04:11:30,71,69,0,140
2024-04-17T12:08:03,71,69,0,140
2024-04-17T12:24:15,71,69,0,140
2024-04-17T12:40:26,71,69,0,140
2024-04-17T12:56:48,71,69,0,140
2024-04-17T13:13:00,71,69,0,140
2024-04-17T13:29:10,71,69,0,140
2024-04-17T13:45:22,71,69,0,140
2024-04-17T14:01:34,71,69,0,140
2024-04-17T14:17:57,71,69,0,140
2024-04-17T14:34:08,71,69,0,140
2024-04-17T14:50:19,71,69,0,140
2024-04-17T15:06:33,71,69,0,140
2024-04-17T15:22:56,71,69,0,140
2024-04-17T15:39:08,71,69,0,140
2024-04-17T15:55:19,71,69,0,140
2024-04-17T16:11:31,71,69,0,140
2024-04-17T16:27:42,71,69,0,140
2024-04-17T16:44:02,71,69,0,140
2024-04-17T17:00:15,71,69,0,140
2024-04-17T17:16:31,71,69,0,140
2024-04-17T17:32:43,71,69,0,140
2024-04-17T17:48:55,71,69,0,140
2024-04-17T18:05:05,71,69,0,140
2024-04-17T18:21:17,71,69,0,140
2024-04-17T18:37:41,71,69,0,140
2024-04-17T18:53:51,71,69,0,140
2024-04-17T19:10:02,71,69,0,140
2024-04-17T19:26:12,71,69,0,140
2024-04-17T19:42:23,71,69,0,140
2024-04-17T19:58:33,71,69,0,140
2024-04-17T20:14:43,71,69,0,140
2024-04-17T20:31:05,71,69,0,140
2024-04-17T20:47:17,71,69,0,140
2024-04-17T21:03:28,71,69,0,140
2024-04-17T21:19:41,71,69,0,140
2024-04-17T21:35:53,71,69,0,140
2024-04-17T21:52:05,71,69,0,140
2024-04-17T22:08:17,71,69,0,140
2024-04-17T22:24:36,71,69,0,140
2024-04-17T22:40:47,70,70,0,140
2024-04-17T22:56:58,70,70,0,140
2024-04-17T23:13:11,70,70,0,140
2024-04-17T23:29:24,70,70,0,140
2024-04-17T23:45:39,70,70,0,140
2024-04-18T00:01:51,70,70,0,140
2024-04-18T00:18:09,70,70,0,140
2024-04-18T00:34:27,70,70,0,140
2024-04-18T00:50:45,70,70,0,140
2024-04-18T01:07:14,70,70,0,140
2024-04-18T01:23:30,70,70,0,140
2024-04-18T01:39:45,70,70,0,140
2024-04-18T01:55:59,70,70,0,140
2024-04-18T02:12:13,70,70,0,140
2024-04-18T02:28:25,70,70,0,140
2024-04-18T02:44:38,70,70,0,140
2024-04-18T03:00:53,70,70,0,140
2024-04-18T03:17:06,70,70,0,140
2024-04-18T03:33:20,70,70,0,140
2024-04-18T03:49:32,70,70,0,140
2024-04-18T04:05:48,70,70,0,140
2024-04-18T04:36:07,70,70,0,140
2024-04-18T04:52:25,70,70,0,140
2024-04-18T05:08:41,70,70,0,140
2024-04-18T05:24:57,70,70,0,140
2024-04-18T05:41:15,70,70,0,140
2024-04-18T05:57:29,70,70,0,140
2024-04-18T06:13:44,70,70,0,140
2024-04-18T06:29:56,70,70,0,140
2024-04-18T06:46:09,70,70,0,140
2024-04-18T07:02:24,70,70,0,140
2024-04-18T07:18:41,70,70,0,140
2024-04-18T07:34:54,70,70,0,140
2024-04-18T07:51:10,70,70,0,140
2024-04-18T08:07:23,70,70,0,140
2024-04-18T08:23:56,70,70,0,140
2024-04-18T08:40:08,70,70,0,140
2024-04-18T08:56:19,70,70,0,140
2024-04-18T09:12:32,70,70,0,140
2024-04-18T09:28:45,70,70,0,140
2024-04-18T09:45:11,70,70,0,140
2024-04-18T10:01:24,70,70,0,140
2024-04-18T10:17:37,70,70,0,140
2024-04-18T10:33:48,70,70,0,140
2024-04-18T10:50:03,70,70,0,140
2024-04-18T11:06:26,70,70,0,140
2024-04-18T11:22:37,70,70,0,140
2024-04-18T11:38:47,70,70,0,140
2024-04-18T11:54:59,70,70,0,140
2024-04-18T12:11:23,70,70,0,140
2024-04-18T12:27:33,70,70,0,140
2024-04-18T12:43:44,70,70,0,140
2024-04-18T12:59:55,70,70,0,140
2024-04-18T13:16:26,70,70,0,140
2024-04-18T13:32:37,70,70,0,140
2024-04-18T13:48:47,70,70,0,140
2024-04-18T14:04:57,70,70,0,140
2024-04-18T14:21:08,70,70,0,140
2024-04-18T14:37:28,70,70,0,140
2024-04-18T14:53:40,70,70,0,140
2024-04-18T15:10:13,70,70,0,140
2024-04-18T15:26:23,70,70,0,140
2024-04-18T15:42:34,70,70,0,140
2024-04-18T15:58:45,70,70,0,140
2024-04-18T16:14:55,70,70,0,140
2024-04-18T16:31:05,70,70,0,140
2024-04-18T16:47:27,70,70,0,140
2024-04-18T17:03:37,70,70,0,140
2024-04-18T17:19:49,70,70,0,140
2024-04-18T17:35:58,70,70,0,140
2024-04-18T17:52:28,70,70,0,140
2024-04-18T18:08:39,70,70,0,140
2024-04-18T18:24:49,70,70,0,140
2024-04-18T18:41:01,70,70,0,140
2024-04-18T18:57:11,70,70,0,140
2024-04-18T19:13:22,70,70,0,140
2024-04-18T19:29:33,70,70,0,140
2024-04-18T19:45:56,70,70,0,140
2024-04-18T20:02:07,70,70,0,140
2024-04-18T20:18:17,70,70,0,140
2024-04-18T20:34:27,70,70,0,140
2024-04-18T20:50:37,70,70,0,140
2024-04-18T21:06:46,70,70,0,140
2024-04-18T21:22:56,70,70,0,140
2024-04-18T21:39:08,70,70,0,140
2024-04-18T21:55:38,70,70,0,140
2024-04-18T22:11:46,70,70,0,140
2024-04-18T22:27:54,70,70,0,140
2024-04-18T22:44:02,70,70,0,140
2024-04-18T23:00:11,70,70,0,140
2024-04-18T23:16:20,70,70,0,140
2024-04-18T23:32:31,70,70,0,140
2024-04-18T23:48:41,70,70,0,140
