time,enrolled,available,waitlisted,total
2024-05-21T23:28:36,0,50,0,50
2024-05-21T23:34:30,0,50,0,50
2024-05-21T23:49:29,0,50,0,50
2024-05-22T00:04:18,0,50,0,50
2024-05-22T00:19:11,0,50,0,50
2024-05-22T00:34:03,0,50,0,50
2024-05-22T00:48:56,0,50,0,50
2024-05-22T01:03:47,0,50,0,50
2024-05-22T01:18:39,0,50,0,50
2024-05-22T01:33:41,0,50,0,50
2024-05-22T01:48:33,0,50,0,50
2024-05-22T02:03:26,0,50,0,50
2024-05-22T02:18:17,0,50,0,50
2024-05-22T02:33:07,0,50,0,50
2024-05-22T02:47:57,0,50,0,50
2024-05-22T03:02:47,0,50,0,50
2024-05-22T03:17:38,0,50,0,50
2024-05-22T03:32:28,0,50,0,50
2024-05-22T03:47:29,0,50,0,50
2024-05-22T04:02:23,0,50,0,50
2024-05-22T04:28:27,0,50,0,50
2024-05-22T04:43:43,0,50,0,50
2024-05-22T04:58:35,0,50,0,50
2024-05-22T05:13:35,0,50,0,50
2024-05-22T05:30:08,0,50,0,50
2024-05-22T05:45:01,0,50,0,50
2024-05-22T05:59:52,0,50,0,50
2024-05-22T06:14:43,0,50,0,50
2024-05-22T06:29:37,0,50,0,50
2024-05-22T06:44:27,0,50,0,50
2024-05-22T06:59:17,0,50,0,50
2024-05-22T07:14:12,0,50,0,50
2024-05-22T07:29:02,0,50,0,50
2024-05-22T07:43:51,0,50,0,50
2024-05-22T07:58:41,0,50,0,50
2024-05-22T08:13:32,0,50,0,50
2024-05-22T08:28:32,0,50,0,50
2024-05-22T08:43:22,0,50,0,50
2024-05-22T08:58:11,0,50,0,50
2024-05-22T09:13:01,0,50,0,50
2024-05-22T09:27:50,0,50,0,50
2024-05-22T09:42:39,0,50,0,50
2024-05-22T09:57:28,0,50,0,50
2024-05-22T10:12:15,0,50,0,50
2024-05-22T10:27:16,0,50,0,50
2024-05-22T10:42:04,0,50,0,50
2024-05-22T10:56:53,0,50,0,50
2024-05-22T11:11:43,0,50,0,50
2024-05-22T11:26:42,0,50,0,50
2024-05-22T11:41:31,0,50,0,50
2024-05-22T11:56:18,0,50,0,50
2024-05-22T12:11:18,0,50,0,50
2024-05-22T12:26:06,0,50,0,50
2024-05-22T12:40:55,0,50,0,50
2024-05-22T12:55:53,0,50,0,50
2024-05-22T13:10:42,0,50,0,50
2024-05-22T13:25:33,0,50,0,50
2024-05-22T13:40:34,0,50,0,50
2024-05-22T13:55:22,0,50,0,50
2024-05-22T14:10:12,0,50,0,50
2024-05-22T14:25:00,0,50,0,50
2024-05-22T14:39:59,0,50,0,50
2024-05-22T14:54:49,0,50,0,50
2024-05-22T15:09:38,0,50,0,50
2024-05-22T15:24:40,0,50,0,50
2024-05-22T15:39:29,0,50,0,50
2024-05-22T15:54:18,0,50,0,50
2024-05-22T16:09:09,0,50,0,50
2024-05-22T16:24:10,0,50,0,50
2024-05-22T16:38:58,0,50,0,50
2024-05-22T16:53:47,0,50,0,50
2024-05-22T17:08:36,0,50,0,50
2024-05-22T17:23:37,0,50,0,50
2024-05-22T17:38:27,0,50,0,50
2024-05-22T17:53:17,0,50,0,50
2024-05-22T18:08:07,0,50,0,50
2024-05-22T18:22:56,0,50,0,50
2024-05-22T18:37:45,0,50,0,50
2024-05-22T18:52:44,0,50,0,50
2024-05-22T19:07:33,0,50,0,50
2024-05-22T19:22:22,0,50,0,50
2024-05-22T19:37:11,0,50,0,50
2024-05-22T19:52:01,0,50,0,50
2024-05-22T20:06:50,0,50,0,50
2024-05-22T20:21:49,0,50,0,50
2024-05-22T20:36:38,0,50,0,50
2024-05-22T20:51:27,0,50,0,50
2024-05-22T21:06:17,0,50,0,50
2024-05-22T21:21:14,0,50,0,50
2024-05-22T21:36:03,0,50,0,50
2024-05-22T21:51:04,0,50,0,50
2024-05-22T22:05:54,0,50,0,50
2024-05-22T22:20:44,0,50,0,50
2024-05-22T22:35:34,0,50,0,50
2024-05-22T22:50:25,0,50,0,50
2024-05-22T23:05:14,0,50,0,50
2024-05-22T23:20:04,0,50,0,50
2024-05-22T23:35:05,0,50,0,50
2024-05-22T23:49:54,0,50,0,50
2024-05-23T00:04:45,0,50,0,50
2024-05-23T00:19:46,0,50,0,50
2024-05-23T00:34:41,0,50,0,50
2024-05-23T00:49:35,0,50,0,50
2024-05-23T01:04:28,0,50,0,50
2024-05-23T01:19:20,0,50,0,50
2024-05-23T01:34:12,0,50,0,50
2024-05-23T01:49:17,0,50,0,50
2024-05-23T02:04:08,0,50,0,50
2024-05-23T02:18:58,0,50,0,50
2024-05-23T02:33:49,0,50,0,50
2024-05-23T02:48:40,0,50,0,50
2024-05-23T03:03:31,0,50,0,50
2024-05-23T03:18:32,0,50,0,50
2024-05-23T03:33:24,0,50,0,50
2024-05-23T03:48:17,0,50,0,50
2024-05-23T04:03:13,0,50,0,50
2024-05-23T04:27:25,0,50,0,50
2024-05-23T04:42:47,0,50,0,50
2024-05-23T04:59:18,0,50,0,50
2024-05-23T05:14:24,0,50,0,50
2024-05-23T05:29:18,0,50,0,50
2024-05-23T05:44:11,0,50,0,50
2024-05-23T05:59:03,0,50,0,50
2024-05-23T06:13:54,0,50,0,50
2024-05-23T06:28:47,0,50,0,50
2024-05-23T06:43:40,0,50,0,50
2024-05-23T06:58:32,0,50,0,50
2024-05-23T07:13:27,0,50,0,50
2024-05-23T07:28:19,0,50,0,50
2024-05-23T07:43:10,0,50,0,50
2024-05-23T07:58:01,0,50,0,50
2024-05-23T08:12:55,0,50,0,50
2024-05-23T08:27:46,0,50,0,50
2024-05-23T08:42:36,0,50,0,50
2024-05-23T08:57:35,0,50,0,50
2024-05-23T09:12:26,0,50,0,50
2024-05-23T09:27:18,0,50,0,50
2024-05-23T09:42:10,0,50,0,50
2024-05-23T09:57:03,0,50,0,50
2024-05-23T10:11:56,0,50,0,50
2024-05-23T10:26:48,0,50,0,50
2024-05-23T10:41:40,0,50,0,50
2024-05-23T10:56:43,0,50,0,50
2024-05-23T11:11:34,0,50,0,50
2024-05-23T11:26:26,0,50,0,50
2024-05-23T11:41:18,0,50,0,50
2024-05-23T11:56:10,0,50,0,50
2024-05-23T12:11:11,0,50,0,50
2024-05-23T12:26:03,0,50,0,50
2024-05-23T12:40:54,0,50,0,50
2024-05-23T12:55:50,0,50,0,50
2024-05-23T13:10:42,0,50,0,50
2024-05-23T13:25:44,0,50,0,50
2024-05-23T13:40:45,0,50,0,50
2024-05-23T13:55:44,0,50,0,50
2024-05-23T14:10:37,0,50,0,50
2024-05-23T14:25:29,0,50,0,50
2024-05-23T14:40:33,0,50,0,50
2024-05-23T14:55:26,0,50,0,50
2024-05-23T15:10:18,0,50,0,50
2024-05-23T15:25:21,0,50,0,50
2024-05-23T15:40:14,0,50,0,50
2024-05-23T15:55:06,0,50,0,50
2024-05-23T16:09:58,0,50,0,50
2024-05-23T16:25:01,0,50,0,50
2024-05-23T16:39:53,0,50,0,50
2024-05-23T16:54:45,0,50,0,50
2024-05-23T17:09:38,0,50,0,50
2024-05-23T17:24:42,0,50,0,50
2024-05-23T17:39:38,0,50,0,50
2024-05-23T17:54:30,0,50,0,50
2024-05-23T18:09:22,0,50,0,50
2024-05-23T18:24:14,0,50,0,50
2024-05-23T18:39:07,0,50,0,50
2024-05-23T18:54:12,0,50,0,50
2024-05-23T19:09:05,0,50,0,50
2024-05-23T19:23:58,0,50,0,50
2024-05-23T19:38:53,0,50,0,50
2024-05-23T19:53:46,0,50,0,50
2024-05-23T20:08:39,0,50,0,50
2024-05-23T20:23:43,0,50,0,50
2024-05-23T20:38:36,0,50,0,50
2024-05-23T20:53:30,0,50,0,50
2024-05-23T21:08:24,0,50,0,50
2024-05-23T21:23:18,0,50,0,50
2024-05-23T21:38:12,0,50,0,50
2024-05-23T21:53:05,0,50,0,50
2024-05-23T22:08:11,0,50,0,50
2024-05-23T22:23:04,0,50,0,50
2024-05-23T22:37:57,0,50,0,50
2024-05-23T22:52:52,0,50,0,50
2024-05-23T23:07:45,0,50,0,50
2024-05-23T23:22:39,0,50,0,50
2024-05-23T23:37:33,0,50,0,50
2024-05-23T23:52:37,0,50,0,50
2024-05-24T00:07:36,0,50,0,50
2024-05-24T00:22:33,0,50,0,50
2024-05-24T00:37:29,0,50,0,50
2024-05-24T00:52:25,0,50,0,50
2024-05-24T01:07:21,0,50,0,50
2024-05-24T01:22:18,0,50,0,50
2024-05-24T01:37:17,0,50,0,50
2024-05-24T01:52:39,0,50,0,50
2024-05-24T02:07:35,0,50,0,50
2024-05-24T02:22:30,0,50,0,50
2024-05-24T02:37:25,0,50,0,50
2024-05-24T02:52:22,0,50,0,50
2024-05-24T03:07:22,0,50,0,50
2024-05-24T03:22:18,0,50,0,50
2024-05-24T03:37:14,0,50,0,50
2024-05-24T03:52:16,0,50,0,50
2024-05-24T04:07:23,0,50,0,50
2024-05-24T04:24:46,0,50,0,50
2024-05-24T04:39:42,0,50,0,50
2024-05-24T04:56:16,0,50,0,50
2024-05-24T05:11:19,0,50,0,50
2024-05-24T05:26:16,0,50,0,50
2024-05-24T05:41:13,0,50,0,50
2024-05-24T05:56:09,0,50,0,50
2024-05-24T06:11:05,0,50,0,50
2024-05-24T06:26:04,0,50,0,50
2024-05-24T06:40:59,0,50,0,50
2024-05-24T06:55:55,0,50,0,50
2024-05-24T07:10:52,0,50,0,50
2024-05-24T07:25:48,0,50,0,50
2024-05-24T07:40:45,0,50,0,50
2024-05-24T07:55:41,0,50,0,50
2024-05-24T08:10:45,0,50,0,50
2024-05-24T08:25:40,0,50,0,50
2024-05-24T08:40:35,0,50,0,50
2024-05-24T08:55:29,1,49,0,50
2024-05-24T09:10:25,1,49,0,50
2024-05-24T09:25:19,1,49,0,50
2024-05-24T09:40:13,1,49,0,50
2024-05-24T09:55:19,1,49,0,50
2024-05-24T10:10:12,1,49,0,50
2024-05-24T10:25:06,1,49,0,50
2024-05-24T10:40:00,1,49,0,50
2024-05-24T10:54:55,1,49,0,50
2024-05-24T11:09:57,2,48,0,50
2024-05-24T11:24:50,2,48,0,50
2024-05-24T11:39:44,2,48,0,50
2024-05-24T11:54:38,2,48,0,50
2024-05-24T12:09:33,3,47,0,50
2024-05-24T12:24:35,3,47,0,50
2024-05-24T12:39:27,3,47,0,50
2024-05-24T12:54:22,3,47,0,50
2024-05-24T13:09:16,3,47,0,50
2024-05-24T13:24:18,3,47,0,50
2024-05-24T13:39:12,3,47,0,50
2024-05-24T13:54:06,3,47,0,50
2024-05-24T14:09:00,3,47,0,50
2024-05-24T14:24:04,4,46,0,50
2024-05-24T14:38:58,4,46,0,50
2024-05-24T14:53:56,4,46,0,50
2024-05-24T15:08:51,4,46,0,50
2024-05-24T15:23:45,4,46,0,50
2024-05-24T15:38:48,4,46,0,50
2024-05-24T15:53:42,4,46,0,50
2024-05-24T16:08:35,4,46,0,50
2024-05-24T16:23:30,4,46,0,50
2024-05-24T16:38:23,4,46,0,50
2024-05-24T16:53:35,4,46,0,50
2024-05-24T17:08:29,5,45,0,50
2024-05-24T17:23:26,5,45,0,50
2024-05-24T17:38:20,5,45,0,50
2024-05-24T17:53:15,5,45,0,50
2024-05-24T18:08:10,6,44,0,50
2024-05-24T18:23:05,6,44,0,50
2024-05-24T18:38:09,6,44,0,50
2024-05-24T18:53:03,6,44,0,50
2024-05-24T19:07:58,7,43,0,50
2024-05-24T19:22:53,8,42,0,50
2024-05-24T19:37:47,8,42,0,50
2024-05-24T19:52:42,8,42,0,50
2024-05-24T20:07:36,8,42,0,50
2024-05-24T20:22:32,8,42,0,50
2024-05-24T20:37:36,8,42,0,50
2024-05-24T20:52:30,8,42,0,50
2024-05-24T21:07:24,8,42,0,50
