time,enrolled,available,waitlisted,total
2024-05-21T23:30:46,0,0,0,0
2024-05-21T23:36:51,0,0,0,0
2024-05-21T23:51:39,0,0,0,0
2024-05-22T00:06:28,0,0,0,0
2024-05-22T00:21:22,0,0,0,0
2024-05-22T00:36:14,0,0,0,0
2024-05-22T00:51:06,0,0,0,0
2024-05-22T01:05:58,0,0,0,0
2024-05-22T01:20:50,0,0,0,0
2024-05-22T01:35:52,0,0,0,0
2024-05-22T01:50:44,0,0,0,0
2024-05-22T02:05:37,0,0,0,0
2024-05-22T02:20:27,0,0,0,0
2024-05-22T02:35:17,0,0,0,0
2024-05-22T02:50:07,0,0,0,0
2024-05-22T03:04:57,0,0,0,0
2024-05-22T03:19:48,0,0,0,0
2024-05-22T03:34:39,0,0,0,0
2024-05-22T03:49:39,0,0,0,0
2024-05-22T04:04:33,0,0,0,0
2024-05-22T04:31:01,0,0,0,0
2024-05-22T04:45:54,0,0,0,0
2024-05-22T05:00:45,0,0,0,0
2024-05-22T05:15:45,0,0,0,0
2024-05-22T05:32:21,0,0,0,0
2024-05-22T05:47:12,0,0,0,0
2024-05-22T06:02:03,0,0,0,0
2024-05-22T06:16:56,0,0,0,0
2024-05-22T06:31:48,0,0,0,0
2024-05-22T06:46:38,0,0,0,0
2024-05-22T07:01:29,0,0,0,0
2024-05-22T07:16:22,0,0,0,0
2024-05-22T07:31:12,0,0,0,0
2024-05-22T07:46:01,0,0,0,0
2024-05-22T08:00:52,0,0,0,0
2024-05-22T08:15:42,0,0,0,0
2024-05-22T08:30:43,0,0,0,0
2024-05-22T08:45:32,0,0,0,0
2024-05-22T09:00:21,0,0,0,0
2024-05-22T09:15:12,0,0,0,0
2024-05-22T09:30:01,0,0,0,0
2024-05-22T09:44:50,0,0,0,0
2024-05-22T09:59:38,0,0,0,0
2024-05-22T10:14:26,0,0,0,0
2024-05-22T10:29:27,0,0,0,0
2024-05-22T10:44:14,0,0,0,0
2024-05-22T10:59:04,0,0,0,0
2024-05-22T11:13:54,0,0,0,0
2024-05-22T11:28:53,0,0,0,0
2024-05-22T11:43:41,0,0,0,0
2024-05-22T11:58:29,0,0,0,0
2024-05-22T12:13:29,0,0,0,0
2024-05-22T12:28:18,0,0,0,0
2024-05-22T12:43:16,0,0,0,0
2024-05-22T12:58:04,0,0,0,0
2024-05-22T13:12:53,0,0,0,0
2024-05-22T13:27:45,0,0,0,0
2024-05-22T13:42:45,0,0,0,0
2024-05-22T13:57:33,0,0,0,0
2024-05-22T14:12:23,0,0,0,0
2024-05-22T14:27:11,0,0,0,0
2024-05-22T14:42:10,0,0,0,0
2024-05-22T14:57:00,0,0,0,0
2024-05-22T15:11:51,0,0,0,0
2024-05-22T15:26:51,0,0,0,0
2024-05-22T15:41:40,0,0,0,0
2024-05-22T15:56:30,0,0,0,0
2024-05-22T16:11:20,0,0,0,0
2024-05-22T16:26:21,0,0,0,0
2024-05-22T16:41:09,0,0,0,0
2024-05-22T16:55:58,0,0,0,0
2024-05-22T17:10:47,0,0,0,0
2024-05-22T17:25:48,0,0,0,0
2024-05-22T17:40:38,0,0,0,0
2024-05-22T17:55:28,0,0,0,0
2024-05-22T18:10:18,0,0,0,0
2024-05-22T18:25:08,0,0,0,0
2024-05-22T18:40:07,0,0,0,0
2024-05-22T18:54:55,0,0,0,0
2024-05-22T19:09:45,0,0,0,0
2024-05-22T19:24:33,0,0,0,0
2024-05-22T19:39:22,0,0,0,0
2024-05-22T19:54:12,0,0,0,0
2024-05-22T20:09:01,0,0,0,0
2024-05-22T20:24:00,0,0,0,0
2024-05-22T20:38:49,0,0,0,0
2024-05-22T20:53:38,0,0,0,0
2024-05-22T21:08:29,0,0,0,0
