time,enrolled,available,waitlisted,total
2024-04-16T14:13:26,143,18,0,161
2024-04-16T14:29:36,143,18,0,161
2024-04-16T14:45:47,143,18,0,161
2024-04-16T15:01:59,143,18,0,161
2024-04-16T15:18:21,143,18,0,161
2024-04-16T15:34:34,143,18,0,161
2024-04-16T15:50:45,143,18,0,161
2024-04-16T16:06:55,143,18,0,161
2024-04-16T16:23:05,143,18,0,161
2024-04-16T16:39:25,143,18,0,161
2024-04-16T16:55:39,143,18,0,161
2024-04-16T17:11:49,143,18,0,161
2024-04-16T17:28:01,143,18,0,161
2024-04-16T17:44:11,143,18,0,161
2024-04-16T18:00:22,143,18,0,161
2024-04-16T18:16:43,143,18,0,161
2024-04-16T18:32:53,143,18,0,161
2024-04-16T18:49:04,143,18,0,161
2024-04-16T19:05:14,143,18,0,161
2024-04-16T19:21:22,143,18,0,161
2024-04-16T19:37:29,143,18,0,161
2024-04-16T19:53:35,143,18,0,161
2024-04-16T20:09:53,143,18,0,161
2024-04-16T20:26:00,143,18,0,161
2024-04-16T20:42:06,143,18,0,161
2024-04-16T20:58:13,143,18,0,161
2024-04-16T21:14:21,143,18,0,161
2024-04-16T21:30:29,143,18,0,161
2024-04-16T21:46:42,143,18,0,161
2024-04-16T22:03:03,143,18,0,161
2024-04-16T22:19:13,143,18,0,161
2024-04-16T22:35:23,143,18,0,161
2024-04-16T22:51:32,143,18,0,161
2024-04-16T23:07:42,143,18,0,161
2024-04-16T23:23:53,143,18,0,161
2024-04-16T23:40:04,143,18,0,161
2024-04-16T23:56:26,143,18,0,161
2024-04-17T00:12:41,143,18,0,161
2024-04-17T00:28:59,143,18,0,161
2024-04-17T00:45:16,143,18,0,161
2024-04-17T01:01:30,143,18,0,161
2024-04-17T01:17:43,143,18,0,161
2024-04-17T01:33:54,143,18,0,161
2024-04-17T01:50:07,143,18,0,161
2024-04-17T02:06:21,143,18,0,161
2024-04-17T02:22:33,143,18,0,161
2024-04-17T02:38:44,143,18,0,161
2024-04-17T02:54:55,143,18,0,161
2024-04-17T03:11:08,143,18,0,161
2024-04-17T03:27:23,143,18,0,161
2024-04-17T03:43:45,143,18,0,161
2024-04-17T03:59:57,143,18,0,161
2024-04-17T12:12:54,143,18,0,161
2024-04-17T12:29:05,143,18,0,161
2024-04-17T12:45:27,143,18,0,161
2024-04-17T13:01:38,143,18,0,161
