time,enrolled,available,waitlisted,total
2024-05-21T23:25:59,0,15,0,15
2024-05-21T23:31:53,0,15,0,15
2024-05-21T23:46:51,0,15,0,15
2024-05-22T00:01:39,0,15,0,15
2024-05-22T00:16:32,0,15,0,15
2024-05-22T00:31:25,0,15,0,15
2024-05-22T00:46:18,0,15,0,15
2024-05-22T01:01:09,0,15,0,15
2024-05-22T01:16:01,0,15,0,15
2024-05-22T01:31:03,0,15,0,15
2024-05-22T01:45:55,0,15,0,15
2024-05-22T02:00:47,0,15,0,15
2024-05-22T02:15:39,0,15,0,15
2024-05-22T02:30:29,0,15,0,15
2024-05-22T02:45:19,0,15,0,15
2024-05-22T03:00:09,0,15,0,15
2024-05-22T03:15:00,0,15,0,15
2024-05-22T03:29:50,0,15,0,15
2024-05-22T03:44:51,0,15,0,15
2024-05-22T03:59:43,0,15,0,15
2024-05-22T04:14:59,0,15,0,15
2024-05-22T04:25:48,0,15,0,15
2024-05-22T04:41:05,0,15,0,15
2024-05-22T04:55:56,0,15,0,15
2024-05-22T05:10:57,0,15,0,15
2024-05-22T05:27:09,0,15,0,15
2024-05-22T05:42:23,0,15,0,15
2024-05-22T05:57:14,0,15,0,15
2024-05-22T06:12:05,0,15,0,15
2024-05-22T06:26:58,0,15,0,15
2024-05-22T06:41:49,0,15,0,15
2024-05-22T06:56:39,0,15,0,15
2024-05-22T07:11:34,0,15,0,15
2024-05-22T07:26:24,0,15,0,15
2024-05-22T07:41:13,0,15,0,15
2024-05-22T07:56:03,0,15,0,15
2024-05-22T08:10:54,0,15,0,15
2024-05-22T08:25:55,0,15,0,15
2024-05-22T08:40:44,0,15,0,15
2024-05-22T08:55:33,0,15,0,15
2024-05-22T09:10:23,0,15,0,15
2024-05-22T09:25:13,0,15,0,15
2024-05-22T09:40:02,0,15,0,15
2024-05-22T09:54:50,0,15,0,15
2024-05-22T10:09:38,0,15,0,15
2024-05-22T10:24:39,0,15,0,15
2024-05-22T10:39:27,0,15,0,15
2024-05-22T10:54:15,0,15,0,15
2024-05-22T11:09:04,0,15,0,15
2024-05-22T11:23:54,0,15,0,15
2024-05-22T11:38:53,0,15,0,15
2024-05-22T11:53:41,0,15,0,15
2024-05-22T12:08:40,0,15,0,15
2024-05-22T12:23:29,0,15,0,15
2024-05-22T12:38:18,0,15,0,15
2024-05-22T12:53:16,0,15,0,15
2024-05-22T13:08:05,0,15,0,15
2024-05-22T13:22:56,0,15,0,15
2024-05-22T13:37:45,0,15,0,15
2024-05-22T13:52:45,0,15,0,15
2024-05-22T14:07:34,0,15,0,15
2024-05-22T14:22:23,0,15,0,15
2024-05-22T14:37:22,0,15,0,15
2024-05-22T14:52:12,0,15,0,15
2024-05-22T15:07:00,0,15,0,15
2024-05-22T15:22:02,0,15,0,15
2024-05-22T15:36:52,0,15,0,15
2024-05-22T15:51:41,0,15,0,15
2024-05-22T16:06:31,0,15,0,15
2024-05-22T16:21:33,0,15,0,15
2024-05-22T16:36:21,0,15,0,15
2024-05-22T16:51:09,0,15,0,15
2024-05-22T17:05:58,0,15,0,15
2024-05-22T17:20:49,0,15,0,15
2024-05-22T17:35:50,0,15,0,15
2024-05-22T17:50:39,0,15,0,15
2024-05-22T18:05:29,0,15,0,15
2024-05-22T18:20:19,0,15,0,15
2024-05-22T18:35:08,0,15,0,15
2024-05-22T18:50:07,0,15,0,15
2024-05-22T19:04:56,0,15,0,15
2024-05-22T19:19:45,0,15,0,15
2024-05-22T19:34:34,0,15,0,15
2024-05-22T19:49:23,0,15,0,15
2024-05-22T20:04:13,0,15,0,15
2024-05-22T20:19:12,0,15,0,15
2024-05-22T20:34:01,0,15,0,15
2024-05-22T20:48:50,0,15,0,15
2024-05-22T21:03:40,0,15,0,15
2024-05-22T21:18:35,0,15,0,15
2024-05-22T21:33:26,0,15,0,15
2024-05-22T21:48:26,0,15,0,15
2024-05-22T22:03:17,0,15,0,15
2024-05-22T22:18:07,0,15,0,15
2024-05-22T22:32:56,0,15,0,15
2024-05-22T22:47:47,0,15,0,15
2024-05-22T23:02:36,0,15,0,15
2024-05-22T23:17:26,0,15,0,15
2024-05-22T23:32:28,0,15,0,15
2024-05-22T23:47:17,0,15,0,15
2024-05-23T00:02:07,0,15,0,15
2024-05-23T00:17:07,0,15,0,15
2024-05-23T00:32:02,0,15,0,15
2024-05-23T00:46:57,0,15,0,15
2024-05-23T01:01:50,0,15,0,15
2024-05-23T01:16:42,0,15,0,15
2024-05-23T01:31:33,0,15,0,15
2024-05-23T01:46:39,0,15,0,15
2024-05-23T02:01:30,0,15,0,15
2024-05-23T02:16:21,0,15,0,15
2024-05-23T02:31:12,0,15,0,15
2024-05-23T02:46:02,0,15,0,15
2024-05-23T03:00:53,0,15,0,15
2024-05-23T03:15:54,0,15,0,15
2024-05-23T03:30:46,0,15,0,15
2024-05-23T03:45:38,0,15,0,15
2024-05-23T04:00:35,0,15,0,15
2024-05-23T04:24:46,0,15,0,15
2024-05-23T04:40:09,0,15,0,15
2024-05-23T04:56:40,0,15,0,15
2024-05-23T05:11:45,0,15,0,15
2024-05-23T05:26:40,0,15,0,15
2024-05-23T05:41:33,0,15,0,15
2024-05-23T05:56:25,0,15,0,15
2024-05-23T06:11:16,0,15,0,15
2024-05-23T06:26:09,0,15,0,15
2024-05-23T06:41:02,0,15,0,15
2024-05-23T06:55:54,0,15,0,15
2024-05-23T07:10:49,0,15,0,15
2024-05-23T07:25:41,0,15,0,15
2024-05-23T07:40:32,0,15,0,15
2024-05-23T07:55:23,0,15,0,15
2024-05-23T08:10:17,0,15,0,15
2024-05-23T08:25:08,0,15,0,15
2024-05-23T08:39:59,0,15,0,15
2024-05-23T08:54:49,0,15,0,15
2024-05-23T09:09:48,0,15,0,15
2024-05-23T09:24:40,0,15,0,15
2024-05-23T09:39:31,0,15,0,15
2024-05-23T09:54:24,0,15,0,15
2024-05-23T10:09:18,0,15,0,15
2024-05-23T10:24:10,0,15,0,15
2024-05-23T10:39:02,0,15,0,15
2024-05-23T10:54:04,0,15,0,15
2024-05-23T11:08:56,0,15,0,15
2024-05-23T11:23:48,0,15,0,15
2024-05-23T11:38:39,0,15,0,15
2024-05-23T11:53:31,0,15,0,15
2024-05-23T12:08:33,0,15,0,15
2024-05-23T12:23:24,0,15,0,15
2024-05-23T12:38:16,0,15,0,15
2024-05-23T12:53:11,0,15,0,15
