time,enrolled,available,waitlisted,total
2024-05-22T08:59:03,0,0,0,0
2024-05-22T09:13:52,0,0,0,0
2024-05-22T09:28:42,0,0,0,0
2024-05-22T09:43:31,0,0,0,0
2024-05-22T09:58:19,0,0,0,0
2024-05-22T10:13:07,0,0,0,0
2024-05-22T10:28:08,0,0,0,0
2024-05-22T10:42:56,0,0,0,0
2024-05-22T10:57:45,0,0,0,0
2024-05-22T11:12:35,0,0,0,0
2024-05-22T11:27:34,0,0,0,0
2024-05-22T11:42:22,0,0,0,0
2024-05-22T11:57:10,0,0,0,0
2024-05-22T12:12:10,0,0,0,0
2024-05-22T12:26:58,0,0,0,0
2024-05-22T12:41:57,0,0,0,0
2024-05-22T12:56:45,0,0,0,0
2024-05-22T13:11:34,0,0,0,0
2024-05-22T13:26:25,0,0,0,0
2024-05-22T13:41:25,0,0,0,0
2024-05-22T13:56:14,0,0,0,0
2024-05-22T14:11:04,0,0,0,0
2024-05-22T14:25:52,0,0,0,0
2024-05-22T14:40:51,0,0,0,0
2024-05-22T14:55:41,0,0,0,0
2024-05-22T15:10:30,0,0,0,0
2024-05-22T15:25:31,0,0,0,0
2024-05-22T15:40:21,0,0,0,0
2024-05-22T15:55:10,0,0,0,0
2024-05-22T16:10:01,0,0,0,0
2024-05-22T16:25:01,0,0,0,0
2024-05-22T16:39:50,0,0,0,0
2024-05-22T16:54:38,0,0,0,0
2024-05-22T17:09:28,0,0,0,0
2024-05-22T17:24:29,0,0,0,0
2024-05-22T17:39:19,0,0,0,0
2024-05-22T17:54:08,0,0,0,0
2024-05-22T18:08:58,0,0,0,0
2024-05-22T18:23:48,0,0,0,0
2024-05-22T18:38:37,0,0,0,0
2024-05-22T18:53:36,0,0,0,0
2024-05-22T19:08:25,0,0,0,0
2024-05-22T19:23:14,0,0,0,0
2024-05-22T19:38:03,0,0,0,0
2024-05-22T19:52:53,0,0,0,0
2024-05-22T20:07:42,0,0,0,0
2024-05-22T20:22:41,0,0,0,0
2024-05-22T20:37:30,0,0,0,0
2024-05-22T20:52:19,0,0,0,0
2024-05-22T21:07:09,0,0,0,0
2024-05-22T21:22:06,0,0,0,0
2024-05-22T21:36:55,0,0,0,0
2024-05-22T21:51:56,0,0,0,0
2024-05-22T22:06:46,0,0,0,0
2024-05-22T22:21:36,0,0,0,0
