time,enrolled,available,waitlisted,total
2024-04-16T14:13:59,13,7,0,20
2024-04-16T14:30:09,13,7,0,20
2024-04-16T14:46:20,13,7,0,20
2024-04-16T15:02:31,13,7,0,20
2024-04-16T15:18:54,13,7,0,20
2024-04-16T15:35:07,13,7,0,20
2024-04-16T15:51:18,13,7,0,20
2024-04-16T16:07:28,13,7,0,20
2024-04-16T16:23:38,13,7,0,20
2024-04-16T16:39:58,13,7,0,20
2024-04-16T16:56:11,13,7,0,20
2024-04-16T17:12:22,13,7,0,20
2024-04-16T17:28:34,13,7,0,20
2024-04-16T17:44:44,13,7,0,20
2024-04-16T18:00:55,13,7,0,20
2024-04-16T18:17:16,13,7,0,20
2024-04-16T18:33:26,13,7,0,20
2024-04-16T18:49:37,13,7,0,20
2024-04-16T19:05:46,13,7,0,20
2024-04-16T19:21:54,13,7,0,20
2024-04-16T19:38:01,13,7,0,20
2024-04-16T19:54:08,13,7,0,20
2024-04-16T20:10:26,13,7,0,20
2024-04-16T20:26:32,13,7,0,20
2024-04-16T20:42:39,13,7,0,20
2024-04-16T20:58:45,13,7,0,20
2024-04-16T21:14:53,13,7,0,20
2024-04-16T21:31:02,13,7,0,20
2024-04-16T21:47:14,13,7,0,20
2024-04-16T22:03:36,13,7,0,20
2024-04-16T22:19:45,13,7,0,20
2024-04-16T22:35:55,13,7,0,20
2024-04-16T22:52:05,13,7,0,20
2024-04-16T23:08:15,13,7,0,20
2024-04-16T23:24:26,13,7,0,20
2024-04-16T23:40:37,13,7,0,20
2024-04-16T23:56:59,13,7,0,20
2024-04-17T00:13:14,13,7,0,20
2024-04-17T00:29:32,13,7,0,20
2024-04-17T00:45:50,13,7,0,20
2024-04-17T01:02:03,13,7,0,20
2024-04-17T01:18:16,13,7,0,20
2024-04-17T01:34:27,13,7,0,20
2024-04-17T01:50:40,13,7,0,20
2024-04-17T02:06:54,13,7,0,20
2024-04-17T02:23:06,13,7,0,20
2024-04-17T02:39:17,13,7,0,20
2024-04-17T02:55:28,13,7,0,20
2024-04-17T03:11:41,13,7,0,20
2024-04-17T03:27:56,13,7,0,20
2024-04-17T03:44:18,13,7,0,20
2024-04-17T04:00:30,13,7,0,20
2024-04-17T12:13:27,13,7,0,20
2024-04-17T12:29:37,13,7,0,20
2024-04-17T12:46:00,13,7,0,20
2024-04-17T13:02:11,13,7,0,20
2024-04-17T13:18:22,13,7,0,20
2024-04-17T13:34:33,13,7,0,20
2024-04-17T13:50:45,13,7,0,20
2024-04-17T14:06:57,13,7,0,20
2024-04-17T14:23:20,13,7,0,20
2024-04-17T14:39:31,13,7,0,20
2024-04-17T14:55:42,13,7,0,20
2024-04-17T15:11:56,13,7,0,20
2024-04-17T15:28:19,13,7,0,20
2024-04-17T15:44:31,13,7,0,20
2024-04-17T16:00:42,13,7,0,20
2024-04-17T16:16:54,13,7,0,20
2024-04-17T16:33:04,13,7,0,20
2024-04-17T16:49:25,13,7,0,20
2024-04-17T17:05:39,13,7,0,20
2024-04-17T17:21:54,13,7,0,20
2024-04-17T17:38:06,13,7,0,20
2024-04-17T17:54:17,13,7,0,20
2024-04-17T18:10:28,13,7,0,20
2024-04-17T18:26:52,13,7,0,20
2024-04-17T18:43:04,13,7,0,20
2024-04-17T18:59:14,13,7,0,20
2024-04-17T19:15:25,13,7,0,20
2024-04-17T19:31:35,13,7,0,20
2024-04-17T19:47:45,13,7,0,20
2024-04-17T20:03:56,13,7,0,20
2024-04-17T20:20:06,13,7,0,20
2024-04-17T20:36:27,13,7,0,20
2024-04-17T20:52:40,13,7,0,20
2024-04-17T21:08:51,13,7,0,20
2024-04-17T21:25:04,13,7,0,20
2024-04-17T21:41:16,13,7,0,20
2024-04-17T21:57:28,13,7,0,20
2024-04-17T22:13:39,13,7,0,20
2024-04-17T22:29:59,13,7,0,20
2024-04-17T22:46:10,13,7,0,20
2024-04-17T23:02:21,13,7,0,20
2024-04-17T23:18:34,13,7,0,20
2024-04-17T23:34:48,13,7,0,20
2024-04-17T23:51:02,13,7,0,20
2024-04-18T00:07:15,13,7,0,20
2024-04-18T00:23:34,13,7,0,20
2024-04-18T00:39:52,13,7,0,20
2024-04-18T00:56:21,13,7,0,20
2024-04-18T01:12:39,13,7,0,20
2024-04-18T01:28:53,13,7,0,20
2024-04-18T01:45:09,13,7,0,20
2024-04-18T02:01:22,13,7,0,20
2024-04-18T02:17:37,13,7,0,20
2024-04-18T02:33:49,13,7,0,20
2024-04-18T02:50:03,13,7,0,20
2024-04-18T03:06:16,13,7,0,20
2024-04-18T03:22:30,13,7,0,20
2024-04-18T03:38:43,13,7,0,20
2024-04-18T03:54:58,13,7,0,20
2024-04-18T04:11:13,13,7,0,20
2024-04-18T04:41:32,13,7,0,20
2024-04-18T04:57:49,13,7,0,20
2024-04-18T05:14:05,13,7,0,20
2024-04-18T05:30:21,13,7,0,20
2024-04-18T05:46:39,13,7,0,20
2024-04-18T06:02:54,13,7,0,20
2024-04-18T06:19:07,13,7,0,20
2024-04-18T06:35:19,13,7,0,20
2024-04-18T06:51:33,13,7,0,20
2024-04-18T07:07:50,13,7,0,20
2024-04-18T07:24:05,13,7,0,20
2024-04-18T07:40:19,13,7,0,20
2024-04-18T07:56:33,13,7,0,20
2024-04-18T08:12:46,13,7,0,20
2024-04-18T08:29:18,13,7,0,20
2024-04-18T08:45:31,13,7,0,20
2024-04-18T09:01:43,13,7,0,20
2024-04-18T09:17:55,13,7,0,20
2024-04-18T09:34:08,13,7,0,20
2024-04-18T09:50:35,13,7,0,20
2024-04-18T10:06:48,13,7,0,20
2024-04-18T10:23:00,13,7,0,20
2024-04-18T10:39:15,13,7,0,20
2024-04-18T10:55:26,13,7,0,20
2024-04-18T11:11:49,13,7,0,20
2024-04-18T11:27:59,13,7,0,20
2024-04-18T11:44:10,13,7,0,20
2024-04-18T12:00:22,13,7,0,20
2024-04-18T12:16:46,13,7,0,20
2024-04-18T12:32:56,13,7,0,20
2024-04-18T12:49:07,13,7,0,20
2024-04-18T13:05:17,13,7,0,20
2024-04-18T13:21:49,13,7,0,20
2024-04-18T13:37:59,13,7,0,20
2024-04-18T13:54:10,13,7,0,20
2024-04-18T14:10:20,13,7,0,20
2024-04-18T14:26:41,13,7,0,20
2024-04-18T14:42:51,13,7,0,20
2024-04-18T14:59:03,13,7,0,20
2024-04-18T15:15:35,13,7,0,20
2024-04-18T15:31:45,13,7,0,20
2024-04-18T15:47:57,13,7,0,20
2024-04-18T16:04:08,13,7,0,20
2024-04-18T16:20:18,13,7,0,20
2024-04-18T16:36:39,13,7,0,20
2024-04-18T16:52:49,13,7,0,20
2024-04-18T17:09:00,13,7,0,20
2024-04-18T17:25:11,13,7,0,20
