time,enrolled,available,waitlisted,total
2024-06-12T15:16:06,0,160,0,160
2024-06-12T15:31:44,0,160,0,160
2024-06-12T15:47:17,0,160,0,160
2024-06-12T16:02:49,0,160,0,160
2024-06-12T16:18:22,0,160,0,160
2024-06-12T16:33:59,0,160,0,160
2024-06-12T16:49:42,0,160,0,160
2024-06-12T17:05:18,0,160,0,160
2024-06-12T17:20:54,0,160,0,160
2024-06-12T17:36:29,0,160,0,160
2024-06-12T17:52:03,0,160,0,160
2024-06-12T18:07:37,0,160,0,160
2024-06-12T18:23:21,0,160,0,160
2024-06-12T18:38:55,0,160,0,160
2024-06-12T18:54:30,0,160,0,160
2024-06-12T19:10:06,0,160,0,160
2024-06-12T19:25:41,0,160,0,160
2024-06-12T19:41:26,0,160,0,160
2024-06-12T19:57:00,0,160,0,160
2024-06-12T20:12:34,0,160,0,160
2024-06-12T20:28:07,0,160,0,160
2024-06-12T20:43:42,0,160,0,160
2024-06-12T20:59:16,0,160,0,160
2024-06-12T21:14:52,0,160,0,160
2024-06-12T21:30:38,0,160,0,160
2024-06-12T21:46:14,0,160,0,160
2024-06-12T22:01:48,0,160,0,160
2024-06-12T22:17:23,0,160,0,160
2024-06-12T22:32:57,0,160,0,160
2024-06-12T22:48:31,0,160,0,160
2024-06-12T23:04:17,0,160,0,160
2024-06-12T23:19:52,0,160,0,160
2024-06-12T23:35:27,0,160,0,160
2024-06-12T23:51:02,0,160,0,160
2024-06-13T00:06:38,0,160,0,160
2024-06-13T00:22:14,0,160,0,160
2024-06-13T00:37:54,0,160,0,160
2024-06-13T00:53:35,0,160,0,160
2024-06-13T01:09:26,0,160,0,160
2024-06-13T01:25:04,0,160,0,160
2024-06-13T01:40:45,0,160,0,160
2024-06-13T01:56:25,0,160,0,160
2024-06-13T02:12:15,0,160,0,160
2024-06-13T02:27:52,0,160,0,160
2024-06-13T02:43:30,0,160,0,160
2024-06-13T02:59:07,0,160,0,160
2024-06-13T03:14:44,0,160,0,160
2024-06-13T03:30:20,0,160,0,160
2024-06-13T03:46:01,0,160,0,160
2024-06-13T04:01:51,0,160,0,160
2024-06-13T04:32:25,0,160,0,160
2024-06-13T04:49:38,0,160,0,160
2024-06-13T05:05:28,0,160,0,160
2024-06-13T05:21:28,0,160,0,160
2024-06-13T05:37:06,0,160,0,160
2024-06-13T05:52:44,0,160,0,160
2024-06-13T06:08:23,0,160,0,160
2024-06-13T06:24:02,0,160,0,160
2024-06-13T06:39:40,0,160,0,160
2024-06-13T06:55:18,0,160,0,160
2024-06-13T07:11:07,0,160,0,160
2024-06-13T07:26:45,0,160,0,160
2024-06-13T07:42:20,0,160,0,160
2024-06-13T07:57:56,0,160,0,160
2024-06-13T08:13:33,0,160,0,160
2024-06-13T08:29:10,0,160,0,160
2024-06-13T08:44:46,0,160,0,160
2024-06-13T09:00:24,0,160,0,160
2024-06-13T09:16:01,0,160,0,160
2024-06-13T09:31:38,0,160,0,160
2024-06-13T09:47:15,0,160,0,160
2024-06-13T10:03:10,0,160,0,160
2024-06-13T10:18:51,0,160,0,160
2024-06-13T10:34:28,0,160,0,160
2024-06-13T10:50:05,0,160,0,160
2024-06-13T11:05:42,0,160,0,160
2024-06-13T11:21:17,0,160,0,160
2024-06-13T11:37:05,0,160,0,160
2024-06-13T11:52:41,0,160,0,160
2024-06-13T12:08:17,0,160,0,160
2024-06-13T12:23:51,0,160,0,160
2024-06-13T12:39:37,0,160,0,160
2024-06-13T12:55:11,0,160,0,160
2024-06-13T13:10:47,0,160,0,160
2024-06-13T13:26:21,0,160,0,160
2024-06-13T13:42:01,0,160,0,160
2024-06-13T13:57:36,0,160,0,160
2024-06-13T14:13:20,0,160,0,160
2024-06-13T14:28:54,0,160,0,160
2024-06-13T14:44:29,0,160,0,160
2024-06-13T15:00:03,0,160,0,160
2024-06-13T15:15:38,0,160,0,160
2024-06-13T15:31:30,0,160,0,160
2024-06-13T15:47:06,0,160,0,160
2024-06-13T16:02:41,0,160,0,160
