time,enrolled,available,waitlisted,total
2024-05-21T23:44:13,0,70,0,70
2024-05-21T23:59:01,0,70,0,70
2024-05-22T00:13:52,0,70,0,70
2024-05-22T00:28:46,0,70,0,70
2024-05-22T00:43:39,0,70,0,70
2024-05-22T00:58:29,0,70,0,70
2024-05-22T01:13:22,0,70,0,70
2024-05-22T01:28:24,0,70,0,70
2024-05-22T01:43:16,0,70,0,70
2024-05-22T01:58:08,0,70,0,70
2024-05-22T02:13:00,0,70,0,70
2024-05-22T02:27:50,0,70,0,70
2024-05-22T02:42:41,0,70,0,70
2024-05-22T02:57:31,0,70,0,70
2024-05-22T03:12:21,0,70,0,70
2024-05-22T03:27:12,0,70,0,70
2024-05-22T03:42:07,0,70,0,70
2024-05-22T03:57:04,0,70,0,70
2024-05-22T04:12:20,0,70,0,70
2024-05-22T04:38:26,0,70,0,70
2024-05-22T04:53:18,0,70,0,70
2024-05-22T05:08:17,0,70,0,70
2024-05-22T05:24:30,0,70,0,70
2024-05-22T05:39:44,0,70,0,70
2024-05-22T05:54:36,0,70,0,70
2024-05-22T06:09:26,0,70,0,70
2024-05-22T06:24:20,0,70,0,70
2024-05-22T06:39:11,0,70,0,70
2024-05-22T06:54:00,0,70,0,70
2024-05-22T07:08:55,0,70,0,70
2024-05-22T07:23:46,0,70,0,70
2024-05-22T07:38:35,0,70,0,70
2024-05-22T07:53:25,0,70,0,70
2024-05-22T08:08:16,0,70,0,70
2024-05-22T08:23:16,0,70,0,70
2024-05-22T08:38:06,0,70,0,70
2024-05-22T08:52:55,0,70,0,70
2024-05-22T09:07:45,0,70,0,70
2024-05-22T09:22:35,0,70,0,70
2024-05-22T09:37:23,0,70,0,70
2024-05-22T09:52:12,0,70,0,70
2024-05-22T10:07:00,0,70,0,70
2024-05-22T10:22:01,0,70,0,70
2024-05-22T10:36:49,0,70,0,70
2024-05-22T10:51:37,0,70,0,70
2024-05-22T11:06:26,0,70,0,70
2024-05-22T11:21:16,0,70,0,70
2024-05-22T11:36:15,0,70,0,70
2024-05-22T11:51:03,0,70,0,70
2024-05-22T12:06:02,0,70,0,70
2024-05-22T12:20:51,0,70,0,70
2024-05-22T12:35:40,0,70,0,70
2024-05-22T12:50:38,0,70,0,70
2024-05-22T13:05:27,0,70,0,70
2024-05-22T13:20:16,0,70,0,70
2024-05-22T13:35:07,0,70,0,70
2024-05-22T13:50:07,0,70,0,70
2024-05-22T14:04:56,0,70,0,70
2024-05-22T14:19:46,0,70,0,70
2024-05-22T14:34:44,0,70,0,70
2024-05-22T14:49:34,0,70,0,70
2024-05-22T15:04:23,0,70,0,70
2024-05-22T15:19:14,0,70,0,70
2024-05-22T15:34:13,0,70,0,70
2024-05-22T15:49:03,0,70,0,70
2024-05-22T16:03:53,0,70,0,70
2024-05-22T16:18:43,0,70,0,70
2024-05-22T16:33:43,0,70,0,70
2024-05-22T16:48:31,0,70,0,70
2024-05-22T17:03:20,0,70,0,70
2024-05-22T17:18:11,0,70,0,70
2024-05-22T17:33:11,0,70,0,70
2024-05-22T17:48:01,0,70,0,70
2024-05-22T18:02:51,0,70,0,70
2024-05-22T18:17:41,0,70,0,70
2024-05-22T18:32:30,0,70,0,70
2024-05-22T18:47:29,0,70,0,70
2024-05-22T19:02:18,0,70,0,70
2024-05-22T19:17:07,0,70,0,70
2024-05-22T19:31:56,0,70,0,70
2024-05-22T19:46:45,0,70,0,70
2024-05-22T20:01:35,0,70,0,70
2024-05-22T20:16:34,0,70,0,70
2024-05-22T20:31:23,0,70,0,70
2024-05-22T20:46:12,0,70,0,70
2024-05-22T21:01:00,0,70,0,70
2024-05-22T21:15:55,0,70,0,70
2024-05-22T21:30:48,0,70,0,70
2024-05-22T21:45:48,0,70,0,70
2024-05-22T22:00:39,0,70,0,70
2024-05-22T22:15:29,0,70,0,70
2024-05-22T22:30:18,0,70,0,70
2024-05-22T22:45:09,0,70,0,70
2024-05-22T22:59:58,0,70,0,70
2024-05-22T23:14:48,0,70,0,70
2024-05-22T23:29:50,0,70,0,70
2024-05-22T23:44:39,0,70,0,70
2024-05-22T23:59:28,0,70,0,70
2024-05-23T00:14:27,0,70,0,70
2024-05-23T00:29:24,0,70,0,70
2024-05-23T00:44:18,0,70,0,70
2024-05-23T00:59:12,0,70,0,70
2024-05-23T01:14:03,0,70,0,70
2024-05-23T01:28:55,0,70,0,70
2024-05-23T01:44:00,0,70,0,70
2024-05-23T01:58:52,0,70,0,70
2024-05-23T02:13:43,0,70,0,70
2024-05-23T02:28:33,0,70,0,70
2024-05-23T02:43:24,0,70,0,70
2024-05-23T02:58:14,0,70,0,70
2024-05-23T03:13:15,0,70,0,70
2024-05-23T03:28:07,0,70,0,70
2024-05-23T03:43:00,0,70,0,70
2024-05-23T03:57:56,0,70,0,70
2024-05-23T04:12:49,0,70,0,70
2024-05-23T04:37:30,0,70,0,70
2024-05-23T04:54:01,0,70,0,70
2024-05-23T05:09:04,0,70,0,70
2024-05-23T05:24:01,0,70,0,70
2024-05-23T05:38:54,0,70,0,70
2024-05-23T05:53:46,0,70,0,70
2024-05-23T06:08:38,0,70,0,70
2024-05-23T06:23:30,0,70,0,70
2024-05-23T06:38:23,0,70,0,70
2024-05-23T06:53:15,0,70,0,70
2024-05-23T07:08:10,0,70,0,70
2024-05-23T07:23:03,0,70,0,70
2024-05-23T07:37:54,0,70,0,70
2024-05-23T07:52:45,0,70,0,70
2024-05-23T08:07:36,0,70,0,70
2024-05-23T08:22:29,0,70,0,70
2024-05-23T08:37:20,0,70,0,70
2024-05-23T08:52:11,0,70,0,70
2024-05-23T09:07:09,0,70,0,70
2024-05-23T09:22:02,0,70,0,70
2024-05-23T09:36:53,0,70,0,70
2024-05-23T09:51:44,0,70,0,70
2024-05-23T10:06:39,0,70,0,70
2024-05-23T10:21:31,0,70,0,70
2024-05-23T10:36:23,0,70,0,70
2024-05-23T10:51:25,0,70,0,70
2024-05-23T11:06:17,0,70,0,70
2024-05-23T11:21:09,0,70,0,70
2024-05-23T11:36:00,0,70,0,70
2024-05-23T11:50:52,0,70,0,70
2024-05-23T12:05:54,0,70,0,70
2024-05-23T12:20:45,0,70,0,70
2024-05-23T12:35:37,0,70,0,70
2024-05-23T12:50:33,0,70,0,70
2024-05-23T13:05:25,0,70,0,70
2024-05-23T13:20:26,0,70,0,70
2024-05-23T13:35:22,0,70,0,70
2024-05-23T13:50:24,0,70,0,70
2024-05-23T14:05:19,0,70,0,70
2024-05-23T14:20:11,0,70,0,70
2024-05-23T14:35:15,0,70,0,70
2024-05-23T14:50:08,0,70,0,70
2024-05-23T15:05:00,0,70,0,70
2024-05-23T15:20:03,0,70,0,70
2024-05-23T15:34:55,0,70,0,70
2024-05-23T15:49:48,0,70,0,70
2024-05-23T16:04:40,0,70,0,70
2024-05-23T16:19:43,0,70,0,70
2024-05-23T16:34:35,0,70,0,70
2024-05-23T16:49:27,0,70,0,70
2024-05-23T17:04:20,0,70,0,70
2024-05-23T17:19:23,0,70,0,70
2024-05-23T17:34:16,0,70,0,70
2024-05-23T17:49:11,0,70,0,70
2024-05-23T18:04:04,0,70,0,70
2024-05-23T18:18:56,0,70,0,70
2024-05-23T18:33:49,0,70,0,70
2024-05-23T18:48:54,0,70,0,70
2024-05-23T19:03:47,0,70,0,70
2024-05-23T19:18:40,0,70,0,70
2024-05-23T19:33:34,0,70,0,70
2024-05-23T19:48:28,0,70,0,70
2024-05-23T20:03:21,0,70,0,70
2024-05-23T20:18:25,0,70,0,70
2024-05-23T20:33:18,0,70,0,70
2024-05-23T20:48:12,0,70,0,70
2024-05-23T21:03:05,0,70,0,70
2024-05-23T21:18:00,0,70,0,70
2024-05-23T21:32:53,0,70,0,70
2024-05-23T21:47:46,0,70,0,70
2024-05-23T22:02:52,0,70,0,70
2024-05-23T22:17:46,0,70,0,70
2024-05-23T22:32:39,0,70,0,70
2024-05-23T22:47:34,0,70,0,70
2024-05-23T23:02:26,0,70,0,70
2024-05-23T23:17:20,0,70,0,70
2024-05-23T23:32:14,0,70,0,70
2024-05-23T23:47:18,0,70,0,70
2024-05-24T00:02:17,1,69,0,70
2024-05-24T00:17:14,1,69,0,70
2024-05-24T00:32:09,1,69,0,70
2024-05-24T00:47:06,1,69,0,70
2024-05-24T01:02:01,1,69,0,70
2024-05-24T01:16:58,1,69,0,70
2024-05-24T01:31:56,1,69,0,70
2024-05-24T01:47:20,1,69,0,70
2024-05-24T02:02:15,1,69,0,70
2024-05-24T02:17:11,1,69,0,70
2024-05-24T02:32:06,1,69,0,70
2024-05-24T02:47:02,1,69,0,70
2024-05-24T03:02:01,1,69,0,70
2024-05-24T03:16:58,1,69,0,70
2024-05-24T03:31:54,1,69,0,70
2024-05-24T03:46:52,1,69,0,70
2024-05-24T04:02:04,1,69,0,70
2024-05-24T04:34:23,1,69,0,70
2024-05-24T04:50:37,1,69,0,70
2024-05-24T05:05:58,1,69,0,70
2024-05-24T05:20:56,1,69,0,70
2024-05-24T05:35:53,1,69,0,70
2024-05-24T05:50:49,1,69,0,70
2024-05-24T06:05:45,1,69,0,70
2024-05-24T06:20:41,1,69,0,70
2024-05-24T06:35:40,1,69,0,70
2024-05-24T06:50:35,1,69,0,70
2024-05-24T07:05:32,1,69,0,70
2024-05-24T07:20:29,1,69,0,70
2024-05-24T07:35:25,1,69,0,70
2024-05-24T07:50:21,1,69,0,70
2024-05-24T08:05:26,1,69,0,70
2024-05-24T08:20:20,1,69,0,70
2024-05-24T08:35:16,1,69,0,70
2024-05-24T08:50:11,1,69,0,70
2024-05-24T09:05:06,1,69,0,70
2024-05-24T09:20:01,1,69,0,70
2024-05-24T09:34:54,1,69,0,70
2024-05-24T09:50:01,1,69,0,70
2024-05-24T10:04:54,1,69,0,70
2024-05-24T10:19:47,1,69,0,70
2024-05-24T10:34:42,1,69,0,70
2024-05-24T10:49:36,1,69,0,70
2024-05-24T11:04:39,1,69,0,70
2024-05-24T11:19:32,1,69,0,70
2024-05-24T11:34:26,1,69,0,70
2024-05-24T11:49:20,1,69,0,70
2024-05-24T12:04:14,1,69,0,70
2024-05-24T12:19:16,1,69,0,70
2024-05-24T12:34:09,1,69,0,70
2024-05-24T12:49:03,1,69,0,70
2024-05-24T13:03:57,1,69,0,70
2024-05-24T13:19:00,1,69,0,70
2024-05-24T13:33:54,1,69,0,70
2024-05-24T13:48:48,1,69,0,70
2024-05-24T14:03:42,1,69,0,70
2024-05-24T14:18:36,1,69,0,70
2024-05-24T14:33:40,1,69,0,70
2024-05-24T14:48:39,1,69,0,70
2024-05-24T15:03:32,1,69,0,70
2024-05-24T15:18:26,1,69,0,70
2024-05-24T15:33:30,1,69,0,70
2024-05-24T15:48:23,1,69,0,70
2024-05-24T16:03:17,1,69,0,70
2024-05-24T16:18:11,1,69,0,70
