time,enrolled,available,waitlisted,total
2024-04-16T14:15:06,25,0,0,25
2024-04-16T14:31:16,25,0,0,25
2024-04-16T14:47:26,25,0,0,25
2024-04-16T15:03:39,25,0,0,25
2024-04-16T15:20:04,25,0,0,25
2024-04-16T15:36:14,25,0,0,25
2024-04-16T15:52:24,25,0,0,25
2024-04-16T16:08:35,25,0,0,25
2024-04-16T16:24:45,25,0,0,25
2024-04-16T16:41:04,25,0,0,25
2024-04-16T16:57:18,25,0,0,25
2024-04-16T17:13:29,25,0,0,25
2024-04-16T17:29:40,25,0,0,25
2024-04-16T17:45:51,25,0,0,25
2024-04-16T18:02:01,25,0,0,25
2024-04-16T18:18:22,25,0,0,25
2024-04-16T18:34:33,25,0,0,25
2024-04-16T18:50:43,25,0,0,25
2024-04-16T19:06:53,25,0,0,25
2024-04-16T19:23:01,25,0,0,25
2024-04-16T19:39:08,25,0,0,25
2024-04-16T19:55:14,25,0,0,25
2024-04-16T20:11:32,25,0,0,25
2024-04-16T20:27:39,25,0,0,25
2024-04-16T20:43:45,25,0,0,25
2024-04-16T20:59:52,25,0,0,25
2024-04-16T21:16:00,25,0,0,25
2024-04-16T21:32:09,25,0,0,25
2024-04-16T21:48:33,25,0,0,25
2024-04-16T22:04:43,25,0,0,25
2024-04-16T22:20:52,25,0,0,25
2024-04-16T22:37:02,25,0,0,25
2024-04-16T22:53:11,25,0,0,25
2024-04-16T23:09:22,25,0,0,25
2024-04-16T23:25:32,25,0,0,25
2024-04-16T23:41:43,25,0,0,25
2024-04-16T23:58:05,25,0,0,25
2024-04-17T00:14:22,25,0,0,25
2024-04-17T00:30:38,25,0,0,25
2024-04-17T00:46:57,25,0,0,25
2024-04-17T01:03:10,25,0,0,25
2024-04-17T01:19:22,25,0,0,25
2024-04-17T01:35:34,25,0,0,25
2024-04-17T01:51:46,25,0,0,25
2024-04-17T02:08:01,25,0,0,25
2024-04-17T02:24:12,25,0,0,25
2024-04-17T02:40:24,25,0,0,25
2024-04-17T02:56:35,25,0,0,25
2024-04-17T03:12:47,25,0,0,25
2024-04-17T03:29:03,25,0,0,25
2024-04-17T03:45:24,25,0,0,25
2024-04-17T04:01:37,25,0,0,25
2024-04-17T12:14:33,25,0,0,25
2024-04-17T12:30:44,25,0,0,25
2024-04-17T12:47:07,25,0,0,25
2024-04-17T13:03:18,25,0,0,25
2024-04-17T13:19:29,25,0,0,25
2024-04-17T13:35:39,25,0,0,25
2024-04-17T13:51:52,25,0,0,25
2024-04-17T14:08:04,25,0,0,25
2024-04-17T14:24:26,25,0,0,25
2024-04-17T14:40:38,25,0,0,25
2024-04-17T14:56:49,25,0,0,25
2024-04-17T15:13:02,25,0,0,25
2024-04-17T15:29:26,25,0,0,25
2024-04-17T15:45:38,25,0,0,25
2024-04-17T16:01:50,25,0,0,25
2024-04-17T16:18:00,25,0,0,25
2024-04-17T16:34:11,25,0,0,25
2024-04-17T16:50:32,25,0,0,25
2024-04-17T17:06:45,25,0,0,25
2024-04-17T17:23:00,25,0,0,25
2024-04-17T17:39:13,25,0,0,25
2024-04-17T17:55:24,25,0,0,25
2024-04-17T18:11:35,25,0,0,25
2024-04-17T18:27:59,25,0,0,25
2024-04-17T18:44:10,25,0,0,25
2024-04-17T19:00:21,25,0,0,25
2024-04-17T19:16:31,25,0,0,25
2024-04-17T19:32:42,25,0,0,25
2024-04-17T19:48:52,25,0,0,25
2024-04-17T20:05:03,25,0,0,25
2024-04-17T20:21:23,25,0,0,25
2024-04-17T20:37:34,25,0,0,25
2024-04-17T20:53:47,25,0,0,25
2024-04-17T21:09:58,25,0,0,25
2024-04-17T21:26:11,25,0,0,25
2024-04-17T21:42:23,25,0,0,25
2024-04-17T21:58:35,25,0,0,25
2024-04-17T22:14:46,25,0,0,25
2024-04-17T22:31:06,25,0,0,25
2024-04-17T22:47:16,25,0,0,25
2024-04-17T23:03:28,25,0,0,25
2024-04-17T23:19:40,25,0,0,25
2024-04-17T23:35:55,25,0,0,25
2024-04-17T23:52:08,25,0,0,25
2024-04-18T00:08:22,25,0,0,25
2024-04-18T00:24:42,25,0,0,25
2024-04-18T00:40:59,25,0,0,25
2024-04-18T00:57:28,25,0,0,25
2024-04-18T01:13:46,25,0,0,25
2024-04-18T01:30:00,25,0,0,25
2024-04-18T01:46:16,25,0,0,25
2024-04-18T02:02:29,25,0,0,25
2024-04-18T02:18:43,25,0,0,25
2024-04-18T02:34:56,25,0,0,25
2024-04-18T02:51:09,25,0,0,25
2024-04-18T03:07:23,25,0,0,25
2024-04-18T03:23:36,25,0,0,25
2024-04-18T03:39:50,25,0,0,25
2024-04-18T03:56:05,25,0,0,25
2024-04-18T04:12:20,25,0,0,25
2024-04-18T04:42:39,25,0,0,25
2024-04-18T04:58:56,25,0,0,25
2024-04-18T05:15:12,25,0,0,25
2024-04-18T05:31:28,25,0,0,25
2024-04-18T05:47:45,25,0,0,25
2024-04-18T06:04:00,25,0,0,25
2024-04-18T06:20:14,25,0,0,25
2024-04-18T06:36:26,25,0,0,25
2024-04-18T06:52:39,25,0,0,25
2024-04-18T07:08:57,25,0,0,25
2024-04-18T07:25:11,25,0,0,25
2024-04-18T07:41:26,25,0,0,25
2024-04-18T07:57:40,25,0,0,25
2024-04-18T08:13:53,25,0,0,25
2024-04-18T08:30:25,25,0,0,25
2024-04-18T08:46:38,25,0,0,25
2024-04-18T09:02:49,25,0,0,25
2024-04-18T09:19:02,25,0,0,25
2024-04-18T09:35:15,25,0,0,25
2024-04-18T09:51:42,25,0,0,25
2024-04-18T10:07:54,25,0,0,25
2024-04-18T10:24:07,25,0,0,25
2024-04-18T10:40:21,25,0,0,25
2024-04-18T10:56:33,25,0,0,25
2024-04-18T11:12:55,25,0,0,25
2024-04-18T11:29:06,25,0,0,25
2024-04-18T11:45:17,25,0,0,25
2024-04-18T12:01:31,25,0,0,25
2024-04-18T12:17:52,25,0,0,25
