time,enrolled,available,waitlisted,total
2024-05-21T23:31:19,0,0,0,0
2024-05-21T23:37:24,0,0,0,0
2024-05-21T23:52:12,0,0,0,0
2024-05-22T00:07:02,0,0,0,0
2024-05-22T00:21:55,0,0,0,0
2024-05-22T00:36:47,0,0,0,0
2024-05-22T00:51:40,0,0,0,0
2024-05-22T01:06:31,0,0,0,0
2024-05-22T01:21:23,0,0,0,0
2024-05-22T01:36:26,0,0,0,0
2024-05-22T01:51:18,0,0,0,0
2024-05-22T02:06:10,0,0,0,0
2024-05-22T02:21:00,0,0,0,0
2024-05-22T02:35:51,0,0,0,0
2024-05-22T02:50:41,0,0,0,0
2024-05-22T03:05:31,0,0,0,0
2024-05-22T03:20:22,0,0,0,0
2024-05-22T03:35:12,0,0,0,0
2024-05-22T03:50:13,0,0,0,0
2024-05-22T04:05:06,0,0,0,0
2024-05-22T04:31:35,0,0,0,0
2024-05-22T04:46:28,0,0,0,0
2024-05-22T05:01:20,0,0,0,0
2024-05-22T05:16:19,0,0,0,0
2024-05-22T05:32:54,0,0,0,0
2024-05-22T05:47:45,0,0,0,0
2024-05-22T06:02:36,0,0,0,0
2024-05-22T06:17:30,0,0,0,0
2024-05-22T06:32:21,0,0,0,0
2024-05-22T06:47:11,0,0,0,0
2024-05-22T07:02:03,0,0,0,0
2024-05-22T07:16:56,0,0,0,0
2024-05-22T07:31:46,0,0,0,0
2024-05-22T07:46:35,0,0,0,0
2024-05-22T08:01:25,0,0,0,0
2024-05-22T08:16:15,0,0,0,0
2024-05-22T08:31:17,0,0,0,0
2024-05-22T08:46:05,0,0,0,0
2024-05-22T09:00:55,0,0,0,0
2024-05-22T09:15:45,0,0,0,0
2024-05-22T09:30:34,0,0,0,0
2024-05-22T09:45:23,0,0,0,0
2024-05-22T10:00:11,0,0,0,0
2024-05-22T10:14:59,0,0,0,0
2024-05-22T10:30:00,0,0,0,0
2024-05-22T10:44:48,0,0,0,0
2024-05-22T10:59:37,0,0,0,0
2024-05-22T11:14:27,0,0,0,0
2024-05-22T11:29:26,0,0,0,0
2024-05-22T11:44:14,0,0,0,0
2024-05-22T11:59:02,0,0,0,0
2024-05-22T12:14:02,0,0,0,0
2024-05-22T12:28:51,0,0,0,0
2024-05-22T12:43:50,0,0,0,0
2024-05-22T12:58:38,0,0,0,0
2024-05-22T13:13:27,0,0,0,0
2024-05-22T13:28:18,0,0,0,0
2024-05-22T13:43:18,0,0,0,0
2024-05-22T13:58:06,0,0,0,0
2024-05-22T14:12:57,0,0,0,0
2024-05-22T14:27:45,0,0,0,0
2024-05-22T14:42:44,0,0,0,0
2024-05-22T14:57:34,0,0,0,0
2024-05-22T15:12:25,0,0,0,0
2024-05-22T15:27:24,0,0,0,0
2024-05-22T15:42:14,0,0,0,0
2024-05-22T15:57:03,0,0,0,0
2024-05-22T16:11:53,0,0,0,0
2024-05-22T16:26:54,0,0,0,0
2024-05-22T16:41:43,0,0,0,0
2024-05-22T16:56:31,0,0,0,0
2024-05-22T17:11:21,0,0,0,0
2024-05-22T17:26:22,0,0,0,0
2024-05-22T17:41:11,0,0,0,0
2024-05-22T17:56:01,0,0,0,0
2024-05-22T18:10:51,0,0,0,0
2024-05-22T18:25:41,0,0,0,0
2024-05-22T18:40:40,0,0,0,0
2024-05-22T18:55:28,0,0,0,0
2024-05-22T19:10:18,0,0,0,0
2024-05-22T19:25:07,0,0,0,0
2024-05-22T19:39:56,0,0,0,0
2024-05-22T19:54:46,0,0,0,0
2024-05-22T20:09:35,0,0,0,0
2024-05-22T20:24:34,0,0,0,0
2024-05-22T20:39:22,0,0,0,0
2024-05-22T20:54:11,0,0,0,0
2024-05-22T21:09:02,0,0,0,0
2024-05-22T21:23:58,0,0,0,0
2024-05-22T21:38:48,0,0,0,0
2024-05-22T21:53:49,0,0,0,0
2024-05-22T22:08:39,0,0,0,0
2024-05-22T22:23:28,0,0,0,0
2024-05-22T22:38:18,0,0,0,0
2024-05-22T22:53:09,0,0,0,0
2024-05-22T23:07:59,0,0,0,0
2024-05-22T23:23:01,0,0,0,0
2024-05-22T23:37:50,0,0,0,0
2024-05-22T23:52:39,0,0,0,0
2024-05-23T00:07:30,0,0,0,0
2024-05-23T00:22:31,0,0,0,0
2024-05-23T00:37:26,0,0,0,0
2024-05-23T00:52:21,0,0,0,0
2024-05-23T01:07:14,0,0,0,0
2024-05-23T01:22:05,0,0,0,0
2024-05-23T01:36:59,0,0,0,0
2024-05-23T01:52:02,0,0,0,0
2024-05-23T02:06:53,0,0,0,0
2024-05-23T02:21:43,0,0,0,0
2024-05-23T02:36:34,0,0,0,0
2024-05-23T02:51:24,0,0,0,0
2024-05-23T03:06:16,0,0,0,0
2024-05-23T03:21:17,0,0,0,0
2024-05-23T03:36:09,0,0,0,0
2024-05-23T03:51:02,0,0,0,0
2024-05-23T04:05:57,0,0,0,0
2024-05-23T04:30:27,0,0,0,0
2024-05-23T04:46:06,0,0,0,0
2024-05-23T05:02:03,0,0,0,0
2024-05-23T05:17:10,0,0,0,0
2024-05-23T05:32:03,0,0,0,0
2024-05-23T05:46:56,0,0,0,0
2024-05-23T06:01:47,0,0,0,0
2024-05-23T06:16:39,0,0,0,0
2024-05-23T06:31:32,0,0,0,0
2024-05-23T06:46:25,0,0,0,0
2024-05-23T07:01:17,0,0,0,0
2024-05-23T07:16:12,0,0,0,0
2024-05-23T07:31:04,0,0,0,0
2024-05-23T07:45:55,0,0,0,0
2024-05-23T08:00:46,0,0,0,0
2024-05-23T08:15:40,0,0,0,0
2024-05-23T08:30:30,0,0,0,0
2024-05-23T08:45:21,0,0,0,0
2024-05-23T09:00:20,0,0,0,0
2024-05-23T09:15:10,0,0,0,0
2024-05-23T09:30:02,0,0,0,0
2024-05-23T09:44:54,0,0,0,0
2024-05-23T09:59:47,0,0,0,0
2024-05-23T10:14:41,0,0,0,0
2024-05-23T10:29:33,0,0,0,0
2024-05-23T10:44:35,0,0,0,0
2024-05-23T10:59:27,0,0,0,0
2024-05-23T11:14:19,0,0,0,0
2024-05-23T11:29:10,0,0,0,0
2024-05-23T11:44:02,0,0,0,0
2024-05-23T11:58:54,0,0,0,0
2024-05-23T12:13:55,0,0,0,0
2024-05-23T12:28:47,0,0,0,0
2024-05-23T12:43:43,0,0,0,0
2024-05-23T12:58:34,0,0,0,0
2024-05-23T13:13:26,0,0,0,0
2024-05-23T13:28:29,0,0,0,0
2024-05-23T13:43:31,0,0,0,0
2024-05-23T13:58:29,0,0,0,0
2024-05-23T14:13:21,0,0,0,0
2024-05-23T14:28:24,0,0,0,0
2024-05-23T14:43:18,0,0,0,0
2024-05-23T14:58:10,0,0,0,0
2024-05-23T15:13:03,0,0,0,0
2024-05-23T15:28:06,0,0,0,0
2024-05-23T15:42:58,0,0,0,0
2024-05-23T15:57:50,0,0,0,0
2024-05-23T16:12:43,0,0,0,0
2024-05-23T16:27:45,0,0,0,0
2024-05-23T16:42:38,0,0,0,0
2024-05-23T16:57:30,0,0,0,0
2024-05-23T17:12:22,0,0,0,0
2024-05-23T17:27:26,0,0,0,0
2024-05-23T17:42:22,0,0,0,0
2024-05-23T17:57:14,0,0,0,0
2024-05-23T18:12:06,0,0,0,0
2024-05-23T18:26:59,0,0,0,0
2024-05-23T18:41:52,0,0,0,0
2024-05-23T18:56:57,0,0,0,0
2024-05-23T19:11:50,0,0,0,0
2024-05-23T19:26:43,0,0,0,0
2024-05-23T19:41:37,0,0,0,0
2024-05-23T19:56:30,0,0,0,0
2024-05-23T20:11:24,0,0,0,0
2024-05-23T20:26:28,0,0,0,0
2024-05-23T20:41:21,0,0,0,0
2024-05-23T20:56:15,0,0,0,0
2024-05-23T21:11:09,0,0,0,0
2024-05-23T21:26:03,0,0,0,0
2024-05-23T21:40:56,0,0,0,0
2024-05-23T21:55:49,0,0,0,0
2024-05-23T22:10:56,0,0,0,0
2024-05-23T22:25:49,0,0,0,0
2024-05-23T22:40:42,0,0,0,0
2024-05-23T22:55:36,0,0,0,0
2024-05-23T23:10:30,0,0,0,0
2024-05-23T23:25:23,0,0,0,0
2024-05-23T23:40:17,0,0,0,0
2024-05-23T23:55:22,0,0,0,0
2024-05-24T00:10:21,0,0,0,0
2024-05-24T00:25:18,0,0,0,0
2024-05-24T00:40:14,0,0,0,0
2024-05-24T00:55:10,0,0,0,0
2024-05-24T01:10:06,0,0,0,0
2024-05-24T01:25:04,0,0,0,0
2024-05-24T01:40:03,0,0,0,0
2024-05-24T01:55:24,0,0,0,0
2024-05-24T02:10:20,0,0,0,0
2024-05-24T02:25:15,0,0,0,0
2024-05-24T02:40:11,0,0,0,0
2024-05-24T02:55:07,0,0,0,0
2024-05-24T03:10:07,0,0,0,0
2024-05-24T03:25:03,0,0,0,0
2024-05-24T03:39:59,0,0,0,0
2024-05-24T03:55:01,0,0,0,0
2024-05-24T04:10:09,0,0,0,0
2024-05-24T04:27:31,0,0,0,0
2024-05-24T04:42:27,0,0,0,0
2024-05-24T04:59:02,0,0,0,0
2024-05-24T05:14:04,0,0,0,0
2024-05-24T05:29:01,0,0,0,0
2024-05-24T05:43:58,0,0,0,0
2024-05-24T05:58:54,0,0,0,0
2024-05-24T06:13:50,0,0,0,0
2024-05-24T06:28:49,0,0,0,0
2024-05-24T06:43:44,0,0,0,0
2024-05-24T06:58:40,0,0,0,0
2024-05-24T07:13:38,0,0,0,0
2024-05-24T07:28:33,0,0,0,0
2024-05-24T07:43:30,0,0,0,0
2024-05-24T07:58:34,0,0,0,0
2024-05-24T08:13:29,0,0,0,0
2024-05-24T08:28:25,0,0,0,0
2024-05-24T08:43:20,0,0,0,0
2024-05-24T08:58:14,0,0,0,0
2024-05-24T09:13:10,0,0,0,0
2024-05-24T09:28:04,0,0,0,0
2024-05-24T09:42:58,0,0,0,0
2024-05-24T09:58:03,0,0,0,0
2024-05-24T10:12:57,0,0,0,0
2024-05-24T10:27:51,0,0,0,0
2024-05-24T10:42:45,0,0,0,0
2024-05-24T10:57:39,0,0,0,0
2024-05-24T11:12:42,0,0,0,0
2024-05-24T11:27:34,0,0,0,0
2024-05-24T11:42:29,0,0,0,0
2024-05-24T11:57:22,0,0,0,0
2024-05-24T12:12:26,0,0,0,0
2024-05-24T12:27:19,0,0,0,0
2024-05-24T12:42:12,0,0,0,0
2024-05-24T12:57:07,0,0,0,0
2024-05-24T13:12:01,0,0,0,0
2024-05-24T13:27:04,0,0,0,0
2024-05-24T13:41:58,0,0,0,0
2024-05-24T13:56:52,0,0,0,0
2024-05-24T14:11:46,0,0,0,0
2024-05-24T14:26:50,0,0,0,0
2024-05-24T14:41:49,0,0,0,0
2024-05-24T14:56:42,0,0,0,0
2024-05-24T15:11:36,0,0,0,0
2024-05-24T15:26:40,0,0,0,0
2024-05-24T15:41:33,0,0,0,0
2024-05-24T15:56:27,0,0,0,0
2024-05-24T16:11:21,0,0,0,0
2024-05-24T16:26:16,0,0,0,0
2024-05-24T16:41:09,0,0,0,0
2024-05-24T16:56:21,0,0,0,0
2024-05-24T17:11:15,0,0,0,0
2024-05-24T17:26:11,0,0,0,0
2024-05-24T17:41:06,0,0,0,0
2024-05-24T17:56:01,0,0,0,0
2024-05-24T18:10:56,0,0,0,0
2024-05-24T18:26:00,0,0,0,0
2024-05-24T18:40:54,0,0,0,0
2024-05-24T18:55:49,0,0,0,0
2024-05-24T19:10:44,0,0,0,0
2024-05-24T19:25:38,0,0,0,0
2024-05-24T19:40:33,0,0,0,0
2024-05-24T19:55:27,0,0,0,0
2024-05-24T20:10:22,0,0,0,0
2024-05-24T20:25:18,0,0,0,0
2024-05-24T20:40:21,0,0,0,0
2024-05-24T20:55:15,0,0,0,0
2024-05-24T21:10:10,0,0,0,0
2024-05-24T21:25:07,0,0,0,0
2024-05-24T21:40:01,0,0,0,0
2024-05-24T21:54:58,0,0,0,0
2024-05-24T22:09:52,0,0,0,0
2024-05-24T22:24:47,0,0,0,0
2024-05-24T22:39:40,0,0,0,0
2024-05-24T22:54:44,0,0,0,0
2024-05-24T23:09:39,0,0,0,0
2024-05-24T23:24:35,0,0,0,0
2024-05-24T23:39:31,0,0,0,0
2024-05-24T23:54:25,0,0,0,0
2024-05-25T00:09:25,0,0,0,0
2024-05-25T00:24:27,0,0,0,0
2024-05-25T00:39:29,0,0,0,0
2024-05-25T00:54:28,0,0,0,0
2024-05-25T01:09:34,0,0,0,0
2024-05-25T01:24:31,0,0,0,0
2024-05-25T01:39:30,0,0,0,0
2024-05-25T01:54:27,0,0,0,0
2024-05-25T02:09:24,0,0,0,0
2024-05-25T02:24:19,0,0,0,0
2024-05-25T02:39:15,0,0,0,0
2024-05-25T02:54:12,0,0,0,0
2024-05-25T03:09:09,0,0,0,0
2024-05-25T03:24:05,0,0,0,0
2024-05-25T03:39:01,0,0,0,0
2024-05-25T03:53:59,0,0,0,0
2024-05-25T04:08:56,0,0,0,0
2024-05-25T04:25:46,0,0,0,0
2024-05-25T04:41:55,0,0,0,0
2024-05-25T04:57:12,0,0,0,0
2024-05-25T05:12:07,0,0,0,0
2024-05-25T05:27:06,0,0,0,0
2024-05-25T05:42:03,0,0,0,0
2024-05-25T05:57:01,0,0,0,0
2024-05-25T06:11:59,0,0,0,0
2024-05-25T06:26:55,0,0,0,0
2024-05-25T06:41:52,0,0,0,0
2024-05-25T06:56:48,0,0,0,0
2024-05-25T07:11:45,0,0,0,0
2024-05-25T07:26:41,0,0,0,0
2024-05-25T07:41:38,0,0,0,0
2024-05-25T07:56:37,0,0,0,0
2024-05-25T08:11:40,0,0,0,0
2024-05-25T08:26:36,0,0,0,0
2024-05-25T08:41:32,0,0,0,0
2024-05-25T08:56:27,0,0,0,0
