time,enrolled,available,waitlisted,total
2024-05-21T23:40:51,0,490,0,490
2024-05-21T23:55:39,0,490,0,490
2024-05-22T00:10:29,0,490,0,490
2024-05-22T00:25:23,0,490,0,490
2024-05-22T00:40:16,0,490,0,490
2024-05-22T00:55:07,0,490,0,490
2024-05-22T01:09:58,0,490,0,490
2024-05-22T01:25:01,0,490,0,490
2024-05-22T01:39:53,0,490,0,490
2024-05-22T01:54:46,0,490,0,490
2024-05-22T02:09:38,0,490,0,490
2024-05-22T02:24:28,0,490,0,490
2024-05-22T02:39:18,0,490,0,490
2024-05-22T02:54:08,0,490,0,490
2024-05-22T03:08:59,0,490,0,490
2024-05-22T03:23:49,0,490,0,490
2024-05-22T03:38:40,0,490,0,490
2024-05-22T03:53:41,0,490,0,490
2024-05-22T04:08:34,0,490,0,490
2024-05-22T04:35:03,0,490,0,490
2024-05-22T04:49:55,0,490,0,490
2024-05-22T05:04:53,0,490,0,490
2024-05-22T05:19:46,0,490,0,490
2024-05-22T05:36:22,0,490,0,490
2024-05-22T05:51:13,0,490,0,490
2024-05-22T06:06:04,0,490,0,490
2024-05-22T06:20:57,0,490,0,490
2024-05-22T06:35:49,0,490,0,490
2024-05-22T06:50:38,0,490,0,490
2024-05-22T07:05:32,0,490,0,490
2024-05-22T07:20:23,0,490,0,490
2024-05-22T07:35:13,0,490,0,490
2024-05-22T07:50:03,0,490,0,490
2024-05-22T08:04:52,0,490,0,490
2024-05-22T08:19:43,0,490,0,490
2024-05-22T08:34:44,0,490,0,490
2024-05-22T08:49:33,0,490,0,490
2024-05-22T09:04:22,0,490,0,490
2024-05-22T09:19:13,0,490,0,490
2024-05-22T09:34:01,0,490,0,490
2024-05-22T09:48:50,0,490,0,490
2024-05-22T10:03:38,0,490,0,490
2024-05-22T10:18:39,0,490,0,490
2024-05-22T10:33:27,0,490,0,490
2024-05-22T10:48:15,0,490,0,490
2024-05-22T11:03:04,0,490,0,490
2024-05-22T11:17:54,0,490,0,490
2024-05-22T11:32:54,0,490,0,490
2024-05-22T11:47:41,0,490,0,490
2024-05-22T12:02:29,0,490,0,490
2024-05-22T12:17:29,0,490,0,490
2024-05-22T12:32:18,0,490,0,490
2024-05-22T12:47:16,0,490,0,490
2024-05-22T13:02:05,0,490,0,490
2024-05-22T13:16:54,0,490,0,490
2024-05-22T13:31:45,0,490,0,490
2024-05-22T13:46:45,0,490,0,490
2024-05-22T14:01:34,0,490,0,490
2024-05-22T14:16:24,0,490,0,490
2024-05-22T14:31:12,0,490,0,490
2024-05-22T14:46:11,0,490,0,490
2024-05-22T15:01:01,0,490,0,490
2024-05-22T15:15:52,0,490,0,490
2024-05-22T15:30:51,0,490,0,490
2024-05-22T15:45:41,0,490,0,490
2024-05-22T16:00:31,0,490,0,490
2024-05-22T16:15:21,0,490,0,490
2024-05-22T16:30:21,0,490,0,490
2024-05-22T16:45:10,0,490,0,490
2024-05-22T16:59:58,0,490,0,490
2024-05-22T17:14:48,0,490,0,490
2024-05-22T17:29:49,0,490,0,490
2024-05-22T17:44:39,0,490,0,490
2024-05-22T17:59:29,0,490,0,490
2024-05-22T18:14:19,0,490,0,490
2024-05-22T18:29:08,0,490,0,490
2024-05-22T18:44:07,0,490,0,490
2024-05-22T18:58:56,0,490,0,490
2024-05-22T19:13:45,0,490,0,490
2024-05-22T19:28:34,0,490,0,490
2024-05-22T19:43:23,0,490,0,490
2024-05-22T19:58:13,0,490,0,490
2024-05-22T20:13:12,0,490,0,490
2024-05-22T20:28:01,0,490,0,490
2024-05-22T20:42:50,0,490,0,490
2024-05-22T20:57:39,0,490,0,490
2024-05-22T21:12:33,0,490,0,490
2024-05-22T21:27:26,0,490,0,490
2024-05-22T21:42:25,0,490,0,490
2024-05-22T21:57:16,0,490,0,490
2024-05-22T22:12:07,0,490,0,490
2024-05-22T22:26:56,0,490,0,490
2024-05-22T22:41:45,0,490,0,490
2024-05-22T22:56:36,0,490,0,490
2024-05-22T23:11:26,0,490,0,490
2024-05-22T23:26:28,0,490,0,490
2024-05-22T23:41:17,0,490,0,490
2024-05-22T23:56:06,0,490,0,490
2024-05-23T00:10:58,0,490,0,490
2024-05-23T00:26:01,0,490,0,490
2024-05-23T00:40:54,0,490,0,490
2024-05-23T00:55:49,0,490,0,490
2024-05-23T01:10:41,0,490,0,490
2024-05-23T01:25:32,0,490,0,490
2024-05-23T01:40:27,0,490,0,490
2024-05-23T01:55:29,0,490,0,490
2024-05-23T02:10:20,0,490,0,490
2024-05-23T02:25:11,0,490,0,490
2024-05-23T02:40:01,0,490,0,490
2024-05-23T02:54:52,0,490,0,490
2024-05-23T03:09:46,0,490,0,490
2024-05-23T03:24:45,0,490,0,490
2024-05-23T03:39:37,0,490,0,490
2024-05-23T03:54:33,0,490,0,490
2024-05-23T04:09:26,0,490,0,490
2024-05-23T04:34:07,0,490,0,490
2024-05-23T04:50:19,0,490,0,490
2024-05-23T05:05:38,0,490,0,490
2024-05-23T05:20:38,0,490,0,490
2024-05-23T05:35:31,0,490,0,490
2024-05-23T05:50:24,0,490,0,490
2024-05-23T06:05:15,0,490,0,490
2024-05-23T06:20:07,0,490,0,490
2024-05-23T06:35:01,0,490,0,490
2024-05-23T06:49:52,0,490,0,490
2024-05-23T07:04:46,0,490,0,490
2024-05-23T07:19:40,0,490,0,490
2024-05-23T07:34:32,0,490,0,490
2024-05-23T07:49:23,0,490,0,490
2024-05-23T08:04:14,0,490,0,490
2024-05-23T08:19:07,0,490,0,490
2024-05-23T08:33:58,0,490,0,490
2024-05-23T08:48:48,0,490,0,490
2024-05-23T09:03:47,0,490,0,490
2024-05-23T09:18:38,0,490,0,490
2024-05-23T09:33:30,0,490,0,490
2024-05-23T09:48:21,0,490,0,490
2024-05-23T10:03:16,0,490,0,490
2024-05-23T10:18:09,0,490,0,490
2024-05-23T10:33:01,0,490,0,490
2024-05-23T10:48:03,0,490,0,490
2024-05-23T11:02:55,0,490,0,490
2024-05-23T11:17:46,0,490,0,490
2024-05-23T11:32:38,0,490,0,490
