time,enrolled,available,waitlisted,total
2024-04-16T14:11:55,1,0,0,1
2024-04-16T14:28:16,1,0,0,1
2024-04-16T14:44:26,1,0,0,1
2024-04-16T15:00:37,1,0,0,1
2024-04-16T15:17:01,1,0,0,1
2024-04-16T15:33:14,1,0,0,1
2024-04-16T15:49:24,1,0,0,1
2024-04-16T16:05:35,1,0,0,1
2024-04-16T16:21:45,1,0,0,1
2024-04-16T16:38:05,1,0,0,1
2024-04-16T16:54:18,1,0,0,1
2024-04-16T17:10:28,1,0,0,1
2024-04-16T17:26:40,1,0,0,1
2024-04-16T17:42:51,1,0,0,1
2024-04-16T17:59:02,1,0,0,1
2024-04-16T18:15:22,1,0,0,1
2024-04-16T18:31:33,1,0,0,1
2024-04-16T18:47:44,1,0,0,1
2024-04-16T19:03:53,1,0,0,1
2024-04-16T19:20:02,1,0,0,1
2024-04-16T19:36:08,1,0,0,1
2024-04-16T19:52:15,1,0,0,1
2024-04-16T20:08:33,1,0,0,1
2024-04-16T20:24:40,1,0,0,1
2024-04-16T20:40:46,1,0,0,1
2024-04-16T20:56:53,1,0,0,1
2024-04-16T21:13:01,1,0,0,1
2024-04-16T21:29:09,1,0,0,1
2024-04-16T21:45:21,1,0,0,1
2024-04-16T22:01:43,1,0,0,1
2024-04-16T22:17:52,1,0,0,1
2024-04-16T22:34:02,1,0,0,1
2024-04-16T22:50:12,1,0,0,1
2024-04-16T23:06:22,1,0,0,1
2024-04-16T23:22:32,1,0,0,1
2024-04-16T23:38:43,1,0,0,1
2024-04-16T23:55:05,1,0,0,1
2024-04-17T00:11:20,1,0,0,1
2024-04-17T00:27:39,1,0,0,1
2024-04-17T00:43:55,1,0,0,1
2024-04-17T01:00:10,1,0,0,1
2024-04-17T01:16:22,1,0,0,1
2024-04-17T01:32:34,1,0,0,1
2024-04-17T01:48:46,1,0,0,1
2024-04-17T02:05:01,1,0,0,1
2024-04-17T02:21:12,1,0,0,1
2024-04-17T02:37:23,1,0,0,1
2024-04-17T02:53:35,1,0,0,1
2024-04-17T03:09:47,1,0,0,1
2024-04-17T03:26:03,1,0,0,1
2024-04-17T03:42:24,1,0,0,1
2024-04-17T03:58:36,1,0,0,1
2024-04-17T04:15:01,1,0,0,1
2024-04-17T12:11:34,1,0,0,1
2024-04-17T12:27:44,1,0,0,1
2024-04-17T12:44:06,1,0,0,1
2024-04-17T13:00:18,1,0,0,1
2024-04-17T13:16:29,1,0,0,1
2024-04-17T13:32:40,1,0,0,1
2024-04-17T13:48:52,1,0,0,1
2024-04-17T14:05:04,1,0,0,1
2024-04-17T14:21:26,1,0,0,1
2024-04-17T14:37:38,1,0,0,1
2024-04-17T14:53:49,1,0,0,1
2024-04-17T15:10:03,1,0,0,1
2024-04-17T15:26:26,1,0,0,1
2024-04-17T15:42:38,1,0,0,1
2024-04-17T15:58:49,1,0,0,1
2024-04-17T16:15:01,1,0,0,1
2024-04-17T16:31:11,1,0,0,1
2024-04-17T16:47:32,1,0,0,1
2024-04-17T17:03:46,1,0,0,1
2024-04-17T17:20:00,1,0,0,1
2024-04-17T17:36:13,1,0,0,1
2024-04-17T17:52:24,1,0,0,1
2024-04-17T18:08:35,1,0,0,1
2024-04-17T18:24:47,1,0,0,1
2024-04-17T18:41:11,1,0,0,1
2024-04-17T18:57:21,1,0,0,1
2024-04-17T19:13:32,1,0,0,1
2024-04-17T19:29:42,1,0,0,1
2024-04-17T19:45:52,1,0,0,1
2024-04-17T20:02:03,1,0,0,1
2024-04-17T20:18:13,1,0,0,1
2024-04-17T20:34:34,1,0,0,1
2024-04-17T20:50:47,1,0,0,1
2024-04-17T21:06:58,1,0,0,1
2024-04-17T21:23:11,1,0,0,1
2024-04-17T21:39:23,1,0,0,1
2024-04-17T21:55:35,1,0,0,1
2024-04-17T22:11:46,1,0,0,1
2024-04-17T22:28:06,1,0,0,1
2024-04-17T22:44:17,1,0,0,1
2024-04-17T23:00:28,1,0,0,1
2024-04-17T23:16:41,1,0,0,1
2024-04-17T23:32:55,1,0,0,1
2024-04-17T23:49:08,1,0,0,1
2024-04-18T00:05:22,1,0,0,1
2024-04-18T00:21:40,1,0,0,1
2024-04-18T00:37:58,1,0,0,1
2024-04-18T00:54:27,1,0,0,1
2024-04-18T01:10:45,1,0,0,1
2024-04-18T01:27:00,1,0,0,1
2024-04-18T01:43:15,1,0,0,1
2024-04-18T01:59:29,1,0,0,1
2024-04-18T02:15:44,1,0,0,1
2024-04-18T02:31:56,1,0,0,1
2024-04-18T02:48:09,1,0,0,1
2024-04-18T03:04:22,1,0,0,1
2024-04-18T03:20:36,1,0,0,1
2024-04-18T03:36:50,1,0,0,1
2024-04-18T03:53:04,1,0,0,1
2024-04-18T04:09:19,1,0,0,1
2024-04-18T04:39:38,1,0,0,1
2024-04-18T04:55:55,1,0,0,1
2024-04-18T05:12:11,1,0,0,1
2024-04-18T05:28:27,1,0,0,1
2024-04-18T05:44:45,1,0,0,1
2024-04-18T06:01:00,1,0,0,1
2024-04-18T06:17:13,1,0,0,1
2024-04-18T06:33:26,1,0,0,1
2024-04-18T06:49:39,1,0,0,1
2024-04-18T07:05:56,1,0,0,1
2024-04-18T07:22:11,1,0,0,1
2024-04-18T07:38:24,1,0,0,1
2024-04-18T07:54:40,1,0,0,1
2024-04-18T08:10:53,1,0,0,1
2024-04-18T08:27:25,1,0,0,1
2024-04-18T08:43:38,1,0,0,1
2024-04-18T08:59:50,1,0,0,1
2024-04-18T09:16:01,1,0,0,1
2024-04-18T09:32:15,1,0,0,1
2024-04-18T09:48:41,1,0,0,1
2024-04-18T10:04:54,1,0,0,1
2024-04-18T10:21:07,1,0,0,1
2024-04-18T10:37:18,1,0,0,1
2024-04-18T10:53:33,1,0,0,1
2024-04-18T11:09:55,1,0,0,1
2024-04-18T11:26:06,1,0,0,1
2024-04-18T11:42:17,1,0,0,1
2024-04-18T11:58:29,1,0,0,1
2024-04-18T12:14:53,1,0,0,1
2024-04-18T12:31:03,1,0,0,1
2024-04-18T12:47:14,1,0,0,1
