time,enrolled,available,waitlisted,total
2024-05-21T23:27:13,0,35,0,35
2024-05-21T23:33:07,0,35,0,35
2024-05-21T23:48:06,0,35,0,35
2024-05-22T00:02:55,0,35,0,35
2024-05-22T00:17:47,0,35,0,35
2024-05-22T00:32:41,0,35,0,35
2024-05-22T00:47:33,0,35,0,35
2024-05-22T01:02:24,0,35,0,35
2024-05-22T01:17:16,0,35,0,35
2024-05-22T01:32:18,0,35,0,35
2024-05-22T01:47:10,0,35,0,35
2024-05-22T02:02:03,0,35,0,35
2024-05-22T02:16:54,0,35,0,35
2024-05-22T02:31:44,0,35,0,35
2024-05-22T02:46:34,0,35,0,35
2024-05-22T03:01:24,0,35,0,35
2024-05-22T03:16:15,0,35,0,35
2024-05-22T03:31:05,0,35,0,35
2024-05-22T03:46:06,0,35,0,35
2024-05-22T04:01:00,0,35,0,35
2024-05-22T04:27:04,0,35,0,35
2024-05-22T04:42:21,0,35,0,35
2024-05-22T04:57:12,0,35,0,35
2024-05-22T05:12:12,0,35,0,35
2024-05-22T05:28:24,0,35,0,35
2024-05-22T05:43:38,0,35,0,35
2024-05-22T05:58:29,0,35,0,35
2024-05-22T06:13:20,0,35,0,35
2024-05-22T06:28:14,0,35,0,35
2024-05-22T06:43:04,0,35,0,35
2024-05-22T06:57:54,0,35,0,35
2024-05-22T07:12:49,0,35,0,35
2024-05-22T07:27:39,0,35,0,35
2024-05-22T07:42:28,0,35,0,35
2024-05-22T07:57:18,0,35,0,35
2024-05-22T08:12:09,0,35,0,35
2024-05-22T08:27:10,0,35,0,35
2024-05-22T08:41:59,0,35,0,35
2024-05-22T08:56:48,0,35,0,35
2024-05-22T09:11:38,0,35,0,35
2024-05-22T09:26:28,0,35,0,35
2024-05-22T09:41:16,0,35,0,35
2024-05-22T09:56:05,0,35,0,35
2024-05-22T10:10:53,0,35,0,35
2024-05-22T10:25:54,0,35,0,35
2024-05-22T10:40:42,0,35,0,35
2024-05-22T10:55:30,0,35,0,35
2024-05-22T11:10:20,0,35,0,35
2024-05-22T11:25:20,0,35,0,35
2024-05-22T11:40:08,0,35,0,35
2024-05-22T11:54:56,0,35,0,35
2024-05-22T12:09:55,0,35,0,35
2024-05-22T12:24:44,0,35,0,35
2024-05-22T12:39:32,0,35,0,35
2024-05-22T12:54:31,0,35,0,35
2024-05-22T13:09:20,0,35,0,35
2024-05-22T13:24:11,0,35,0,35
2024-05-22T13:39:00,0,35,0,35
2024-05-22T13:54:00,0,35,0,35
2024-05-22T14:08:50,0,35,0,35
2024-05-22T14:23:38,0,35,0,35
2024-05-22T14:38:37,0,35,0,35
2024-05-22T14:53:26,0,35,0,35
2024-05-22T15:08:15,0,35,0,35
2024-05-22T15:23:17,0,35,0,35
2024-05-22T15:38:07,0,35,0,35
2024-05-22T15:52:56,0,35,0,35
2024-05-22T16:07:46,0,35,0,35
2024-05-22T16:22:47,0,35,0,35
2024-05-22T16:37:36,0,35,0,35
2024-05-22T16:52:24,0,35,0,35
2024-05-22T17:07:13,0,35,0,35
