time,enrolled,available,waitlisted,total
2024-05-21T23:38:06,0,40,0,40
2024-05-21T23:52:53,0,40,0,40
2024-05-22T00:07:43,0,40,0,40
2024-05-22T00:22:36,0,40,0,40
2024-05-22T00:37:29,0,40,0,40
2024-05-22T00:52:21,0,40,0,40
2024-05-22T01:07:12,0,40,0,40
2024-05-22T01:22:05,0,40,0,40
2024-05-22T01:37:07,0,40,0,40
2024-05-22T01:51:59,0,40,0,40
2024-05-22T02:06:51,0,40,0,40
2024-05-22T02:21:42,0,40,0,40
2024-05-22T02:36:32,0,40,0,40
2024-05-22T02:51:22,0,40,0,40
2024-05-22T03:06:12,0,40,0,40
2024-05-22T03:21:03,0,40,0,40
2024-05-22T03:35:54,0,40,0,40
2024-05-22T03:50:54,0,40,0,40
2024-05-22T04:05:48,0,40,0,40
2024-05-22T04:32:16,0,40,0,40
2024-05-22T04:47:09,0,40,0,40
2024-05-22T05:02:03,0,40,0,40
2024-05-22T05:17:00,0,40,0,40
2024-05-22T05:33:35,0,40,0,40
2024-05-22T05:48:27,0,40,0,40
2024-05-22T06:03:17,0,40,0,40
2024-05-22T06:18:11,0,40,0,40
2024-05-22T06:33:03,0,40,0,40
2024-05-22T06:47:52,0,40,0,40
2024-05-22T07:02:44,0,40,0,40
2024-05-22T07:17:37,0,40,0,40
2024-05-22T07:32:27,0,40,0,40
2024-05-22T07:47:16,0,40,0,40
2024-05-22T08:02:06,0,40,0,40
2024-05-22T08:16:57,0,40,0,40
2024-05-22T08:31:58,0,40,0,40
2024-05-22T08:46:47,0,40,0,40
2024-05-22T09:01:36,0,40,0,40
2024-05-22T09:16:26,0,40,0,40
2024-05-22T09:31:15,0,40,0,40
2024-05-22T09:46:05,0,40,0,40
2024-05-22T10:00:53,0,40,0,40
2024-05-22T10:15:41,0,40,0,40
2024-05-22T10:30:41,0,40,0,40
2024-05-22T10:45:29,0,40,0,40
2024-05-22T11:00:18,0,40,0,40
2024-05-22T11:15:08,0,40,0,40
2024-05-22T11:30:08,0,40,0,40
2024-05-22T11:44:56,0,40,0,40
2024-05-22T11:59:43,0,40,0,40
2024-05-22T12:14:43,0,40,0,40
2024-05-22T12:29:32,0,40,0,40
2024-05-22T12:44:31,0,40,0,40
2024-05-22T12:59:20,0,40,0,40
2024-05-22T13:14:08,0,40,0,40
2024-05-22T13:28:59,0,40,0,40
2024-05-22T13:43:59,0,40,0,40
2024-05-22T13:58:48,0,40,0,40
2024-05-22T14:13:38,0,40,0,40
2024-05-22T14:28:26,0,40,0,40
2024-05-22T14:43:25,0,40,0,40
2024-05-22T14:58:15,0,40,0,40
2024-05-22T15:13:06,0,40,0,40
2024-05-22T15:28:05,0,40,0,40
2024-05-22T15:42:55,0,40,0,40
2024-05-22T15:57:44,0,40,0,40
2024-05-22T16:12:35,0,40,0,40
2024-05-22T16:27:35,0,40,0,40
2024-05-22T16:42:24,0,40,0,40
2024-05-22T16:57:12,0,40,0,40
2024-05-22T17:12:02,0,40,0,40
2024-05-22T17:27:03,0,40,0,40
2024-05-22T17:41:53,0,40,0,40
2024-05-22T17:56:42,0,40,0,40
2024-05-22T18:11:32,0,40,0,40
2024-05-22T18:26:22,0,40,0,40
2024-05-22T18:41:21,0,40,0,40
2024-05-22T18:56:10,0,40,0,40
2024-05-22T19:10:59,0,40,0,40
2024-05-22T19:25:48,0,40,0,40
2024-05-22T19:40:37,0,40,0,40
2024-05-22T19:55:27,0,40,0,40
2024-05-22T20:10:16,0,40,0,40
2024-05-22T20:25:15,0,40,0,40
2024-05-22T20:40:04,0,40,0,40
2024-05-22T20:54:53,0,40,0,40
2024-05-22T21:09:43,0,40,0,40
2024-05-22T21:24:40,0,40,0,40
2024-05-22T21:39:39,0,40,0,40
2024-05-22T21:54:30,0,40,0,40
2024-05-22T22:09:20,0,40,0,40
2024-05-22T22:24:10,0,40,0,40
2024-05-22T22:38:59,0,40,0,40
2024-05-22T22:53:50,0,40,0,40
2024-05-22T23:08:40,0,40,0,40
2024-05-22T23:23:42,0,40,0,40
2024-05-22T23:38:31,0,40,0,40
2024-05-22T23:53:20,0,40,0,40
2024-05-23T00:08:11,0,40,0,40
2024-05-23T00:23:12,0,40,0,40
2024-05-23T00:38:07,0,40,0,40
2024-05-23T00:53:02,0,40,0,40
2024-05-23T01:07:55,0,40,0,40
2024-05-23T01:22:46,0,40,0,40
2024-05-23T01:37:40,0,40,0,40
2024-05-23T01:52:43,0,40,0,40
2024-05-23T02:07:34,0,40,0,40
2024-05-23T02:22:24,0,40,0,40
2024-05-23T02:37:15,0,40,0,40
2024-05-23T02:52:06,0,40,0,40
2024-05-23T03:06:57,0,40,0,40
2024-05-23T03:21:58,0,40,0,40
2024-05-23T03:36:50,0,40,0,40
2024-05-23T03:51:43,0,40,0,40
