time,enrolled,available,waitlisted,total
2024-05-21T23:42:03,0,0,0,0
2024-05-21T23:56:50,0,0,0,0
2024-05-22T00:11:40,0,0,0,0
2024-05-22T00:26:35,0,0,0,0
2024-05-22T00:41:27,0,0,0,0
2024-05-22T00:56:19,0,0,0,0
2024-05-22T01:11:10,0,0,0,0
2024-05-22T01:26:13,0,0,0,0
2024-05-22T01:41:05,0,0,0,0
2024-05-22T01:55:57,0,0,0,0
2024-05-22T02:10:49,0,0,0,0
2024-05-22T02:25:39,0,0,0,0
2024-05-22T02:40:30,0,0,0,0
2024-05-22T02:55:20,0,0,0,0
2024-05-22T03:10:10,0,0,0,0
2024-05-22T03:25:01,0,0,0,0
2024-05-22T03:39:51,0,0,0,0
2024-05-22T03:54:52,0,0,0,0
2024-05-22T04:09:46,0,0,0,0
2024-05-22T04:36:15,0,0,0,0
2024-05-22T04:51:07,0,0,0,0
2024-05-22T05:06:06,0,0,0,0
2024-05-22T05:21:30,0,0,0,0
2024-05-22T05:37:33,0,0,0,0
2024-05-22T05:52:25,0,0,0,0
2024-05-22T06:07:15,0,0,0,0
2024-05-22T06:22:09,0,0,0,0
2024-05-22T06:37:00,0,0,0,0
2024-05-22T06:51:50,0,0,0,0
2024-05-22T07:06:44,0,0,0,0
2024-05-22T07:21:35,0,0,0,0
2024-05-22T07:36:24,0,0,0,0
2024-05-22T07:51:14,0,0,0,0
2024-05-22T08:06:04,0,0,0,0
2024-05-22T08:20:54,0,0,0,0
2024-05-22T08:35:55,0,0,0,0
2024-05-22T08:50:44,0,0,0,0
2024-05-22T09:05:35,0,0,0,0
2024-05-22T09:20:24,0,0,0,0
2024-05-22T09:35:13,0,0,0,0
2024-05-22T09:50:02,0,0,0,0
2024-05-22T10:04:49,0,0,0,0
2024-05-22T10:19:51,0,0,0,0
2024-05-22T10:34:38,0,0,0,0
2024-05-22T10:49:26,0,0,0,0
2024-05-22T11:04:16,0,0,0,0
2024-05-22T11:19:05,0,0,0,0
2024-05-22T11:34:05,0,0,0,0
2024-05-22T11:48:52,0,0,0,0
2024-05-22T12:03:51,0,0,0,0
2024-05-22T12:18:40,0,0,0,0
2024-05-22T12:33:29,0,0,0,0
2024-05-22T12:48:27,0,0,0,0
2024-05-22T13:03:17,0,0,0,0
