time,enrolled,available,waitlisted,total
2024-05-21T23:31:18,0,20,0,20
2024-05-21T23:37:23,0,20,0,20
2024-05-21T23:52:11,0,20,0,20
2024-05-22T00:07:00,0,20,0,20
2024-05-22T00:21:53,0,20,0,20
2024-05-22T00:36:46,0,20,0,20
2024-05-22T00:51:38,0,20,0,20
2024-05-22T01:06:29,0,20,0,20
2024-05-22T01:21:22,0,20,0,20
2024-05-22T01:36:24,0,20,0,20
2024-05-22T01:51:16,0,20,0,20
2024-05-22T02:06:08,0,20,0,20
2024-05-22T02:20:59,0,20,0,20
2024-05-22T02:35:49,0,20,0,20
2024-05-22T02:50:39,0,20,0,20
2024-05-22T03:05:29,0,20,0,20
2024-05-22T03:20:20,0,20,0,20
2024-05-22T03:35:11,0,20,0,20
2024-05-22T03:50:11,0,20,0,20
2024-05-22T04:05:05,0,20,0,20
2024-05-22T04:31:33,0,20,0,20
2024-05-22T04:46:26,0,20,0,20
2024-05-22T05:01:18,0,20,0,20
2024-05-22T05:16:17,0,20,0,20
2024-05-22T05:32:52,0,20,0,20
2024-05-22T05:47:44,0,20,0,20
2024-05-22T06:02:35,0,20,0,20
2024-05-22T06:17:28,0,20,0,20
2024-05-22T06:32:20,0,20,0,20
2024-05-22T06:47:09,0,20,0,20
2024-05-22T07:02:01,0,20,0,20
2024-05-22T07:16:54,0,20,0,20
2024-05-22T07:31:44,0,20,0,20
2024-05-22T07:46:33,0,20,0,20
2024-05-22T08:01:24,0,20,0,20
2024-05-22T08:16:14,0,20,0,20
2024-05-22T08:31:15,0,20,0,20
2024-05-22T08:46:04,0,20,0,20
2024-05-22T09:00:53,0,20,0,20
2024-05-22T09:15:43,0,20,0,20
2024-05-22T09:30:32,0,20,0,20
2024-05-22T09:45:22,0,20,0,20
2024-05-22T10:00:10,0,20,0,20
2024-05-22T10:14:58,0,20,0,20
2024-05-22T10:29:58,0,20,0,20
2024-05-22T10:44:46,0,20,0,20
2024-05-22T10:59:36,0,20,0,20
2024-05-22T11:14:25,0,20,0,20
2024-05-22T11:29:25,0,20,0,20
2024-05-22T11:44:13,0,20,0,20
2024-05-22T11:59:01,0,20,0,20
2024-05-22T12:14:01,0,20,0,20
2024-05-22T12:28:49,0,20,0,20
2024-05-22T12:43:48,0,20,0,20
2024-05-22T12:58:36,0,20,0,20
2024-05-22T13:13:25,0,20,0,20
2024-05-22T13:28:16,0,20,0,20
2024-05-22T13:43:17,0,20,0,20
2024-05-22T13:58:05,0,20,0,20
2024-05-22T14:12:55,0,20,0,20
2024-05-22T14:27:43,0,20,0,20
2024-05-22T14:42:42,0,20,0,20
2024-05-22T14:57:32,0,20,0,20
2024-05-22T15:12:23,0,20,0,20
