time,enrolled,available,waitlisted,total
2024-05-21T23:44:19,0,25,0,25
2024-05-21T23:59:06,0,25,0,25
2024-05-22T00:13:58,0,25,0,25
2024-05-22T00:28:51,0,25,0,25
2024-05-22T00:43:44,0,25,0,25
2024-05-22T00:58:35,0,25,0,25
2024-05-22T01:13:27,0,25,0,25
2024-05-22T01:28:29,0,25,0,25
2024-05-22T01:43:22,0,25,0,25
2024-05-22T01:58:14,0,25,0,25
2024-05-22T02:13:05,0,25,0,25
2024-05-22T02:27:56,0,25,0,25
2024-05-22T02:42:46,0,25,0,25
2024-05-22T02:57:36,0,25,0,25
2024-05-22T03:12:27,0,25,0,25
2024-05-22T03:27:17,0,25,0,25
2024-05-22T03:42:12,0,25,0,25
2024-05-22T03:57:09,0,25,0,25
2024-05-22T04:12:25,0,25,0,25
2024-05-22T04:38:32,0,25,0,25
2024-05-22T04:53:23,0,25,0,25
2024-05-22T05:08:22,0,25,0,25
2024-05-22T05:24:35,0,25,0,25
2024-05-22T05:39:49,0,25,0,25
2024-05-22T05:54:41,0,25,0,25
2024-05-22T06:09:31,0,25,0,25
2024-05-22T06:24:25,0,25,0,25
2024-05-22T06:39:16,0,25,0,25
2024-05-22T06:54:06,0,25,0,25
2024-05-22T07:09:00,0,25,0,25
2024-05-22T07:23:51,0,25,0,25
2024-05-22T07:38:40,0,25,0,25
2024-05-22T07:53:30,0,25,0,25
2024-05-22T08:08:21,0,25,0,25
2024-05-22T08:23:22,0,25,0,25
2024-05-22T08:38:11,0,25,0,25
2024-05-22T08:53:00,0,25,0,25
2024-05-22T09:07:50,0,25,0,25
2024-05-22T09:22:40,0,25,0,25
2024-05-22T09:37:29,0,25,0,25
2024-05-22T09:52:18,0,25,0,25
2024-05-22T10:07:05,0,25,0,25
2024-05-22T10:22:06,0,25,0,25
2024-05-22T10:36:54,0,25,0,25
2024-05-22T10:51:42,0,25,0,25
2024-05-22T11:06:31,0,25,0,25
2024-05-22T11:21:21,0,25,0,25
2024-05-22T11:36:21,0,25,0,25
2024-05-22T11:51:08,0,25,0,25
2024-05-22T12:06:07,0,25,0,25
2024-05-22T12:20:56,0,25,0,25
2024-05-22T12:35:45,0,25,0,25
2024-05-22T12:50:43,0,25,0,25
2024-05-22T13:05:33,0,25,0,25
2024-05-22T13:20:21,0,25,0,25
2024-05-22T13:35:13,0,25,0,25
2024-05-22T13:50:12,0,25,0,25
2024-05-22T14:05:01,0,25,0,25
2024-05-22T14:19:51,0,25,0,25
2024-05-22T14:34:49,0,25,0,25
2024-05-22T14:49:39,0,25,0,25
2024-05-22T15:04:28,0,25,0,25
2024-05-22T15:19:20,0,25,0,25
2024-05-22T15:34:18,0,25,0,25
2024-05-22T15:49:08,0,25,0,25
2024-05-22T16:03:59,0,25,0,25
2024-05-22T16:18:48,0,25,0,25
2024-05-22T16:33:48,0,25,0,25
2024-05-22T16:48:37,0,25,0,25
2024-05-22T17:03:25,0,25,0,25
2024-05-22T17:18:16,0,25,0,25
2024-05-22T17:33:17,0,25,0,25
2024-05-22T17:48:06,0,25,0,25
2024-05-22T18:02:56,0,25,0,25
2024-05-22T18:17:47,0,25,0,25
2024-05-22T18:32:35,0,25,0,25
2024-05-22T18:47:34,0,25,0,25
2024-05-22T19:02:23,0,25,0,25
2024-05-22T19:17:12,0,25,0,25
2024-05-22T19:32:01,0,25,0,25
2024-05-22T19:46:50,0,25,0,25
2024-05-22T20:01:40,0,25,0,25
2024-05-22T20:16:39,0,25,0,25
2024-05-22T20:31:28,0,25,0,25
2024-05-22T20:46:17,0,25,0,25
2024-05-22T21:01:06,0,25,0,25
2024-05-22T21:16:01,0,25,0,25
2024-05-22T21:30:53,0,25,0,25
2024-05-22T21:45:53,0,25,0,25
2024-05-22T22:00:44,0,25,0,25
2024-05-22T22:15:34,0,25,0,25
2024-05-22T22:30:24,0,25,0,25
2024-05-22T22:45:15,0,25,0,25
2024-05-22T23:00:03,0,25,0,25
2024-05-22T23:14:53,0,25,0,25
2024-05-22T23:29:55,0,25,0,25
2024-05-22T23:44:44,0,25,0,25
2024-05-22T23:59:34,0,25,0,25
2024-05-23T00:14:32,0,25,0,25
2024-05-23T00:29:29,0,25,0,25
2024-05-23T00:44:23,0,25,0,25
2024-05-23T00:59:17,0,25,0,25
2024-05-23T01:14:09,0,25,0,25
2024-05-23T01:29:00,0,25,0,25
2024-05-23T01:44:05,0,25,0,25
2024-05-23T01:58:57,0,25,0,25
2024-05-23T02:13:48,0,25,0,25
2024-05-23T02:28:38,0,25,0,25
2024-05-23T02:43:29,0,25,0,25
2024-05-23T02:58:20,0,25,0,25
2024-05-23T03:13:21,0,25,0,25
2024-05-23T03:28:13,0,25,0,25
2024-05-23T03:43:05,0,25,0,25
2024-05-23T03:58:02,0,25,0,25
2024-05-23T04:12:55,0,25,0,25
2024-05-23T04:37:35,0,25,0,25
2024-05-23T04:54:06,0,25,0,25
2024-05-23T05:09:10,0,25,0,25
2024-05-23T05:24:06,0,25,0,25
