time,enrolled,available,waitlisted,total
2024-05-21T23:27:26,0,20,0,20
2024-05-21T23:33:20,0,20,0,20
2024-05-21T23:48:19,0,20,0,20
2024-05-22T00:03:07,0,20,0,20
2024-05-22T00:18:00,0,20,0,20
2024-05-22T00:32:53,0,20,0,20
2024-05-22T00:47:46,0,20,0,20
2024-05-22T01:02:37,0,20,0,20
2024-05-22T01:17:29,0,20,0,20
2024-05-22T01:32:31,0,20,0,20
2024-05-22T01:47:23,0,20,0,20
2024-05-22T02:02:16,0,20,0,20
2024-05-22T02:17:07,0,20,0,20
2024-05-22T02:31:57,0,20,0,20
2024-05-22T02:46:47,0,20,0,20
2024-05-22T03:01:37,0,20,0,20
2024-05-22T03:16:28,0,20,0,20
2024-05-22T03:31:18,0,20,0,20
2024-05-22T03:46:19,0,20,0,20
2024-05-22T04:01:12,0,20,0,20
2024-05-22T04:27:17,0,20,0,20
2024-05-22T04:42:33,0,20,0,20
2024-05-22T04:57:25,0,20,0,20
2024-05-22T05:12:24,0,20,0,20
2024-05-22T05:28:37,0,20,0,20
2024-05-22T05:43:51,0,20,0,20
2024-05-22T05:58:42,0,20,0,20
2024-05-22T06:13:33,0,20,0,20
2024-05-22T06:28:27,0,20,0,20
2024-05-22T06:43:17,0,20,0,20
2024-05-22T06:58:07,0,20,0,20
2024-05-22T07:13:02,0,20,0,20
2024-05-22T07:27:52,0,20,0,20
2024-05-22T07:42:41,0,20,0,20
2024-05-22T07:57:31,0,20,0,20
2024-05-22T08:12:21,0,20,0,20
2024-05-22T08:27:23,0,20,0,20
2024-05-22T08:42:12,0,20,0,20
2024-05-22T08:57:01,0,20,0,20
2024-05-22T09:11:51,0,20,0,20
2024-05-22T09:26:40,0,20,0,20
2024-05-22T09:41:29,0,20,0,20
2024-05-22T09:56:18,0,20,0,20
2024-05-22T10:11:06,0,20,0,20
2024-05-22T10:26:07,0,20,0,20
2024-05-22T10:40:54,0,20,0,20
2024-05-22T10:55:42,0,20,0,20
2024-05-22T11:10:33,0,20,0,20
2024-05-22T11:25:32,0,20,0,20
2024-05-22T11:40:21,0,20,0,20
2024-05-22T11:55:08,0,20,0,20
2024-05-22T12:10:08,0,20,0,20
2024-05-22T12:24:57,0,20,0,20
2024-05-22T12:39:45,0,20,0,20
2024-05-22T12:54:43,0,20,0,20
2024-05-22T13:09:33,0,20,0,20
2024-05-22T13:24:24,0,20,0,20
2024-05-22T13:39:13,0,20,0,20
2024-05-22T13:54:12,0,20,0,20
2024-05-22T14:09:02,0,20,0,20
2024-05-22T14:23:51,0,20,0,20
2024-05-22T14:38:49,0,20,0,20
2024-05-22T14:53:39,0,20,0,20
2024-05-22T15:08:28,0,20,0,20
2024-05-22T15:23:30,0,20,0,20
2024-05-22T15:38:19,0,20,0,20
2024-05-22T15:53:09,0,20,0,20
2024-05-22T16:07:59,0,20,0,20
2024-05-22T16:23:00,0,20,0,20
2024-05-22T16:37:48,0,20,0,20
2024-05-22T16:52:37,0,20,0,20
2024-05-22T17:07:26,0,20,0,20
2024-05-22T17:22:27,0,20,0,20
2024-05-22T17:37:17,0,20,0,20
2024-05-22T17:52:07,0,20,0,20
2024-05-22T18:06:57,0,20,0,20
2024-05-22T18:21:47,0,20,0,20
2024-05-22T18:36:35,0,20,0,20
2024-05-22T18:51:34,0,20,0,20
2024-05-22T19:06:23,0,20,0,20
2024-05-22T19:21:12,0,20,0,20
2024-05-22T19:36:01,0,20,0,20
2024-05-22T19:50:51,0,20,0,20
2024-05-22T20:05:40,0,20,0,20
2024-05-22T20:20:39,0,20,0,20
2024-05-22T20:35:28,0,20,0,20
2024-05-22T20:50:17,0,20,0,20
2024-05-22T21:05:07,0,20,0,20
2024-05-22T21:20:03,0,20,0,20
2024-05-22T21:34:53,0,20,0,20
2024-05-22T21:49:54,0,20,0,20
2024-05-22T22:04:44,0,20,0,20
2024-05-22T22:19:34,0,20,0,20
2024-05-22T22:34:24,0,20,0,20
2024-05-22T22:49:15,0,20,0,20
