time,enrolled,available,waitlisted,total
2024-04-16T14:10:38,7,23,0,30
2024-04-16T14:26:59,7,23,0,30
2024-04-16T14:43:10,7,23,0,30
2024-04-16T14:59:20,7,23,0,30
2024-04-16T15:15:44,7,23,0,30
2024-04-16T15:31:57,7,23,0,30
2024-04-16T15:48:08,7,23,0,30
2024-04-16T16:04:18,7,23,0,30
2024-04-16T16:20:28,7,23,0,30
2024-04-16T16:36:48,7,23,0,30
2024-04-16T16:53:02,7,23,0,30
2024-04-16T17:09:11,7,23,0,30
2024-04-16T17:25:24,7,23,0,30
2024-04-16T17:41:34,7,23,0,30
2024-04-16T17:57:45,7,23,0,30
2024-04-16T18:14:05,7,23,0,30
2024-04-16T18:30:16,7,23,0,30
2024-04-16T18:46:27,7,23,0,30
2024-04-16T19:02:36,7,23,0,30
2024-04-16T19:18:45,7,23,0,30
2024-04-16T19:34:52,7,23,0,30
2024-04-16T19:50:58,7,23,0,30
2024-04-16T20:07:16,7,23,0,30
2024-04-16T20:23:23,7,23,0,30
2024-04-16T20:39:30,7,23,0,30
2024-04-16T20:55:36,7,23,0,30
2024-04-16T21:11:43,7,23,0,30
2024-04-16T21:27:52,7,23,0,30
2024-04-16T21:44:05,7,23,0,30
2024-04-16T22:00:26,7,23,0,30
2024-04-16T22:16:36,7,23,0,30
2024-04-16T22:32:45,7,23,0,30
2024-04-16T22:48:55,7,23,0,30
2024-04-16T23:05:05,7,23,0,30
2024-04-16T23:21:16,7,23,0,30
2024-04-16T23:37:26,7,23,0,30
2024-04-16T23:53:48,7,23,0,30
2024-04-17T00:10:03,7,23,0,30
2024-04-17T00:26:22,7,23,0,30
2024-04-17T00:42:37,7,23,0,30
2024-04-17T00:58:53,7,23,0,30
2024-04-17T01:15:05,7,23,0,30
2024-04-17T01:31:17,7,23,0,30
2024-04-17T01:47:29,7,23,0,30
2024-04-17T02:03:44,7,23,0,30
2024-04-17T02:19:56,7,23,0,30
2024-04-17T02:36:07,7,23,0,30
2024-04-17T02:52:18,7,23,0,30
2024-04-17T03:08:30,7,23,0,30
2024-04-17T03:24:46,7,23,0,30
