time,enrolled,available,waitlisted,total
2024-10-02T14:58:04,0,9999,0,9999
2024-10-02T15:30:53,0,9999,0,9999
2024-10-02T16:03:44,0,9999,0,9999
2024-10-02T16:36:34,0,9999,0,9999
2024-10-02T17:09:22,0,9999,0,9999
2024-10-02T17:42:03,0,9999,0,9999
2024-10-02T18:14:51,0,9999,0,9999
2024-10-02T18:47:28,0,9999,0,9999
2024-10-02T19:20:16,0,9999,0,9999
2024-10-02T19:52:54,0,9999,0,9999
2024-10-02T20:25:41,0,9999,0,9999
2024-10-02T20:58:19,0,9999,0,9999
2024-10-02T21:31:09,0,9999,0,9999
2024-10-02T22:03:47,0,9999,0,9999
2024-10-02T22:36:26,0,9999,0,9999
2024-10-02T23:09:15,0,9999,0,9999
2024-10-02T23:41:54,0,9999,0,9999
2024-10-03T00:14:34,0,9999,0,9999
2024-10-03T00:47:30,0,9999,0,9999
2024-10-03T01:20:19,0,9999,0,9999
2024-10-03T01:53:04,0,9999,0,9999
2024-10-03T02:25:45,0,9999,0,9999
2024-10-03T02:58:26,0,9999,0,9999
2024-10-03T03:31:15,0,9999,0,9999
2024-10-03T04:04:10,0,9999,0,9999
2024-10-03T04:31:58,0,9999,0,9999
2024-10-03T05:06:34,0,9999,0,9999
2024-10-03T05:39:20,0,9999,0,9999
2024-10-03T06:12:07,0,9999,0,9999
2024-10-03T06:44:50,0,9999,0,9999
2024-10-03T07:17:34,0,9999,0,9999
2024-10-03T07:50:15,0,9999,0,9999
2024-10-03T08:22:58,0,9999,0,9999
2024-10-03T08:55:47,0,9999,0,9999
2024-10-03T09:28:29,0,9999,0,9999
2024-10-03T10:01:16,0,9999,0,9999
2024-10-03T10:33:55,0,9999,0,9999
2024-10-03T11:06:45,0,9999,0,9999
2024-10-03T11:39:26,0,9999,0,9999
2024-10-03T12:12:18,0,9999,0,9999
2024-10-03T12:45:06,0,9999,0,9999
2024-10-03T13:17:57,0,9999,0,9999
2024-10-03T13:50:35,0,9999,0,9999
2024-10-03T14:23:27,0,9999,0,9999
2024-10-03T14:56:10,0,9999,0,9999
2024-10-03T15:29:01,0,9999,0,9999
2024-10-03T16:01:50,0,9999,0,9999
2024-10-03T16:34:32,0,9999,0,9999
2024-10-03T17:07:23,0,9999,0,9999
2024-10-03T17:40:04,0,9999,0,9999
2024-10-03T18:12:56,0,9999,0,9999
2024-10-03T18:45:36,0,9999,0,9999
2024-10-03T19:18:17,0,9999,0,9999
2024-10-03T19:51:08,0,9999,0,9999
2024-10-03T20:23:48,0,9999,0,9999
2024-10-03T20:56:28,0,9999,0,9999
2024-10-03T21:29:20,0,9999,0,9999
