time,enrolled,available,waitlisted,total
2024-05-21T23:38:51,0,14,0,14
2024-05-21T23:53:39,0,14,0,14
2024-05-22T00:08:29,0,14,0,14
2024-05-22T00:23:22,0,14,0,14
2024-05-22T00:38:15,0,14,0,14
2024-05-22T00:53:07,0,14,0,14
2024-05-22T01:07:58,0,14,0,14
2024-05-22T01:23:01,0,14,0,14
2024-05-22T01:37:53,0,14,0,14
2024-05-22T01:52:45,0,14,0,14
2024-05-22T02:07:37,0,14,0,14
2024-05-22T02:22:27,0,14,0,14
2024-05-22T02:37:18,0,14,0,14
2024-05-22T02:52:08,0,14,0,14
2024-05-22T03:06:58,0,14,0,14
2024-05-22T03:21:49,0,14,0,14
2024-05-22T03:36:39,0,14,0,14
2024-05-22T03:51:40,0,14,0,14
2024-05-22T04:06:33,0,14,0,14
2024-05-22T04:33:02,0,14,0,14
2024-05-22T04:47:55,0,14,0,14
2024-05-22T05:02:50,0,14,0,14
2024-05-22T05:17:46,0,14,0,14
2024-05-22T05:34:21,0,14,0,14
2024-05-22T05:49:12,0,14,0,14
2024-05-22T06:04:03,0,14,0,14
2024-05-22T06:18:57,0,14,0,14
2024-05-22T06:33:48,0,14,0,14
2024-05-22T06:48:38,0,14,0,14
2024-05-22T07:03:31,0,14,0,14
2024-05-22T07:18:23,0,14,0,14
2024-05-22T07:33:12,0,14,0,14
2024-05-22T07:48:02,0,14,0,14
2024-05-22T08:02:52,0,14,0,14
2024-05-22T08:17:42,0,14,0,14
2024-05-22T08:32:43,0,14,0,14
2024-05-22T08:47:33,0,14,0,14
2024-05-22T09:02:22,0,14,0,14
2024-05-22T09:17:12,0,14,0,14
2024-05-22T09:32:01,0,14,0,14
2024-05-22T09:46:50,0,14,0,14
2024-05-22T10:01:38,0,14,0,14
2024-05-22T10:16:26,0,14,0,14
2024-05-22T10:31:27,0,14,0,14
2024-05-22T10:46:15,0,14,0,14
2024-05-22T11:01:04,0,14,0,14
2024-05-22T11:15:54,0,14,0,14
2024-05-22T11:30:53,0,14,0,14
2024-05-22T11:45:41,0,14,0,14
2024-05-22T12:00:29,0,14,0,14
2024-05-22T12:15:29,0,14,0,14
2024-05-22T12:30:18,0,14,0,14
2024-05-22T12:45:16,0,14,0,14
2024-05-22T13:00:05,0,14,0,14
2024-05-22T13:14:53,0,14,0,14
2024-05-22T13:29:45,0,14,0,14
2024-05-22T13:44:45,0,14,0,14
2024-05-22T13:59:33,0,14,0,14
2024-05-22T14:14:23,0,14,0,14
2024-05-22T14:29:11,0,14,0,14
2024-05-22T14:44:10,0,14,0,14
2024-05-22T14:59:00,0,14,0,14
2024-05-22T15:13:51,0,14,0,14
2024-05-22T15:28:51,0,14,0,14
2024-05-22T15:43:40,0,14,0,14
2024-05-22T15:58:30,0,14,0,14
2024-05-22T16:13:20,0,14,0,14
2024-05-22T16:28:21,0,14,0,14
2024-05-22T16:43:09,0,14,0,14
2024-05-22T16:57:57,0,14,0,14
2024-05-22T17:12:48,0,14,0,14
2024-05-22T17:27:48,0,14,0,14
2024-05-22T17:42:38,0,14,0,14
2024-05-22T17:57:28,0,14,0,14
2024-05-22T18:12:18,0,14,0,14
2024-05-22T18:27:08,0,14,0,14
2024-05-22T18:42:07,0,14,0,14
2024-05-22T18:56:55,0,14,0,14
2024-05-22T19:11:45,0,14,0,14
2024-05-22T19:26:33,0,14,0,14
