time,enrolled,available,waitlisted,total
2024-05-21T23:38:14,0,16,0,16
2024-05-21T23:53:01,0,16,0,16
2024-05-22T00:07:51,0,16,0,16
2024-05-22T00:22:44,0,16,0,16
2024-05-22T00:37:37,0,16,0,16
2024-05-22T00:52:29,0,16,0,16
2024-05-22T01:07:20,0,16,0,16
2024-05-22T01:22:12,0,16,0,16
2024-05-22T01:37:15,0,16,0,16
2024-05-22T01:52:07,0,16,0,16
2024-05-22T02:06:59,0,16,0,16
2024-05-22T02:21:50,0,16,0,16
2024-05-22T02:36:40,0,16,0,16
2024-05-22T02:51:30,0,16,0,16
2024-05-22T03:06:20,0,16,0,16
2024-05-22T03:21:11,0,16,0,16
2024-05-22T03:36:02,0,16,0,16
2024-05-22T03:51:02,0,16,0,16
2024-05-22T04:05:56,0,16,0,16
2024-05-22T04:32:24,0,16,0,16
2024-05-22T04:47:17,0,16,0,16
2024-05-22T05:02:11,0,16,0,16
2024-05-22T05:17:08,0,16,0,16
2024-05-22T05:33:43,0,16,0,16
2024-05-22T05:48:35,0,16,0,16
2024-05-22T06:03:26,0,16,0,16
2024-05-22T06:18:19,0,16,0,16
2024-05-22T06:33:11,0,16,0,16
2024-05-22T06:48:00,0,16,0,16
2024-05-22T07:02:52,0,16,0,16
2024-05-22T07:17:45,0,16,0,16
2024-05-22T07:32:35,0,16,0,16
2024-05-22T07:47:24,0,16,0,16
2024-05-22T08:02:14,0,16,0,16
2024-05-22T08:17:05,0,16,0,16
2024-05-22T08:32:06,0,16,0,16
2024-05-22T08:46:55,0,16,0,16
2024-05-22T09:01:44,0,16,0,16
2024-05-22T09:16:34,0,16,0,16
2024-05-22T09:31:23,0,16,0,16
2024-05-22T09:46:13,0,16,0,16
2024-05-22T10:01:01,0,16,0,16
2024-05-22T10:15:49,0,16,0,16
2024-05-22T10:30:49,0,16,0,16
2024-05-22T10:45:37,0,16,0,16
2024-05-22T11:00:26,0,16,0,16
2024-05-22T11:15:16,0,16,0,16
2024-05-22T11:30:16,0,16,0,16
2024-05-22T11:45:04,0,16,0,16
2024-05-22T11:59:51,0,16,0,16
2024-05-22T12:14:51,0,16,0,16
2024-05-22T12:29:40,0,16,0,16
2024-05-22T12:44:39,0,16,0,16
2024-05-22T12:59:28,0,16,0,16
2024-05-22T13:14:16,0,16,0,16
2024-05-22T13:29:07,0,16,0,16
2024-05-22T13:44:07,0,16,0,16
2024-05-22T13:58:56,0,16,0,16
2024-05-22T14:13:46,0,16,0,16
2024-05-22T14:28:34,0,16,0,16
2024-05-22T14:43:33,0,16,0,16
2024-05-22T14:58:23,0,16,0,16
2024-05-22T15:13:14,0,16,0,16
2024-05-22T15:28:13,0,16,0,16
2024-05-22T15:43:03,0,16,0,16
2024-05-22T15:57:52,0,16,0,16
2024-05-22T16:12:43,0,16,0,16
2024-05-22T16:27:43,0,16,0,16
2024-05-22T16:42:32,0,16,0,16
2024-05-22T16:57:20,0,16,0,16
2024-05-22T17:12:10,0,16,0,16
2024-05-22T17:27:11,0,16,0,16
2024-05-22T17:42:01,0,16,0,16
2024-05-22T17:56:50,0,16,0,16
2024-05-22T18:11:40,0,16,0,16
2024-05-22T18:26:30,0,16,0,16
2024-05-22T18:41:29,0,16,0,16
2024-05-22T18:56:18,0,16,0,16
2024-05-22T19:11:07,0,16,0,16
2024-05-22T19:25:56,0,16,0,16
2024-05-22T19:40:45,0,16,0,16
2024-05-22T19:55:35,0,16,0,16
2024-05-22T20:10:24,0,16,0,16
2024-05-22T20:25:23,0,16,0,16
2024-05-22T20:40:12,0,16,0,16
2024-05-22T20:55:01,0,16,0,16
2024-05-22T21:09:51,0,16,0,16
2024-05-22T21:24:48,0,16,0,16
2024-05-22T21:39:47,0,16,0,16
2024-05-22T21:54:38,0,16,0,16
2024-05-22T22:09:28,0,16,0,16
2024-05-22T22:24:17,0,16,0,16
2024-05-22T22:39:07,0,16,0,16
2024-05-22T22:53:58,0,16,0,16
2024-05-22T23:08:48,0,16,0,16
2024-05-22T23:23:50,0,16,0,16
2024-05-22T23:38:39,0,16,0,16
2024-05-22T23:53:28,0,16,0,16
2024-05-23T00:08:19,0,16,0,16
2024-05-23T00:23:20,0,16,0,16
2024-05-23T00:38:15,0,16,0,16
2024-05-23T00:53:10,0,16,0,16
2024-05-23T01:08:03,0,16,0,16
2024-05-23T01:22:54,0,16,0,16
2024-05-23T01:37:48,0,16,0,16
2024-05-23T01:52:51,0,16,0,16
2024-05-23T02:07:42,0,16,0,16
2024-05-23T02:22:32,0,16,0,16
2024-05-23T02:37:23,0,16,0,16
2024-05-23T02:52:14,0,16,0,16
2024-05-23T03:07:05,0,16,0,16
2024-05-23T03:22:06,0,16,0,16
2024-05-23T03:36:58,0,16,0,16
2024-05-23T03:51:51,0,16,0,16
2024-05-23T04:06:47,0,16,0,16
2024-05-23T04:31:18,0,16,0,16
2024-05-23T04:47:40,0,16,0,16
2024-05-23T05:02:54,0,16,0,16
2024-05-23T05:17:59,0,16,0,16
2024-05-23T05:32:53,0,16,0,16
2024-05-23T05:47:45,0,16,0,16
2024-05-23T06:02:37,0,16,0,16
2024-05-23T06:17:29,0,16,0,16
2024-05-23T06:32:21,0,16,0,16
2024-05-23T06:47:14,0,16,0,16
2024-05-23T07:02:08,0,16,0,16
2024-05-23T07:17:01,0,16,0,16
2024-05-23T07:31:53,0,16,0,16
2024-05-23T07:46:44,0,16,0,16
2024-05-23T08:01:35,0,16,0,16
2024-05-23T08:16:29,0,16,0,16
2024-05-23T08:31:19,0,16,0,16
2024-05-23T08:46:10,0,16,0,16
2024-05-23T09:01:09,0,16,0,16
2024-05-23T09:16:00,0,16,0,16
2024-05-23T09:30:51,0,16,0,16
2024-05-23T09:45:43,0,16,0,16
2024-05-23T10:00:37,0,16,0,16
2024-05-23T10:15:30,0,16,0,16
2024-05-23T10:30:22,0,16,0,16
2024-05-23T10:45:25,0,16,0,16
2024-05-23T11:00:17,0,16,0,16
2024-05-23T11:15:08,0,16,0,16
2024-05-23T11:30:00,0,16,0,16
2024-05-23T11:44:51,0,16,0,16
2024-05-23T11:59:43,0,16,0,16
2024-05-23T12:14:45,0,16,0,16
2024-05-23T12:29:37,0,16,0,16
2024-05-23T12:44:32,0,16,0,16
2024-05-23T12:59:24,0,16,0,16
2024-05-23T13:14:15,0,16,0,16
2024-05-23T13:29:18,0,16,0,16
2024-05-23T13:44:20,0,16,0,16
2024-05-23T13:59:18,0,16,0,16
2024-05-23T14:14:11,0,16,0,16
2024-05-23T14:29:14,0,16,0,16
2024-05-23T14:44:07,0,16,0,16
2024-05-23T14:58:59,0,16,0,16
2024-05-23T15:13:52,0,16,0,16
2024-05-23T15:28:55,0,16,0,16
2024-05-23T15:43:47,0,16,0,16
2024-05-23T15:58:40,0,16,0,16
2024-05-23T16:13:43,0,16,0,16
2024-05-23T16:28:34,0,16,0,16
2024-05-23T16:43:27,0,16,0,16
2024-05-23T16:58:19,0,16,0,16
2024-05-23T17:13:12,0,16,0,16
2024-05-23T17:28:15,0,16,0,16
2024-05-23T17:43:11,0,16,0,16
2024-05-23T17:58:03,0,16,0,16
2024-05-23T18:12:55,0,16,0,16
2024-05-23T18:27:48,0,16,0,16
2024-05-23T18:42:53,0,16,0,16
2024-05-23T18:57:46,0,16,0,16
2024-05-23T19:12:39,0,16,0,16
2024-05-23T19:27:32,0,16,0,16
2024-05-23T19:42:26,0,16,0,16
2024-05-23T19:57:19,0,16,0,16
2024-05-23T20:12:13,0,16,0,16
2024-05-23T20:27:17,0,16,0,16
2024-05-23T20:42:10,0,16,0,16
2024-05-23T20:57:04,0,16,0,16
2024-05-23T21:11:58,0,16,0,16
2024-05-23T21:26:52,0,16,0,16
2024-05-23T21:41:45,0,16,0,16
2024-05-23T21:56:39,0,16,0,16
2024-05-23T22:11:45,0,16,0,16
2024-05-23T22:26:38,0,16,0,16
2024-05-23T22:41:31,0,16,0,16
2024-05-23T22:56:26,0,16,0,16
2024-05-23T23:11:19,0,16,0,16
2024-05-23T23:26:13,0,16,0,16
2024-05-23T23:41:07,0,16,0,16
2024-05-23T23:56:12,0,16,0,16
2024-05-24T00:11:10,0,16,0,16
