time,enrolled,available,waitlisted,total
2024-05-21T23:46:41,0,20,0,20
2024-05-22T00:01:29,0,20,0,20
2024-05-22T00:16:21,0,20,0,20
2024-05-22T00:31:14,0,20,0,20
2024-05-22T00:46:07,0,20,0,20
2024-05-22T01:00:57,0,20,0,20
2024-05-22T01:15:50,0,20,0,20
2024-05-22T01:30:52,0,20,0,20
2024-05-22T01:45:44,0,20,0,20
2024-05-22T02:00:36,0,20,0,20
2024-05-22T02:15:28,0,20,0,20
2024-05-22T02:30:18,0,20,0,20
2024-05-22T02:45:08,0,20,0,20
2024-05-22T02:59:58,0,20,0,20
2024-05-22T03:14:49,0,20,0,20
2024-05-22T03:29:39,0,20,0,20
2024-05-22T03:44:40,0,20,0,20
2024-05-22T03:59:32,0,20,0,20
2024-05-22T04:14:48,0,20,0,20
2024-05-22T04:40:55,0,20,0,20
2024-05-22T04:55:46,0,20,0,20
2024-05-22T05:10:45,0,20,0,20
2024-05-22T05:26:58,0,20,0,20
2024-05-22T05:42:12,0,20,0,20
2024-05-22T05:57:03,0,20,0,20
2024-05-22T06:11:54,0,20,0,20
2024-05-22T06:26:47,0,20,0,20
2024-05-22T06:41:39,0,20,0,20
2024-05-22T06:56:28,0,20,0,20
2024-05-22T07:11:23,0,20,0,20
2024-05-22T07:26:14,0,20,0,20
2024-05-22T07:41:03,0,20,0,20
2024-05-22T07:55:53,0,20,0,20
2024-05-22T08:10:43,0,20,0,20
2024-05-22T08:25:44,0,20,0,20
2024-05-22T08:40:34,0,20,0,20
2024-05-22T08:55:23,0,20,0,20
2024-05-22T09:10:13,0,20,0,20
2024-05-22T09:25:02,0,20,0,20
2024-05-22T09:39:51,0,20,0,20
2024-05-22T09:54:40,0,20,0,20
2024-05-22T10:09:28,0,20,0,20
2024-05-22T10:24:28,0,20,0,20
2024-05-22T10:39:16,0,20,0,20
2024-05-22T10:54:04,0,20,0,20
2024-05-22T11:08:54,0,20,0,20
2024-05-22T11:23:43,0,20,0,20
2024-05-22T11:38:43,0,20,0,20
2024-05-22T11:53:30,0,20,0,20
2024-05-22T12:08:30,0,20,0,20
2024-05-22T12:23:19,0,20,0,20
2024-05-22T12:38:07,0,20,0,20
2024-05-22T12:53:05,0,20,0,20
2024-05-22T13:07:55,0,20,0,20
2024-05-22T13:22:46,0,20,0,20
2024-05-22T13:37:34,0,20,0,20
2024-05-22T13:52:34,0,20,0,20
2024-05-22T14:07:23,0,20,0,20
2024-05-22T14:22:13,0,20,0,20
2024-05-22T14:37:11,0,20,0,20
2024-05-22T14:52:01,0,20,0,20
2024-05-22T15:06:50,0,20,0,20
2024-05-22T15:21:52,0,20,0,20
2024-05-22T15:36:41,0,20,0,20
2024-05-22T15:51:30,0,20,0,20
2024-05-22T16:06:21,0,20,0,20
2024-05-22T16:21:10,0,20,0,20
2024-05-22T16:36:10,0,20,0,20
2024-05-22T16:50:59,0,20,0,20
2024-05-22T17:05:48,0,20,0,20
2024-05-22T17:20:38,0,20,0,20
2024-05-22T17:35:39,0,20,0,20
2024-05-22T17:50:28,0,20,0,20
2024-05-22T18:05:19,0,20,0,20
2024-05-22T18:20:09,0,20,0,20
2024-05-22T18:34:57,0,20,0,20
2024-05-22T18:49:56,0,20,0,20
2024-05-22T19:04:45,0,20,0,20
2024-05-22T19:19:34,0,20,0,20
2024-05-22T19:34:23,0,20,0,20
2024-05-22T19:49:12,0,20,0,20
2024-05-22T20:04:02,0,20,0,20
2024-05-22T20:19:01,0,20,0,20
2024-05-22T20:33:50,0,20,0,20
2024-05-22T20:48:39,0,20,0,20
2024-05-22T21:03:29,0,20,0,20
2024-05-22T21:18:25,0,20,0,20
2024-05-22T21:33:15,0,20,0,20
2024-05-22T21:48:15,0,20,0,20
2024-05-22T22:03:06,0,20,0,20
2024-05-22T22:17:56,0,20,0,20
2024-05-22T22:32:46,0,20,0,20
2024-05-22T22:47:37,0,20,0,20
2024-05-22T23:02:25,0,20,0,20
2024-05-22T23:17:16,0,20,0,20
2024-05-22T23:32:18,0,20,0,20
2024-05-22T23:47:07,0,20,0,20
2024-05-23T00:01:56,0,20,0,20
2024-05-23T00:16:56,0,20,0,20
2024-05-23T00:31:52,0,20,0,20
2024-05-23T00:46:46,0,20,0,20
2024-05-23T01:01:39,0,20,0,20
2024-05-23T01:16:31,0,20,0,20
2024-05-23T01:31:22,0,20,0,20
2024-05-23T01:46:28,0,20,0,20
2024-05-23T02:01:19,0,20,0,20
2024-05-23T02:16:10,0,20,0,20
2024-05-23T02:31:01,0,20,0,20
2024-05-23T02:45:51,0,20,0,20
2024-05-23T03:00:42,0,20,0,20
2024-05-23T03:15:43,0,20,0,20
2024-05-23T03:30:35,0,20,0,20
2024-05-23T03:45:28,0,20,0,20
2024-05-23T04:00:24,0,20,0,20
2024-05-23T04:39:58,0,20,0,20
2024-05-23T04:56:29,0,20,0,20
2024-05-23T05:11:34,0,20,0,20
2024-05-23T05:26:29,0,20,0,20
2024-05-23T05:41:22,0,20,0,20
2024-05-23T05:56:14,0,20,0,20
2024-05-23T06:11:05,0,20,0,20
2024-05-23T06:25:58,0,20,0,20
2024-05-23T06:40:51,0,20,0,20
2024-05-23T06:55:43,0,20,0,20
2024-05-23T07:10:38,0,20,0,20
2024-05-23T07:25:31,0,20,0,20
2024-05-23T07:40:22,0,20,0,20
2024-05-23T07:55:13,0,20,0,20
2024-05-23T08:10:07,0,20,0,20
2024-05-23T08:24:57,0,20,0,20
2024-05-23T08:39:48,0,20,0,20
2024-05-23T08:54:38,0,20,0,20
2024-05-23T09:09:37,0,20,0,20
2024-05-23T09:24:29,0,20,0,20
2024-05-23T09:39:20,0,20,0,20
2024-05-23T09:54:13,0,20,0,20
2024-05-23T10:09:07,0,20,0,20
2024-05-23T10:23:59,0,20,0,20
2024-05-23T10:38:51,0,20,0,20
2024-05-23T10:53:54,0,20,0,20
2024-05-23T11:08:45,0,20,0,20
2024-05-23T11:23:37,0,20,0,20
2024-05-23T11:38:28,0,20,0,20
2024-05-23T11:53:20,0,20,0,20
2024-05-23T12:08:22,0,20,0,20
2024-05-23T12:23:14,0,20,0,20
2024-05-23T12:38:05,0,20,0,20
