time,enrolled,available,waitlisted,total
2024-06-07T15:36:17,0,0,0,0
2024-06-07T15:51:28,0,0,0,0
2024-06-07T16:06:40,0,0,0,0
2024-06-07T16:21:53,0,0,0,0
2024-06-07T16:37:14,0,0,0,0
2024-06-07T16:52:27,0,0,0,0
2024-06-07T17:07:40,0,0,0,0
2024-06-07T17:22:53,0,0,0,0
2024-06-07T17:38:05,0,0,0,0
2024-06-07T17:53:17,0,0,0,0
2024-06-07T18:08:31,0,0,0,0
2024-06-07T18:23:52,0,0,0,0
2024-06-07T18:39:04,0,0,0,0
2024-06-07T18:54:17,0,0,0,0
2024-06-07T19:09:31,0,0,0,0
2024-06-07T19:24:43,0,0,0,0
2024-06-07T19:39:55,0,0,0,0
2024-06-07T19:55:07,0,0,0,0
2024-06-07T20:10:21,0,0,0,0
2024-06-07T20:25:43,0,0,0,0
2024-06-07T20:40:55,0,0,0,0
2024-06-07T20:56:06,0,0,0,0
2024-06-07T21:11:18,0,0,0,0
2024-06-07T21:26:33,0,0,0,0
2024-06-07T21:41:47,0,0,0,0
2024-06-07T21:56:59,0,0,0,0
2024-06-07T22:12:12,0,0,0,0
2024-06-07T22:27:33,0,0,0,0
2024-06-07T22:42:45,0,0,0,0
2024-06-07T22:57:58,0,0,0,0
2024-06-07T23:13:10,0,0,0,0
2024-06-07T23:28:23,0,0,0,0
2024-06-07T23:43:36,0,0,0,0
2024-06-07T23:58:49,0,0,0,0
2024-06-08T00:14:16,0,0,0,0
2024-06-08T00:29:31,0,0,0,0
2024-06-08T00:44:59,0,0,0,0
2024-06-08T01:00:19,0,0,0,0
2024-06-08T01:15:35,0,0,0,0
2024-06-08T01:30:53,0,0,0,0
2024-06-08T01:46:13,0,0,0,0
2024-06-08T02:01:29,0,0,0,0
2024-06-08T02:16:46,0,0,0,0
2024-06-08T02:32:00,0,0,0,0
2024-06-08T02:47:14,0,0,0,0
2024-06-08T03:02:26,0,0,0,0
2024-06-08T03:17:41,0,0,0,0
2024-06-08T03:32:56,0,0,0,0
2024-06-08T03:48:10,0,0,0,0
2024-06-08T04:03:35,0,0,0,0
2024-06-08T04:32:21,0,0,0,0
2024-06-08T04:49:18,0,0,0,0
2024-06-08T05:04:59,0,0,0,0
2024-06-08T05:20:15,0,0,0,0
2024-06-08T05:35:31,0,0,0,0
2024-06-08T05:50:48,0,0,0,0
2024-06-08T06:06:07,0,0,0,0
2024-06-08T06:21:23,0,0,0,0
2024-06-08T06:36:39,0,0,0,0
2024-06-08T06:51:54,0,0,0,0
2024-06-08T07:07:13,0,0,0,0
2024-06-08T07:22:31,0,0,0,0
2024-06-08T07:37:47,0,0,0,0
2024-06-08T07:53:01,0,0,0,0
2024-06-08T08:08:24,0,0,0,0
2024-06-08T08:23:41,0,0,0,0
2024-06-08T08:38:58,0,0,0,0
2024-06-08T08:54:14,0,0,0,0
2024-06-08T09:09:30,0,0,0,0
2024-06-08T09:24:46,0,0,0,0
2024-06-08T09:40:02,0,0,0,0
2024-06-08T09:55:17,0,0,0,0
2024-06-08T10:10:34,0,0,0,0
2024-06-08T10:25:49,0,0,0,0
2024-06-08T10:41:05,0,0,0,0
2024-06-08T10:56:31,0,0,0,0
2024-06-08T11:11:45,0,0,0,0
2024-06-08T11:27:00,0,0,1,0
2024-06-08T11:42:14,0,0,1,0
2024-06-08T11:57:29,0,0,1,0
2024-06-08T12:12:44,0,0,2,0
2024-06-08T12:28:09,0,0,2,0
2024-06-08T12:43:23,0,0,2,0
2024-06-08T12:58:37,0,0,2,0
2024-06-08T13:13:52,0,0,2,0
2024-06-08T13:29:05,0,0,2,0
2024-06-08T13:44:18,0,0,2,0
2024-06-08T13:59:31,0,0,2,0
2024-06-08T14:14:43,0,0,2,0
2024-06-08T14:29:57,0,0,2,0
2024-06-08T14:45:19,0,0,2,0
2024-06-08T15:00:31,0,0,2,0
2024-06-08T15:15:44,0,0,2,0
2024-06-08T15:30:58,0,0,2,0
2024-06-08T15:46:10,0,0,2,0
2024-06-08T16:01:23,0,0,2,0
2024-06-08T16:16:45,0,0,2,0
2024-06-08T16:31:57,0,0,2,0
2024-06-08T16:47:10,0,0,2,0
2024-06-08T17:02:22,0,0,2,0
2024-06-08T17:17:36,0,0,2,0
2024-06-08T17:32:49,0,0,2,0
2024-06-08T17:48:01,0,0,2,0
2024-06-08T18:03:14,0,0,2,0
2024-06-08T18:18:26,0,0,2,0
2024-06-08T18:33:41,0,0,2,0
2024-06-08T18:49:03,0,0,2,0
2024-06-08T19:04:16,0,0,2,0
2024-06-08T19:19:29,0,0,2,0
2024-06-08T19:34:42,0,0,3,0
2024-06-08T19:49:55,0,0,3,0
2024-06-08T20:05:07,0,0,3,0
2024-06-08T20:20:20,0,0,3,0
2024-06-08T20:35:32,0,0,3,0
2024-06-08T20:50:45,0,0,3,0
2024-06-08T21:05:57,0,0,3,0
2024-06-08T21:21:10,0,0,3,0
2024-06-08T21:36:35,0,0,3,0
2024-06-08T21:51:48,0,0,3,0
