time,enrolled,available,waitlisted,total
2024-04-16T14:05:11,4,21,0,25
2024-04-16T14:21:32,4,21,0,25
2024-04-16T14:37:42,4,21,0,25
2024-04-16T14:53:53,4,21,0,25
2024-04-16T15:10:16,4,21,0,25
2024-04-16T15:26:30,4,21,0,25
2024-04-16T15:42:41,4,21,0,25
2024-04-16T15:58:51,4,21,0,25
2024-04-16T16:15:02,4,21,0,25
2024-04-16T16:31:21,4,21,0,25
2024-04-16T16:47:35,4,21,0,25
2024-04-16T17:03:44,4,21,0,25
2024-04-16T17:19:56,4,21,0,25
2024-04-16T17:36:07,4,21,0,25
2024-04-16T17:52:17,4,21,0,25
2024-04-16T18:08:38,4,21,0,25
2024-04-16T18:24:49,4,21,0,25
2024-04-16T18:41:00,4,21,0,25
2024-04-16T18:57:09,4,21,0,25
2024-04-16T19:13:19,4,21,0,25
2024-04-16T19:29:26,4,21,0,25
2024-04-16T19:45:32,4,21,0,25
2024-04-16T20:01:50,4,21,0,25
2024-04-16T20:17:57,4,21,0,25
2024-04-16T20:34:04,4,21,0,25
2024-04-16T20:50:10,4,21,0,25
2024-04-16T21:06:16,4,21,0,25
2024-04-16T21:22:25,4,21,0,25
2024-04-16T21:38:37,4,21,0,25
2024-04-16T21:54:59,4,21,0,25
2024-04-16T22:11:09,4,21,0,25
2024-04-16T22:27:18,4,21,0,25
2024-04-16T22:43:28,4,21,0,25
2024-04-16T22:59:37,4,21,0,25
2024-04-16T23:15:48,4,21,0,25
2024-04-16T23:31:59,4,21,0,25
2024-04-16T23:48:10,4,21,0,25
2024-04-17T00:04:35,4,21,0,25
2024-04-17T00:20:52,4,21,0,25
2024-04-17T00:37:07,4,21,0,25
2024-04-17T00:53:25,4,21,0,25
2024-04-17T01:09:38,4,21,0,25
2024-04-17T01:25:49,4,21,0,25
2024-04-17T01:42:01,4,21,0,25
2024-04-17T01:58:14,4,21,0,25
2024-04-17T02:14:28,4,21,0,25
2024-04-17T02:30:39,4,21,0,25
2024-04-17T02:46:51,4,21,0,25
2024-04-17T03:03:01,4,21,0,25
2024-04-17T03:19:15,4,21,0,25
2024-04-17T03:35:30,4,21,0,25
2024-04-17T03:51:51,4,21,0,25
2024-04-17T04:08:05,4,21,0,25
2024-04-17T12:04:49,4,21,0,25
2024-04-17T12:21:00,4,21,0,25
2024-04-17T12:37:11,4,21,0,25
2024-04-17T12:53:33,4,21,0,25
2024-04-17T13:09:45,4,21,0,25
2024-04-17T13:25:56,4,21,0,25
2024-04-17T13:42:07,4,21,0,25
2024-04-17T13:58:19,4,21,0,25
2024-04-17T14:14:42,4,21,0,25
2024-04-17T14:30:54,4,21,0,25
2024-04-17T14:47:05,4,21,0,25
2024-04-17T15:03:19,4,21,0,25
2024-04-17T15:19:42,4,21,0,25
2024-04-17T15:35:53,4,21,0,25
2024-04-17T15:52:05,4,21,0,25
2024-04-17T16:08:17,4,21,0,25
2024-04-17T16:24:28,4,21,0,25
2024-04-17T16:40:38,4,21,0,25
2024-04-17T16:57:01,4,21,0,25
2024-04-17T17:13:15,4,21,0,25
2024-04-17T17:29:28,4,21,0,25
2024-04-17T17:45:40,4,21,0,25
2024-04-17T18:01:51,4,21,0,25
2024-04-17T18:18:03,4,21,0,25
2024-04-17T18:34:27,4,21,0,25
2024-04-17T18:50:37,4,21,0,25
2024-04-17T19:06:48,4,21,0,25
2024-04-17T19:22:58,4,21,0,25
2024-04-17T19:39:09,4,21,0,25
2024-04-17T19:55:19,4,21,0,25
2024-04-17T20:11:29,4,21,0,25
2024-04-17T20:27:51,4,21,0,25
2024-04-17T20:44:02,4,21,0,25
2024-04-17T21:00:13,4,21,0,25
2024-04-17T21:16:26,4,21,0,25
2024-04-17T21:32:39,4,21,0,25
2024-04-17T21:48:50,4,21,0,25
2024-04-17T22:05:02,4,21,0,25
2024-04-17T22:21:22,4,21,0,25
2024-04-17T22:37:33,4,21,0,25
2024-04-17T22:53:44,4,21,0,25
2024-04-17T23:09:56,4,21,0,25
2024-04-17T23:26:09,4,21,0,25
2024-04-17T23:42:24,4,21,0,25
2024-04-17T23:58:36,4,21,0,25
2024-04-18T00:14:52,4,21,0,25
2024-04-18T00:31:11,4,21,0,25
2024-04-18T00:47:30,4,21,0,25
2024-04-18T01:03:59,4,21,0,25
2024-04-18T01:20:15,4,21,0,25
2024-04-18T01:36:30,4,21,0,25
2024-04-18T01:52:44,4,21,0,25
2024-04-18T02:08:58,4,21,0,25
2024-04-18T02:25:10,4,21,0,25
2024-04-18T02:41:23,4,21,0,25
2024-04-18T02:57:38,4,21,0,25
2024-04-18T03:13:50,4,21,0,25
2024-04-18T03:30:04,4,21,0,25
2024-04-18T03:46:18,4,21,0,25
2024-04-18T04:02:33,4,21,0,25
2024-04-18T04:32:50,4,21,0,25
2024-04-18T04:49:09,4,21,0,25
2024-04-18T05:05:25,4,21,0,25
2024-04-18T05:21:42,4,21,0,25
2024-04-18T05:38:00,4,21,0,25
2024-04-18T05:54:14,4,21,0,25
2024-04-18T06:10:29,4,21,0,25
2024-04-18T06:26:41,4,21,0,25
2024-04-18T06:42:55,4,21,0,25
2024-04-18T06:59:08,4,21,0,25
2024-04-18T07:15:26,4,21,0,25
2024-04-18T07:31:39,4,21,0,25
2024-04-18T07:47:55,4,21,0,25
2024-04-18T08:04:08,4,21,0,25
2024-04-18T08:20:22,4,21,0,25
2024-04-18T08:36:53,4,21,0,25
2024-04-18T08:53:05,4,21,0,25
2024-04-18T09:09:17,4,21,0,25
2024-04-18T09:25:31,4,21,0,25
2024-04-18T09:41:56,4,21,0,25
2024-04-18T09:58:08,4,21,0,25
2024-04-18T10:14:22,4,21,0,25
2024-04-18T10:30:34,4,21,0,25
2024-04-18T10:46:49,4,21,0,25
2024-04-18T11:03:11,4,21,0,25
2024-04-18T11:19:22,4,21,0,25
2024-04-18T11:35:33,4,21,0,25
2024-04-18T11:51:44,4,21,0,25
2024-04-18T12:08:09,4,21,0,25
2024-04-18T12:24:19,4,21,0,25
2024-04-18T12:40:30,4,21,0,25
2024-04-18T12:56:41,4,21,0,25
2024-04-18T13:13:11,4,21,0,25
2024-04-18T13:29:22,4,21,0,25
2024-04-18T13:45:32,4,21,0,25
2024-04-18T14:01:43,4,21,0,25
2024-04-18T14:17:53,4,21,0,25
2024-04-18T14:34:14,4,21,0,25
2024-04-18T14:50:25,4,21,0,25
2024-04-18T15:06:40,4,21,0,25
2024-04-18T15:23:08,4,21,0,25
2024-04-18T15:39:19,4,21,0,25
2024-04-18T15:55:30,4,21,0,25
2024-04-18T16:11:41,4,21,0,25
2024-04-18T16:27:51,4,21,0,25
2024-04-18T16:44:12,4,21,0,25
2024-04-18T17:00:22,4,21,0,25
2024-04-18T17:16:34,4,21,0,25
2024-04-18T17:32:44,4,21,0,25
2024-04-18T17:49:13,4,21,0,25
2024-04-18T18:05:24,4,21,0,25
2024-04-18T18:21:35,4,21,0,25
2024-04-18T18:37:47,4,21,0,25
2024-04-18T18:53:57,4,21,0,25
2024-04-18T19:10:08,4,21,0,25
2024-04-18T19:26:18,4,21,0,25
2024-04-18T19:42:42,4,21,0,25
2024-04-18T19:58:52,4,21,0,25
2024-04-18T20:15:03,4,21,0,25
2024-04-18T20:31:13,4,21,0,25
2024-04-18T20:47:23,4,21,0,25
2024-04-18T21:03:32,4,21,0,25
2024-04-18T21:19:42,4,21,0,25
2024-04-18T21:35:54,4,21,0,25
2024-04-18T21:52:24,4,21,0,25
2024-04-18T22:08:32,4,21,0,25
2024-04-18T22:24:40,4,21,0,25
2024-04-18T22:40:48,4,21,0,25
2024-04-18T22:56:57,4,21,0,25
2024-04-18T23:13:06,4,21,0,25
2024-04-18T23:29:17,4,21,0,25
2024-04-18T23:45:27,4,21,0,25
2024-04-19T00:01:39,4,21,0,25
2024-04-19T00:17:57,4,21,0,25
2024-04-19T00:34:24,4,21,0,25
2024-04-19T00:50:35,4,21,0,25
2024-04-19T01:06:47,4,21,0,25
2024-04-19T01:23:00,4,21,0,25
2024-04-19T01:39:12,4,21,0,25
2024-04-19T01:55:23,4,21,0,25
2024-04-19T02:11:34,4,21,0,25
2024-04-19T02:27:45,4,21,0,25
2024-04-19T02:43:56,4,21,0,25
2024-04-19T03:00:07,4,21,0,25
2024-04-19T03:16:21,4,21,0,25
2024-04-19T03:32:54,4,21,0,25
2024-04-19T03:49:07,4,21,0,25
2024-04-19T04:05:22,4,21,0,25
2024-04-19T04:29:51,4,21,0,25
2024-04-19T04:47:18,4,21,0,25
2024-04-19T05:03:53,4,21,0,25
2024-04-19T05:20:15,4,21,0,25
2024-04-19T05:36:30,4,21,0,25
2024-04-19T05:52:43,4,21,0,25
2024-04-19T06:08:57,4,21,0,25
2024-04-19T06:25:12,4,21,0,25
2024-04-19T06:41:26,4,21,0,25
2024-04-19T06:57:38,4,21,0,25
2024-04-19T07:13:58,4,21,0,25
2024-04-19T07:30:11,4,21,0,25
2024-04-19T07:46:22,4,21,0,25
2024-04-19T08:02:33,4,21,0,25
2024-04-19T08:18:47,4,21,0,25
2024-04-19T08:35:11,4,21,0,25
2024-04-19T08:51:23,4,21,0,25
2024-04-19T09:07:36,4,21,0,25
2024-04-19T09:23:48,4,21,0,25
2024-04-19T09:40:01,4,21,0,25
2024-04-19T09:56:12,4,21,0,25
2024-04-19T10:12:23,4,21,0,25
2024-04-19T10:28:33,4,21,0,25
2024-04-19T10:44:55,4,21,0,25
2024-04-19T11:01:07,4,21,0,25
2024-04-19T11:17:17,4,21,0,25
2024-04-19T11:33:28,4,21,0,25
2024-04-19T11:49:38,4,21,0,25
2024-04-19T12:05:49,4,21,0,25
2024-04-19T12:21:59,4,21,0,25
2024-04-19T12:38:20,4,21,0,25
2024-04-19T12:54:31,4,21,0,25
2024-04-19T13:10:42,4,21,0,25
2024-04-19T13:26:53,4,21,0,25
2024-04-19T13:43:03,4,21,0,25
2024-04-19T13:59:14,4,21,0,25
2024-04-19T14:15:27,4,21,0,25
2024-04-19T14:31:37,4,21,0,25
2024-04-19T14:47:59,4,21,0,25
2024-04-19T15:04:08,4,21,0,25
2024-04-19T15:20:17,4,21,0,25
2024-04-19T15:36:27,4,21,0,25
2024-04-19T15:52:37,4,21,0,25
2024-04-19T16:08:50,4,21,0,25
2024-04-19T16:25:00,4,21,0,25
2024-04-19T16:41:10,4,21,0,25
2024-04-19T16:57:31,4,21,0,25
2024-04-19T17:13:42,4,21,0,25
2024-04-19T17:29:53,4,21,0,25
2024-04-19T17:46:04,4,21,0,25
2024-04-19T18:02:14,4,21,0,25
2024-04-19T18:18:24,4,21,0,25
2024-04-19T18:34:34,4,21,0,25
2024-04-19T18:50:45,4,21,0,25
2024-04-19T19:06:56,4,21,0,25
2024-04-19T19:23:07,4,21,0,25
2024-04-19T19:39:17,4,21,0,25
2024-04-19T19:55:40,4,21,0,25
2024-04-19T20:11:55,4,21,0,25
2024-04-19T20:28:05,4,21,0,25
2024-04-19T20:44:15,4,21,0,25
2024-04-19T21:00:25,4,21,0,25
2024-04-19T21:16:37,4,21,0,25
2024-04-19T21:32:49,4,21,0,25
2024-04-19T21:48:59,4,21,0,25
2024-04-19T22:05:10,4,21,0,25
2024-04-19T22:21:21,4,21,0,25
2024-04-19T22:37:31,4,21,0,25
2024-04-19T22:53:42,4,21,0,25
2024-04-19T23:10:06,4,21,0,25
2024-04-19T23:26:17,4,21,0,25
2024-04-19T23:42:28,4,21,0,25
2024-04-19T23:58:40,4,21,0,25
2024-04-20T00:14:53,4,21,0,25
2024-04-20T00:31:09,4,21,0,25
2024-04-20T00:47:24,4,21,0,25
2024-04-20T01:03:35,4,21,0,25
2024-04-20T01:19:46,4,21,0,25
2024-04-20T01:35:56,4,21,0,25
2024-04-20T01:52:09,4,21,0,25
2024-04-20T02:08:18,4,21,0,25
2024-04-20T02:24:29,4,21,0,25
2024-04-20T02:40:43,4,21,0,25
2024-04-20T02:56:54,4,21,0,25
2024-04-20T03:13:15,4,21,0,25
2024-04-20T03:29:24,4,21,0,25
2024-04-20T03:45:32,4,21,0,25
2024-04-20T04:01:43,4,21,0,25
2024-04-20T04:22:24,4,21,0,25
2024-04-20T04:38:42,4,21,0,25
2024-04-20T04:56:35,4,21,0,25
2024-04-20T05:14:06,4,21,0,25
2024-04-20T05:30:21,4,21,0,25
2024-04-20T05:46:36,4,21,0,25
2024-04-20T06:02:49,4,21,0,25
2024-04-20T06:19:01,4,21,0,25
2024-04-20T06:35:14,4,21,0,25
2024-04-20T06:51:26,4,21,0,25
2024-04-20T07:07:38,4,21,0,25
2024-04-20T07:23:51,4,21,0,25
2024-04-20T07:40:04,4,21,0,25
2024-04-20T07:56:16,4,21,0,25
2024-04-20T08:12:27,4,21,0,25
2024-04-20T08:28:39,4,21,0,25
2024-04-20T08:45:00,4,21,0,25
2024-04-20T09:01:13,4,21,0,25
2024-04-20T09:17:24,4,21,0,25
2024-04-20T09:33:36,4,21,0,25
2024-04-20T09:49:48,4,21,0,25
2024-04-20T10:06:00,4,21,0,25
2024-04-20T10:22:12,4,21,0,25
2024-04-20T10:38:23,4,21,0,25
2024-04-20T10:54:35,4,21,0,25
2024-04-20T11:10:45,4,21,0,25
2024-04-20T11:26:56,4,21,0,25
2024-04-20T11:43:06,4,21,0,25
2024-04-20T11:59:17,4,21,0,25
2024-04-20T12:15:28,4,21,0,25
2024-04-20T12:31:51,4,21,0,25
2024-04-20T12:48:02,4,21,0,25
2024-04-20T13:04:13,4,21,0,25
2024-04-20T13:20:24,4,21,0,25
2024-04-20T13:36:35,4,21,0,25
2024-04-20T13:52:45,4,21,0,25
2024-04-20T14:08:56,4,21,0,25
