time,enrolled,available,waitlisted,total
2024-05-21T23:28:12,0,9999,0,9999
2024-05-21T23:34:06,0,9999,0,9999
2024-05-21T23:49:05,0,9999,0,9999
2024-05-22T00:03:54,0,9999,0,9999
2024-05-22T00:18:47,0,9999,0,9999
2024-05-22T00:33:40,0,9999,0,9999
2024-05-22T00:48:32,0,9999,0,9999
2024-05-22T01:03:23,0,9999,0,9999
2024-05-22T01:18:15,0,9999,0,9999
2024-05-22T01:33:17,0,9999,0,9999
2024-05-22T01:48:09,0,9999,0,9999
2024-05-22T02:03:02,0,9999,0,9999
2024-05-22T02:17:53,0,9999,0,9999
2024-05-22T02:32:43,0,9999,0,9999
2024-05-22T02:47:33,0,9999,0,9999
2024-05-22T03:02:23,0,9999,0,9999
2024-05-22T03:17:14,0,9999,0,9999
2024-05-22T03:32:04,0,9999,0,9999
2024-05-22T03:47:05,0,9999,0,9999
2024-05-22T04:01:59,0,9999,0,9999
2024-05-22T04:28:03,0,9999,0,9999
2024-05-22T04:43:19,0,9999,0,9999
2024-05-22T04:58:11,0,9999,0,9999
2024-05-22T05:13:11,0,9999,0,9999
2024-05-22T05:29:44,0,9999,0,9999
2024-05-22T05:44:37,0,9999,0,9999
2024-05-22T05:59:28,0,9999,0,9999
2024-05-22T06:14:19,0,9999,0,9999
2024-05-22T06:29:13,0,9999,0,9999
2024-05-22T06:44:03,0,9999,0,9999
2024-05-22T06:58:53,0,9999,0,9999
2024-05-22T07:13:48,0,9999,0,9999
2024-05-22T07:28:38,0,9999,0,9999
2024-05-22T07:43:27,0,9999,0,9999
2024-05-22T07:58:17,0,9999,0,9999
2024-05-22T08:13:08,0,9999,0,9999
2024-05-22T08:28:09,0,9999,0,9999
2024-05-22T08:42:58,0,9999,0,9999
2024-05-22T08:57:47,0,9999,0,9999
2024-05-22T09:12:37,0,9999,0,9999
2024-05-22T09:27:26,0,9999,0,9999
2024-05-22T09:42:15,0,9999,0,9999
2024-05-22T09:57:04,0,9999,0,9999
2024-05-22T10:11:52,0,9999,0,9999
2024-05-22T10:26:53,0,9999,0,9999
2024-05-22T10:41:40,0,9999,0,9999
2024-05-22T10:56:29,0,9999,0,9999
2024-05-22T11:11:19,0,9999,0,9999
2024-05-22T11:26:18,0,9999,0,9999
2024-05-22T11:41:07,0,9999,0,9999
2024-05-22T11:55:55,0,9999,0,9999
2024-05-22T12:10:54,0,9999,0,9999
2024-05-22T12:25:43,0,9999,0,9999
2024-05-22T12:40:31,0,9999,0,9999
2024-05-22T12:55:29,0,9999,0,9999
2024-05-22T13:10:19,0,9999,0,9999
2024-05-22T13:25:10,0,9999,0,9999
2024-05-22T13:40:10,0,9999,0,9999
2024-05-22T13:54:58,0,9999,0,9999
2024-05-22T14:09:48,0,9999,0,9999
2024-05-22T14:24:37,0,9999,0,9999
2024-05-22T14:39:35,0,9999,0,9999
2024-05-22T14:54:25,0,9999,0,9999
2024-05-22T15:09:14,0,9999,0,9999
2024-05-22T15:24:16,0,9999,0,9999
2024-05-22T15:39:05,0,9999,0,9999
2024-05-22T15:53:55,0,9999,0,9999
2024-05-22T16:08:45,0,9999,0,9999
2024-05-22T16:23:46,0,9999,0,9999
2024-05-22T16:38:35,0,9999,0,9999
2024-05-22T16:53:23,0,9999,0,9999
2024-05-22T17:08:12,0,9999,0,9999
2024-05-22T17:23:13,0,9999,0,9999
2024-05-22T17:38:03,0,9999,0,9999
2024-05-22T17:52:53,0,9999,0,9999
2024-05-22T18:07:43,0,9999,0,9999
2024-05-22T18:22:33,0,9999,0,9999
2024-05-22T18:37:21,0,9999,0,9999
2024-05-22T18:52:20,0,9999,0,9999
2024-05-22T19:07:09,0,9999,0,9999
2024-05-22T19:21:58,0,9999,0,9999
2024-05-22T19:36:47,0,9999,0,9999
2024-05-22T19:51:37,0,9999,0,9999
2024-05-22T20:06:26,0,9999,0,9999
2024-05-22T20:21:26,0,9999,0,9999
2024-05-22T20:36:14,0,9999,0,9999
2024-05-22T20:51:03,0,9999,0,9999
2024-05-22T21:05:53,0,9999,0,9999
2024-05-22T21:20:50,0,9999,0,9999
2024-05-22T21:35:40,0,9999,0,9999
2024-05-22T21:50:40,0,9999,0,9999
2024-05-22T22:05:30,0,9999,0,9999
2024-05-22T22:20:20,0,9999,0,9999
2024-05-22T22:35:10,0,9999,0,9999
2024-05-22T22:50:01,0,9999,0,9999
2024-05-22T23:04:50,0,9999,0,9999
2024-05-22T23:19:40,0,9999,0,9999
2024-05-22T23:34:42,0,9999,0,9999
2024-05-22T23:49:31,0,9999,0,9999
2024-05-23T00:04:21,0,9999,0,9999
2024-05-23T00:19:22,0,9999,0,9999
2024-05-23T00:34:17,0,9999,0,9999
2024-05-23T00:49:11,0,9999,0,9999
2024-05-23T01:04:04,0,9999,0,9999
2024-05-23T01:18:56,0,9999,0,9999
2024-05-23T01:33:48,0,9999,0,9999
2024-05-23T01:48:53,0,9999,0,9999
2024-05-23T02:03:44,0,9999,0,9999
2024-05-23T02:18:34,0,9999,0,9999
2024-05-23T02:33:26,0,9999,0,9999
2024-05-23T02:48:16,0,9999,0,9999
2024-05-23T03:03:07,0,9999,0,9999
2024-05-23T03:18:08,0,9999,0,9999
2024-05-23T03:33:00,0,9999,0,9999
2024-05-23T03:47:53,0,9999,0,9999
2024-05-23T04:02:49,0,9999,0,9999
2024-05-23T04:27:01,0,9999,0,9999
