time,enrolled,available,waitlisted,total
2024-04-10T17:01:26,0,0,0,0
2024-04-10T17:08:19,0,0,0,0
2024-04-10T17:15:13,0,0,0,0
2024-04-10T17:22:25,0,0,0,0
2024-04-10T17:29:18,0,0,0,0
2024-04-10T17:36:12,0,0,0,0
2024-04-10T17:43:05,0,0,0,0
2024-04-10T17:49:58,0,0,0,0
2024-04-10T17:56:51,0,0,0,0
2024-04-10T18:03:45,0,0,0,0
2024-04-10T18:10:38,0,0,0,0
2024-04-10T18:17:31,0,0,0,0
2024-04-10T18:24:24,0,0,0,0
2024-04-10T18:31:18,0,0,0,0
2024-04-10T18:38:11,0,0,0,0
2024-04-10T18:45:16,0,0,0,0
2024-04-10T18:52:09,0,0,0,0
2024-04-10T18:59:03,0,0,0,0
2024-04-10T19:05:56,0,0,0,0
2024-04-10T19:12:49,0,0,0,0
2024-04-10T19:19:42,0,0,0,0
2024-04-10T19:26:35,0,0,0,0
2024-04-10T19:33:29,0,0,0,0
2024-04-10T19:40:22,0,0,0,0
2024-04-10T19:47:15,0,0,0,0
2024-04-10T19:54:08,0,0,0,0
2024-04-10T20:01:02,0,0,0,0
2024-04-10T20:08:00,0,0,0,0
2024-04-10T20:14:54,0,0,0,0
2024-04-10T20:21:58,0,0,0,0
2024-04-10T20:28:51,0,0,0,0
2024-04-10T20:35:44,0,0,0,0
2024-04-10T20:42:39,0,0,0,0
2024-04-10T20:49:32,0,0,0,0
2024-04-10T20:56:26,0,0,0,0
2024-04-10T21:03:19,0,0,0,0
2024-04-10T21:10:12,0,0,0,0
2024-04-10T21:17:06,0,0,0,0
2024-04-10T21:24:00,0,0,0,0
2024-04-10T21:30:53,0,0,0,0
2024-04-10T21:37:46,0,0,0,0
2024-04-10T21:44:40,0,0,0,0
2024-04-10T21:51:33,0,0,0,0
2024-04-10T21:58:27,0,0,0,0
2024-04-10T22:05:40,0,0,0,0
2024-04-10T22:12:33,0,0,0,0
2024-04-10T22:19:26,0,0,0,0
2024-04-10T22:26:20,0,0,0,0
2024-04-10T22:33:13,0,0,0,0
2024-04-10T22:40:07,0,0,0,0
2024-04-10T22:47:00,0,0,0,0
2024-04-10T22:53:53,0,0,0,0
2024-04-10T23:00:46,0,0,0,0
2024-04-10T23:07:40,0,0,0,0
2024-04-10T23:14:34,0,0,0,0
2024-04-10T23:21:27,0,0,0,0
2024-04-10T23:28:21,0,0,0,0
2024-04-10T23:35:14,0,0,0,0
2024-04-10T23:42:08,0,0,0,0
2024-04-10T23:49:01,0,0,0,0
2024-04-10T23:56:05,0,0,0,0
2024-04-11T00:02:59,0,0,0,0
2024-04-11T00:09:53,0,0,0,0
2024-04-11T00:16:49,0,0,0,0
2024-04-11T00:23:45,0,0,0,0
2024-04-11T00:30:39,0,0,0,0
2024-04-11T00:37:33,0,0,0,0
2024-04-11T00:44:28,0,0,0,0
2024-04-11T00:51:24,0,0,0,0
2024-04-11T00:58:17,0,0,0,0
2024-04-11T01:05:12,0,0,0,0
2024-04-11T01:12:06,0,0,0,0
2024-04-11T01:19:01,0,0,0,0
2024-04-11T01:25:55,0,0,0,0
2024-04-11T01:32:48,0,0,0,0
2024-04-11T01:39:52,0,0,0,0
2024-04-11T01:46:46,0,0,0,0
2024-04-11T01:53:39,0,0,0,0
2024-04-11T02:00:33,0,0,0,0
2024-04-11T02:07:27,0,0,0,0
2024-04-11T02:14:26,0,0,0,0
2024-04-11T02:21:19,0,0,0,0
2024-04-11T02:28:13,0,0,0,0
2024-04-11T02:35:06,0,0,0,0
2024-04-11T02:42:00,0,0,0,0
2024-04-11T02:48:53,0,0,0,0
2024-04-11T02:55:46,0,0,0,0
2024-04-11T03:02:40,0,0,0,0
2024-04-11T03:09:34,0,0,0,0
2024-04-11T03:16:27,0,0,0,0
2024-04-11T03:23:20,0,0,0,0
2024-04-11T03:30:14,0,0,0,0
2024-04-11T03:37:07,0,0,0,0
2024-04-11T03:44:00,0,0,0,0
2024-04-11T03:50:54,0,0,0,0
2024-04-11T03:57:47,0,0,0,0
2024-04-11T04:04:42,0,0,0,0
2024-04-11T04:11:35,0,0,0,0
2024-04-13T00:01:55,0,0,0,0
2024-04-13T00:08:52,0,0,0,0
2024-04-13T00:15:50,0,0,0,0
2024-04-13T00:22:49,0,0,0,0
2024-04-13T00:29:48,0,0,0,0
2024-04-13T00:36:45,0,0,0,0
2024-04-13T00:43:43,0,0,0,0
2024-04-13T00:50:40,0,0,0,0
2024-04-13T00:57:37,0,0,0,0
2024-04-13T01:04:36,0,0,0,0
2024-04-13T01:11:32,0,0,0,0
2024-04-13T01:18:29,0,0,0,0
2024-04-13T01:25:25,0,0,0,0
2024-04-13T01:32:22,0,0,0,0
2024-04-13T01:39:18,0,0,0,0
2024-04-13T01:46:16,0,0,0,0
2024-04-13T01:53:12,0,0,0,0
2024-04-13T02:00:09,0,0,0,0
2024-04-13T02:07:06,0,0,0,0
2024-04-13T02:14:03,0,0,0,0
2024-04-13T02:21:08,0,0,0,0
2024-04-13T02:28:05,0,0,0,0
2024-04-13T02:35:01,0,0,0,0
2024-04-13T02:41:57,0,0,0,0
2024-04-13T02:48:54,0,0,0,0
2024-04-13T02:55:50,0,0,0,0
2024-04-13T03:02:46,0,0,0,0
2024-04-13T03:09:43,0,0,0,0
2024-04-13T03:16:40,0,0,0,0
2024-04-13T03:23:36,0,0,0,0
2024-04-13T03:30:33,0,0,0,0
2024-04-13T03:37:29,0,0,0,0
2024-04-13T03:44:26,0,0,0,0
2024-04-13T03:51:22,0,0,0,0
2024-04-13T03:58:19,0,0,0,0
2024-04-13T04:05:15,0,0,0,0
2024-04-13T04:12:11,0,0,0,0
2024-04-13T10:03:52,0,0,0,0
2024-04-13T10:12:06,0,0,0,0
2024-04-13T10:19:03,0,0,0,0
2024-04-13T10:26:00,0,0,0,0
2024-04-13T10:32:57,0,0,0,0
2024-04-13T10:39:53,0,0,0,0
2024-04-13T10:46:50,0,0,0,0
2024-04-13T10:53:47,0,0,0,0
2024-04-13T11:00:43,0,0,0,0
2024-04-13T11:07:40,0,0,0,0
2024-04-13T11:14:36,0,0,0,0
2024-04-13T11:21:33,0,0,0,0
2024-04-13T11:28:29,0,0,0,0
2024-04-13T11:35:26,0,0,0,0
2024-04-13T11:42:31,0,0,0,0
2024-04-13T11:49:28,0,0,0,0
2024-04-13T11:56:25,0,0,0,0
2024-04-13T12:03:22,0,0,0,0
2024-04-13T12:10:18,0,0,0,0
2024-04-13T12:17:15,0,0,0,0
2024-04-13T12:24:12,0,0,0,0
2024-04-13T12:31:08,0,0,0,0
2024-04-13T12:38:05,0,0,0,0
2024-04-13T12:45:01,0,0,0,0
2024-04-13T12:51:58,0,0,0,0
2024-04-13T12:58:54,0,0,0,0
2024-04-13T13:05:51,0,0,0,0
2024-04-13T13:12:47,0,0,0,0
2024-04-13T13:19:44,0,0,0,0
2024-04-13T13:26:41,0,0,0,0
2024-04-13T13:33:37,0,0,0,0
2024-04-13T13:40:33,0,0,0,0
2024-04-13T13:47:30,0,0,0,0
2024-04-13T13:54:26,0,0,0,0
2024-04-13T14:01:23,0,0,0,0
2024-04-13T14:08:36,0,0,0,0
2024-04-13T14:15:33,0,0,0,0
2024-04-13T14:22:29,0,0,0,0
2024-04-13T14:29:25,0,0,0,0
2024-04-13T14:36:22,0,0,0,0
2024-04-13T14:43:18,0,0,0,0
2024-04-13T14:50:14,0,0,0,0
2024-04-13T14:57:10,0,0,0,0
2024-04-13T15:04:06,0,0,0,0
2024-04-13T15:11:03,0,0,0,0
2024-04-13T15:17:59,0,0,0,0
2024-04-13T15:24:55,0,0,0,0
2024-04-13T15:31:51,0,0,0,0
2024-04-13T15:38:48,0,0,0,0
2024-04-13T15:45:44,0,0,0,0
2024-04-13T15:52:40,0,0,0,0
2024-04-13T15:59:37,0,0,0,0
2024-04-13T16:06:33,0,0,0,0
2024-04-13T16:13:29,0,0,0,0
2024-04-13T16:20:26,0,0,0,0
2024-04-13T16:27:22,0,0,0,0
2024-04-13T16:34:19,0,0,0,0
2024-04-13T16:41:15,0,0,0,0
2024-04-13T16:48:12,0,0,0,0
2024-04-13T16:55:08,0,0,0,0
2024-04-13T17:02:15,0,0,0,0
2024-04-13T17:09:12,0,0,0,0
2024-04-13T17:16:09,0,0,0,0
2024-04-13T17:23:05,0,0,0,0
2024-04-13T17:30:01,0,0,0,0
2024-04-13T17:36:58,0,0,0,0
2024-04-13T17:43:54,0,0,0,0
2024-04-13T17:50:51,0,0,0,0
2024-04-13T17:57:47,0,0,0,0
2024-04-13T18:04:44,0,0,0,0
2024-04-13T18:11:40,0,0,0,0
2024-04-13T18:18:36,0,0,0,0
2024-04-13T18:25:33,0,0,0,0
2024-04-13T18:32:29,0,0,0,0
2024-04-13T18:39:25,0,0,0,0
2024-04-13T18:46:21,0,0,0,0
2024-04-13T18:53:18,0,0,0,0
2024-04-13T19:00:14,0,0,0,0
2024-04-13T19:07:10,0,0,0,0
2024-04-13T19:14:06,0,0,0,0
2024-04-13T19:21:03,0,0,0,0
2024-04-13T19:27:59,0,0,0,0
2024-04-13T19:34:56,0,0,0,0
2024-04-13T19:41:52,0,0,0,0
2024-04-13T19:48:48,0,0,0,0
2024-04-13T19:55:45,0,0,0,0
2024-04-13T20:02:41,0,0,0,0
2024-04-13T20:09:37,0,0,0,0
2024-04-13T20:16:50,0,0,0,0
2024-04-13T20:23:47,0,0,0,0
2024-04-13T20:30:43,0,0,0,0
2024-04-13T20:37:39,0,0,0,0
