time,enrolled,available,waitlisted,total
2024-05-21T23:31:09,0,30,0,30
2024-05-21T23:37:14,0,30,0,30
2024-05-21T23:52:02,0,30,0,30
2024-05-22T00:06:51,0,30,0,30
2024-05-22T00:21:44,0,30,0,30
2024-05-22T00:36:37,0,30,0,30
2024-05-22T00:51:29,0,30,0,30
2024-05-22T01:06:20,0,30,0,30
2024-05-22T01:21:13,0,30,0,30
2024-05-22T01:36:15,0,30,0,30
2024-05-22T01:51:07,0,30,0,30
2024-05-22T02:05:59,0,30,0,30
2024-05-22T02:20:50,0,30,0,30
2024-05-22T02:35:40,0,30,0,30
2024-05-22T02:50:30,0,30,0,30
2024-05-22T03:05:20,0,30,0,30
2024-05-22T03:20:11,0,30,0,30
2024-05-22T03:35:02,0,30,0,30
2024-05-22T03:50:02,0,30,0,30
2024-05-22T04:04:56,0,30,0,30
2024-05-22T04:31:24,0,30,0,30
2024-05-22T04:46:17,0,30,0,30
2024-05-22T05:01:08,0,30,0,30
2024-05-22T05:16:08,0,30,0,30
2024-05-22T05:32:43,0,30,0,30
2024-05-22T05:47:35,0,30,0,30
2024-05-22T06:02:26,0,30,0,30
2024-05-22T06:17:19,0,30,0,30
2024-05-22T06:32:11,0,30,0,30
2024-05-22T06:47:00,0,30,0,30
2024-05-22T07:01:52,0,30,0,30
2024-05-22T07:16:45,0,30,0,30
2024-05-22T07:31:35,0,30,0,30
2024-05-22T07:46:24,0,30,0,30
2024-05-22T08:01:15,0,30,0,30
2024-05-22T08:16:05,0,30,0,30
2024-05-22T08:31:06,0,30,0,30
2024-05-22T08:45:55,0,30,0,30
2024-05-22T09:00:44,0,30,0,30
2024-05-22T09:15:34,0,30,0,30
2024-05-22T09:30:23,0,30,0,30
2024-05-22T09:45:13,0,30,0,30
2024-05-22T10:00:01,0,30,0,30
2024-05-22T10:14:49,0,30,0,30
2024-05-22T10:29:49,0,30,0,30
2024-05-22T10:44:37,0,30,0,30
2024-05-22T10:59:27,0,30,0,30
2024-05-22T11:14:16,0,30,0,30
2024-05-22T11:29:16,0,30,0,30
2024-05-22T11:44:04,0,30,0,30
2024-05-22T11:58:52,0,30,0,30
2024-05-22T12:13:52,0,30,0,30
2024-05-22T12:28:40,0,30,0,30
2024-05-22T12:43:39,0,30,0,30
2024-05-22T12:58:27,0,30,0,30
