time,enrolled,available,waitlisted,total
2024-05-21T23:40:10,0,60,0,60
2024-05-21T23:54:58,0,60,0,60
2024-05-22T00:09:48,0,60,0,60
2024-05-22T00:24:42,0,60,0,60
2024-05-22T00:39:34,0,60,0,60
2024-05-22T00:54:26,0,60,0,60
2024-05-22T01:09:17,0,60,0,60
2024-05-22T01:24:20,0,60,0,60
2024-05-22T01:39:12,0,60,0,60
2024-05-22T01:54:04,0,60,0,60
2024-05-22T02:08:56,0,60,0,60
2024-05-22T02:23:47,0,60,0,60
2024-05-22T02:38:37,0,60,0,60
2024-05-22T02:53:27,0,60,0,60
2024-05-22T03:08:17,0,60,0,60
2024-05-22T03:23:08,0,60,0,60
2024-05-22T03:37:59,0,60,0,60
2024-05-22T03:52:59,0,60,0,60
2024-05-22T04:07:53,0,60,0,60
2024-05-22T04:34:22,0,60,0,60
2024-05-22T04:49:14,0,60,0,60
2024-05-22T05:04:11,0,60,0,60
2024-05-22T05:19:05,0,60,0,60
2024-05-22T05:35:40,0,60,0,60
2024-05-22T05:50:31,0,60,0,60
2024-05-22T06:05:22,0,60,0,60
2024-05-22T06:20:16,0,60,0,60
2024-05-22T06:35:07,0,60,0,60
2024-05-22T06:49:57,0,60,0,60
2024-05-22T07:04:50,0,60,0,60
2024-05-22T07:19:42,0,60,0,60
2024-05-22T07:34:32,0,60,0,60
2024-05-22T07:49:21,0,60,0,60
2024-05-22T08:04:11,0,60,0,60
2024-05-22T08:19:01,0,60,0,60
2024-05-22T08:34:03,0,60,0,60
2024-05-22T08:48:52,0,60,0,60
2024-05-22T09:03:41,0,60,0,60
2024-05-22T09:18:31,0,60,0,60
2024-05-22T09:33:20,0,60,0,60
2024-05-22T09:48:09,0,60,0,60
2024-05-22T10:02:57,0,60,0,60
2024-05-22T10:17:45,0,60,0,60
2024-05-22T10:32:46,0,60,0,60
2024-05-22T10:47:34,0,60,0,60
2024-05-22T11:02:23,0,60,0,60
2024-05-22T11:17:13,0,60,0,60
2024-05-22T11:32:12,0,60,0,60
2024-05-22T11:47:00,0,60,0,60
2024-05-22T12:01:48,0,60,0,60
2024-05-22T12:16:48,0,60,0,60
2024-05-22T12:31:37,0,60,0,60
2024-05-22T12:46:35,0,60,0,60
2024-05-22T13:01:24,0,60,0,60
2024-05-22T13:16:13,0,60,0,60
2024-05-22T13:31:04,0,60,0,60
2024-05-22T13:46:04,0,60,0,60
2024-05-22T14:00:52,0,60,0,60
2024-05-22T14:15:43,0,60,0,60
2024-05-22T14:30:30,0,60,0,60
2024-05-22T14:45:30,0,60,0,60
2024-05-22T15:00:20,0,60,0,60
2024-05-22T15:15:11,0,60,0,60
2024-05-22T15:30:10,0,60,0,60
2024-05-22T15:45:00,0,60,0,60
2024-05-22T15:59:49,0,60,0,60
2024-05-22T16:14:40,0,60,0,60
2024-05-22T16:29:40,0,60,0,60
2024-05-22T16:44:28,0,60,0,60
2024-05-22T16:59:17,0,60,0,60
2024-05-22T17:14:07,0,60,0,60
2024-05-22T17:29:08,0,60,0,60
2024-05-22T17:43:58,0,60,0,60
2024-05-22T17:58:47,0,60,0,60
2024-05-22T18:13:38,0,60,0,60
2024-05-22T18:28:27,0,60,0,60
2024-05-22T18:43:26,0,60,0,60
2024-05-22T18:58:14,0,60,0,60
2024-05-22T19:13:04,0,60,0,60
2024-05-22T19:27:53,0,60,0,60
2024-05-22T19:42:42,0,60,0,60
2024-05-22T19:57:32,0,60,0,60
2024-05-22T20:12:31,0,60,0,60
2024-05-22T20:27:20,0,60,0,60
2024-05-22T20:42:08,0,60,0,60
2024-05-22T20:56:57,0,60,0,60
2024-05-22T21:11:50,0,60,0,60
2024-05-22T21:26:44,0,60,0,60
2024-05-22T21:41:44,0,60,0,60
2024-05-22T21:56:35,0,60,0,60
2024-05-22T22:11:26,0,60,0,60
2024-05-22T22:26:15,0,60,0,60
2024-05-22T22:41:04,0,60,0,60
2024-05-22T22:55:55,0,60,0,60
2024-05-22T23:10:45,0,60,0,60
2024-05-22T23:25:47,0,60,0,60
2024-05-22T23:40:36,0,60,0,60
2024-05-22T23:55:25,0,60,0,60
2024-05-23T00:10:16,0,60,0,60
2024-05-23T00:25:20,0,60,0,60
2024-05-23T00:40:13,0,60,0,60
2024-05-23T00:55:08,0,60,0,60
2024-05-23T01:10:00,0,60,0,60
2024-05-23T01:24:51,0,60,0,60
2024-05-23T01:39:45,0,60,0,60
2024-05-23T01:54:48,0,60,0,60
2024-05-23T02:09:39,0,60,0,60
2024-05-23T02:24:29,0,60,0,60
2024-05-23T02:39:20,0,60,0,60
2024-05-23T02:54:11,0,60,0,60
2024-05-23T03:09:02,0,60,0,60
2024-05-23T03:24:03,0,60,0,60
2024-05-23T03:38:55,0,60,0,60
2024-05-23T03:53:52,0,60,0,60
2024-05-23T04:08:44,0,60,0,60
2024-05-23T04:33:25,0,60,0,60
2024-05-23T04:49:38,0,60,0,60
2024-05-23T05:04:55,0,60,0,60
2024-05-23T05:19:57,0,60,0,60
2024-05-23T05:34:50,0,60,0,60
2024-05-23T05:49:42,0,60,0,60
2024-05-23T06:04:34,0,60,0,60
2024-05-23T06:19:26,0,60,0,60
2024-05-23T06:34:19,0,60,0,60
2024-05-23T06:49:11,0,60,0,60
2024-05-23T07:04:05,0,60,0,60
2024-05-23T07:18:58,0,60,0,60
2024-05-23T07:33:50,0,60,0,60
2024-05-23T07:48:41,0,60,0,60
2024-05-23T08:03:33,0,60,0,60
2024-05-23T08:18:26,0,60,0,60
2024-05-23T08:33:16,0,60,0,60
2024-05-23T08:48:07,0,60,0,60
2024-05-23T09:03:06,0,60,0,60
2024-05-23T09:17:57,0,60,0,60
2024-05-23T09:32:49,0,60,0,60
2024-05-23T09:47:40,0,60,0,60
2024-05-23T10:02:35,0,60,0,60
2024-05-23T10:17:27,0,60,0,60
2024-05-23T10:32:19,0,60,0,60
2024-05-23T10:47:21,0,60,0,60
2024-05-23T11:02:14,0,60,0,60
2024-05-23T11:17:05,0,60,0,60
2024-05-23T11:31:56,0,60,0,60
2024-05-23T11:46:48,0,60,0,60
2024-05-23T12:01:40,0,60,0,60
2024-05-23T12:16:41,0,60,0,60
2024-05-23T12:31:34,0,60,0,60
2024-05-23T12:46:29,0,60,0,60
2024-05-23T13:01:21,0,60,0,60
2024-05-23T13:16:13,0,60,0,60
2024-05-23T13:31:16,0,60,0,60
2024-05-23T13:46:18,0,60,0,60
2024-05-23T14:01:15,0,60,0,60
2024-05-23T14:16:07,0,60,0,60
2024-05-23T14:31:11,0,60,0,60
2024-05-23T14:46:04,0,60,0,60
2024-05-23T15:00:56,0,60,0,60
2024-05-23T15:15:49,0,60,0,60
2024-05-23T15:30:52,0,60,0,60
2024-05-23T15:45:44,0,60,0,60
2024-05-23T16:00:36,0,60,0,60
2024-05-23T16:15:39,0,60,0,60
2024-05-23T16:30:31,0,60,0,60
2024-05-23T16:45:24,0,60,0,60
2024-05-23T17:00:16,0,60,0,60
2024-05-23T17:15:09,0,60,0,60
2024-05-23T17:30:12,0,60,0,60
2024-05-23T17:45:08,0,60,0,60
2024-05-23T18:00:00,0,60,0,60
2024-05-23T18:14:52,0,60,0,60
2024-05-23T18:29:45,0,60,0,60
2024-05-23T18:44:50,0,60,0,60
2024-05-23T18:59:43,0,60,0,60
2024-05-23T19:14:36,0,60,0,60
